"","X111_MES_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG5338",2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,18,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,1
"COG5339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5340",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5342",0,2,0,1,2,0,3,0,1,1,0,1,1,3,0,1,2,0,1,4,0,0,0,1,0,0,3,1,0,0,5,4,2,0,1,0,0,0,1,1,2,0,1,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5343",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,1,2,1,1,0,0,0,5,0,0,2,0,0,0,11,0,0,0,4,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,3,0,0
"COG5345",2,2,0,3,3,0,0,1,0,2,12,2,0,3,2,5,1,0,1,2,3,0,2,1,2,3,1,4,9,0,6,3,0,1,7,20,8,1,9,1,2,1,11,1,3,1,13,0,0,0,4,2,1,7,3,1,2,8,1,10,4,6,3,5,21,0,0,1,1,4,0,9,1,0,9,0,2,4,7,2,6,4,0,2,0,8,0,5,1,2,0,2,9,0,16,0,1,13,22,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,8,0,0,0,3,1,1,1,0,2,0,0,4,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,8,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,2,0,0,4,6,0,0,0,0,0,0,2,0,0,0,0
"COG5349",0,1,1,0,0,3,1,3,6,1,1,1,0,2,0,1,2,0,2,1,2,3,2,1,0,3,0,2,2,3,1,2,0,2,2,4,1,1,1,1,3,2,10,2,1,1,9,0,4,1,1,0,2,0,2,1,3,0,2,1,2,0,1,8,0,0,0,2,0,1,1,1,1,0,6,0,0,5,1,2,2,0,3,1,2,3,0,0,0,0,0,2,0,2,9,2,0,6,1,1
"COG5350",1,1,1,1,0,2,2,2,1,0,1,3,0,0,2,0,1,4,0,5,2,0,2,1,1,3,0,3,0,2,2,1,3,3,1,0,0,5,0,2,3,0,2,0,2,0,1,1,0,1,0,0,2,0,0,2,2,1,3,0,6,1,1,1,1,1,0,4,2,4,3,1,3,0,5,1,4,0,0,3,0,0,2,1,0,3,3,0,0,2,2,5,0,3,0,4,2,0,0,0
"COG5351",0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5352",8,13,11,8,17,29,16,10,9,15,11,16,9,15,18,4,13,11,14,18,5,22,18,28,7,15,13,25,10,14,24,12,16,12,23,2,17,21,5,11,17,15,6,14,12,15,8,11,18,23,18,26,20,3,6,20,15,8,21,13,19,9,20,11,4,27,8,16,14,16,19,7,10,7,36,11,11,7,6,22,15,14,21,8,13,9,6,18,14,15,25,25,18,13,7,21,7,2,1,11
"COG5354",0,4,0,0,0,2,1,1,0,0,1,0,2,1,0,0,4,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0
"COG5360",33,25,32,40,54,45,38,30,36,42,33,51,49,51,58,24,67,36,42,53,17,76,59,46,39,58,54,46,19,33,51,36,71,30,78,4,37,78,21,38,61,66,21,38,41,48,23,26,53,71,72,72,39,15,24,49,51,19,68,48,33,22,39,28,12,66,26,34,57,54,57,21,65,20,44,32,39,18,37,46,52,54,60,53,51,30,22,48,39,46,69,43,32,51,47,41,38,23,3,60
"COG5361",0,4,1,0,2,1,6,0,6,0,1,1,0,2,3,6,20,1,2,9,1,0,0,1,2,13,1,0,7,1,11,1,0,0,3,1,0,0,8,3,3,2,8,2,8,2,1,0,1,0,2,0,1,0,11,0,2,0,1,0,4,0,4,12,2,0,2,0,1,0,3,1,2,0,4,1,6,1,0,1,4,9,7,1,0,0,2,1,7,1,1,3,1,1,0,1,1,8,1,0
"COG5362",2,4,2,5,22,13,21,15,4,13,56,15,6,8,23,8,49,9,4,7,3,5,12,4,3,7,16,12,8,1,15,2,9,1,20,408,2,3,891,2,6,3,320,2,25,5,593,6,3,5,25,5,2,5,8,10,3,5,12,1,33,1,4,775,291,13,0,4,2,9,6,5,41,3,12,3,48,4,656,6,5,13,31,9,7,3,5,13,13,2,4,19,5,4,62,27,2,5,3,7
"COG5368",2,1,4,1,0,1,0,0,6,3,1,0,2,2,0,5,1,2,2,3,2,0,0,1,0,2,3,3,2,2,4,0,0,2,0,1,6,0,0,0,1,3,5,2,2,0,3,1,0,0,2,0,1,2,0,4,1,2,1,7,2,0,4,5,0,0,3,0,2,0,0,1,0,0,2,1,2,4,0,0,0,4,0,0,0,5,1,7,0,0,4,1,1,3,0,2,2,3,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,1,0,0,1,0,0,4,0,1,4,1,0,1,0,0,0,0,3,0,1,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,5,0,0,3,4,1,0,0,0,0,0,1,1,0,0,0
"COG5373",3,0,3,11,1,0,0,5,2,0,3,2,3,0,0,3,0,0,0,1,4,0,1,0,3,0,1,2,13,0,7,0,0,1,0,4,4,1,6,1,3,1,0,0,2,0,2,7,1,1,0,2,0,8,5,3,0,8,0,0,1,3,3,0,5,0,1,0,1,0,1,3,0,9,0,4,0,6,0,6,0,0,1,0,0,0,1,1,1,1,0,1,6,3,2,0,9,2,10,1
"COG5375",0,0,1,0,1,3,1,1,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,1,1,2,0,0,0,0,2,2,3,0,0,0,21,0,1,0,1,0,1,1,3,0,0,1,1,0,2,0,0,7,1,0,0,0,1,1,0,0,1,0,1,0,2,1,4,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,3,0,2,5,0,1
"COG5377",0,1,0,7,3,2,1,5,2,0,5,2,2,0,1,2,3,3,0,0,10,0,0,0,2,2,1,3,10,2,2,2,1,0,2,56,15,1,61,1,1,0,27,0,2,0,22,2,1,0,3,0,0,4,3,1,0,11,4,1,3,1,2,13,43,1,1,3,0,0,0,18,2,1,1,3,4,2,40,1,1,2,2,0,2,1,0,2,1,3,0,0,6,0,18,3,0,6,21,5
"COG5379",1,1,2,1,2,1,2,2,2,1,5,3,2,3,1,0,1,2,1,1,2,3,0,0,1,6,1,0,0,2,1,0,1,2,2,2,0,0,0,1,2,6,1,2,4,0,8,1,1,0,0,0,1,6,3,2,1,4,0,0,1,1,2,16,1,1,1,2,2,2,1,0,0,7,0,0,1,0,0,0,2,2,1,1,1,2,1,4,2,1,1,3,2,0,1,1,0,1,0,1
"COG5380",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,4,0,4,0,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,1,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG5385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,1,0,5,0,0
"COG5387",1,3,2,0,3,2,3,4,5,1,1,6,3,2,4,6,1,0,4,6,3,3,5,1,1,7,3,5,2,1,2,0,6,0,5,2,0,5,0,4,4,0,3,3,1,6,8,0,1,3,1,0,0,2,1,0,0,2,0,0,0,1,1,7,0,1,1,1,2,0,3,0,1,1,1,0,4,0,1,1,0,3,3,2,1,3,0,1,0,0,1,1,1,2,2,1,0,2,0,1
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG5389",1,5,0,0,2,7,1,0,3,5,3,3,2,5,1,2,4,3,2,3,1,6,6,3,0,1,5,1,2,2,2,0,3,0,4,1,0,2,1,2,4,1,7,2,10,1,7,1,6,3,1,6,3,1,5,3,2,2,1,4,2,2,3,5,0,2,0,3,2,3,3,0,1,0,6,0,6,0,1,3,3,3,2,4,2,3,1,3,2,1,0,5,1,2,1,1,3,2,0,2
"COG5391",0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,8,2,3,0,0,1,0,0,4,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5394",5,4,1,2,4,2,1,4,3,0,2,1,1,3,3,1,2,16,1,4,0,3,1,6,1,0,1,1,4,0,1,11,4,0,7,2,1,5,1,9,3,1,13,1,4,3,9,1,1,2,2,2,0,3,1,0,0,3,4,0,3,14,1,15,2,2,0,1,2,5,1,11,4,1,2,11,1,6,3,2,1,0,0,1,8,3,0,5,1,1,1,9,0,5,14,1,3,3,10,16
"COG5395",0,1,0,1,2,0,1,3,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,15,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,7,1,1,1,7,1,0,0,11,0,1,1,0,0,1,1,3,4,1,0,0,6,0,0,0,1,0,0,0,0,4,1,1,0,3,0,1,1,1,1,6,2,12,0,0,2,0,0,0,1,0,0,6,3,0,1,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0
"COG5398",2,17,1,2,12,25,31,7,14,14,20,7,6,34,24,21,17,5,7,9,0,2,18,15,0,15,6,13,0,2,3,4,13,0,6,7,0,7,48,2,27,2,4,2,39,24,14,2,6,4,14,2,5,1,20,7,19,0,28,0,6,0,14,12,52,2,0,16,9,22,6,3,10,0,8,0,22,2,3,6,0,10,8,29,10,34,0,10,10,92,2,5,4,5,0,48,0,0,2,0
"COG5400",0,1,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,1,4,0,0,2,0,1,0,0,2,1,1,0,1,0,2,0,1,1,0,0,1,1,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG5401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,3,0,0,2,1,2,0,0,0,0,1,2,3,3,0,0,1,2,1,1,0,1,2,1,2,0,1,0,0,3,1,7,0,1,0,0,2,0,0,3,0,0,0,2,3,1,5,1,4,0,2,2,0,1,2,2,0,2,0,3,0,2,2,0,5,1,0,2,2,0,0,0,0,2,0,0,0,0,2,1,1,1,5,2,0,0,0,0,0,2,3,1,3,0,0,0,1,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",16,18,19,37,18,24,15,12,16,20,17,16,24,20,17,9,16,24,13,18,21,24,23,23,19,22,19,21,16,23,20,31,18,26,19,17,13,18,15,20,27,15,21,16,15,20,13,16,27,20,15,22,21,10,9,11,22,12,22,28,23,14,26,10,10,24,19,16,23,16,23,20,25,14,31,17,15,23,6,23,23,20,22,25,13,15,21,18,17,12,20,36,22,29,19,17,16,20,14,20
"COG5406",0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,11,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,5,4,2,0,0,0,0,0,3,0,0,0,0
"COG5407",0,1,0,0,0,1,1,1,0,1,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,3,4,0,1,0,0,0,1,10,2,0,0,0,0,0,1,0,0,0,0
"COG5409",0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,4,7,2,0,0,0,0,0,1,0,0,0,0
"COG5410",3,11,7,13,29,16,33,56,3,28,75,13,4,13,26,10,54,18,65,15,3,5,14,10,6,16,26,18,10,7,26,6,19,6,17,599,14,3,1393,11,8,2,448,5,51,12,878,11,9,8,40,5,13,1,7,23,7,3,38,1,72,3,10,1296,446,10,1,6,9,15,4,2,53,1,20,2,71,2,1028,21,7,26,38,19,11,11,1,8,14,13,6,22,10,7,81,32,2,6,3,12
"COG5411",0,4,0,0,0,1,1,1,0,1,2,1,0,2,0,1,1,0,1,1,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,2,0,6,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,6,3,1,1,0,0,1,0,3,0,0,1,0
"COG5412",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0
"COG5413",0,1,0,0,1,0,3,2,0,2,2,1,0,2,0,10,6,2,1,2,0,0,1,3,0,9,0,5,0,0,2,0,0,0,4,0,0,0,7,0,0,2,0,2,4,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,6,0,0,1,1,5,3,0,1,1,0,1,16,6,0,0,0,1,0,0,0,0,1,0
"COG5419",0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,1,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0
"COG5421",6,1,4,13,0,0,2,0,0,0,7,1,6,4,0,5,1,3,2,0,10,0,0,0,0,3,4,8,33,2,6,3,1,5,0,22,0,2,11,2,0,0,2,0,0,1,1,1,0,0,0,1,1,3,4,0,0,39,0,1,0,12,6,0,60,0,0,2,1,0,0,79,0,1,0,7,0,2,0,2,2,1,0,0,0,1,6,2,4,0,0,2,22,0,1,0,1,28,137,4
"COG5422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5424",14,5,22,22,5,5,11,20,24,6,14,3,7,6,4,3,3,3,9,8,27,2,10,7,12,9,4,14,11,14,4,3,7,33,7,15,6,6,7,11,6,13,6,6,3,10,7,15,9,16,1,1,3,9,1,5,1,2,1,0,4,4,0,0,3,1,7,4,3,1,4,2,1,4,3,5,1,3,2,3,0,0,2,4,1,2,8,3,3,5,0,2,9,4,6,5,11,3,6,1
"COG5425",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG5426",0,1,1,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,4,1,1,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,11,0,0,0,3,0,0,0,1,0,4,1,1,1,1,11,0,1,0,1,1,0,0,1,1,0,0,0,1,1,4,0,0,2,4,0,1
"COG5427",6,0,16,22,0,0,3,35,3,4,16,0,3,1,0,0,5,4,4,0,9,5,1,5,8,2,0,17,23,6,0,7,0,18,0,1,0,0,1,3,0,7,0,7,4,2,0,7,10,6,1,10,12,5,3,2,2,2,0,0,4,4,2,0,0,11,14,18,1,0,8,7,1,15,1,3,1,5,0,22,0,5,0,3,4,0,19,4,3,2,22,1,37,27,0,4,10,7,4,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",1,0,3,1,0,0,0,1,0,0,3,0,2,0,1,5,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0,1,1,3,1,0,2,0,0,1,6,1,1,1,9,1,0,1,0,0,0,4,0,0,0,6,0,0,1,1,0,2,24,0,0,2,0,0,0,0,0,0,2,3,0,1,4,0,4,0,0,0,1,0,0,3,1,0,0,1,3,3,6,2,3,7,15,0
"COG5430",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
