"","X72_MES_0.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG3843",84,49,17,29,3,2,0,3,71,3,0,0,0,3,17,4,7,2,0,13,0,0,1,0,0,1,1,1,4,1,0,1,2,0,0,1,2,1,0,0,0,4,0,0,0,1,1,0,3,2,0,1,5,3,0,10,0,3,0,15,3,0,0,2,2,1,0,0,2,5,0,1,4,10,63,0,6,2,0,3,62,1,0,0,6,0,1,29,4,0,0,1,2,14,11,0,1,0,0,1
"COG3844",21,17,20,21,9,25,16,24,21,19,23,7,13,9,1,24,18,38,3,11,26,10,11,16,9,4,13,20,12,6,35,4,23,15,22,13,10,13,4,38,2,9,9,21,8,9,9,13,27,17,7,8,12,25,12,26,15,17,27,13,22,15,13,11,15,14,12,13,12,3,20,19,16,23,16,20,22,29,35,26,6,13,4,14,27,7,47,40,10,14,13,15,25,15,5,31,12,9,24,30
"COG3845",5,13,23,10,22,19,17,17,6,2,14,29,15,12,10,16,15,21,10,12,6,19,15,20,29,16,18,21,25,18,21,33,16,13,12,18,4,23,18,17,7,11,27,21,12,12,20,28,16,1,50,33,44,49,70,60,92,40,69,28,35,48,34,54,51,76,68,51,67,19,76,58,52,47,55,74,59,68,74,81,41,69,73,58,65,65,43,18,34,47,91,21,81,10,12,60,52,69,69,70
"COG3846",47,24,7,26,0,0,1,4,36,1,0,0,0,2,2,2,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,4,0,2,1,3,1,1,0,0,0,0,0,0,0,8,0,0,4,7,8,0,3,1,2,3,28,0,1,0,5,0,0,16,0,0,0,0,4,10,6,0,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,0,0,0,0,1,0,0,0
"COG3850",2,4,7,0,0,0,1,0,5,24,0,0,0,1,13,1,1,2,1,3,2,0,0,0,1,0,0,1,1,1,1,0,0,6,2,3,1,0,0,1,0,2,1,1,1,1,0,0,0,1,1,0,11,3,0,4,0,0,0,2,10,0,0,3,0,0,1,1,1,3,1,0,3,6,8,0,0,2,1,2,8,1,1,0,3,0,0,1,2,2,3,0,2,0,2,1,1,0,0,0
"COG3851",4,0,2,0,1,3,0,1,5,10,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1
"COG3852",31,12,18,14,17,25,15,13,26,26,13,25,12,15,13,17,18,12,18,27,8,20,23,18,15,21,14,15,10,10,16,11,24,13,28,15,15,11,13,28,7,12,24,23,11,8,18,13,11,12,14,11,21,13,12,13,20,16,12,21,20,12,15,25,12,15,15,17,6,10,17,13,9,17,28,13,16,20,19,8,29,12,20,18,19,15,24,26,10,11,9,15,14,9,12,16,12,22,13,9
"COG3853",11,14,4,2,1,0,1,3,3,4,0,1,0,0,7,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,4,16,0,5,3,1,0,7,0,0,1,3,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0
"COG3854",0,0,3,0,3,21,8,3,0,1,8,5,5,19,0,11,4,8,1,0,3,5,1,1,4,2,23,4,5,9,1,3,7,5,11,1,16,3,2,8,2,23,7,1,11,11,3,7,3,1,1,22,15,3,3,5,8,2,2,8,2,1,14,4,9,3,5,3,4,0,8,3,12,4,0,5,4,4,4,4,0,12,0,1,4,0,13,0,0,13,13,3,1,0,2,16,1,2,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG3858",2,1,4,1,3,0,6,5,0,1,1,3,8,8,1,3,3,10,6,0,21,1,3,5,3,2,6,1,4,7,5,2,7,3,4,1,5,7,1,2,3,3,5,6,7,6,7,8,10,24,1,10,3,20,5,6,3,2,7,2,3,8,8,3,8,3,3,3,2,2,1,8,5,2,1,3,9,16,11,5,0,4,1,2,5,2,3,1,5,3,4,5,8,7,4,0,3,6,6,10
"COG3859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",191,91,2,159,7,6,3,1,89,2,7,20,7,3,168,7,11,12,14,72,4,9,24,2,8,15,15,6,1,14,1,8,2,7,6,14,7,7,7,17,115,11,23,13,3,15,8,5,2,72,9,9,13,6,7,2,16,2,9,7,1,26,4,16,10,18,7,3,9,266,14,8,38,0,15,8,2,2,2,0,87,8,13,10,3,11,6,15,1,8,9,5,4,257,481,3,6,12,7,0
"COG3865",4,5,3,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,5,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,2,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,0,3,3,6,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,1
"COG3867",0,0,0,0,2,2,6,2,0,2,3,0,3,2,0,3,3,0,1,0,0,1,1,4,3,1,3,1,6,0,1,2,1,2,4,3,3,9,3,4,2,1,4,3,1,0,1,0,8,0,2,3,3,1,0,2,1,3,3,2,0,2,4,0,1,5,0,2,4,0,3,3,6,3,1,5,0,1,0,1,0,0,4,2,5,6,2,0,0,4,2,2,0,0,0,2,1,1,0,1
"COG3868",0,1,6,5,0,0,0,0,9,2,0,2,3,2,1,0,0,4,0,4,0,1,0,0,0,0,1,0,1,0,2,0,0,4,2,2,1,1,1,0,1,1,0,0,0,1,2,0,10,1,0,0,3,0,0,3,0,4,0,0,5,0,1,0,1,0,0,0,1,7,0,0,1,9,8,0,2,1,0,0,4,0,1,0,1,0,0,10,7,0,0,1,0,2,9,0,1,0,0,0
"COG3869",0,0,0,4,1,0,3,4,7,0,0,2,1,2,0,0,4,3,1,0,9,1,1,1,0,2,1,0,1,0,2,0,1,3,4,2,1,1,1,1,0,1,2,2,1,3,0,2,2,2,0,2,5,6,2,2,0,0,0,1,2,0,1,2,6,4,0,2,2,0,1,1,1,4,0,1,2,2,0,2,1,6,0,1,1,1,4,5,0,1,5,1,0,0,0,5,0,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,15,4,3,2,0,2,1,4,3,0,0,1,3,7,0,1,0,0,2,3,0,4,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,6,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3872",0,0,5,0,0,0,7,8,0,1,8,9,13,14,0,1,3,13,3,1,10,1,4,6,12,3,7,10,3,26,13,12,11,11,0,1,10,9,5,3,5,1,5,1,6,6,3,12,12,12,2,2,3,10,1,3,0,0,2,1,2,2,0,1,4,2,7,2,5,1,3,5,0,1,0,0,5,5,6,4,0,1,1,2,1,0,0,0,4,2,1,0,2,0,1,0,2,1,5,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,11,1,2,1,4,23,6,2,4,2,7,15,0,0,4,15,0,1,7,1,1,6,6,1,4,4,2,14,29,0,19,21,1,2,20,5,1,2,0,2,0,2,1,4,6,8,18,14,0,6,12,10,4,29,3,0,5,1,7,1,4,1,28,0,19,9,3,0,8,4,16,12,0,1,21,19,17,20,0,10,0,0,15,1,1,1,27,9,8,3,34,0,3,0,0,1,1,24
"COG3876",9,13,19,4,12,16,14,29,5,37,19,8,17,24,2,11,26,30,13,17,55,7,22,16,20,8,19,18,19,16,30,9,32,18,13,17,20,30,14,20,4,10,4,17,16,8,13,23,28,47,5,15,28,41,11,19,16,10,37,16,34,15,23,14,18,15,15,22,16,7,10,13,23,19,0,11,22,20,30,31,7,13,4,12,25,13,22,2,17,17,16,15,18,12,2,20,18,8,25,20
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,5,2,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1
"COG3882",1,2,17,0,1,6,5,43,0,0,6,4,10,13,13,6,7,12,7,5,21,7,1,7,9,4,3,5,8,9,14,5,33,10,6,8,23,4,7,6,1,3,5,1,12,2,2,7,24,20,8,5,2,18,4,35,7,6,1,6,4,1,9,7,16,2,22,12,4,0,5,2,5,10,1,3,21,21,35,21,6,13,2,5,24,9,2,1,30,8,1,4,36,6,7,13,5,7,2,13
"COG3883",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,2,0
"COG3884",3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,10,4,2,0,1,2,5,5,18,2,1,5,7,4,5,1,0,0,11,6,0,6,0,1,1,1,0,1,1,1,0,1,5,14,3,3,0,1,0,0,5,2,1,0,1,6,2,2,6,1,0,16,4,0,6,0,6,2,10,16,1,0,1,1,1,1,0,1,2,4,1,4,14,8,1,2,0,1,1,2,2,1,3,1,0,3,1,7,2,1,2,0,4,2,3,0,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,0,0,0,0,37,0,0,12,0,7,20,0,0,0,10,0,1,3,0,0,3,10,0,1,2,1,22,20,0,40,7,0,0,19,1,0,1,0,0,0,0,2,0,0,1,30,28,0,5,4,11,0,33,0,0,0,0,3,0,1,0,26,0,29,7,1,0,2,1,2,13,0,0,34,32,20,27,0,14,0,0,32,1,0,0,46,3,2,0,75,0,1,0,0,0,0,23
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,0,5,5,7,6,5,6,6,0,4,9,11,3,0,3,5,5,9,1,1,2,9,5,6,7,13,7,6,10,10,17,7,5,3,4,5,6,7,14,7,10,8,8,1,7,8,6,5,0,12,4,1,4,8,7,7,5,4,2,5,8,1,7,4,10,6,12,7,3,8,11,3,7,1,6,7,6,2,6,10,7,25,11,7,7,2,19,1,6,9,5,6,0,4,35,7,11,19,6
"COG3893",46,57,14,52,19,21,10,8,30,2,5,6,0,5,3,14,13,1,4,27,8,11,13,7,5,9,19,2,8,3,1,5,9,19,14,12,0,2,2,19,3,9,11,7,12,13,9,8,5,5,13,7,12,6,4,8,22,4,14,8,7,5,7,4,2,10,3,10,7,2,19,7,8,5,50,14,4,4,2,9,26,8,9,2,10,8,37,27,4,5,16,7,5,12,2,4,3,3,16,3
"COG3894",9,0,18,13,14,34,7,30,11,5,18,11,13,23,0,17,4,45,8,3,63,10,10,18,11,7,13,9,9,18,46,4,33,16,12,7,18,9,5,28,0,15,10,7,10,14,13,12,18,17,4,9,14,41,11,21,21,9,7,11,9,14,9,7,18,10,15,15,11,0,8,16,7,20,29,4,25,27,37,37,0,14,4,11,25,9,36,4,11,13,12,9,19,0,0,51,4,9,11,39
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",3,3,4,8,0,2,1,1,2,1,0,1,0,0,7,1,1,1,0,16,0,3,0,0,0,0,2,1,1,0,2,0,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,2,3,1,0,1,1,2,0,0,0,0,0,4,4,1,2,0,2,0,0,2,1,4,1,0,1,1,9,1,0,1,1,0,7,0,1,0,0,0,0,2,6,1,0,2,2,2,2,1,1,0,0,0
"COG3898",19,6,6,21,7,10,10,2,16,1,4,2,1,10,2,8,10,3,5,7,0,6,4,10,3,17,13,5,4,4,4,3,3,12,8,9,9,8,15,17,1,10,9,4,6,6,6,12,1,0,9,10,10,5,3,2,12,9,13,4,4,12,3,7,4,9,11,9,15,1,10,11,4,2,30,14,5,7,2,4,21,7,8,8,8,6,18,16,7,9,7,13,1,0,1,1,1,13,7,2
"COG3899",12,38,13,18,2,1,3,7,3,4,2,2,0,16,0,0,4,9,0,3,15,0,1,1,3,0,1,1,10,3,8,1,10,7,0,1,18,7,1,1,0,0,2,1,4,5,3,4,4,7,1,3,15,3,0,13,1,2,1,5,10,2,1,0,2,0,4,2,6,11,2,4,8,3,14,4,9,10,10,11,7,7,0,7,6,3,1,11,7,3,2,2,1,1,3,3,2,0,1,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",6,6,12,15,2,2,7,7,13,56,4,5,4,11,20,6,3,9,1,23,5,4,16,5,7,2,4,1,1,5,0,0,10,15,3,2,5,3,0,1,3,5,1,1,1,4,10,6,10,19,0,0,2,1,1,2,0,1,2,6,10,0,1,0,1,0,6,0,0,1,1,1,5,13,9,0,1,1,1,1,7,1,0,0,1,0,1,3,3,1,3,3,0,1,3,2,1,2,1,2
"COG3903",5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0
"COG3904",1,0,0,1,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,1,1,0,1,7,0,0,0,1,0,1,10,1,1,6,0,5,1,0,0,0,0,0,1,0,1,0,11,0,9,1,0,0,3,4,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,5,2,0,0,4,1,0,1,1,1,0,0,0,1,3,0,0,0,5,3,0,5,12,8,5,7,1,0,0,5,0,0,1,0,1,1,0,3,0,5,0,0,0,1,8
"COG3908",3,3,4,0,2,0,0,0,1,0,7,2,3,3,0,3,2,2,5,2,2,9,2,2,3,3,6,6,6,7,1,10,2,1,9,8,4,6,6,2,3,4,9,4,2,4,1,6,3,1,5,9,0,1,6,0,2,11,11,2,2,5,4,5,2,7,6,8,4,1,4,4,1,1,1,5,0,2,3,1,3,5,2,5,4,3,5,1,1,6,10,3,2,2,1,7,13,4,6,5
"COG3909",1,0,1,0,3,1,0,0,2,0,1,3,1,0,1,3,2,0,3,1,0,6,3,2,1,2,1,0,3,1,0,5,0,1,3,7,1,1,3,1,0,1,6,0,1,3,0,0,1,0,8,7,2,0,13,1,8,3,5,4,0,9,4,4,1,14,3,3,6,2,7,5,2,1,1,10,2,1,0,0,1,7,10,3,1,8,7,10,2,3,3,3,0,3,4,6,13,3,2,1
"COG3910",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",3,13,7,2,2,8,6,3,1,0,2,0,0,1,0,2,4,2,7,1,0,1,0,4,2,2,6,3,4,0,1,1,1,1,8,2,0,1,4,2,2,4,1,4,3,1,2,0,5,0,2,4,3,1,3,0,2,5,5,6,1,10,1,0,0,4,0,4,3,0,1,2,1,3,2,10,3,2,1,1,11,3,0,3,2,6,12,4,3,3,1,1,1,3,1,9,1,2,2,1
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3914",20,16,24,86,14,27,44,29,30,3,30,17,14,30,2,28,41,21,23,4,26,26,9,36,40,26,30,54,44,27,19,62,22,35,29,40,37,34,55,30,5,38,37,47,26,39,49,40,20,18,53,52,11,23,51,37,35,48,29,75,16,37,31,39,38,26,39,34,47,9,38,48,34,22,42,41,28,35,35,37,14,36,37,48,31,27,41,13,17,40,40,39,24,8,9,39,59,51,39,35
