"","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3"
"COG5343",0,2,5,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,3,0,0,1,0,11,0,0,0,0,2,11,0,0,0,0
"COG5345",15,18,10,1,1,1,4,9,0,7,0,1,27,1,0,7,2,0,10,3,4,9,0,2,0,3,0,2,4,2,1,12,4,0,2,2,19,3,0,5,12,0,2,0,3,5,6,0,3,2,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,1,2,1,0,0,0,1,1,0,6,0,0,2,0,0,3,1,1,0,3,1,0,1,1,5,3,4,0,0,0,5,4,1,2,0
"COG5346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,3,0,0,1,0,3,3,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,0,1,0
"COG5349",1,0,3,0,2,1,1,0,1,1,1,1,0,0,2,6,1,1,1,2,1,2,0,1,1,1,0,0,2,1,2,4,0,0,0,1,1,1,1,3,1,2,2,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,5,2,1,2,1,1,2,1,3,1,1,0,0,0,0,1,3,1,14,2,0,16,4,5,0,2,3,0,2,9,1,0,1,1
"COG5350",0,0,1,0,4,3,0,0,1,0,1,1,0,1,3,3,2,1,1,3,4,0,3,3,3,0,6,1,0,1,0,0,2,2,5,0,0,1,0,1,0,0,4,0,1,0,3,1,0,2,0,2,1,0,3,1,0,0,4,1,2,2,1,3,1,2,0,9,1,5,1,3,2,0,0,2,2,0,1,1,0,1,1,1,2,1,2,0,1,2,0,0,5,1,1,3,0,3,1,0
"COG5351",5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,0
"COG5352",6,1,4,12,23,23,6,4,25,11,17,7,1,13,21,11,12,12,11,16,13,2,17,21,13,11,19,21,16,18,24,10,22,22,22,24,4,7,12,10,3,7,12,8,19,13,10,34,17,19,10,13,15,18,21,19,4,4,9,15,18,10,26,19,23,26,11,19,3,20,11,16,12,24,1,23,12,4,18,26,2,23,4,28,9,22,23,12,15,4,12,1,13,15,7,8,16,18,11,7
"COG5354",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG5360",22,9,14,44,51,58,19,5,53,30,55,39,0,54,44,29,61,50,35,47,36,4,52,59,52,59,43,53,29,61,50,20,47,61,61,36,17,34,30,32,17,40,55,49,51,52,21,50,13,31,31,41,66,38,44,67,22,14,53,36,56,28,82,62,81,71,36,52,28,56,37,41,48,54,4,67,37,9,75,53,0,66,17,71,35,56,49,27,44,50,50,5,65,41,22,19,25,45,14,12
"COG5361",1,1,13,0,0,0,3,5,1,2,2,1,1,4,2,0,4,1,8,0,6,2,1,0,2,0,2,1,3,0,1,0,2,0,2,6,1,2,0,1,1,0,0,4,3,4,1,7,1,7,1,19,0,3,1,1,4,0,1,1,2,4,0,0,0,2,5,0,2,1,3,3,1,1,5,1,2,5,1,2,0,0,2,2,5,0,7,8,2,1,2,0,0,4,1,7,5,5,0,6
"COG5362",6,305,246,9,10,1,930,1161,6,1,3,2,2,8,28,1678,8,8,10,17,15,1126,15,7,13,3,1,8,7,4,14,7,12,16,29,24,2,3,2,4,3,7,11,10,1,9,4,3,5,51,0,36,3,3,13,1,4,126,13,3,6,4,19,9,3,17,7,11,3,6,4,5,24,6,437,4,5,637,8,5,827,8,1,2,1051,7,27,1415,24,43,8,70,1,7,4,337,17,29,2,4
"COG5368",1,1,4,0,1,1,0,2,0,14,2,0,1,1,0,1,2,0,1,0,0,4,1,0,1,1,1,0,0,1,2,3,1,0,3,0,6,3,4,2,1,2,1,0,2,0,5,1,1,2,0,0,1,3,3,0,1,2,5,0,3,1,1,0,0,1,0,0,0,5,2,6,0,3,5,0,2,1,0,2,0,1,7,0,5,0,0,17,2,5,0,0,2,3,4,1,1,3,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,0,0,0,4,0,0,5,1,0,3,2,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG5373",0,5,0,0,1,1,4,5,0,3,0,3,9,0,0,2,0,3,13,1,1,1,0,3,1,0,1,0,0,1,0,7,0,0,3,1,4,2,8,1,12,2,0,2,4,0,3,1,8,1,1,0,5,3,0,0,12,4,0,5,2,5,1,0,4,0,5,0,0,4,0,2,5,0,5,0,0,11,0,0,23,2,5,0,1,0,0,2,2,2,1,1,0,0,4,9,0,1,2,8
"COG5375",0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,9,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,13,0,0,11,0,0,0,0,0,2,2,14,1,0,1,0
"COG5377",4,52,35,2,5,0,61,77,3,6,0,1,21,0,2,37,3,0,2,3,0,63,1,2,1,2,0,0,2,0,2,6,2,2,2,3,15,2,1,1,11,1,3,2,2,0,5,0,1,1,1,3,2,1,1,0,6,28,0,7,2,4,2,1,2,2,0,0,4,0,4,0,2,2,53,0,3,179,0,1,100,0,1,2,33,5,1,12,0,25,0,9,0,0,3,8,4,1,2,0
"COG5379",0,0,2,0,1,0,0,0,0,2,4,1,1,4,2,1,1,2,1,0,0,1,0,0,0,1,4,4,4,3,0,1,1,3,2,1,2,0,2,0,5,1,1,0,1,0,1,1,0,2,2,3,1,1,1,0,5,0,1,0,1,1,0,3,2,2,0,2,1,3,2,1,0,0,2,0,4,2,1,1,0,1,2,0,4,1,0,4,7,1,2,0,0,1,1,1,2,2,2,1
"COG5380",1,5,3,0,0,0,3,3,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,1,0,1,0,0,1,2,0,1,2,0,0,7,0,1,4,0,0,18,0,1,0,4,0,0,0,0,17,0,3,0,0,5,9,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,6,0,65,0,0,0,11,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5385",0,0,7,1,3,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,13,1,0,15,0,3,0,3,1,0,0,4,0,0,0,0
"COG5387",4,0,7,1,2,6,0,0,4,1,6,0,1,2,7,10,4,5,2,9,5,0,4,4,5,7,3,0,4,1,3,2,3,7,0,2,3,0,1,7,2,0,6,1,2,5,2,2,0,2,1,4,1,5,3,3,1,0,2,2,4,1,0,3,3,4,9,4,2,3,0,1,3,2,4,0,4,0,2,4,0,0,1,1,12,0,3,9,4,15,10,3,3,1,0,13,6,1,1,3
"COG5388",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,24,0,1,0,1,0,0,0,4,0,0,0,0
"COG5389",3,0,4,3,1,2,0,0,3,1,3,0,0,3,2,1,5,2,5,3,4,0,1,5,2,6,7,0,2,1,4,0,3,4,1,4,3,0,2,2,1,0,4,2,1,9,0,2,1,2,1,2,0,7,5,3,2,1,0,3,2,1,1,4,2,5,4,4,0,2,1,0,5,5,1,3,7,1,1,5,1,3,2,2,4,2,2,3,2,3,3,0,3,1,0,5,1,4,6,0
"COG5391",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,6,23,1,2,0,3,4,1,0,9,12,0,3,12,2,2,4,2,3,3,3,0,1,0,0,1,0,5,0,3,3,3,1,1,5,12,0,0,3,1,1,1,1,4,8,0,3,9,1,0,1,2,2,1,6,5,4,3,0,2,1,2,0,3,4,3,1,0,11,0,3,4,2,0,0,0,1,1,0,1,1,1,10,1,2,21,1,11,1,17,5,2,0,7,1,3,16,0
"COG5395",0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,11,0,0,3,0,0,0,1,0,0,1,1,0,1,14,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0,0,1,0,0,5,6,0,0,2,0,2,0,0,0,0,1,9,2,5,4,1,8,2,1,0,0,2,6,1,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG5398",3,65,5,0,5,2,38,15,16,1,3,0,4,27,15,0,13,13,3,10,18,14,29,4,11,4,15,14,9,17,10,24,25,14,17,41,3,0,2,29,0,4,16,6,18,2,0,3,1,13,0,17,0,6,14,14,0,1,13,0,2,3,8,22,4,11,0,11,0,3,4,9,4,12,8,19,11,13,3,6,13,39,2,3,3,2,18,9,7,0,1,0,6,14,1,4,27,13,0,0
"COG5400",1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,10,0,1,4,0,0,0,2,1,1,1,5,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,5,2,1,1,4,1,1,0,0,0,0,0,1,2,1,0,0,0,3,1,1,2,2,1,0,2,3,0,4,1,1,2,0,0,0,0,0,0,3,0,1,2,0,4,3,3,0,1,1,0,2,3,1,0,1,0,1,1,3,2,0,1,1,1,0,2,1,0,1,0,0,1,0,0,3,1,0,2,0,3,1,0,2,0,0,0,0,0,2,2,0,1,1,1,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5405",21,13,18,32,15,18,9,10,17,18,20,23,19,20,13,15,29,20,14,24,22,6,32,27,21,18,24,26,12,25,23,9,24,17,27,18,11,19,16,13,25,23,23,21,20,16,22,22,19,18,24,13,22,15,22,32,15,31,16,19,24,23,29,17,18,27,18,27,19,25,18,25,17,29,16,28,22,6,20,26,6,26,12,15,18,21,27,14,22,18,21,21,26,22,17,18,27,30,20,11
"COG5406",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5410",13,485,467,3,26,3,1342,1670,14,2,6,2,6,13,25,2503,14,12,13,14,14,1684,25,6,26,14,7,14,7,7,11,5,11,22,25,40,9,7,5,7,2,11,43,12,8,34,2,10,8,64,2,69,10,3,12,7,5,190,25,18,8,8,24,15,4,35,14,18,0,11,6,10,45,9,604,6,9,1139,12,5,1327,16,9,8,1549,21,54,1918,24,78,5,93,6,20,9,487,27,44,4,3
"COG5411",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,2,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,1,0,1,3,0,1,1,0,1,0,0,0,1,0,0,6,0,2,0,0,1,0,0,1,1,0,0
"COG5412",0,22,1,0,1,0,12,4,1,0,1,0,0,0,1,9,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,17,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5413",3,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,4,5,2,0,7,0,2,0,1,1,1,3,1,7,0,8,0,0,1,4,0,0,0,1,1,0,1,0,5,0,0,1,1,2,0,6,0,3,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,3,0,3,3,0,1,1,0,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0,3,1,0,0
"COG5419",1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,1,1,0,0,4,0,0,7,0,8,1,1,0,0,1,9,0,0,3,0
"COG5421",16,49,0,6,1,1,5,5,1,4,0,1,164,3,0,0,3,0,4,0,1,4,0,1,5,1,1,0,10,0,0,29,0,0,4,0,101,7,0,1,36,8,0,2,7,1,15,0,2,0,11,0,0,8,0,0,6,18,1,24,0,15,1,0,1,0,0,1,6,0,3,2,0,1,27,0,0,3,1,0,0,1,20,0,0,0,0,0,1,0,1,0,0,0,12,3,5,0,4,3
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5423",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5424",15,14,1,6,13,2,5,5,4,19,9,16,15,9,5,2,4,15,3,3,4,4,11,22,5,15,11,8,7,2,4,7,8,6,6,5,12,26,12,2,12,26,4,16,9,3,11,8,18,4,34,6,34,10,4,9,30,22,10,20,15,14,6,6,14,9,4,8,26,12,7,7,9,9,10,14,11,10,8,9,15,11,15,12,2,6,12,0,7,13,1,3,3,9,16,5,18,4,6,14
"COG5425",1,3,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,24,1,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5426",5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2
"COG5427",14,1,0,0,19,0,0,1,2,3,4,6,6,0,1,0,0,11,0,0,3,0,3,25,1,28,2,3,45,1,0,2,6,0,0,7,4,4,20,0,5,14,0,32,3,0,2,3,4,1,18,3,29,2,0,5,2,3,0,24,13,28,3,0,3,3,0,0,10,5,4,4,35,8,0,5,3,5,16,6,0,10,12,6,0,0,2,0,2,0,0,0,0,2,19,0,0,0,8,6
"COG5428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,15,5,2,0,0,1,1,0,1,0,0,13,1,1,12,0,1,2,1,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,5,0,2,1,0,5,4,1,3,4,1,0,1,0,0,2,2,9,2,2,0,3,0,1,0,0,2,1,4,0,1,3,1,0,14,0,1,0,0,0,2,0,1,0,5,0,0,21,0,14,2,1,0,0,0,14,4,0,0,1
"COG5430",0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,10,0,0,15,0,0,0,2,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",16,24,3,6,1,0,26,16,0,5,0,4,159,0,0,0,4,1,22,7,3,8,3,0,3,1,0,0,8,0,0,24,1,0,1,2,109,6,0,2,55,6,1,2,9,3,12,1,0,0,9,0,0,6,0,2,7,29,1,10,0,13,1,0,0,0,0,0,2,0,2,8,2,0,12,2,3,4,0,1,0,1,3,0,1,0,0,4,1,5,3,7,0,0,6,10,17,0,13,5
"COG5434",4,31,0,0,1,2,8,5,0,13,1,1,31,2,2,5,3,2,3,5,12,2,0,1,5,0,1,1,4,0,2,5,0,0,0,1,6,5,2,2,6,2,0,2,3,2,9,2,2,3,1,4,1,0,2,0,2,15,3,5,0,2,1,0,2,1,2,1,5,2,1,2,0,1,19,4,0,6,1,0,0,1,14,4,4,4,3,0,5,2,1,0,1,1,0,0,4,4,7,2
