"","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3"
"COG4327",11,7,5,8,8,9,3,3,16,7,8,3,5,7,18,13,8,3,9,11,5,11,16,8,11,3,16,4,13,9,8,4,8,13,9,5,10,1,1,10,7,13,8,7,6,0,12,15,6,8,9,6,2,10,6,9,12,12,9,15,13,6,6,1,6,12,1,6,3,11,9,10,14,10,5,9,7,10,10,6,8,10,9,3,7,8,2,10,7,11,11,6,9,4,7,6,9,13,8,13
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,2,5,1,9,1,2,2,2,5,11,3,9,27,7,7,4,1,4,1,2,3,0,4,10,2,9,2,12,15,13,3,6,4,9,5,10,3,2,9,12,1,0,8,2,2,13,0,7,7,1,7,2,1,4,8,8,4,6,6,18,1,4,11,4,7,13,2,5,3,9,9,2,5,5,10,7,3,18,3,8,8,5,1,4,11,7,3,7,4,11,5,4,11,8,4,8,0,7,7
"COG4334",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4336",1,3,1,9,1,1,5,1,2,7,1,3,3,1,11,7,3,0,7,9,0,3,0,3,2,4,7,8,2,3,3,4,6,4,2,6,2,5,6,2,2,9,20,3,6,5,3,4,8,0,1,4,2,7,2,4,2,1,0,3,1,6,4,2,4,0,4,7,5,6,3,3,7,5,2,5,1,5,3,6,1,1,3,7,8,0,12,5,2,5,1,4,4,1,8,0,5,1,9,1
"COG4337",9,10,0,2,4,14,2,6,12,12,7,2,4,8,0,8,13,2,7,26,1,10,0,12,12,5,7,0,7,9,12,1,7,13,2,6,7,5,1,10,1,5,4,12,1,1,7,5,13,7,5,8,5,0,0,10,12,12,17,11,6,2,6,6,16,11,10,0,2,6,10,7,10,11,3,5,10,7,9,13,4,11,10,1,2,9,10,16,0,23,8,2,12,5,2,3,14,9,0,6
"COG4338",1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,4,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,2,0,0,3,0,1,0,0,0,1,2,0,0
"COG4339",0,3,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,0,4,1
"COG4340",0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,95,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG4341",40,17,10,12,4,25,24,2,32,12,33,31,12,20,26,16,20,14,23,17,6,37,3,29,19,32,13,17,26,11,18,31,25,35,34,31,22,38,26,31,10,38,11,27,25,31,35,31,20,15,9,24,4,28,11,20,20,27,18,28,20,13,17,11,29,31,8,33,31,32,26,23,18,28,16,22,30,49,25,30,24,34,23,27,36,32,23,26,26,25,25,28,22,8,11,15,36,32,2,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,8,0,0,0,8,1,0,0,6,10,0,1,0,0,1,0,2,13,0,0,4,0,1,1,1,0,6,10,9,1,0,0,2,0,0,1,0,1,9,0,0,3,5,1,0,0,0,2,7,0,6,0,0,0,2,2,1,3,1,0,0,0,5,2,6,18,3,1,0,6,0,2,1,1,5,16,0,1,0,0,4,0,0,2,1,3,0,2,3,0,0,2,0,0,0,0,0,0,0
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,4,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,1,0,1,0,4,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4360",7,1,0,0,0,5,2,2,4,5,13,0,0,25,0,1,2,0,4,0,0,7,0,2,7,2,0,0,13,19,0,0,10,4,3,1,5,0,0,2,0,4,0,14,0,1,11,12,6,4,0,6,1,0,0,4,11,9,6,10,21,0,0,29,6,7,29,2,0,0,10,9,2,8,0,17,16,6,14,1,14,4,7,0,1,11,1,1,0,3,10,0,1,15,0,2,7,2,0,15
"COG4362",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,2,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,4,3,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4365",10,5,6,0,0,17,9,3,12,3,7,5,0,7,18,8,16,1,10,12,4,10,0,17,15,19,30,3,10,12,42,2,4,16,12,21,11,5,1,14,4,10,5,5,7,4,5,6,10,24,2,9,6,4,2,15,5,13,12,6,4,2,6,12,11,2,9,3,3,10,11,7,3,17,4,5,15,9,4,11,9,16,9,8,11,9,31,12,10,4,10,1,14,5,28,5,10,7,2,6
"COG4370",27,7,0,0,1,7,7,12,6,12,46,0,0,64,0,6,18,0,14,1,1,17,0,1,14,4,0,0,32,48,1,0,24,28,14,1,16,0,1,13,0,8,0,35,0,0,26,38,36,8,2,9,3,0,0,11,37,20,19,16,50,1,0,68,19,22,54,9,0,0,45,10,5,11,1,44,23,8,42,2,40,14,31,0,1,18,1,2,0,9,33,0,5,27,0,6,21,11,0,22
"COG4371",0,1,0,0,0,1,0,0,1,2,9,0,0,0,0,1,5,0,6,0,0,2,0,1,0,1,1,0,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,6,5,0,3,0,0,0,1,1,1,10,5,0,1,0,3,1,8,12,0,0,0,3,4,2,1,0,6,8,3,1,0,0,0,8,0,2,7,0,0,0,1,0,0,3,16,0,0,0,0,0,8
"COG4372",6,1,0,0,0,5,1,5,3,4,21,0,0,17,0,7,8,0,6,0,0,8,0,2,8,7,0,0,15,16,0,0,13,11,6,4,5,0,1,8,0,2,0,15,0,0,11,15,15,3,0,6,2,0,0,5,13,3,8,4,12,1,1,19,7,15,31,1,0,0,17,5,3,7,0,17,12,4,8,2,11,8,17,0,0,7,0,1,0,3,12,0,3,9,0,3,8,4,0,6
"COG4373",0,1,9,2,13,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,32,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,0,1,4,0,1,1,10,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,9,0,2,0,4,1,0,1,0
"COG4374",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4380",0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,3,0,5,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0
"COG4383",0,1,9,1,19,0,0,1,0,2,0,1,16,2,0,0,2,1,0,1,7,0,20,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,10,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG4384",0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4387",0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4388",0,0,4,0,6,0,0,1,0,6,0,3,12,1,0,0,0,0,0,0,8,0,26,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,0,2,0,5,0,0,1,0
"COG4389",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",0,0,0,2,0,1,1,2,4,0,0,2,0,1,3,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,2,3,1,2,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,2,3,2,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,2,0,3,0,0,0,0,1,0,1,1,0,0,2,0,5,1,1,1,0,1
"COG4392",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4395",34,4,16,12,6,37,14,4,25,11,21,12,8,22,12,23,16,10,18,24,10,29,28,27,28,19,18,9,21,20,15,11,27,17,23,30,23,10,3,21,17,19,6,25,12,12,10,22,20,13,9,18,6,24,8,29,23,25,16,19,20,15,15,9,15,19,10,17,9,29,27,18,16,23,9,24,20,31,23,29,15,26,26,12,14,23,20,25,7,22,21,15,15,10,23,6,33,31,13,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,0,5,1,0,0,0
"COG4398",0,8,1,4,1,6,15,1,5,10,13,20,0,1,0,2,2,11,12,0,4,8,0,1,2,10,0,14,10,5,2,18,2,3,1,3,2,21,20,4,1,1,10,11,9,14,4,1,7,11,0,1,0,3,0,1,0,2,3,3,0,1,5,5,0,3,4,3,3,0,1,1,7,0,1,2,5,0,1,4,0,0,1,5,4,1,0,0,4,1,0,1,0,1,0,4,3,1,0,0
"COG4399",0,7,1,8,3,2,1,6,1,6,0,1,7,2,0,0,3,3,0,1,10,0,0,0,0,3,1,10,1,0,1,6,1,1,2,0,1,5,2,0,2,1,3,1,0,0,0,0,0,2,1,1,1,3,0,1,0,2,2,2,0,0,5,5,0,0,4,1,2,0,0,0,1,1,5,4,2,0,1,0,0,1,1,1,0,5,1,0,2,2,1,16,3,11,1,11,0,0,1,1
"COG4401",4,0,0,1,0,5,4,2,4,4,8,2,2,6,0,4,3,0,2,12,1,2,0,2,4,6,0,0,2,6,4,0,8,7,3,0,5,5,0,4,0,2,4,3,0,2,4,5,12,3,1,7,3,2,0,2,4,6,10,6,3,1,0,15,5,3,8,4,2,3,5,8,3,2,1,6,7,6,8,4,8,3,13,2,3,4,3,5,1,7,4,0,2,6,0,3,5,8,0,6
"COG4402",0,1,2,9,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4403",0,1,4,4,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,4,0,0,1,0,0,0,1,0,0,4,0,0,0,1,6,1,2,1,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4405",0,0,1,3,3,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,3,1,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG4409",4,19,0,10,0,5,1,0,9,10,9,7,1,0,1,6,6,4,3,3,1,2,1,8,6,8,2,6,4,8,6,4,6,7,0,6,6,8,10,8,1,7,21,1,17,14,9,3,4,4,0,11,0,10,1,4,1,4,6,9,4,16,5,6,6,3,5,7,5,2,2,5,8,6,7,8,6,2,5,2,2,5,2,11,14,1,4,3,16,3,1,1,4,7,2,6,4,1,2,6
"COG4412",8,33,0,0,0,51,23,4,42,33,10,30,4,14,3,25,41,55,8,1,7,31,0,30,46,30,8,35,5,54,5,28,27,15,8,20,13,30,17,32,3,41,25,14,41,27,23,20,43,36,1,12,6,30,2,5,10,25,44,24,9,39,20,33,13,12,8,23,18,36,25,57,39,12,14,20,2,41,23,28,8,5,22,25,32,22,5,42,45,26,9,28,34,35,3,19,38,42,1,33
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4420",0,0,5,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,1,3,0,1,1,2,2,0,1,0,1,3,0,0,0,2,0,3,0,0,0,1,2,1,1,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,6,0,1,0,0,1,0
"COG4421",10,4,7,22,13,17,10,21,11,8,8,9,39,8,4,14,4,16,16,21,39,10,1,7,12,12,7,13,12,8,3,12,14,10,17,5,10,12,9,13,7,14,4,10,9,12,13,15,8,5,45,13,140,6,29,10,15,9,10,11,14,11,8,3,11,18,1,14,10,19,13,16,6,10,5,16,9,16,7,12,11,16,13,1,8,11,6,14,7,9,13,6,4,2,6,1,8,10,8,27
"COG4422",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
