"","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2"
"COG5440",2,1,1,0,1,0,1,2,0,0,0,0,0,4,4,3,0,0,0,0,0,3,2,2,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG5441",4,3,1,0,5,4,4,1,1,3,12,0,1,2,4,1,3,2,1,5,15,3,5,6,0,4,1,1,1,2,1,3,2,1,0,1,0,2,2,5,2,1,5,0,0,2,1,3,1,17,0,0,1,1,0,1,1,11,4,1,4,1,2,2,4,0,0,3,10,2,9,21,3,1,6,4,1,2,7,15,5,0,1,4,1,1,0,11,2,1,2,2,1,4,2,5,4,1,2,13
"COG5442",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG5443",0,0,0,2,0,14,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,3,1,0,2,0,1,0,4,0,1,0,2,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,2,1,14,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,1,2
"COG5444",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5446",0,1,1,4,6,2,0,1,0,4,3,0,0,1,1,1,4,0,0,1,2,1,2,1,0,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,3,1,3,3,1,0,1,0,2,1,2,2,5,0,0,0,1,2,0,1,2,0,0,0,1,1,0,10,0,0,0,0,0,3,5,2,1,0,1,3
"COG5447",1,0,3,2,0,4,1,3,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,1,4,0,1,1,0,1,0,0,5,2,5,1,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,1,6,1,0,1,3,4,0,0,0,4,1,1,1,1,0,2,3,0,1,0,0,0,4,0,2,1,2,1,2,0,3,4,1,1,2
"COG5448",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,4,0,0,0,5,0,0,0,1,0,2,0,1,2,1,0,1,0,2,1,2,0,0,0,0,0,0,24,0,2,0,0,0,18
"COG5449",0,1,0,1,0,4,1,0,3,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,3,0,3,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,9,0,0,0,0,0,11
"COG5450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5452",1,0,2,2,0,1,1,0,0,2,2,0,1,1,1,1,0,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,1,1,1,0,0,1,0,0,1,2,1,2,3,1,2,1,0,3,5,2,3,2,3,1,1,2,5,1,0,1,7,5,2,4,2,2,3,1,1,2,0,2,3,0,3,1,2,1,1,1,4,1,3,0,5,2,3,2,2,4,9
"COG5453",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG5454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,1,8,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,1,5,0,0,2,0,1,0,1,5,1,0,0,0,0,1,0,4,2,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7
"COG5457",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5458",1,2,1,0,1,5,2,1,1,0,0,0,1,1,2,1,0,0,4,3,0,2,2,1,4,1,5,0,2,1,3,3,2,6,0,6,5,2,3,2,0,0,7,4,0,1,3,1,1,0,1,0,1,3,0,1,2,9,3,3,2,3,2,1,3,6,2,2,0,1,4,1,0,1,5,5,1,1,4,0,3,2,1,4,0,4,0,6,3,3,3,1,3,9,0,3,3,0,0,10
"COG5459",4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG5460",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5461",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5463",0,1,0,1,1,0,1,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,1,3,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,4,1,3,1,0,1,1,0,1,2,0,9,1,4,0,1,0,2,0,0,0,1,0,3,1,0,0
"COG5464",0,3,0,0,0,1,0,0,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG5465",8,1,5,4,6,6,2,5,2,4,1,1,2,2,4,3,1,6,1,6,1,6,2,4,10,2,2,4,5,2,4,4,6,1,6,8,1,5,4,5,2,7,9,9,1,2,3,2,2,3,4,3,0,6,2,6,5,9,6,4,2,10,2,2,6,8,1,7,6,2,13,2,4,5,5,3,2,6,1,2,2,2,0,3,0,2,0,6,4,1,7,5,3,12,0,4,1,10,4,10
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",1,1,5,3,3,2,1,2,0,6,12,0,4,3,5,3,4,3,3,4,3,5,4,0,3,3,1,3,1,1,1,1,2,2,2,2,3,4,4,5,7,3,1,1,3,4,5,3,3,3,3,6,1,2,4,4,3,2,0,4,1,1,0,5,1,7,2,3,7,1,8,5,6,4,0,1,4,3,1,0,0,2,5,1,1,6,0,1,1,3,2,2,7,7,4,1,1,4,7,3
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",2,1,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1
"COG5470",16,4,21,19,13,2,15,23,1,17,3,1,16,20,17,15,6,27,19,23,14,17,11,8,16,8,16,10,23,10,18,22,14,22,15,27,1,10,14,14,12,16,15,10,19,12,23,19,18,7,16,26,15,21,5,7,19,2,20,19,6,10,12,15,11,7,4,26,16,13,3,6,9,11,7,17,19,14,11,1,15,20,4,16,1,12,1,9,24,34,18,18,18,3,13,18,13,22,14,1
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG5473",0,1,1,0,0,7,1,5,20,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,5,0,1,1,2,0,0,9,7,1,1,1,0,1,0,0,0,0,4,0,2,9,5,0,0,0,1,0,1,15,9,0,0,0,5,0,1,4,0,3,1,0,8,10,0,0,0,0,7,0,5,4,2,0,1,0,0,3,2,0,1,0,0,2
"COG5474",0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5476",14,16,21,27,22,31,19,10,4,45,15,0,10,9,10,19,43,23,16,16,20,20,26,18,16,10,14,9,34,7,22,23,11,19,22,19,2,25,19,22,25,15,14,21,10,39,16,20,16,15,12,10,2,19,3,8,9,10,9,15,19,15,16,28,59,23,3,12,26,14,7,10,37,22,17,12,14,10,19,4,15,15,21,10,4,15,1,19,8,18,14,41,17,9,34,26,14,12,13,8
"COG5477",3,0,2,1,0,4,0,2,2,0,3,1,0,3,1,1,2,5,2,1,1,1,1,4,2,0,0,2,2,1,2,4,2,2,0,6,0,4,1,0,3,3,2,2,3,2,3,1,4,4,1,1,5,3,0,0,0,0,1,1,0,1,2,0,0,3,3,4,7,5,0,2,0,0,4,1,4,1,2,3,4,1,3,3,0,0,0,0,0,0,5,2,2,1,0,0,0,3,3,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,0,1,1,2,1,0,0,0,1,14,7,4,4,0,4,2,1,1,6,4,1,6,4,2,1,7,2,0,0,1,2,2,0,4,0,1,0,2,0,3,1,0,0,5,1,2,2,2,10,2,0,0,0,0,0,1,0,1,1,0,3,2,2,1,4,14,1,5,0,12,15,2,1,0,1,1,3,0,10,1,5,0,0,2,2,8,0,0,1,2,0,0,1,4,0,0,0,1,2
"COG5480",0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,3,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG5481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,2,2,1,2,2,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,3,0,1,3,1,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,7,0,0,0,2
"COG5483",0,2,0,1,1,1,0,1,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5484",0,0,0,1,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5485",4,3,1,1,0,2,1,2,1,0,0,5,2,4,1,0,2,2,0,3,1,1,5,3,3,2,2,0,2,0,6,0,4,5,1,3,0,1,4,1,4,1,2,0,3,2,3,1,0,1,7,4,0,0,0,0,1,1,4,2,5,1,0,3,3,3,1,0,1,7,1,2,2,1,2,1,1,1,2,1,4,1,4,0,0,2,0,2,1,2,2,1,1,0,4,3,4,1,3,2
"COG5486",5,3,2,3,1,0,3,4,0,6,2,0,3,5,7,5,4,12,4,0,1,11,3,4,6,2,5,3,4,2,2,7,4,7,0,7,0,7,4,4,5,5,3,0,5,3,5,1,9,4,4,4,0,5,0,3,4,0,9,9,3,3,3,3,2,0,2,7,2,3,0,3,4,1,1,3,1,7,4,0,3,4,2,5,0,1,2,0,6,6,1,3,3,0,4,3,4,2,3,0
"COG5488",2,2,2,1,1,8,1,1,0,0,1,0,6,3,3,1,0,2,0,4,0,2,0,1,3,2,0,0,1,1,2,2,2,2,1,2,1,5,4,2,2,0,5,2,1,0,2,3,3,0,2,2,0,4,1,0,0,3,2,4,0,0,1,1,6,11,2,2,0,2,7,0,1,2,1,2,2,2,1,0,3,1,0,1,0,0,1,0,0,3,2,3,4,2,0,1,1,0,1,2
"COG5489",1,2,0,1,0,28,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,2,0,0,6,1,0,0,0,0,2,0,0,0,1,2,1,0,13,0,0,0,0,3,1,0,13,3,0,0,0,26,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,12,0,0,0,1,0,20
"COG5490",0,0,0,0,2,2,0,0,0,1,27,0,0,0,1,0,3,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,6,0,0,16,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG5491",1,0,10,26,12,0,3,0,0,17,2,0,1,0,0,3,30,0,0,3,8,0,4,6,26,0,2,72,4,0,0,0,0,0,2,1,1,0,0,0,45,1,0,0,14,22,0,3,0,11,0,0,3,0,51,0,0,0,0,0,1,4,18,27,7,0,5,0,2,0,0,11,41,0,5,2,0,9,0,26,0,4,36,2,0,4,2,0,0,0,1,24,0,0,23,0,0,0,0,0
"COG5492",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,2,1,3,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG5493",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",5,6,3,1,2,0,2,2,0,3,4,0,1,1,0,2,1,4,1,6,3,0,2,3,2,1,2,3,1,0,1,1,3,2,5,1,0,8,2,5,2,4,0,0,0,5,1,1,1,4,5,4,2,0,2,4,0,2,2,0,8,1,1,3,1,0,0,1,1,3,3,3,2,3,6,4,2,3,5,0,3,1,0,2,1,1,0,13,4,5,2,4,1,1,2,12,4,0,1,7
"COG5496",1,0,0,5,0,1,0,1,0,4,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,6,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,6,0,0,0,1,2,0,0,4,1,2,0,1,0,1,0,2,0,1,2,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,2,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5498",5,7,4,6,1,1,2,15,0,2,3,0,2,9,1,8,2,1,2,4,2,4,0,12,2,5,13,0,4,2,7,6,3,18,2,15,0,7,7,10,1,8,6,2,4,0,5,3,5,2,6,3,0,3,0,8,0,0,2,1,6,0,1,0,1,0,0,4,0,2,1,2,0,0,4,1,3,1,7,0,2,0,1,1,0,0,3,3,0,4,1,1,0,0,0,9,1,3,0,4
"COG5499",0,0,0,0,0,5,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,10,0,1,9,1,0,0,0,2,1,3,4,2,0,0,1,5,1,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5500",0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1
"COG5501",1,2,2,1,3,1,2,0,0,1,1,0,0,2,0,1,1,0,2,0,1,0,0,2,1,3,1,0,2,2,0,1,0,1,2,3,1,0,1,1,2,1,1,1,1,3,2,1,0,2,6,2,2,2,0,6,3,6,3,4,6,6,1,1,2,1,3,5,4,2,3,5,3,3,3,3,4,6,2,2,6,5,1,10,0,2,0,4,6,3,1,2,5,7,3,4,2,0,4,1
"COG5502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",15,10,6,12,11,9,11,8,4,3,5,2,4,4,7,8,10,6,3,7,12,3,12,10,5,7,9,8,3,7,8,2,11,2,6,6,5,9,7,7,13,15,6,1,8,4,7,9,8,6,9,8,3,3,15,4,5,8,19,4,16,7,4,3,4,2,3,3,6,5,5,9,11,6,10,3,4,9,21,4,11,12,11,4,3,5,6,23,8,7,6,6,2,8,10,17,13,6,6,14
