"","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG4625",11,5,2,0,3,3,3,3,79,1,4,7,6,11,4,1,3,5,6,1,3,6,0,7,0,1,2,4,5,0,4,3,14,4,3,3,3,5,18,0,4,1,6,0,2,1,1,5,3,0,7,3,6,1,6,1,1,1,3,3,9,10,4,7,1,0,4,6,0,7,5,2,10,1,0,3,2,1,1,0,1,2,9,5,1,8,5,0,0,7,3,5,0,5,2,5,4,2,1,3
"COG4626",0,2,13,0,1,60,0,1,8,0,54,3,0,4,3,4,2,1,0,22,0,2,1,0,2,37,0,1,3,3,248,1,16,6,2,6,0,0,10,5,1,0,3,99,1,0,0,8,1,8,1,0,4,0,2,1,1,2,1,0,4,12,2,0,55,0,0,0,0,2,2,1,1,2,2,1,3,2,1,3,2,0,1,0,162,4,2,3,14,1,1,3,0,1,0,323,2,0,0,1
"COG4627",3,2,3,0,3,7,3,0,2,1,10,1,0,1,0,1,1,3,3,12,4,1,5,3,4,2,1,4,0,0,5,4,2,2,4,1,1,1,4,1,2,3,3,6,1,4,1,2,0,0,2,2,4,0,0,0,1,0,2,2,3,0,1,5,13,1,3,2,2,3,2,6,2,1,0,1,4,1,4,1,1,4,1,5,7,4,4,0,4,1,1,1,2,3,1,6,6,1,1,1
"COG4628",4,0,0,1,2,4,0,0,1,1,2,0,0,3,1,2,1,0,7,1,0,1,0,0,7,5,0,0,0,3,2,1,1,3,0,8,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,6,3,3,1,0,0,0,0,1,2,1,1,0,0
"COG4630",20,26,12,36,38,9,30,39,28,35,12,33,23,23,44,19,38,15,25,14,10,14,14,24,23,20,38,49,22,29,18,31,9,36,30,17,15,22,8,52,29,47,9,11,45,49,23,13,47,41,18,21,39,38,24,23,31,41,28,20,7,9,12,22,7,40,22,2,49,10,15,27,33,41,31,37,36,18,37,43,41,11,10,30,9,15,33,16,27,12,20,32,35,34,21,12,39,44,26,31
"COG4631",25,51,24,74,54,15,41,53,56,63,17,43,55,25,56,24,43,36,37,22,27,33,13,49,33,33,52,70,40,44,16,33,12,42,38,39,20,47,12,59,66,55,19,14,75,56,40,30,57,49,34,32,50,57,50,45,41,59,37,21,26,15,18,38,13,76,47,10,56,15,20,46,54,50,47,48,50,26,39,64,54,30,29,47,20,38,48,33,28,34,33,45,47,65,42,20,41,47,44,48
"COG4632",0,2,7,3,2,1,0,0,0,2,0,0,0,1,2,1,3,2,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,4,3,1,0,3,1,1,1,3,3,0,2,0,4,1,0,9,6,0,0,0,0,1,0,0,3,2,0,0,0,0,3,2,1,5,1,1,0,0,2,2,0,2,3,0,2,0,0,1,3,1,0,2,3,0,0,2,6,2,0
"COG4633",0,1,1,5,0,2,0,1,1,2,0,1,0,1,1,1,9,0,0,12,0,4,0,0,4,0,0,0,0,12,2,1,2,4,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,12,1,1,0,0,0,0,1,3,0,0,3,0,0,2,12,2,0,0,0,0,4,1,0,1,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",24,19,2,0,0,0,8,12,0,1,6,23,3,18,1,0,0,31,25,0,27,8,5,17,5,0,5,8,23,0,1,3,0,8,18,4,7,3,0,2,0,8,29,7,5,0,5,8,3,13,2,3,16,1,3,7,0,0,5,32,25,0,20,4,0,1,25,6,6,3,32,2,7,0,0,4,0,7,22,0,2,37,14,4,0,0,30,4,1,5,2,3,41,18,3,0,0,1,2,13
"COG4636",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,2,2,0,2,0,0,20,1,1,0,1,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,9,6,0,7,4,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,19,0,1,1,2,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1
"COG4638",124,155,111,167,178,64,98,176,125,203,26,108,162,96,173,66,137,88,118,17,98,177,141,101,144,69,152,149,84,33,47,195,31,151,106,189,127,121,129,208,229,182,103,36,140,62,215,119,204,107,107,190,150,215,180,159,132,251,136,104,88,181,77,119,37,151,129,86,216,128,114,168,152,141,153,152,186,163,126,202,182,109,99,153,36,141,131,150,37,94,170,133,115,152,133,56,55,91,171,126
"COG4639",0,0,1,9,0,4,1,0,0,0,0,5,1,0,0,0,0,3,0,6,0,1,0,1,0,0,1,4,0,0,3,2,0,0,3,0,1,2,5,0,0,1,9,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,4,0,0,3,1,1,3,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,12,3,2,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4641",1,2,5,3,2,0,1,0,6,2,25,0,3,2,2,3,4,1,0,27,2,14,1,3,1,9,2,0,1,12,38,1,9,0,3,4,0,2,8,6,5,1,3,23,2,5,1,0,1,5,1,1,2,2,4,5,6,1,2,4,1,4,1,1,27,3,4,1,1,3,6,0,3,2,3,3,2,1,3,3,3,0,6,0,105,2,4,0,15,0,3,5,3,1,4,82,5,4,0,3
"COG4642",94,22,30,107,71,7,21,21,9,158,6,21,39,21,123,65,103,22,34,42,19,24,30,12,19,23,24,37,30,5,8,28,10,74,32,53,44,27,1,130,121,79,26,12,38,161,41,26,28,28,22,23,64,132,141,22,88,112,27,18,19,4,13,33,8,85,31,18,37,27,24,64,32,49,133,82,48,40,26,153,54,30,21,43,4,16,61,32,40,19,15,32,24,31,17,12,141,110,22,23
"COG4643",3,1,15,8,1,158,6,2,31,6,88,3,2,15,10,5,6,1,0,17,1,0,0,2,3,91,0,9,8,27,41,0,38,9,1,5,2,1,40,5,5,3,1,148,0,3,1,7,2,4,4,1,0,4,4,2,8,3,0,8,3,21,1,2,95,4,0,2,3,1,3,3,2,9,6,5,1,3,0,3,4,0,5,6,82,1,1,6,7,1,2,3,1,5,5,192,13,9,2,4
"COG4644",9,7,66,50,14,55,5,23,92,28,58,26,23,92,47,51,207,6,2,98,1,75,3,1,13,33,0,1,22,421,63,24,30,189,3,0,0,1,237,37,23,13,10,41,2,7,1,12,9,30,10,25,21,6,30,6,21,10,0,2,9,548,6,3,20,38,14,3,15,1,28,10,7,364,35,34,15,4,0,5,36,26,38,2,48,0,0,11,156,21,3,0,3,29,84,45,5,37,0,36
"COG4645",0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4646",0,0,3,0,2,12,0,0,0,3,5,1,1,1,2,0,5,1,0,5,0,2,0,0,1,2,0,0,0,8,3,1,42,9,0,0,2,1,3,1,2,0,0,10,0,0,0,0,0,1,1,2,2,0,4,1,3,0,2,0,0,3,0,0,8,1,1,0,1,0,2,2,1,57,4,2,1,7,0,2,4,1,10,1,21,1,0,3,10,5,1,0,0,1,47,12,0,2,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4649",2,1,5,2,2,1,4,2,4,2,0,5,2,2,2,1,0,0,2,0,1,0,3,2,1,0,4,1,1,0,0,4,1,2,2,3,3,5,8,0,0,2,3,0,3,0,2,1,3,4,0,2,0,0,3,3,0,0,2,0,1,5,2,1,0,0,0,2,0,1,1,1,2,1,2,0,0,4,2,1,5,0,3,0,0,1,0,2,1,2,3,4,2,3,1,0,2,3,3,0
"COG4650",1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4651",1,0,9,4,3,6,1,3,4,0,4,4,4,9,5,15,33,2,0,9,3,12,5,3,10,21,1,3,1,29,9,4,45,16,1,4,8,8,7,6,8,4,1,6,2,0,1,4,1,10,3,1,1,2,3,2,5,2,1,1,3,9,2,3,3,4,2,8,1,0,4,1,0,18,6,4,3,2,0,2,3,12,6,6,8,1,0,17,11,8,2,1,3,4,9,3,2,2,0,1
"COG4653",3,1,16,0,1,211,1,1,22,0,81,1,0,9,1,0,1,0,0,24,0,2,0,0,4,23,1,1,0,19,152,1,24,10,0,4,3,2,17,4,3,0,1,84,2,0,0,5,0,2,6,1,3,3,2,0,2,1,0,1,0,14,2,2,64,0,1,2,0,3,1,2,0,3,2,1,1,2,0,2,4,1,1,0,107,6,1,0,21,0,2,3,1,3,1,375,0,0,2,2
"COG4654",0,0,1,0,3,0,0,0,1,1,3,0,0,2,0,1,1,2,0,3,0,3,1,0,1,3,0,5,0,1,7,0,3,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",20,2,9,13,2,12,0,4,26,3,15,8,3,5,10,17,29,1,21,13,1,10,3,0,4,23,0,3,1,35,13,0,12,18,3,3,0,1,18,6,7,10,0,15,3,13,0,2,1,6,1,4,11,6,4,0,11,8,0,0,1,19,1,0,0,23,0,1,2,0,5,0,1,35,9,8,5,1,1,2,2,2,4,0,11,0,16,16,18,4,0,1,1,4,12,15,12,3,0,0
"COG4657",4,0,3,10,0,5,1,1,2,0,3,3,1,2,6,5,6,1,10,1,1,5,0,0,4,6,2,1,0,12,8,0,2,8,2,0,0,2,5,2,6,4,1,6,1,2,1,1,0,2,3,2,4,5,0,0,4,4,1,0,0,12,1,0,0,12,0,0,2,0,2,1,0,7,5,5,0,0,0,1,1,1,1,1,3,0,7,8,9,1,1,1,0,1,3,1,10,4,0,1
"COG4658",7,1,1,10,2,2,0,0,8,2,9,0,0,3,2,4,11,3,11,3,0,5,2,1,2,5,0,6,1,24,9,1,4,10,1,4,6,3,10,7,6,6,2,6,0,6,1,1,0,5,0,2,5,1,3,0,11,2,1,0,0,10,0,0,0,15,0,1,2,1,2,0,1,13,6,4,0,0,0,1,2,3,2,0,4,2,13,9,10,3,1,3,0,3,7,3,19,4,0,2
"COG4659",5,0,5,14,0,3,4,0,4,2,4,2,1,4,2,5,7,3,8,5,0,3,0,0,7,5,0,4,0,13,6,0,5,2,0,2,0,0,5,8,1,8,0,7,1,4,0,1,0,3,2,0,1,3,0,0,6,4,1,0,0,2,1,1,2,8,0,0,0,1,4,0,0,9,4,3,2,0,0,2,3,0,2,0,9,1,11,5,8,2,0,1,0,0,2,2,11,4,0,2
"COG4660",5,0,6,7,0,3,1,1,6,3,6,0,0,6,5,3,15,0,8,3,2,1,2,1,7,6,1,0,0,16,8,0,3,5,2,4,2,2,4,6,3,6,0,5,0,9,1,1,0,1,0,1,6,3,2,1,6,5,0,1,1,6,2,0,0,5,0,1,3,0,0,1,1,13,4,4,1,0,0,4,2,1,3,0,3,0,8,6,8,2,2,0,0,0,5,3,3,2,0,0
"COG4662",9,3,6,3,8,2,13,7,4,6,1,8,1,5,7,1,5,3,5,1,10,7,5,7,9,1,5,16,5,0,2,2,1,10,3,4,9,6,1,7,8,3,6,1,6,4,6,5,8,7,8,4,6,8,6,3,7,7,10,7,9,1,6,7,2,6,12,4,5,4,6,6,7,4,12,2,1,5,4,7,3,6,3,8,0,4,8,12,2,8,1,9,7,2,8,0,11,5,7,4
"COG4663",115,103,66,102,66,11,106,101,80,78,38,99,107,38,72,37,41,90,114,31,114,43,106,121,102,30,141,161,119,19,26,74,37,43,121,121,126,117,67,88,63,104,35,33,101,124,105,93,102,75,114,76,104,73,61,136,90,56,121,83,100,83,125,100,24,88,93,120,110,143,44,69,122,53,68,81,83,103,121,68,63,142,31,124,31,97,112,111,42,135,104,101,119,97,123,38,120,71,81,109
"COG4664",121,119,86,142,96,12,134,118,92,97,38,153,133,57,92,49,65,165,128,44,139,72,123,131,145,24,142,201,142,20,41,107,63,73,155,132,134,155,101,81,98,149,55,22,88,170,131,118,146,99,132,108,149,92,76,155,102,88,140,110,136,90,188,148,45,110,125,176,111,192,61,98,161,53,75,98,97,144,151,102,91,175,71,155,39,117,113,132,46,171,137,130,162,106,140,35,162,142,128,136
"COG4665",48,47,24,46,24,6,48,54,19,36,14,40,39,17,30,11,30,51,57,14,54,22,39,44,32,9,64,75,48,5,8,32,11,22,59,48,35,51,26,30,31,55,19,17,33,62,44,48,52,46,44,31,51,35,32,67,30,34,45,35,50,23,54,43,18,49,47,44,35,66,23,28,43,29,39,39,30,36,63,23,31,55,15,51,16,36,61,57,21,66,41,41,54,42,43,20,66,45,37,38
"COG4666",109,61,42,60,56,17,63,62,104,62,35,46,47,36,64,24,42,54,76,15,52,49,40,62,58,43,62,104,33,14,28,59,57,40,56,84,66,73,65,57,53,61,27,30,73,97,73,47,80,56,22,18,23,22,16,18,20,25,18,17,18,41,10,31,8,15,12,17,20,24,11,19,32,20,17,12,19,11,12,25,26,17,3,26,5,20,31,21,8,18,21,23,16,18,11,14,35,19,18,26
"COG4667",0,2,2,6,1,4,6,4,0,3,6,5,1,6,3,7,23,8,1,9,4,2,5,2,12,5,1,2,1,25,10,2,0,5,4,0,8,3,0,5,1,3,1,3,2,1,3,4,0,9,0,0,2,0,0,0,0,0,1,0,1,0,5,1,0,1,1,1,0,3,0,1,1,9,0,0,0,0,2,0,0,2,0,5,3,1,3,5,6,1,0,0,1,0,3,1,0,1,0,1
"COG4668",1,1,3,3,0,0,2,1,4,0,10,2,1,1,3,3,4,1,0,1,3,0,2,2,3,43,3,3,2,2,5,1,7,2,0,2,0,2,1,0,2,1,0,2,0,0,1,3,1,5,1,1,0,0,0,3,2,2,2,1,2,2,0,4,3,0,2,2,8,7,1,1,1,2,3,2,0,1,3,1,2,3,0,4,1,1,0,4,0,2,3,0,4,1,0,10,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,3,0,1,0,0,5,4,0,1,1,3,3,2,0,1,2,3,1,1,2,0,0,0,1,6,0,0,1,0,1,3,1,4,1,0,2,3,5,1,4,1,6,0,2,1,2,4,2,2,4,1,1,7,1,2,1,2,0,4,1,1,2,2,2,1,0,0,4,2,4,1,5,0,0,0,5,1,2,0,6,1,1,2,1,1,0,0,1,2,0,1,2,5,8,3,0
"COG4671",0,0,3,0,3,14,2,4,14,0,0,2,1,0,3,1,2,0,0,1,0,7,1,0,1,3,3,3,0,0,5,0,7,0,0,4,1,0,12,2,0,2,1,6,0,3,2,4,2,1,2,4,1,1,0,0,2,2,1,2,2,11,1,1,6,0,1,1,1,1,7,0,2,4,1,0,4,0,0,0,3,0,2,0,4,1,1,1,0,0,3,3,0,0,0,11,2,3,0,1
"COG4672",0,2,19,0,1,537,11,1,65,0,447,3,1,2,0,0,0,11,0,24,1,1,1,0,1,248,6,4,4,1,196,0,40,0,3,6,10,1,23,1,0,0,9,565,2,1,0,31,1,4,13,2,0,0,0,2,0,0,2,7,5,15,1,5,565,0,4,1,0,2,5,6,3,0,0,1,0,9,0,0,1,1,2,1,343,9,0,5,9,1,6,22,6,1,7,147,0,0,0,5
"COG4674",1,2,13,15,11,9,12,2,18,8,9,9,12,8,14,10,26,4,2,5,14,4,15,11,6,17,3,9,1,1,4,16,8,5,5,4,17,14,10,8,9,4,8,11,4,18,3,9,4,5,18,17,0,8,10,4,7,14,8,23,12,9,20,7,3,7,5,10,8,0,9,1,4,4,4,2,3,10,4,11,3,6,10,14,4,22,1,3,1,6,7,10,2,1,11,7,16,6,4,2
"COG4675",0,3,3,0,1,40,6,0,18,0,53,1,2,0,3,0,6,7,1,1,2,0,8,0,7,13,1,5,2,2,40,1,8,0,3,3,7,3,16,0,1,1,9,34,0,0,0,7,0,0,1,1,1,0,1,0,0,0,3,12,0,12,0,12,71,0,5,4,0,6,6,0,2,2,0,1,0,11,0,0,1,11,4,1,24,11,0,8,6,5,0,13,1,1,2,265,1,0,2,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4677",0,1,6,9,1,19,0,2,0,5,7,8,1,16,4,13,57,0,0,11,1,17,1,0,0,0,0,0,1,58,10,7,66,5,0,0,0,0,1,9,1,0,0,8,0,0,0,1,0,9,0,3,0,0,5,0,8,0,0,0,0,1,0,0,1,4,0,0,0,0,7,0,1,44,2,8,0,5,0,1,4,0,3,0,16,0,0,2,32,4,0,0,1,12,6,1,3,9,0,10
"COG4678",0,0,0,1,0,2,0,0,3,0,19,1,8,1,1,0,0,0,0,0,0,0,0,1,2,15,2,4,0,0,1,2,0,0,3,1,0,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,0,52,0,4,0,0,0,5,4,4,0,0,0,3,1,0,0,0,0,3,8,5,2,0,1,1,1,0,17,0,1,4,0,0,0,2,0
"COG4679",0,0,0,0,0,1,0,1,3,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,0,3,1,1,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0
"COG4681",7,0,3,5,0,1,0,0,5,2,5,1,0,3,6,5,15,0,6,3,0,2,0,0,3,9,0,0,1,12,4,0,2,12,0,4,0,1,2,0,2,1,0,0,0,0,0,0,0,2,1,0,4,3,0,0,0,2,1,0,1,11,0,0,0,1,0,0,0,0,2,0,2,12,1,1,1,3,0,0,4,1,2,0,5,0,7,8,5,1,0,0,0,2,3,3,0,3,0,1
"COG4682",0,0,2,0,0,3,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,14,4,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4688",0,0,1,1,0,1,0,0,2,1,2,2,1,2,1,3,8,0,0,4,0,0,0,0,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,5,0,0,1,3,0,0,1,0,0,0,0,14,1,2,0,4,1,2,1,2,0,0,4,0,0,2,15,1,0,0,0,1,8,7,0,3,0,3
"COG4689",0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4690",0,0,1,0,1,1,0,2,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,2,0,1,3,4,0,1,1,1,0,1,0,1,1,1,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,1,7,0,2,0,0,0,1,0,2,0,2,1,0,1,0,0,1,5,0,0
"COG4691",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,0,17,8,0,0,1,4,9,3,0,4,15,1,3,3,6,1,0,1,1,11,1,2,4,3,8,1,1,0,2,20,5,5,2,9,8,0,5,1,3,5,0,1,0,0,17,2,8,4,0,6,2,4,9,1,6,5,5,0,1,1,0,2,1,2,2,1,4,0,4,5,17,5,5,3,3,5,3,11,3,1,6,5,3,1,0,4,1,1,2,7,0,3,6,1,4,7,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,1,6,0,0,3,0,2,1,0,3,3,1,1,0,0,1,0,1,0,0,3,34,0,0,0,3,2,0,3,1,4,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,2,4,3,0,0,0,2,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0
