"","X98_MES_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3"
"COG3642",12,3,4,10,9,3,6,3,6,2,2,3,0,8,16,4,4,3,0,1,4,7,2,3,0,0,0,1,14,3,1,1,4,5,0,1,4,2,2,0,1,3,8,1,6,13,1,5,0,4,0,4,9,0,0,6,0,0,0,1,5,1,0,5,23,12,15,3,1,9,2,4,9,8,2,8,1,13,8,5,0,4,1,9,2,0,12,1,9,3,3,7,0,8,4,1,1,1,7,5
"COG3643",11,7,13,9,5,2,15,11,13,14,8,4,1,11,14,5,6,6,5,3,6,8,18,4,7,0,5,7,11,8,5,4,11,6,0,11,11,15,1,3,5,7,19,16,3,16,5,3,0,20,2,25,25,2,0,11,11,2,3,2,7,5,1,20,12,10,17,6,6,4,7,5,5,14,8,5,8,8,14,18,0,12,14,7,6,2,8,1,10,4,14,12,3,10,17,1,7,9,12,5
"COG3644",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3646",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3647",0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,9,0,0,1,1,0,1,1,0,6,0,0,0,1,0,0,0,0,0,3,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3648",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3651",7,19,25,11,26,5,27,16,24,3,23,24,2,24,15,7,21,18,26,13,38,16,23,16,22,6,26,22,18,20,19,6,19,18,3,19,21,23,23,18,10,30,30,21,6,9,22,10,2,27,11,23,24,23,9,5,27,16,25,11,12,29,3,18,13,13,16,14,26,14,20,16,6,20,25,6,22,18,15,24,0,14,8,12,23,13,8,26,25,9,23,17,23,6,11,6,2,23,25,25
"COG3652",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",166,55,42,92,59,17,52,107,61,68,39,31,139,51,123,152,32,54,34,35,31,69,45,96,94,8,34,40,85,42,28,140,53,44,21,47,60,28,62,36,48,42,39,39,77,95,31,91,7,43,12,37,60,28,21,120,58,62,27,4,138,32,17,78,141,141,132,63,23,78,42,23,55,51,34,42,27,95,70,44,41,42,36,102,35,34,80,28,40,70,50,153,65,115,59,10,94,35,40,44
"COG3654",0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,4,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,1,1,2,1,0,1,6,0,0,0,2,0,1,0,0,0,0
"COG3655",3,0,1,0,0,4,0,0,1,0,0,0,5,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,0,4,2,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,4,1,0,2,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0
"COG3656",2,0,0,1,0,3,0,12,1,0,0,1,2,3,2,2,0,0,0,0,1,1,0,0,3,13,0,0,0,3,1,5,0,2,8,0,1,1,0,0,0,0,3,1,9,1,0,21,6,1,5,0,0,0,6,3,0,0,2,7,2,0,8,0,0,0,0,10,0,0,7,0,5,0,0,2,0,0,0,0,8,0,0,2,1,3,3,0,0,7,1,1,0,4,0,35,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3658",0,0,0,2,0,4,1,5,2,2,0,2,10,2,2,0,1,0,0,2,1,2,1,2,2,11,3,3,1,1,1,7,1,1,5,0,4,1,6,3,0,0,4,0,6,1,1,13,1,2,6,0,1,2,7,0,0,4,2,8,4,2,9,0,1,1,2,7,1,1,13,2,17,1,0,5,3,3,1,0,5,0,2,1,0,2,4,1,1,10,3,1,5,1,0,11,1,0,6,0
"COG3659",0,1,0,1,0,1,1,3,1,9,0,0,3,2,0,1,0,0,0,0,1,3,2,4,1,18,3,1,0,0,1,8,0,2,8,0,1,0,1,2,0,0,0,0,1,3,0,8,17,0,6,0,0,0,6,21,0,1,0,2,3,0,13,0,0,0,1,2,0,1,10,0,6,1,2,2,0,0,0,1,1,1,1,1,1,2,6,0,5,13,1,4,0,8,5,16,15,0,0,2
"COG3660",14,36,31,21,40,6,24,13,26,22,32,42,20,18,18,10,33,49,57,17,44,29,23,29,44,5,41,30,40,31,40,7,43,33,12,50,22,30,36,43,14,45,27,26,8,23,32,7,2,26,2,29,38,79,11,9,33,47,36,8,28,37,1,34,19,25,17,32,47,33,16,34,8,34,36,13,38,31,23,38,6,45,40,12,32,49,17,35,36,17,36,19,49,12,20,15,28,28,27,27
"COG3661",0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,2,0,4,0,0,9,0,0,1,0,0,0,0,0,0,6,5,0,2,39,0,4,1,2,0,1,0,0,0,2,0,1,0,1,0,2,1,1,1,1,0,7,1,9,0,0,3,1,0,1,0,21,0,0,2,0,2,2,0,0,19,1,0,0,0,1,2,0,0,0,0
"COG3662",3,4,2,4,6,14,0,1,10,3,5,6,6,4,7,2,2,9,6,4,6,2,3,4,6,4,2,3,2,2,10,2,8,3,3,10,3,0,1,3,3,5,2,5,10,1,5,4,2,8,4,8,5,3,0,1,7,3,4,4,4,5,9,6,3,2,4,6,4,10,2,3,1,10,5,1,3,6,8,2,22,4,5,1,4,0,6,9,0,2,4,11,3,3,7,4,3,3,0,8
"COG3663",5,2,0,1,0,4,0,0,0,1,2,0,2,1,2,5,0,1,0,0,1,0,1,0,3,5,0,0,1,0,0,4,0,2,5,0,0,1,2,3,1,0,1,1,3,3,0,5,2,0,0,2,1,0,3,4,1,3,0,0,1,0,1,1,4,0,2,0,0,2,1,0,2,1,0,2,1,1,1,0,9,0,2,7,0,0,1,1,1,3,1,1,0,2,2,2,4,0,2,1
"COG3664",1,4,3,0,2,1,4,1,6,11,5,3,2,1,2,1,1,2,1,2,4,2,1,1,4,0,5,5,2,3,1,4,2,1,0,4,1,0,0,5,1,0,3,3,2,1,3,1,0,5,1,0,0,3,0,3,0,1,2,2,4,2,0,1,6,1,3,6,8,2,2,2,0,0,0,0,1,6,4,4,0,2,3,0,4,1,6,1,1,2,4,1,2,3,2,0,3,2,0,0
"COG3665",65,48,47,55,52,19,47,19,52,55,52,65,17,36,39,54,27,98,47,67,71,56,39,48,51,30,57,54,48,56,63,25,68,65,28,72,49,61,47,66,36,72,25,51,34,46,44,40,17,58,13,55,47,66,21,31,58,78,44,23,46,58,11,66,54,51,33,54,39,49,54,47,35,71,57,24,51,67,68,61,16,66,65,41,52,48,75,57,40,40,37,47,56,38,45,22,41,70,49,35
"COG3666",15,0,2,3,2,10,3,14,11,42,4,2,47,23,8,10,2,1,0,0,1,2,9,5,8,20,2,6,1,12,1,25,0,4,45,0,1,3,3,0,5,0,2,1,67,20,3,80,83,0,30,4,4,1,58,70,2,0,9,11,8,0,30,1,28,10,5,5,1,2,7,5,44,5,0,32,1,4,0,1,15,1,2,33,2,14,8,0,9,14,5,0,3,67,21,103,83,1,4,1
"COG3667",1,0,0,0,0,3,1,3,1,1,0,0,17,0,0,2,0,0,0,0,1,0,1,1,1,12,0,0,0,2,0,2,0,0,17,1,1,1,0,1,0,0,1,1,6,4,0,6,9,1,17,0,3,0,16,5,0,0,1,6,1,0,15,1,2,8,3,7,1,1,4,1,25,1,0,11,2,0,0,0,51,0,1,8,0,5,3,1,0,12,1,1,1,6,1,51,0,0,1,0
"COG3668",0,0,0,1,0,4,0,6,0,0,0,1,7,3,1,2,0,0,0,0,0,1,4,1,2,24,1,2,1,1,1,1,0,0,12,0,1,0,1,0,1,0,1,0,6,3,0,9,20,0,4,0,0,0,2,1,0,1,0,5,2,0,4,0,2,1,2,2,1,1,8,0,13,0,0,11,0,0,0,0,7,0,0,0,0,0,1,0,1,15,3,1,0,3,1,16,1,0,1,0
"COG3669",18,15,13,5,13,16,4,14,9,19,7,5,19,11,4,17,6,7,5,12,2,4,11,4,5,2,13,4,7,6,2,3,4,8,4,10,8,7,6,10,17,6,6,9,8,11,6,5,19,6,4,16,9,16,1,12,6,4,19,0,6,7,3,5,20,2,11,7,9,16,17,5,5,9,9,11,4,0,9,6,7,20,19,25,12,14,13,5,2,14,15,7,18,17,9,1,7,3,6,11
"COG3670",4,9,10,9,8,0,17,4,5,2,14,6,6,6,5,9,14,9,3,14,12,17,6,12,3,6,4,21,9,10,7,7,6,14,10,8,13,5,9,6,5,12,11,9,4,13,14,11,2,4,5,24,36,13,3,5,25,34,24,7,16,46,62,12,26,14,24,20,28,23,29,30,37,14,39,14,35,27,20,26,14,26,34,9,15,18,19,43,59,15,22,27,30,2,19,9,2,45,42,22
"COG3671",0,0,0,0,1,1,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,2,0,1,1,3,2,1,3,0,8,6,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,5,0,1,7,0,2,0,0,0,0,0,0,0,6,0,0,7,1,1,0,1,0,0,2,2,0,0,2,2,1,0,6,0,0,0,0,2,1,2,5,1,9,0,1,4,0,0,0,0,5,0,1,2,0,7,1,0,1,0,2,1,0,1,0,17,2,0,2,0
"COG3673",1,0,0,1,0,1,0,0,0,0,2,0,9,0,0,0,0,0,2,0,1,0,0,1,0,17,0,0,0,1,0,2,0,0,10,0,0,5,0,0,3,0,0,0,7,1,0,4,4,0,2,0,0,0,0,2,0,1,3,1,0,0,1,0,4,1,1,1,1,0,2,0,1,0,0,6,1,1,0,0,11,1,0,4,0,0,1,0,0,3,0,0,0,3,0,2,4,0,0,0
"COG3675",1,5,3,3,8,78,4,7,2,3,3,9,6,4,6,2,1,10,0,17,12,3,2,9,5,0,4,3,2,18,14,5,2,13,8,8,2,5,11,6,9,3,1,5,4,2,2,9,21,4,51,20,1,4,23,3,11,11,2,69,4,5,61,7,0,3,3,3,3,6,15,10,6,3,1,3,6,2,3,4,5,4,5,1,10,7,3,3,6,9,1,2,6,5,10,21,1,6,5,23
"COG3676",0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,39,0,0,0,0,3,0,4,0,4,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,10,0,1,1,0,0,0,0,1,1,28,4,1,38,0,0,0
"COG3677",2,0,0,0,0,1,0,0,0,15,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,12,0,0,0,0,1,1,2,0,6,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,9,10,2,10,0,0,1
"COG3678",0,0,0,1,0,2,0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,2,1,2,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,6,0,0,8,0,0,2,3,0,0,5,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,8,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,3,0,1,0,0,1,10,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,1,1,0,0,0,1,1,2,2,0,3,0,0,1,2,3,0,1,3,1,1,2,0,2,1,2,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,1,2,1,0,0,2,1,0,0,4,1,3,3,2,1,1,1,1,0,1,0,4,1,0,0,2,0,2,1,1,1,0,2,1,0,4,0,0,2,1,0,4,0,1,1,4,1,2,2,0,2,0,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,1,0,2,2,0,0,0,5,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,5,0,0,6,0,0,2,1,0,0,0,1,0,6,0,0,5,7,0,3,0,4,0,3,1,0,0,2,3,1,0,5,0,3,0,2,3,0,0,0,0,3,0,0,3,0,0,0,0,11,0,1,1,0,2,0,0,0,4,0,0,0,1,1,3,1,0,1,1
"COG3683",0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG3684",3,6,3,1,3,0,3,1,1,9,1,1,0,1,2,5,2,0,3,1,1,2,1,3,2,0,2,1,2,4,2,0,3,1,0,0,1,7,6,3,4,0,4,2,2,2,2,0,0,0,0,2,6,1,0,5,2,1,2,0,0,2,0,1,1,0,4,0,3,5,1,1,0,0,2,0,3,1,3,1,0,1,0,1,1,6,4,0,3,0,0,3,2,7,1,0,2,0,2,6
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3686",0,3,5,2,3,1,8,5,1,1,9,2,5,4,0,2,8,6,2,3,11,6,5,5,2,6,4,7,3,4,1,1,1,7,6,0,6,0,3,9,4,6,9,2,1,5,7,1,0,1,1,1,4,0,1,1,7,4,9,2,1,6,1,2,1,1,1,6,6,6,3,4,9,3,5,0,4,1,0,1,1,6,4,0,9,7,1,12,9,8,5,1,1,1,1,9,0,10,7,1
"COG3687",3,1,0,2,0,43,4,3,3,3,3,1,32,3,3,3,1,1,0,0,0,2,4,2,2,64,4,4,5,2,0,14,1,0,42,1,2,8,1,0,13,1,2,0,5,6,0,10,20,0,8,0,4,1,13,3,3,0,0,5,5,0,4,1,4,1,4,1,0,2,1,0,28,0,2,6,1,2,1,1,22,1,3,3,2,5,2,0,2,6,3,2,0,8,3,62,0,0,3,1
"COG3688",1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
"COG3689",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,7,3,0,1,0,0,1,5,0,1,0,0,1,5,0,0,0,0,2,0,0,1,3,0,1,1,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",1,14,17,3,15,2,14,12,3,3,7,8,10,11,4,4,2,3,26,5,2,6,20,3,6,3,27,8,5,5,7,13,4,1,5,13,8,9,11,15,12,7,10,24,5,14,9,2,83,13,10,6,10,26,1,0,1,0,14,6,11,6,3,3,4,2,2,2,17,8,22,9,21,2,5,2,8,2,12,10,7,9,8,20,8,13,3,8,5,40,6,3,5,6,6,1,3,7,18,13
"COG3694",2,2,5,2,7,2,14,8,0,3,14,5,1,5,4,1,13,3,7,5,9,1,8,13,2,0,5,24,2,8,9,2,2,6,2,2,17,0,2,14,1,7,20,5,0,3,11,0,0,3,2,3,5,0,1,3,15,4,10,6,5,17,3,1,0,1,3,5,8,5,1,5,2,1,9,1,10,1,4,1,0,2,8,0,7,4,2,15,12,1,8,2,1,8,0,3,4,17,7,3
"COG3695",5,4,2,0,4,3,2,10,2,3,6,0,4,0,4,7,8,2,2,5,5,10,2,1,1,4,7,2,0,0,1,5,3,5,2,2,2,5,3,4,4,3,4,4,2,4,2,3,5,5,9,4,6,3,5,3,4,3,1,4,1,0,2,2,5,2,3,2,0,4,2,3,7,2,5,1,5,4,1,5,2,6,3,3,7,9,5,0,2,6,2,1,2,4,1,1,4,6,2,4
"COG3696",35,4,4,16,13,208,23,113,50,64,12,16,399,111,26,42,9,3,7,5,8,8,59,32,31,300,33,29,12,82,9,147,5,19,266,21,28,13,27,10,11,1,24,6,217,63,7,358,376,16,148,38,32,30,115,101,5,8,34,107,51,0,174,1,43,32,40,73,24,21,153,24,298,2,6,271,9,6,9,2,207,1,13,151,11,69,69,8,33,240,55,15,28,91,36,378,109,3,26,10
"COG3698",0,1,1,1,6,2,0,1,1,2,0,0,4,2,0,0,1,4,0,3,0,1,3,0,0,14,0,0,0,1,2,3,1,2,5,2,2,0,2,0,3,2,0,2,2,2,0,4,2,3,0,2,1,0,0,1,0,4,3,0,0,0,1,0,0,1,1,1,0,0,5,1,1,0,1,0,0,0,1,2,12,2,3,4,1,0,1,1,0,2,1,1,0,1,0,1,1,1,3,3
"COG3700",2,0,1,2,1,0,1,1,1,4,2,1,0,3,2,2,0,0,1,0,2,2,0,0,4,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,4,2,1,3,2,3,1,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,6,3,0,2,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,21,0,0,0,0,0,0,0,0,0,6,5,0,3,11,0,2,1,0,0,4,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,1,0,1,0,0,2,9,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3703",10,3,2,2,2,0,3,7,1,4,0,0,11,7,2,10,5,9,5,5,3,1,5,4,1,20,6,3,2,2,4,8,3,1,15,0,6,7,4,2,4,4,3,3,10,3,4,2,4,3,0,3,1,2,1,1,1,1,1,0,1,0,0,1,1,1,3,1,1,2,2,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,1,4,0,4,2,3,1,1,0,0,1,0
"COG3704",1,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0
"COG3705",30,40,58,30,45,19,49,21,23,24,46,76,23,36,36,20,75,58,55,38,50,35,47,65,32,31,61,59,34,45,66,14,49,51,27,44,55,46,35,67,22,59,30,48,24,32,63,15,17,36,5,33,53,40,15,9,43,53,61,27,27,65,9,54,13,33,20,36,73,44,21,55,13,53,44,15,70,48,44,50,26,44,44,17,48,52,17,65,52,14,29,35,43,17,29,14,18,51,38,34
"COG3706",40,11,7,25,2,75,19,94,57,42,16,34,163,97,31,41,35,26,33,12,21,8,54,24,47,176,24,19,22,48,24,180,14,14,111,23,26,9,32,25,21,7,26,16,181,37,26,284,88,23,141,41,13,28,142,70,16,15,32,95,60,15,114,16,36,31,49,81,29,14,103,36,271,19,15,144,21,23,16,8,67,13,27,54,19,87,70,26,16,182,36,25,32,79,31,273,41,17,36,20
"COG3707",1,0,1,1,2,12,1,8,4,6,0,0,7,6,3,8,0,0,0,0,0,0,1,3,1,22,1,2,2,4,0,6,1,3,10,0,2,5,0,0,3,1,0,1,17,2,0,18,8,3,4,5,0,0,5,2,0,0,2,5,3,1,5,0,5,1,1,1,1,0,11,2,35,0,0,8,1,1,1,0,20,0,1,1,3,5,10,0,0,16,1,2,1,5,5,23,5,0,2,0
