"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3"
"COG4664",102,48,48,124,171,118,48,167,136,142,56,100,152,160,61,113,146,92,50,104,131,151,135,119,108,118,127,125,49,114,113,92,82,83,124,143,66,115,114,160,149,128,135,129,53,126,128,93,90,85,147,58,156,53,132,129,102,134,85,76,101,75,11,149,114,102,171,154,90,89,158,48,182,34,98,131,137,83,168,132,72,127,120,146,155,138,85,88,34,125,151,151,131,139,115,86,77,133,183,68
"COG4665",25,12,15,56,71,41,17,69,51,57,27,33,43,55,14,43,51,31,24,39,50,54,59,45,32,36,52,51,15,38,37,25,27,37,38,39,18,46,37,60,49,35,56,49,19,56,45,34,40,39,45,10,61,19,51,34,52,55,34,31,36,34,6,49,43,46,51,61,31,32,52,22,72,12,33,48,50,31,69,42,18,46,37,52,62,44,32,37,5,35,47,61,58,47,57,28,29,56,62,19
"COG4666",45,37,12,57,75,44,44,79,77,66,44,51,57,41,28,48,94,50,31,56,89,65,48,43,71,55,75,52,60,54,62,74,71,63,56,64,39,39,57,60,52,48,53,67,26,64,64,49,39,51,73,14,35,24,33,56,67,67,123,100,74,53,16,49,398,77,50,70,58,61,45,23,84,35,74,65,78,68,66,65,53,52,74,73,69,47,56,48,50,50,52,63,42,62,59,48,58,48,73,51
"COG4667",2,6,1,4,2,6,10,0,7,5,31,3,1,1,5,7,1,4,3,25,1,3,2,3,8,0,0,1,1,4,2,0,1,0,3,2,9,4,0,4,2,6,8,4,8,4,6,14,6,4,2,2,2,7,5,2,5,2,2,1,3,2,41,3,0,0,1,0,0,1,7,14,4,17,3,7,0,1,2,4,1,7,3,2,2,1,0,3,6,2,2,3,9,3,0,1,0,3,5,1
"COG4668",1,2,3,6,0,3,0,3,2,4,2,3,0,7,1,1,0,0,1,2,0,4,2,1,1,3,1,1,4,2,2,1,0,1,2,4,0,2,1,1,3,1,0,3,1,1,4,3,0,0,2,0,1,0,0,3,0,4,6,3,2,3,3,2,75,0,3,2,1,1,5,1,1,5,0,0,4,1,1,2,1,0,2,1,1,3,0,0,48,1,2,6,4,1,3,0,0,1,1,2
"COG4669",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,1,0,1,6,0,2,1,0,6,0,2,4,1,2,0,6,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,3,0,0,1,0,1,1,2,2,1,1,3,3,2,1,0,0,3,1,3,6,0,1,1,1,0,0,3,5,1,1,1,4,0,4,2,0,1,2,1,0,5,4,1,2,7,3,0,1,0,0,2,2,4,2,0,0,0,1,2,0,0,4,2,1,0,8
"COG4671",4,11,5,2,4,0,4,1,0,0,1,4,0,0,7,0,0,1,0,2,0,0,1,2,3,0,2,1,6,1,3,2,10,3,1,0,0,1,4,0,2,2,0,4,1,0,1,2,0,0,6,1,1,0,1,2,4,0,8,11,2,0,0,1,0,0,0,4,0,2,0,1,0,0,0,1,1,0,2,0,3,0,1,1,1,1,2,0,4,5,0,0,1,1,1,0,0,2,1,0
"COG4672",3,177,517,10,0,2,1,1,1,4,0,1,8,0,598,6,2,0,3,1,0,4,0,6,2,1,0,3,36,10,14,1,25,0,1,2,2,3,3,1,5,42,2,4,0,5,3,6,0,1,7,7,1,15,9,21,3,1,61,11,0,0,0,2,8,0,0,2,2,0,0,17,6,182,0,0,1,1,2,0,157,0,6,2,2,4,0,1,230,1,2,2,1,1,2,1,0,1,0,2
"COG4674",8,8,2,23,12,10,12,4,6,6,12,7,7,0,6,12,7,5,10,3,2,2,3,6,8,18,3,17,9,7,3,2,4,12,14,10,5,14,8,10,14,15,7,5,8,15,2,14,24,1,2,11,17,2,0,13,3,10,22,6,9,4,6,2,40,7,2,12,8,8,4,4,5,5,8,6,3,13,5,6,21,1,15,17,5,11,6,8,17,5,13,12,5,11,3,7,11,14,2,6
"COG4675",0,36,71,7,1,2,0,9,0,7,9,7,12,0,19,15,1,0,2,14,3,5,0,11,0,0,0,0,8,6,6,0,19,1,3,3,0,3,1,10,7,10,5,3,0,3,8,4,2,6,6,6,2,5,0,6,1,3,10,14,0,1,2,0,0,1,0,0,2,2,0,4,4,14,2,1,0,0,9,0,15,0,0,9,0,2,1,1,4,1,0,6,4,7,1,4,0,1,1,0
"COG4676",0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4677",3,10,1,0,1,0,18,1,22,1,58,1,0,0,3,0,0,6,8,4,0,0,1,1,4,0,1,0,68,3,1,0,0,2,2,0,14,0,0,1,0,0,2,4,15,0,0,22,2,1,0,0,0,12,0,4,8,0,1,1,1,12,57,0,0,2,0,1,0,5,15,40,0,75,5,10,0,3,2,2,1,0,0,1,5,0,0,14,0,1,1,0,4,0,1,3,1,2,0,0
"COG4678",1,10,54,1,0,0,1,9,1,7,0,2,0,0,0,2,3,0,6,0,0,1,1,0,1,1,2,0,1,0,0,0,3,0,0,2,0,0,2,0,0,3,8,2,0,1,1,0,1,2,2,0,0,0,0,11,0,9,5,7,0,0,0,0,0,0,1,0,1,0,0,2,3,7,0,0,1,0,0,0,2,0,0,2,0,0,0,1,16,2,3,0,1,7,0,0,0,0,0,0
"COG4679",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,5,1,1,0,3,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4681",0,8,1,0,0,1,4,0,1,1,8,1,1,0,9,0,0,2,1,6,9,0,0,0,5,1,2,0,3,0,0,0,5,2,0,0,10,1,0,2,0,0,0,0,4,0,0,3,0,4,2,1,0,8,0,0,0,0,8,5,1,1,17,0,11,0,1,0,1,1,3,5,0,12,3,2,0,3,1,1,2,3,0,1,0,1,2,3,7,1,0,0,1,0,1,2,1,0,0,2
"COG4682",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,1,1,0,9,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4688",2,5,0,1,0,0,10,0,3,0,17,3,0,0,14,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,3,0,0,1,0,1,0,0,14,1,0,0,1,0,7,1,0,2,0,11,8,1,1,18,0,9,0,0,0,0,1,1,9,0,18,1,8,0,4,0,1,0,0,1,0,3,0,0,3,36,0,0,0,4,0,0,0,0,0,0,0
"COG4689",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4690",1,1,1,0,0,0,2,1,1,0,0,3,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,2,0,1,0,5,0,1,0,0,0,10,1,0,3,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,2,4,3,0,1,3
"COG4691",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,2,2,0,1,0,3,2,4,2,4,4,3,0,4,3,2,2,2,4,0,1,8,1,4,8,11,2,3,5,0,2,6,7,1,7,3,1,8,1,0,1,6,2,5,2,3,2,2,1,3,1,0,1,0,6,0,3,13,4,2,2,2,1,0,7,0,5,7,8,2,1,3,1,4,5,9,3,6,3,8,1,2,5,3,2,3,8,1,3,7,3,4,4,0,5,5,0,5,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,1,0,1,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,0,0,7,6,0,0,1,0,2,0,2,0,0,1,2,0,0,5,1,1,0,2,0,0,12,0,0,0,0,0,0,2,30,1,0,0,3,0,0,0,1,0,0,0
"COG4695",3,413,338,13,2,2,9,3,5,14,7,4,1,2,420,13,0,0,2,2,5,8,1,8,2,1,0,0,54,21,18,3,65,2,1,8,14,6,9,0,8,25,3,1,0,9,3,12,4,20,21,5,1,91,6,14,6,6,39,46,3,4,10,3,9,2,2,1,11,3,2,66,6,203,0,0,1,9,7,3,158,0,4,5,2,2,2,3,131,3,1,2,2,1,1,7,3,2,1,2
"COG4696",1,54,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,5,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,8,0,0,1,0,0,0,0,26,0,0,1,0,1,0,0,0,2,0,1
"COG4700",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,4,0,0,4,4,8,3,3,6,6,7,1,1,5,4,2,5,5,8,3,7,2,4,5,3,2,4,4,4,4,6,2,0,3,2,3,3,1,1,1,7,3,7,5,4,1,3,5,7,4,6,2,2,4,5,4,2,3,4,0,0,5,3,3,2,2,6,7,4,1,2,0,3,5,4,0,6,0,14,8,2,4,4,1,0,3,5,4,6,4,1,6,7,5,1,4,7,5
"COG4705",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,95,4,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,6,0,0,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,10,0,27,0,1,0,1,1,0,27,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,2
"COG4714",0,2,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0
"COG4715",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,0,1,5,0,0,0,2,0,4,4,0,0,1,0,0,4,0,0,1,0,0,5,1,1,2,0,1,1,0,2,19,5,0,0,2,0,5,0,0,0,0,1,1,1,0,1,1,1,1,1,0,2,0,1,1,0,6,15,2,0,0,0,2,3,0,5,1,5,0,1,0,0,3,3,0,2,3,3,7,0,0,0,0,0,2,1,1,2,1,0,0,0,2,6,6,0,0,4
"COG4718",0,59,131,1,0,0,1,1,0,3,0,0,0,0,92,1,1,0,0,0,0,0,0,1,1,0,0,1,4,1,2,0,6,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4719",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",3,98,241,3,0,1,0,4,3,0,0,0,2,0,275,2,0,0,6,5,0,6,0,1,2,0,2,0,7,2,13,0,8,0,3,0,0,1,2,1,2,23,3,2,0,0,2,3,5,3,1,4,0,7,2,9,0,0,36,4,0,2,0,2,4,0,1,0,2,0,0,7,1,91,0,0,2,0,0,0,104,0,2,1,0,3,0,0,126,1,0,1,0,0,0,0,0,3,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4725",1,127,74,3,1,5,4,6,2,6,2,5,7,7,151,5,3,1,1,2,6,4,3,4,3,4,0,1,36,13,9,3,14,1,5,1,1,4,6,2,2,11,0,1,1,5,4,11,2,1,7,3,1,62,6,7,1,2,10,11,3,0,1,2,1,0,1,1,3,0,0,19,2,35,2,2,3,0,2,1,52,0,3,4,1,3,0,0,51,2,1,2,4,2,0,2,0,2,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,0,0,0,3,0,0,0,7,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,4,1,0,4,0,0,1,0,0,3,0,0,0,0,3,1,2,0,7,0,3,0,0,0,0,0,2,0,0,3,1,2,0,1,0,0,0,4,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4731",2,3,1,7,0,6,1,1,1,0,2,1,2,3,1,3,1,2,6,1,14,3,1,3,3,3,0,3,6,4,0,1,6,0,1,1,2,4,3,4,2,1,5,4,5,4,5,6,5,9,3,3,2,1,5,4,0,3,3,6,2,0,0,2,2,1,0,4,2,4,2,2,0,1,1,0,3,0,1,3,7,17,4,3,2,0,5,2,13,2,1,2,2,1,0,5,1,2,1,2
"COG4733",9,901,1705,50,0,9,12,18,9,26,0,16,31,5,2442,27,7,3,12,9,3,18,3,26,6,1,5,10,121,36,45,7,99,0,18,7,4,17,32,9,32,145,5,22,2,18,17,36,8,31,36,27,5,57,23,79,6,6,363,60,4,6,10,9,48,0,4,5,24,1,2,56,18,852,0,5,3,4,10,0,777,4,12,21,0,10,1,2,907,9,10,12,10,5,6,5,1,20,5,0
"COG4734",0,6,2,1,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,16,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,10,6,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,13,0,0,0,0,0,0,1,11,0,1,0,0,0,0,2,0,0,0,0
"COG4735",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4741",1,6,5,1,2,0,1,1,0,1,3,0,0,0,9,0,2,1,1,1,0,1,1,2,0,1,2,0,8,3,3,2,1,3,0,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,1,2,1,2,1,4,2,1,3,2,0,4,0,0,0,2,1,0,1,2,1,4,0,4,3,0,0,2,0,5,3,0,0,0,2,0,6,2,5,2,0,2,0,0,0,3,3,0,1,1
