"","X85_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3884",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,8,0,4,2,0,4,0,2,2,3,4,1,0,6,1,11,1,2,6,1,1,6,33,2,6,1,0,6,0,2,1,2,2,0,3,4,0,0,1,1,2,0,0,1,0,2,2,5,0,2,12,9,1,0,0,2,1,2,1,1,3,2,1,1,0,2,5,1,5,1,8,1,1,4,2,7,0,1,2,3,3,20,5,2,4,7,3,2,1,2,1,1,1,2,0,0,3,0,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",11,1,0,0,0,8,26,2,0,0,0,36,0,0,15,0,1,3,0,0,11,0,8,23,47,15,0,13,0,17,0,0,0,0,0,0,41,0,0,0,1,5,8,0,5,0,15,0,34,17,1,0,1,1,0,0,0,31,0,0,3,4,0,5,0,0,0,21,0,0,6,15,0,0,8,0,22,0,0,0,0,2,0,13,16,29,35,25,2,1,36,3,0,3,0,0,49,1,0,44
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,3,13,5,6,3,3,8,14,5,8,7,8,16,3,6,0,8,15,2,4,10,3,5,7,4,13,3,5,6,6,9,24,12,3,21,4,2,7,0,9,3,6,5,8,6,6,2,4,3,8,2,1,9,1,12,6,5,10,3,5,3,9,4,6,5,10,0,14,3,7,10,3,25,3,4,3,9,7,4,7,2,1,7,3,6,2,7,7,6,5,1,6,3,0,7,2,10,2,8
"COG3893",4,7,5,10,8,10,3,23,8,3,19,7,9,1,4,11,1,6,9,12,4,9,6,1,1,4,17,7,10,3,16,19,4,15,18,6,8,10,4,3,9,6,7,2,18,16,12,25,1,11,6,38,2,21,6,8,10,8,8,8,10,14,40,2,21,15,12,2,18,56,10,1,20,43,17,6,6,5,6,10,6,8,1,7,8,4,20,10,10,6,4,6,1,8,7,4,3,13,10,12
"COG3894",47,14,9,2,7,18,38,28,4,11,26,29,12,3,53,8,1,10,10,17,23,7,55,16,44,57,18,33,10,29,15,19,44,5,13,43,23,5,6,2,14,5,13,7,37,16,15,33,32,11,7,14,1,20,4,15,7,16,9,7,15,10,0,10,17,11,19,22,14,15,17,18,18,8,20,10,16,10,18,7,9,8,2,50,20,28,8,12,15,12,19,11,6,16,0,15,17,12,1,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3897",1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,6,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,11,1,1,1,1,1,3,0,0,0,1,3,4,1,4,0,0,0,0,1,3,0,3,13,1,0,0,1,0,0,7,0,0,3,6,4,1,0,2,0,0,0,1,0,5,0,1,0,2,0,0,1,0,0,2,2,2,0,3,3,0
"COG3898",1,8,10,11,17,7,2,8,7,9,8,4,10,3,1,11,1,11,11,14,1,5,3,3,1,3,8,4,6,4,13,16,3,1,14,5,2,17,9,0,2,9,8,14,12,11,10,20,2,7,1,10,0,6,1,3,4,3,1,2,0,5,5,3,5,6,5,0,7,9,3,0,3,5,3,5,1,4,2,1,1,2,0,1,2,0,1,3,5,0,2,1,4,5,0,3,0,1,0,2
"COG3899",7,5,1,3,1,1,10,0,1,5,1,5,2,4,11,2,2,1,0,0,6,1,8,6,6,17,2,3,1,1,0,0,0,0,1,1,11,0,3,0,6,3,1,2,2,1,3,3,5,4,7,17,5,5,0,3,0,14,2,0,1,1,7,10,2,2,0,8,0,12,2,1,5,14,10,2,19,0,1,2,4,2,2,17,15,8,6,1,2,1,6,1,1,0,120,0,3,0,6,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,1,3,3,7,8,0,1,2,1,4,5,1,5,3,39,2,1,6,9,1,3,11,10,4,1,2,2,5,6,1,0,4,5,0,16,1,2,28,1,3,9,3,1,5,12,2,12,8,1,19,14,3,0,2,0,4,2,0,6,2,8,4,0,2,0,24,0,3,9,3,10,17,19,1,10,2,10,3,0,1,46,14,7,8,5,23,7,3,6,5,1,5,7,3,1,11,2,8
"COG3903",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,3,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3904",0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,1,5,0,0,1,5,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,0,0,0,0,4,6,0,2,0,0,6,0,0,4,1,1,0,0,0,10,0,4,2,3,0,0,4,0,3,3,0,0,1,0,2,11,0,0,6,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,2,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,5,1,0,1,0,16,1,0,0,2,0,0,0,9,2
"COG3908",1,2,7,1,7,1,2,5,3,7,3,1,1,9,1,2,1,3,8,3,3,5,2,1,2,3,1,4,7,3,4,4,9,7,6,2,2,3,4,0,1,3,2,0,2,3,3,5,1,5,7,2,0,2,4,3,4,6,6,4,4,6,1,5,6,5,8,0,2,3,8,1,4,0,0,4,6,4,1,7,6,1,0,1,3,2,3,7,5,5,2,6,11,2,2,8,5,3,2,1
"COG3909",1,4,19,1,4,9,2,3,8,10,9,2,4,3,0,7,2,8,5,11,2,6,0,0,4,0,5,2,6,0,13,16,6,3,12,4,2,6,2,3,1,4,6,1,5,12,1,3,0,5,5,1,4,5,7,10,6,0,13,4,5,5,4,1,8,3,11,0,8,1,8,8,1,7,2,6,2,8,7,3,6,2,0,0,0,1,0,6,8,7,0,7,16,7,0,10,0,8,1,2
"COG3910",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3911",1,3,4,2,3,6,1,11,1,4,5,6,1,1,1,5,0,2,3,12,2,1,0,1,2,0,1,2,6,0,1,10,9,0,6,10,3,3,5,0,2,2,4,2,7,1,2,5,0,4,2,8,2,4,2,1,2,1,3,1,1,4,9,6,4,5,1,0,3,4,6,0,7,11,1,2,2,0,1,2,1,1,2,0,0,5,6,1,4,2,0,0,5,2,1,0,1,2,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3914",17,34,48,46,37,37,35,25,38,30,23,27,41,41,39,46,4,40,43,20,32,55,45,15,31,25,22,31,41,36,33,22,35,40,35,40,32,35,37,1,37,46,45,30,23,21,30,37,35,50,39,46,7,41,46,37,49,31,39,43,34,50,15,35,35,51,40,8,31,14,29,18,42,15,40,42,34,42,36,40,45,29,5,26,42,19,34,23,32,35,34,31,51,42,81,52,32,14,1,18
"COG3915",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3916",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,7,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3917",36,16,41,41,52,48,26,49,45,45,35,28,36,52,19,40,6,39,42,32,27,43,26,26,15,12,24,22,50,25,37,55,40,48,77,44,24,54,46,6,30,30,39,21,43,54,42,45,29,49,37,30,12,24,74,47,47,30,41,45,59,32,27,40,39,40,42,6,51,31,55,32,35,20,29,42,19,54,23,59,49,32,2,19,32,19,9,46,53,54,26,36,64,41,3,56,26,31,22,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,1,1,1,2,1,2,0,0,1,2,3,3,4,0,1,0,0,0,2,0,1,1,1,0,1,0,2,1,0,1,1,1,2,1,0,2,0,0,2,0,2,3,0,1,0,1,0,1,3,2,1,5,2,0,1,0,2,0,2,1,0,2,1,1,1,1,0,1,3,32,1,1,0,0,0,2,1,0,15,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3920",16,21,2,23,0,6,9,2,1,3,3,34,3,7,12,3,10,2,1,1,9,4,14,16,11,14,0,12,4,9,1,2,1,0,3,5,26,3,4,21,3,2,4,0,6,1,2,2,6,2,7,116,5,10,2,2,3,7,1,5,1,4,75,5,1,3,2,12,1,186,0,2,4,99,13,2,9,0,5,2,8,2,8,16,4,18,59,3,3,0,16,2,2,3,20,1,4,2,15,7
"COG3921",1,1,1,0,1,0,2,2,0,1,1,3,0,0,3,3,3,0,0,0,1,0,2,1,3,2,0,0,0,1,0,2,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,1,0,0,1,21,1,0,0,0,1,2,1,1,0,0,12,0,1,0,0,1,0,16,0,1,1,6,1,1,2,0,0,0,0,0,0,1,1,1,7,0,0,1,3,0,0,0,9,0,0,0,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,9,5,2,5,3,5,6,2,2,1,1,1,0,1,2,42,2,2,3,0,5,2,1,3,1,13,2,6,1,0,4,0,5,4,0,1,5,5,79,2,2,2,3,10,4,1,0,1,2,1,14,120,5,2,7,6,1,7,5,1,5,19,1,4,4,7,43,5,43,2,3,2,8,4,6,2,4,9,3,7,3,6,0,2,2,0,3,4,4,1,1,5,10,2,4,2,11,108,0
"COG3930",0,1,0,1,1,0,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,2,0,0,1,1,2,5,0,0,0,0,0,1,1,0,1,0,1,2,5,0,2,0,2,5,2,4,0,0,5,2,2,1,3,3,2,8,1,3,3,25,2,2,3,3,1,1,1,6,2,1,0,9,5,0,0,1,2,1,2,0,5,0,2,2,10,2
"COG3931",4,1,3,3,7,3,9,11,2,1,3,3,3,4,3,5,1,5,6,1,3,1,9,1,1,3,3,9,4,1,5,3,4,2,3,3,2,5,3,1,0,5,3,4,3,4,3,9,0,9,2,14,2,0,1,2,4,4,2,2,7,6,8,3,0,4,3,1,2,11,4,1,3,6,2,1,2,2,1,2,3,3,0,2,4,3,3,2,6,1,3,4,2,9,1,3,0,4,2,11
"COG3932",0,3,1,1,0,0,0,3,0,1,1,5,0,0,2,0,1,1,0,2,2,0,0,6,2,0,1,3,0,2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,16,0,1,0,7,1,0,2,0,0,2,0,0,3,1,0,5,4,1,0,0,2,0,0,0,4,1,0,2,9,5
"COG3934",3,2,0,2,0,1,3,3,0,0,2,5,1,1,3,0,0,0,1,1,3,0,0,0,0,0,1,3,0,2,1,0,12,3,0,14,3,1,1,0,8,2,2,1,2,0,3,0,1,4,0,2,3,4,0,1,0,5,0,0,0,1,1,2,2,2,0,0,3,0,1,0,6,0,2,3,5,0,0,1,2,1,0,2,1,1,8,0,1,0,9,2,0,0,0,0,1,0,0,12
"COG3935",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,1,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,119,0,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,9,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,3,3,0,0,2,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3938",25,7,6,9,9,13,20,17,8,4,21,25,14,8,15,7,2,11,9,15,34,8,17,11,20,16,13,18,14,22,7,16,15,10,2,25,13,8,7,2,9,9,10,8,17,7,17,17,19,14,12,18,5,15,9,12,10,20,12,4,8,9,21,14,10,19,9,5,17,5,22,9,26,9,23,11,9,5,12,11,5,13,3,14,16,16,17,10,10,4,18,14,5,15,31,6,11,4,1,12
"COG3940",0,5,0,5,0,0,4,0,0,1,9,2,0,0,2,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,0,1,20,0,0,0,1,6,0,0,2,1,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,2,6,1,1,0,0,0,1,0,42,6,0,7,9,0,1,0,1,0,0,0,1,0,1,1,1,8
"COG3941",0,5,3,0,0,0,0,1,0,2,0,0,2,2,0,0,38,0,0,3,3,1,1,0,0,0,5,0,1,1,0,5,0,0,0,0,1,0,1,49,1,0,0,3,0,4,0,0,0,0,0,1,49,2,0,7,15,2,0,0,0,0,12,0,0,0,14,6,0,24,0,0,1,6,0,0,1,1,0,1,3,0,1,0,0,3,0,0,0,0,1,0,2,7,0,0,0,1,130,0
"COG3942",0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",2,4,0,1,0,0,5,0,0,0,0,0,1,0,0,2,2,0,0,4,1,1,0,11,2,1,1,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,0,4,0,1,0,6,1,0,2,0,0,0,1,0,5,1,0,2,2,0,0,0,3,0,0,0,4,0,0,2,0,1
"COG3944",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,6,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3945",7,0,0,0,0,2,18,2,0,0,0,14,0,0,9,0,1,0,0,0,2,0,6,10,19,12,0,6,0,11,1,0,0,0,0,0,12,0,0,0,0,2,8,0,2,0,10,0,4,9,0,0,0,0,0,1,0,14,1,1,3,1,2,2,0,0,0,30,0,1,2,5,0,2,7,0,14,0,1,0,0,0,0,10,14,13,15,20,1,0,11,1,0,4,15,0,22,0,3,18
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3948",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3949",3,2,0,3,0,0,4,3,1,0,0,7,3,3,11,1,0,1,1,1,3,0,3,1,9,19,4,3,0,5,1,0,8,0,1,4,3,0,3,0,3,5,7,0,1,0,0,2,7,3,3,0,0,0,0,2,3,1,1,0,5,0,2,5,0,0,1,9,1,0,2,2,0,0,2,0,2,0,0,2,0,2,0,7,3,8,1,2,4,0,3,2,0,3,0,0,4,0,1,10
"COG3950",1,2,1,1,0,1,0,1,0,0,0,2,2,0,0,0,6,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,1,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,1,0,21,2,0,0,1,1,0,0,2,0,0,0,31,0,0,0,3,2
"COG3951",1,7,0,4,1,2,6,3,1,1,3,2,2,1,2,1,18,2,1,6,1,1,1,17,0,0,0,1,5,1,2,2,3,1,5,5,4,0,0,22,8,1,1,2,0,2,2,2,1,1,0,13,12,3,0,3,4,0,4,2,0,3,14,0,3,0,5,7,0,9,2,3,4,13,6,3,5,3,1,2,2,3,14,5,1,4,1,3,2,4,1,4,1,4,22,4,0,5,4,7
"COG3952",1,1,2,0,2,2,1,0,2,1,1,2,0,0,1,1,0,0,1,3,1,0,4,2,2,6,2,1,0,2,2,3,1,0,4,1,1,2,1,0,0,0,2,3,4,1,2,1,0,0,1,0,0,1,2,2,0,2,1,3,0,1,1,0,0,1,2,0,0,0,2,0,2,1,1,2,3,0,0,1,0,2,0,3,1,2,10,2,2,2,1,1,0,1,1,2,1,0,1,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,20,10,37,0,9,4,11,5,2,5,7,2,8,50,26,9,24,6,0,16,4,12,4,4,16,8,9,3,18,13,11,0,6,25,2,5,4,0,19,20,8,42,6,5,3,1,3,6,8,11,4,9,7,7,6,1,18,23,2,19,0,5,11,14,6,13,10,1,4,7,6,1,14,9,4,15,6,8,24,20,21,9,2,7,4,1,4,13,3,22,7,22,22,24,0,15,2,7
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",8,5,11,0,10,5,5,5,6,0,0,8,6,15,7,13,0,2,10,0,12,7,9,3,17,11,8,4,5,9,13,2,0,12,2,0,8,5,13,0,6,2,4,14,3,3,3,0,7,3,3,0,0,5,1,4,3,16,6,7,0,2,0,4,3,6,2,8,6,0,5,4,1,0,3,2,6,1,10,1,8,2,0,7,7,7,7,13,7,0,9,3,12,1,1,8,9,1,2,13
"COG3957",0,16,1,4,1,2,6,0,0,0,0,7,1,1,0,2,12,0,0,4,0,1,2,7,7,0,2,3,3,3,0,2,0,1,2,0,20,0,0,31,0,0,0,2,0,1,1,1,0,0,4,28,5,0,0,1,0,4,2,1,0,0,29,3,3,1,0,0,0,27,0,2,1,19,14,4,4,0,0,1,2,0,9,1,1,8,27,0,1,0,1,1,0,0,8,2,3,12,1,1
