"","X124_DCM_0d45.0d8","X70_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG5227",0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG5230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,2,0,1,0,1,5,1,0,0,0,0,4,0,8,0,0,4,1,0,8,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,2,2,10,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5238",1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,4,6,0,2,1,0,2,0,0,6,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,1,1,2,0,2,3,1,0,0,0,0,0,0,1,0,0,1,2,8
"COG5239",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,0,1,0,0,3,2,0,5,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,5,1,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,2,0,6,0,5,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,4,8
"COG5240",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5243",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,0,0,5,2,13,0,16,5,43,48,17,0,0,1,6,70,0,123,8,3,18,13,6,30,0,5,5,0,16,0,0,0,1,17,18,22,1,2,1,25,0,0,0,2,0,0,1,2,0,0,17,0,1,0,1,27,15,24,11,37,76,0,7,7,0,0,0,35,1,6,3,18,0,3,18,0,0,28,1,83,26,6,18,3,3,78,17,28,0,0,0,0,0,0,6,6,8,29,25
"COG5246",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5253",0,0,0,1,3,2,0,3,0,1,4,2,0,0,0,2,7,0,12,3,0,0,2,2,4,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,0,0,2,2,0,1,0,1,1,1,0,0,2,1,0,1,0,1,1,1,5,2,5,1,0,0,0,2,0,0,3,0,0,4,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,1,1,3,1,2,0,1,1,1,0,0,3,0,4,0,1,4,1,0,0,2,0,6,0,1,4,2,3,3,0,1,2,1,2,3,0,1,0,0,1,1,3,0
"COG5256",15,0,24,8,6,4,7,4,25,1,14,5,31,0,26,6,11,8,23,7,3,15,17,15,13,10,11,7,6,12,2,25,25,2,10,1,9,0,1,3,21,22,0,4,3,16,9,1,0,13,7,4,0,1,0,4,7,2,3,2,4,5,0,3,3,0,5,0,2,0,3,0,3,2,0,3,0,6,2,0,4,1,6,3,0,1,0,2,6,10,0,0,0,1,2,1,0,3,5,6
"COG5257",12,0,25,9,3,2,17,6,33,1,12,6,25,0,24,3,12,6,15,4,4,8,19,13,17,7,13,6,1,6,5,18,16,1,7,0,5,0,0,1,10,20,0,1,2,12,6,1,4,6,19,7,0,5,0,1,3,9,15,4,5,6,0,4,3,2,31,0,5,0,1,7,10,0,3,7,0,20,5,3,16,3,8,13,2,1,1,11,7,23,1,0,0,5,13,6,0,6,15,5
"COG5258",0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,2,0,0,0,1,4,1,0,6,1,0,0,0,3,2,0,0,2,1,1,0,2,2,1,1,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,1,3,2,0,0,1,0,2,0,2,0,0,1,0,1,1,0,6,1,1,1,0,2,0,2,0,1,0,3,0,0,2,2,0,1,0,0,1,1,0,1,0,2,2
"COG5259",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5260",0,0,0,0,3,5,0,2,0,6,22,2,0,0,0,1,3,0,12,1,0,11,0,1,5,0,0,1,0,6,0,0,0,0,1,1,7,1,0,1,6,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,1,6,4,1,6,7,0,2,4,1,0,0,7,0,3,0,2,0,2,3,2,0,7,1,7,3,2,2,1,1,3,0,3,0,0,0,1,0,0,0,1,1,9,13
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,4,0,6,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,4,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5265",24,41,8,17,16,8,8,10,15,69,10,5,14,35,6,17,17,16,10,12,8,13,14,5,9,14,12,7,2,21,11,6,7,21,15,68,12,7,13,4,4,19,3,8,13,9,10,36,15,42,12,5,40,17,45,7,13,9,9,4,19,10,32,18,12,23,30,17,49,46,7,13,13,11,12,14,15,14,52,2,13,11,9,20,22,7,60,16,18,7,24,39,10,51,10,21,32,21,14,23
"COG5266",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,13,0,9,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5267",30,2,38,7,24,24,19,29,13,35,21,25,47,1,67,21,13,23,16,26,18,29,70,22,26,31,49,10,8,13,28,51,62,36,41,40,23,2,38,27,23,38,0,26,43,36,36,44,2,1,65,28,17,20,9,28,43,40,27,28,21,16,12,19,16,47,12,18,42,13,26,21,22,19,29,30,21,66,37,36,25,28,37,36,43,35,28,24,16,30,46,1,33,41,63,2,42,32,25,30
"COG5268",2,1,0,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5271",1,1,0,0,7,1,1,3,0,1,11,1,0,21,0,1,8,1,24,3,3,2,2,1,3,0,2,41,41,4,3,0,0,2,2,0,8,10,0,2,10,0,62,5,1,2,0,0,13,28,0,4,1,0,1,2,4,4,4,2,4,13,9,1,0,2,40,16,2,0,1,0,7,2,1,4,0,0,0,0,9,2,10,3,1,2,1,3,5,0,0,14,0,0,0,20,0,3,8,10
"COG5272",1,0,0,0,7,1,0,5,1,3,8,1,0,0,0,0,7,0,16,2,1,6,5,0,8,2,0,8,7,12,0,1,0,2,6,2,5,3,4,2,5,0,3,2,3,2,0,1,13,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,5,0,2,4,0,0,0,1,12,2,2,0,0,8,3,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,3,0
"COG5273",1,0,0,0,1,1,0,0,0,7,11,2,0,0,0,2,10,0,5,2,0,6,1,0,5,0,0,0,0,1,0,0,0,0,2,2,8,0,3,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,2,3,3,14,0,1,0,0,0,0,4,2,1,0,1,0,0,1,1,0,4,0,11,2,4,4,0,0,6,3,1,0,0,0,1,0,0,0,0,1,6,11
"COG5274",0,0,0,1,2,3,0,2,0,1,10,0,0,0,1,0,7,0,5,2,0,1,3,1,7,0,0,0,0,1,0,0,0,0,3,0,8,1,0,0,7,0,1,1,1,0,0,0,0,1,0,4,0,2,0,0,2,6,1,0,4,12,0,0,1,1,0,1,4,0,2,1,3,2,1,2,0,0,5,0,6,1,5,4,0,1,4,2,1,0,0,0,0,0,0,1,0,1,10,13
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",13,0,10,16,5,7,54,7,9,26,14,14,18,1,20,3,4,45,5,6,6,9,13,6,10,23,10,2,3,5,6,10,14,7,4,18,6,8,1,11,10,10,1,7,8,34,16,9,7,14,17,6,15,1,77,6,16,4,9,12,6,5,40,7,8,8,45,17,18,2,3,10,7,2,9,7,3,14,15,3,5,2,6,8,1,4,12,7,7,20,5,0,3,6,7,7,3,3,9,16
"COG5277",1,0,0,1,1,2,0,3,0,5,12,1,0,0,0,2,11,0,16,1,2,2,3,1,6,0,0,1,0,3,0,0,0,2,2,1,4,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,5,0,2,4,6,0,0,3,0,0,0,5,2,1,3,3,0,0,3,0,0,3,0,7,1,4,4,0,0,12,3,3,0,0,0,0,0,0,0,0,0,12,8
"COG5278",0,0,0,3,0,0,0,1,2,0,0,2,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,4,4,0,6,0,8,0,3,1,0,0,2,0,8,1,4,0,0,2,0,2,0,2,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,10,1,0,3,12,0,0,0,2
"COG5279",1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,3,0,0,1,1,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,151,1,0,1,0,0,0,1,0,6,0,0,0,0,5,1,0,1,0,0,2,11,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG5281",3,41,0,8,3,4,1,5,6,0,10,2,3,190,3,5,1,2,1,6,5,0,4,7,1,1,4,388,90,8,1,1,4,0,4,5,1,421,0,1,1,6,228,1,4,2,1,1,219,29,5,2,20,2,18,8,2,1,0,2,5,2,37,4,2,6,20,27,3,11,3,7,6,0,2,4,6,1,1,2,9,7,11,0,9,7,22,1,5,2,0,119,0,25,6,86,0,1,1,6
"COG5282",3,0,4,0,1,0,7,0,2,0,3,1,11,6,7,1,2,7,0,0,1,0,5,1,3,6,2,1,1,0,2,10,6,1,2,0,2,3,0,3,5,4,0,0,2,4,8,0,0,0,4,1,0,0,0,5,8,4,5,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,6,0,1,3,0,15,2,1,0,0,4,0,10,0,4,0,5,0,0,0,2,2,4
"COG5283",2,21,1,3,6,5,0,0,1,0,3,2,0,88,1,2,0,2,6,2,6,0,3,3,2,1,1,272,400,10,0,0,2,0,0,0,1,123,0,1,3,2,135,0,0,2,2,0,222,27,3,0,42,0,14,0,1,0,2,10,2,0,45,2,0,15,36,49,0,2,4,2,1,15,1,1,1,0,0,5,1,1,1,0,4,7,0,2,1,0,1,84,0,9,0,67,0,1,2,0
"COG5285",144,1,160,43,52,62,67,55,52,62,44,87,154,6,145,65,65,63,70,66,66,69,157,67,91,61,140,37,20,82,77,172,154,80,75,73,80,13,44,58,85,110,19,64,61,77,92,56,17,12,130,70,22,43,13,82,108,81,83,81,47,63,27,58,35,87,18,16,75,21,67,38,57,65,66,58,49,134,73,76,77,72,103,101,91,88,92,82,42,185,55,10,53,70,99,15,73,55,85,51
"COG5290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5291",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG5293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,3,1,3,1,0,0,0,0,0,0,2,0,0,2,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,2,4,0,1,1,0,7,0,0,6,1,1,0,0,1,0,1,3,1,2,0,0,1,17,61,1,0,0,1,0,0,1,0,23,0,3,0,2,16,0,2,0,0,1,15,13,2,1,41,6,33,2,3,1,6,0,1,5,23,2,2,8,22,19,5,3,5,2,5,4,11,2,2,3,5,2,5,7,9,0,3,2,2,6,0,0,2,28,3,1,3,29,6,4,0,11
