"","X142_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG4326",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",3,12,10,7,6,3,4,1,1,0,7,8,4,5,3,3,4,10,6,8,5,2,7,3,16,6,13,8,4,9,2,14,10,14,5,12,11,10,12,4,2,6,15,4,12,7,0,7,7,12,7,13,9,8,16,9,7,4,16,10,11,5,13,9,6,6,6,8,12,17,8,8,11,13,7,9,8,10,11,12,8,3,9,13,8,9,10,6,10,15,13,6,4,6,3,9,5,7,6,13
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,14,15,11,0,4,2,16,1,1,5,1,2,6,4,7,6,5,5,7,6,0,6,7,9,0,16,4,2,5,5,7,4,12,14,6,4,10,5,1,3,3,4,4,7,4,1,17,7,8,9,8,2,9,2,4,0,11,5,8,4,2,7,8,3,14,3,10,6,4,8,7,5,11,8,5,3,4,8,5,5,4,3,8,1,4,11,1,9,3,10,8,1,10,0,4,5,5,5,5
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4336",3,3,1,0,0,1,1,4,6,4,1,1,5,3,3,0,10,3,3,3,4,1,6,0,13,5,8,1,8,1,2,0,9,7,4,2,4,2,10,2,0,3,5,3,0,10,1,0,3,2,6,5,8,2,2,2,3,5,2,2,1,6,0,3,2,0,2,1,11,1,3,4,2,2,5,4,3,5,0,6,5,6,4,2,7,0,8,4,1,6,3,5,2,5,2,2,8,6,8,5
"COG4337",0,10,7,4,1,2,0,10,1,0,1,3,1,8,0,0,9,6,8,8,0,0,12,5,0,1,11,3,0,10,1,16,7,10,10,6,10,11,12,3,0,2,6,3,7,4,0,9,12,5,6,6,2,16,9,3,2,0,14,7,7,1,0,13,17,0,1,7,2,4,7,12,21,6,10,11,1,17,10,8,10,4,16,9,1,0,7,1,7,11,7,13,7,3,3,7,13,19,1,6
"COG4338",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,1,2,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,7,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,12,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,2,3
"COG4340",4,1,3,0,0,1,96,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,3,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1
"COG4341",37,23,17,25,3,7,8,9,14,17,30,29,30,25,12,9,20,41,27,27,28,15,30,4,25,22,26,5,37,31,26,30,4,18,17,14,26,19,32,29,12,20,30,8,25,13,31,18,20,37,24,28,19,31,31,33,21,13,48,22,28,3,10,18,3,8,19,27,21,27,34,34,25,23,26,24,25,29,28,18,20,14,28,30,26,9,22,12,30,23,22,22,1,7,11,34,8,33,27,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,5,0,2,0,1,0,0,0,2,8,0,0,0,2,0,7,1,0,0,1,0,5,10,0,1,1,1,0,0,2,2,19,2,2,0,5,1,4,0,0,0,2,3,4,4,0,0,1,5,0,0,4,0,12,1,0,1,3,2,0,0,4,0,2,0,3,2,7,0,1,5,5,4,9,3,0,2,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0
"COG4360",0,9,8,15,0,0,0,20,0,0,0,3,0,12,0,0,8,7,1,2,0,0,3,0,0,0,16,7,0,1,0,2,0,0,18,2,11,7,1,0,0,4,1,2,7,1,0,27,15,6,13,9,0,2,0,0,0,0,7,8,3,0,12,15,0,0,0,30,0,7,7,3,2,16,11,4,0,8,7,6,1,3,1,6,3,0,10,0,5,4,15,6,0,0,0,5,1,2,0,4
"COG4362",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG4365",7,9,3,2,1,2,1,11,1,0,4,4,5,14,1,7,1,18,9,11,9,0,9,2,23,3,7,0,11,10,6,12,9,32,11,7,7,20,13,5,0,10,5,4,18,0,5,10,11,14,8,7,14,13,8,3,7,2,9,21,5,3,4,7,1,1,3,8,30,5,7,23,21,2,10,26,3,8,13,11,24,5,13,23,3,2,5,7,7,15,7,16,0,34,3,9,4,2,1,4
"COG4370",0,34,41,55,0,1,0,74,0,0,1,29,0,33,0,0,26,23,3,10,0,0,12,0,0,0,45,9,0,3,3,2,0,0,39,20,28,16,5,0,0,10,3,3,13,0,0,72,47,25,33,36,0,11,1,1,1,0,12,13,21,0,35,35,0,0,3,61,0,11,24,12,11,50,23,14,0,30,27,20,0,7,23,16,3,0,21,0,19,12,34,20,0,0,1,19,0,4,0,12
"COG4371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,6,0,0,2,0,0,0,2,3,0,1,1,1,0,0,8,1,2,0,1,0,0,1,1,0,2,0,0,0,4,0,3,2,0,0,0,0,0,0,2,0,0,0,11,2,0,0,2,0,0,0,3,0,3,1,0,2,0,1,3,1,1,3,2,3,0,0,5,0,0,0,0,1,0,0,1,6,0,3,0,2
"COG4372",0,13,16,17,0,0,0,29,0,0,0,10,0,10,1,0,6,9,1,2,0,0,5,0,0,0,13,8,0,1,0,2,0,0,21,2,19,9,3,0,0,4,0,0,7,0,0,17,19,8,13,13,1,6,0,0,0,0,3,3,6,0,11,12,0,0,2,19,0,3,8,1,1,24,12,7,0,7,10,5,0,5,18,4,0,0,11,0,10,2,12,4,0,0,0,9,0,2,0,2
"COG4373",1,1,2,0,4,2,19,0,0,0,1,0,3,0,0,5,3,0,0,0,0,0,0,9,0,2,0,12,1,0,2,0,2,0,0,2,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,8,1,0,7,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,12,0,9,0,0,2,2,7,1,5,0,17,1,3,4
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,1,1,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,1,0,1,0,1,3
"COG4383",3,1,2,0,5,2,21,0,0,0,2,0,0,0,0,7,1,1,1,0,0,1,0,2,0,1,0,16,0,0,1,0,6,0,0,3,2,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,4,0,0,1,6,4,1,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,9,0,0,0,3,14,1,10,3,11,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG4388",1,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,6,0,15,1,6,0,1,4
"COG4389",0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,2,1,0,0,0,1,0,1,2,1,0,0,0,0,1,3,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,3,1,1,2,3,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,2,3,1
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4395",2,6,3,8,4,3,3,3,4,5,2,8,4,11,2,3,5,7,6,7,1,3,11,4,4,6,6,4,8,11,0,5,4,6,4,8,7,12,10,3,3,4,10,0,7,6,3,5,9,18,22,23,8,31,31,11,22,16,29,33,21,15,8,10,0,8,24,25,18,26,21,18,17,14,22,27,12,21,27,27,15,7,17,20,17,13,17,6,28,27,20,15,6,8,5,17,10,23,13,28
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,10,0,0,1
"COG4398",12,3,0,1,10,2,3,20,9,16,14,2,7,0,12,0,12,2,15,6,22,10,1,1,0,16,2,9,14,1,13,0,2,1,8,4,11,2,3,13,5,3,3,0,3,3,10,0,8,1,1,4,16,3,3,11,19,1,6,1,0,9,4,4,1,0,11,5,1,0,9,0,5,4,1,2,16,7,8,4,0,20,1,6,16,2,5,8,0,2,2,4,0,2,3,0,7,6,22,6
"COG4399",5,1,1,2,18,0,4,2,2,1,0,1,4,0,0,1,4,0,0,0,3,0,0,4,0,5,1,0,0,0,2,1,3,0,0,5,1,1,1,0,2,1,0,3,0,2,0,0,2,0,1,0,1,2,0,1,0,1,2,1,0,0,3,3,19,4,1,0,0,0,0,0,1,1,1,0,1,0,3,3,0,8,2,0,1,1,0,5,2,0,2,1,13,1,8,3,13,1,5,2
"COG4401",1,2,7,6,1,3,2,14,2,0,0,3,0,8,1,0,10,3,1,5,0,1,3,0,0,5,1,2,1,3,0,3,0,0,11,3,9,4,1,0,1,1,0,2,2,1,0,11,6,7,6,7,3,0,7,2,8,0,5,2,3,0,14,5,0,0,1,8,0,4,8,3,5,11,11,0,1,9,2,5,0,0,4,1,2,0,10,0,2,4,9,5,0,0,2,4,1,0,2,7
"COG4402",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,3,1,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4403",0,2,0,1,0,0,0,2,0,2,0,0,0,0,7,4,1,1,1,0,0,3,0,0,0,4,1,1,0,0,1,0,12,0,0,1,2,0,0,0,5,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,9,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,1,0,0,0
"COG4405",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,1,0,2,0,3,0,0,1,1,1,0,0,0,1,2,0,0,0,2,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4409",8,2,3,6,2,2,2,4,1,0,2,2,6,4,9,1,10,5,9,3,13,0,5,0,1,20,1,0,12,8,10,6,3,6,7,6,5,7,9,4,5,3,6,0,8,13,6,4,6,3,11,4,8,5,2,2,9,0,5,10,4,0,8,6,3,0,13,2,2,5,4,5,8,5,3,8,8,6,1,15,5,12,9,6,2,0,11,3,5,5,2,6,0,0,0,4,5,8,4,4
"COG4412",23,7,18,5,7,2,2,45,101,52,25,35,23,15,40,0,44,32,28,24,41,78,11,62,5,21,7,3,24,41,23,25,0,11,34,40,20,4,4,22,49,14,3,4,30,0,43,13,37,6,12,10,27,4,34,12,39,1,31,10,5,0,22,38,5,1,46,8,5,7,39,37,42,16,9,16,44,19,42,9,17,33,21,7,23,0,27,20,5,44,6,23,5,0,6,14,13,32,30,23
"COG4413",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,1,2,0,1,1,2,0,2,0,0,1,1,0,0,7,0,0,0,0,0,1,0,12,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,5,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4421",1,7,17,12,30,134,27,3,16,15,11,5,11,15,10,4,7,13,13,16,9,14,13,17,4,22,16,40,7,7,12,8,0,8,4,11,7,15,6,10,12,9,5,27,13,19,8,5,10,12,10,12,12,10,19,7,6,14,14,8,17,21,4,3,0,2,6,8,7,19,16,8,7,11,11,11,8,9,16,6,8,0,7,7,18,2,20,4,16,15,15,10,36,18,46,15,5,9,10,8
