"","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4294",6,26,11,11,0,6,25,13,1,0,11,124,3,9,2,133,10,11,7,14,8,224,55,2,66,3,15,10,21,6,7,1,0,2,86,14,0,1,2,9,4,255,10,3,27,13,13,4,1,4,10,3,21,7,10,21,6,2,1,17,10,30,0,7,0,11,0,1,18,12,8,11,3,6,1,22,12,110,19,12,1,0,2,0,1,2,1,0,0,17,1,5,6,35,0,11,7,9,42,14
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4299",13,0,9,8,3,12,6,10,4,9,2,1,8,2,4,5,4,11,8,8,10,3,4,5,1,9,9,8,7,6,6,3,12,4,6,5,4,1,24,3,2,3,1,9,9,9,8,5,10,8,7,4,8,5,0,2,3,3,5,4,5,6,11,6,9,7,9,8,8,6,8,6,13,10,9,5,12,2,5,7,3,9,4,7,23,9,3,11,9,6,10,9,11,7,5,3,21,11,1,6
"COG4300",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,8,11,5,12,7,9,4,18,13,6,25,10,11,33,6,4,3,8,5,6,4,7,13,1,0,2,9,6,7,12,36,21,47,10,1,18,24,0,3,7,5,10,2,3,4,3,19,16,38,7,4,4,6,1,14,9,6,32,5,2,12,12,20,17,19,41,9,6,6,16,4,4,10,28,5,21,16,2,11,14,16,22,32,10,3,4,32,20,4,10,8,7,2,35,4,4,15,7,14
"COG4302",0,2,3,0,5,1,0,0,4,1,1,4,3,0,0,1,0,0,1,0,0,2,8,0,3,1,0,0,0,0,3,1,6,1,3,1,7,0,11,0,3,0,0,1,0,0,0,3,0,5,1,0,0,1,0,0,0,8,3,0,0,6,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,2,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0
"COG4303",0,4,2,0,5,6,1,0,6,1,1,7,4,0,5,2,0,0,1,0,0,2,8,0,11,0,0,0,0,0,7,3,11,1,4,0,11,0,12,1,0,1,0,1,0,1,0,0,2,3,0,0,0,2,0,0,0,11,2,1,1,12,1,1,1,2,6,2,2,0,0,0,3,0,1,2,1,2,0,0,5,3,0,1,1,1,0,1,2,0,0,5,3,0,4,0,0,2,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,1,2,3,6,0,0,8,1,4,6,3,1,3,1,0,1,0,1,0,2,14,3,1,0,1,0,0,2,3,2,8,0,6,0,6,0,12,0,2,2,0,1,0,1,0,1,1,0,0,2,0,1,2,1,1,9,2,1,1,5,0,2,2,11,1,1,1,0,1,0,2,0,0,2,12,9,1,3,0,2,1,0,0,0,1,4,5,0,1,0,0,0,7,2,1,0,3,3
"COG4308",0,2,3,0,1,0,2,0,0,2,0,0,1,0,2,2,1,3,0,1,4,0,0,0,1,2,0,2,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,5,1,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,1,3,0,3,1,1,1,2,0,0,1,0,1,3,1,0,1,0,2,0,1,0,3,1,1,2,2,0,2,0,0,0,0
"COG4310",16,0,11,4,3,4,7,8,2,7,7,0,8,3,9,5,13,17,11,8,5,12,1,12,5,11,9,18,7,6,5,15,4,10,2,4,1,10,1,6,14,2,11,12,4,17,7,12,18,8,11,5,15,8,17,10,15,4,13,1,7,1,25,10,6,2,21,14,6,14,13,7,7,12,16,10,4,2,4,5,12,10,3,13,9,12,9,7,11,4,14,9,8,5,10,5,2,12,7,20
"COG4311",12,1,11,15,8,2,13,12,7,10,17,2,7,8,8,0,11,18,11,16,11,5,3,13,2,13,11,17,15,10,2,11,7,10,1,12,0,21,1,6,6,3,12,14,15,22,16,7,16,7,13,10,19,11,20,9,20,1,8,19,7,3,10,5,10,1,5,8,7,11,23,11,16,17,9,8,31,2,14,11,9,8,31,16,5,10,17,8,8,15,11,14,22,8,7,10,16,14,14,24
"COG4312",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0
"COG4319",0,4,0,0,5,3,2,0,2,1,0,1,2,0,0,4,0,1,2,2,0,2,2,0,1,0,0,0,0,1,1,1,3,1,4,0,5,0,11,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,5,4,1,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,2,1,0,4,1,0,0,2,1,0,0,0,1,3,0,1,0,0,1
"COG4320",1,0,3,0,15,5,1,0,5,0,3,2,4,0,5,2,0,0,1,0,1,6,1,0,16,1,0,0,1,1,1,1,4,3,0,2,3,1,16,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,15,1,1,0,13,1,1,2,0,3,2,0,0,0,0,1,0,0,1,0,3,0,0,0,7,1,1,12,3,0,0,5,0,0,4,2,9,1,0,0,0,0,0
"COG4321",0,3,3,1,2,0,1,0,5,0,0,1,2,0,0,0,1,1,0,0,0,2,4,0,0,2,0,1,1,0,1,0,2,0,1,1,3,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,2,4,4,6,8,2,3,2,2,0,6,6,3,1,6,0,3,4,2,1,8,2,3,9,4,0,4,1,2,2,2,7,2,8,2,1,1,7,2,4,8,5,1,5,5,1,4,0,5,2,3,0,4,2,1,4,12,3,4,4,13,0,2,1,0,2,1,3,7,1,1,2,1,1,3,3,7,4,1,3,3,1,1,7,2,3,0,5,0,0,1,4,4,2,7,4,4,5,6
"COG4324",0,1,0,0,2,1,1,1,2,3,1,0,1,0,4,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,3,3,2,4,0,5,0,1,0,1,0,1,1,0,0,0,1,1,1,2,3,0,0,2,6,2,5,6,1,1,7,5,6,5,2,13,9,4,2,0,4,0,3,1,1,0,3,0,3,6,11,0,11,1,0,0,7,8,1,2,1,1,0,17,1,1,1,1,4
"COG4325",1,36,9,0,17,9,1,0,21,2,1,8,5,0,14,9,0,0,4,0,1,2,18,0,14,2,1,0,0,0,9,1,10,4,41,2,15,1,29,0,4,0,0,2,0,3,0,1,2,13,0,0,0,1,0,0,0,27,4,0,0,29,2,3,6,19,7,5,7,0,0,0,7,0,0,0,0,14,1,0,2,12,0,2,9,2,1,8,12,0,0,0,3,6,9,0,0,2,2,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4327",7,1,9,13,5,2,10,13,9,4,8,4,4,7,3,6,12,5,8,14,9,7,12,16,8,9,12,13,10,9,8,5,6,7,5,7,6,16,7,2,11,2,9,9,8,12,15,9,4,7,7,12,14,11,9,14,12,8,5,17,16,8,1,7,3,4,3,0,6,7,13,1,12,6,5,10,13,3,11,10,5,8,14,3,7,11,12,2,4,13,9,9,13,9,3,8,14,9,6,16
"COG4328",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,1,1,2,0,1,1,3,2,3,5,4,0,0,0,1,3,3,5,3,3,3,1,2,0,6,1,2,1,3,1,1,1,1,0,3,5,3,1,8,2,1,4,0,3,1,1,1,0,0,3,6,2,6,12,7,5,8,1,4,10,9,4,1,3,3,2,1,6,8,0,19,2,13,3,9,5,3,13,11,0,7,6,1,3,8,16,2,0,2,0,7,6,8,1,9,6,5,13,10
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4336",2,0,3,4,3,1,4,2,4,1,5,2,9,12,3,2,5,3,1,5,1,1,4,3,0,5,1,10,6,2,6,8,4,3,2,4,1,3,0,3,4,1,2,4,3,4,2,6,3,2,1,2,6,1,3,1,3,2,3,2,2,1,4,6,7,17,2,5,8,1,6,1,3,8,5,2,4,1,7,4,8,3,5,9,0,6,0,6,2,1,2,0,7,1,3,3,1,6,4,3
"COG4337",13,0,3,9,7,4,7,15,2,1,11,0,9,9,1,1,6,11,11,12,13,1,1,8,9,5,4,17,11,10,5,1,7,1,0,12,2,8,15,5,5,4,9,5,15,3,5,1,1,1,3,3,3,4,1,4,6,3,0,2,1,3,0,1,1,2,3,0,2,2,4,3,4,3,1,3,2,3,3,3,3,1,5,0,3,0,7,2,2,0,1,4,8,2,0,6,2,3,2,2
"COG4338",5,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,3,0,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,1
"COG4339",0,1,0,0,0,0,2,0,1,1,1,0,0,2,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,7,1,1,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,0
"COG4340",0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,4,0,0,1,0,1,2,0,0,3,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,3,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,5,0,2,0,0,1,1,1
"COG4341",14,2,8,8,5,4,7,10,11,8,13,2,9,10,12,0,9,11,8,5,11,4,3,10,2,6,10,4,12,7,1,20,2,12,4,12,5,13,2,3,11,1,5,8,9,13,8,11,1,14,29,29,27,28,25,24,32,5,33,35,19,2,14,17,28,4,16,8,18,33,34,22,17,33,38,23,41,9,20,34,26,23,26,28,4,37,22,40,38,34,49,28,14,19,23,27,35,28,26,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,8,0,1,2,2,0,3,3,0,3,2,1,0,1,2,0,0,9,11,0,0,0,1,2,3,11,15,5,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,0,0,3,0,5,13,8,2,2,0,3,0,1,2,0,0,2,2,1,0,0,4,0,4,0,2,6,0,1,7,0,0,1,0,2,0,3,2,0,0,0,1,0,0,3,5,7,1,0,0,1,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,1,0,4,0,0,0,4,0,0,0,0,0,3,1,0,3,1,0,0,3,1,0,1,2,0,2,1,0,0,4,0,0
"COG4360",10,0,6,4,0,16,3,4,0,0,10,0,1,0,0,0,9,3,8,7,10,8,0,8,0,0,11,3,13,11,0,2,0,0,0,7,0,7,0,25,19,1,17,7,1,4,4,0,0,3,5,10,9,7,0,8,10,0,0,5,10,0,0,0,0,0,0,0,5,5,1,21,0,7,0,13,1,3,0,11,0,0,3,0,1,8,16,0,0,2,3,6,1,5,0,11,4,2,10,5
"COG4362",2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,2,1,0,3,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4365",27,1,1,9,5,5,6,12,2,5,6,28,4,2,11,4,11,6,9,9,5,0,3,11,0,35,5,5,6,10,3,2,2,2,2,11,0,6,0,13,11,4,3,9,43,12,5,5,1,8,11,2,5,11,22,8,11,0,3,3,27,3,1,2,7,5,2,2,6,13,9,2,21,1,0,9,11,2,15,8,4,5,8,3,1,6,7,8,10,3,5,4,22,1,2,4,16,3,7,10
"COG4370",18,0,10,19,0,41,15,11,0,2,40,0,4,6,0,2,20,8,12,51,24,22,0,13,1,0,24,7,32,53,0,3,0,0,0,19,0,11,0,88,47,6,59,7,1,18,16,4,4,10,6,33,10,27,0,25,26,0,0,6,22,0,0,2,0,0,0,0,13,18,4,59,4,26,0,23,5,12,6,32,0,1,6,2,0,16,42,0,0,20,2,16,14,8,0,55,12,3,39,21
"COG4371",0,0,10,1,0,11,1,2,0,1,0,0,0,3,1,0,2,1,5,0,7,7,0,0,0,0,1,0,8,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,7,1,0,0,2,6,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0,1,0,0,2,3,0,0,1,0,0,14,0,0,0,0,0,3,9,3,0,0,1,0,0,0
"COG4372",1,0,1,3,0,3,5,1,0,0,2,0,2,0,0,0,5,0,3,3,3,2,0,2,0,0,7,1,8,4,0,0,0,0,0,2,0,2,0,11,3,1,10,1,0,3,0,2,0,1,3,10,7,7,0,9,16,0,0,2,11,0,0,1,0,0,0,0,4,2,0,17,2,9,0,9,1,2,0,13,0,0,1,0,0,6,14,0,0,7,2,10,9,6,0,23,8,3,12,8
"COG4373",0,5,3,0,8,1,0,0,4,1,0,1,1,0,2,1,1,0,1,1,1,10,1,0,7,0,0,1,0,0,0,0,11,0,9,0,1,0,8,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,11,0,2,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
