"","X122_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG4925",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,22,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4928",5,3,8,0,4,4,1,7,7,8,5,7,10,4,5,5,1,2,7,5,6,2,8,6,5,2,2,1,8,5,5,1,0,3,3,3,6,10,7,2,0,4,3,5,3,6,13,2,3,1,1,1,2,1,6,3,13,4,6,1,3,4,2,1,3,2,3,8,1,3,7,2,5,3,2,14,2,3,3,10,1,2,2,3,4,1,3,1,4,15,3,4,13,2,3,1,1,1,1,3
"COG4929",1,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4930",1,3,3,2,1,4,2,0,2,1,27,3,1,0,0,0,1,2,6,0,3,2,0,4,0,0,0,0,1,0,0,0,1,0,4,5,12,6,1,0,1,0,30,2,1,2,1,0,0,0,9,0,0,1,0,4,4,0,1,1,2,1,0,1,2,2,1,0,0,0,15,0,8,0,1,25,1,1,1,1,0,10,1,0,0,0,0,0,2,0,1,8,0,3,5,1,2,1,0,27
"COG4932",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4935",4,1,2,11,14,6,22,0,5,7,0,37,4,12,18,9,7,12,5,5,13,6,6,1,26,7,31,8,6,13,11,14,11,7,14,10,2,2,3,1,12,16,3,0,10,24,5,4,1,11,3,4,11,8,7,15,10,13,7,9,8,7,31,9,4,5,5,3,17,32,3,13,6,27,4,2,41,6,4,9,5,1,3,11,28,29,15,5,3,20,12,13,16,3,3,9,9,11,9,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,0,0,0,0,0,1,2,3,2,1,0,1,5,1,0,2,4,2,1,1,3,0,2,0,0,1,1,1,1,0,2,6,2,4,6,0,0,4,1,1,13,0,5,1,2,0,7,1,9,0,0,4,1,0,1,3,4,0,0,2,5,2,0,2,1,0,2,1,0,2,0,1,3,2,0,2,2,3,3,2,1,2,0,1,1,3,4,1,0,1,5,2,0,4,1,1,0,1
"COG4941",4,14,13,0,1,2,0,8,1,1,1,2,3,0,0,1,0,1,0,1,0,1,0,8,1,0,0,0,2,0,0,0,0,0,3,1,4,6,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,22,0,0,1,0,1,21,0,0,0,1,0,0,0,2,0,0,1,2,7,0,0,0,1,14
"COG4942",17,40,28,10,17,10,19,19,8,11,27,18,14,9,11,19,6,11,17,12,19,33,13,35,9,8,9,9,16,22,14,15,11,8,19,22,25,11,31,6,9,17,29,31,20,22,22,30,17,14,34,9,14,16,18,16,34,16,10,12,11,23,17,30,21,5,16,43,15,18,34,14,14,20,9,22,9,23,11,20,12,35,14,8,15,26,9,11,21,24,12,19,28,19,19,14,21,9,20,19
"COG4943",0,2,0,0,6,4,0,2,0,0,1,4,1,0,1,0,0,0,2,1,4,19,0,1,0,1,0,0,2,0,0,1,1,0,1,7,22,9,0,0,0,0,17,0,0,2,3,2,0,0,16,0,1,0,3,0,6,0,0,0,0,6,0,1,1,0,0,0,0,0,10,0,9,0,0,3,0,1,2,1,0,3,3,0,1,0,1,0,17,10,4,1,3,3,9,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4945",1,0,0,0,0,0,16,0,3,1,0,8,1,29,26,11,11,4,0,1,2,0,0,0,3,8,11,0,0,3,9,4,7,5,0,2,0,0,0,0,21,0,0,0,0,7,0,0,1,8,0,5,6,0,20,3,0,6,0,14,0,8,22,0,0,6,16,0,5,2,0,2,5,20,6,1,14,8,0,0,6,0,5,14,7,4,3,13,0,0,1,11,0,1,0,16,1,0,1,4
"COG4946",17,5,14,19,18,25,5,6,6,17,0,3,23,6,5,10,3,3,13,6,10,2,9,10,13,5,6,32,18,6,3,4,5,3,18,19,4,11,4,8,15,21,40,13,23,5,11,10,1,6,12,1,7,7,4,8,22,7,5,6,23,12,4,7,13,2,7,8,6,7,7,9,5,14,1,5,11,5,24,8,6,93,3,5,3,17,10,7,12,26,20,9,21,7,14,2,4,21,7,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",191,59,48,255,140,43,98,71,115,222,16,109,123,98,140,161,104,161,194,137,178,80,226,50,252,121,369,259,243,143,102,164,115,259,129,284,41,22,116,131,145,215,80,159,171,164,106,141,58,113,34,97,110,171,118,295,123,104,124,115,218,104,124,148,146,29,130,113,106,144,64,127,32,129,125,62,163,150,214,149,299,68,118,110,138,147,168,124,157,140,233,138,67,125,161,109,166,230,149,32
"COG4949",1,9,9,0,0,0,2,6,5,0,0,1,2,0,0,1,0,0,1,2,0,0,2,7,0,1,1,1,0,1,1,1,0,0,1,2,0,1,5,2,1,1,0,8,0,0,3,3,0,0,9,3,3,1,3,0,4,0,1,4,1,5,0,16,4,2,1,6,1,2,12,0,5,0,4,9,2,2,3,3,1,14,5,0,1,3,0,3,2,2,2,3,3,6,8,2,1,3,1,8
"COG4950",2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,0
"COG4951",1,0,19,0,4,17,0,17,0,3,14,0,1,0,0,0,1,1,2,2,4,14,2,20,2,2,2,0,1,0,0,0,1,1,1,4,9,62,0,0,0,1,6,1,5,2,1,0,3,0,26,1,1,0,0,0,3,2,0,0,1,16,2,0,1,14,0,0,0,0,11,0,17,0,0,7,0,1,1,0,1,10,1,0,0,4,1,0,10,0,0,1,1,3,6,0,0,1,5,2
"COG4952",6,1,2,5,5,3,3,2,4,6,1,3,10,6,5,5,2,5,1,1,7,0,0,3,3,5,1,9,7,10,5,7,6,10,9,3,2,1,1,8,4,3,28,8,0,7,11,9,2,3,1,4,7,6,8,3,12,4,10,7,2,6,10,6,9,4,6,0,3,1,2,9,1,7,3,2,6,10,2,0,1,2,9,7,5,4,5,3,6,3,1,3,5,5,8,2,3,4,7,2
"COG4953",7,29,14,4,0,5,1,36,2,2,2,10,7,0,2,0,0,1,7,2,6,6,10,12,8,1,7,5,15,3,0,0,1,5,14,8,5,9,8,2,1,10,1,2,4,2,1,6,0,1,9,0,2,1,3,6,5,0,2,2,5,2,3,1,1,1,1,0,1,2,3,0,4,2,1,32,5,4,1,4,2,10,2,1,1,7,1,1,8,12,5,5,3,4,15,1,0,10,1,7
"COG4954",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,0,0,2,0,1,4,0,44,2,0,36,5,0,18,3,12,36,2,20,6,2,2,2,0,12,4,5,3,6,5,6,9,2,36,7,0,6,0,10,5,2,0,0,2,15,3,0,0,5,0,3,11,17,4,3,3,9,18,23,1,11,10,0,4,1,9,0,13,1,1,0,0,3,22,1,18,5,6,0,8,0,3,25,18,7,20,12,2,0,3,63,0,28,1,10,19,2,7,0
"COG4957",4,10,12,1,1,0,1,21,0,2,1,0,7,0,1,0,0,0,0,1,3,0,3,8,1,0,0,0,1,0,0,0,0,0,2,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,14,1,1,2,2,0,6,0,0,0,0,2,0,2,1,1,0,0,2,6,0,0,1,3,2
"COG4959",3,1,14,0,1,0,1,14,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,5,0,1,0,0,9,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,2
"COG4960",0,1,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4961",2,28,22,1,1,4,0,55,1,0,0,1,2,0,1,0,0,0,0,0,2,2,2,39,2,0,0,1,5,1,0,2,2,0,2,2,4,6,0,0,0,3,2,1,0,0,0,0,4,1,23,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,3,1,11,0,3,1,0,21,1,1,8,1,0,22,2,0,0,1,0,1,5,1,3,0,1,1,16,0,0,1,0,8
"COG4962",6,11,17,1,0,2,3,31,1,0,5,1,6,2,1,2,0,0,2,1,0,6,0,21,4,0,1,1,1,0,0,0,1,0,3,3,2,1,0,0,2,2,1,0,2,2,0,3,0,1,27,2,2,0,4,5,9,2,4,3,6,3,4,3,3,2,3,0,7,2,20,4,5,11,1,58,10,3,7,13,4,32,0,1,5,3,3,3,12,5,3,7,45,2,23,5,1,6,2,14
"COG4963",4,34,38,0,0,1,1,38,3,0,7,1,6,0,0,0,0,0,0,0,0,0,1,34,3,0,1,0,2,0,1,0,0,0,2,3,0,6,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,9,0,0,1,0,1,7,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2
"COG4964",2,50,36,0,0,3,2,34,1,1,2,3,6,2,4,3,0,2,4,1,3,1,0,44,3,2,2,3,6,0,0,3,0,0,4,6,4,7,0,2,0,5,5,0,2,5,5,2,0,0,14,0,1,0,2,6,1,2,2,1,7,0,0,2,2,1,0,0,3,2,10,0,3,0,0,27,0,0,1,4,0,14,1,1,1,3,4,1,5,5,2,1,37,2,7,0,1,2,1,14
"COG4965",3,26,19,2,4,1,0,24,0,0,6,0,8,1,0,0,0,0,2,1,3,0,0,19,3,2,2,0,3,0,0,1,0,0,0,4,1,4,0,0,0,0,4,0,0,1,1,0,0,0,9,0,0,0,0,2,4,1,0,0,5,0,0,0,0,0,0,1,2,0,8,1,1,1,0,22,1,0,6,2,0,14,1,0,1,0,1,0,4,2,1,1,7,1,13,0,1,1,0,9
"COG4966",0,1,3,1,1,1,0,2,0,0,2,1,0,0,1,0,0,0,5,0,2,0,1,7,0,0,0,4,0,1,0,0,1,0,1,1,4,1,5,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,1,0,0,2,0,0,4,6,0,4,1,2,0,1,0,0,2,1,1,0,3,0,3,0,1,0,1,6
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,0,6,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",2,3,1,2,5,3,0,1,0,0,10,0,1,0,0,0,0,0,2,0,0,2,3,3,0,1,0,7,2,1,0,0,0,2,1,3,2,1,0,0,0,3,1,0,2,0,0,0,0,1,4,0,0,0,0,2,2,0,1,1,4,1,0,1,1,0,0,0,0,0,3,0,1,2,0,2,1,0,3,0,1,0,2,0,0,0,1,0,2,3,2,0,0,1,0,0,0,1,0,6
"COG4969",2,11,3,3,6,4,0,4,0,1,26,0,1,1,2,0,0,0,8,0,6,3,4,5,2,1,4,2,0,0,1,0,1,4,5,6,2,3,0,0,0,1,9,0,8,0,1,1,0,0,5,1,1,1,0,2,6,1,1,0,2,5,2,0,2,6,0,0,0,1,9,1,7,0,0,10,0,1,3,2,0,3,1,0,0,2,0,0,7,6,3,2,1,2,11,1,1,2,3,4
"COG4970",2,9,0,0,2,1,0,2,0,0,3,0,1,0,0,0,0,0,4,0,1,1,3,6,1,0,3,3,2,0,0,2,0,0,1,2,3,2,3,1,0,0,0,2,5,4,5,0,1,0,16,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,10,1,1,5,0,0,2,1,0,4,0,0,0,0,1,0,0,0,2,0,3,0,2,0,1,1,0,2
"COG4972",6,26,9,15,13,15,2,5,10,9,42,16,11,4,5,4,6,2,22,6,10,22,16,25,10,3,7,9,13,1,4,4,3,5,13,29,16,15,2,4,7,15,38,4,14,10,5,0,0,5,21,6,6,6,6,12,13,6,6,3,13,11,6,0,0,4,5,7,9,4,19,3,7,5,4,17,3,7,10,9,7,5,3,9,5,9,13,1,19,19,7,15,20,5,15,3,3,8,10,9
"COG4973",18,14,9,7,21,19,6,4,14,15,32,4,13,5,12,17,13,7,19,8,15,18,22,9,9,12,12,20,14,14,17,24,9,14,6,16,23,13,21,19,11,17,26,13,17,13,30,22,32,17,22,13,9,9,21,13,15,17,20,12,15,17,8,20,24,10,8,16,14,24,16,16,14,16,9,8,8,19,9,18,16,17,10,14,15,12,14,10,20,19,23,7,10,7,14,5,12,9,15,14
"COG4974",24,4,21,21,15,34,23,27,12,17,9,20,31,22,17,25,16,10,24,14,20,26,22,36,13,18,15,21,20,16,16,15,17,17,22,22,23,9,19,11,19,24,25,18,18,18,19,24,23,16,49,34,40,45,67,63,68,51,48,40,55,54,50,62,46,34,57,45,44,49,61,43,56,66,42,47,34,59,46,77,53,128,42,29,45,46,33,36,44,71,63,34,64,30,54,34,58,66,42,52
"COG4976",2,1,2,4,2,0,4,4,4,4,1,4,4,3,2,4,3,7,2,3,3,0,1,2,1,5,4,0,0,4,8,3,2,3,7,4,0,1,5,2,5,1,2,19,3,4,4,11,2,2,2,0,0,4,3,4,2,1,4,5,0,5,1,8,2,1,2,6,1,3,1,2,1,3,1,8,0,6,1,1,1,1,4,2,3,7,2,2,1,3,2,2,8,2,5,6,2,1,5,1
"COG4977",15,76,46,8,23,28,11,43,17,3,44,14,17,0,8,3,4,9,19,9,15,24,5,33,4,9,9,21,9,12,9,4,16,7,18,19,30,21,46,7,7,9,40,82,8,16,24,83,11,10,58,4,12,11,22,4,38,7,2,11,11,26,7,75,18,2,5,37,1,6,39,6,29,9,6,38,11,8,15,10,4,32,13,8,5,6,5,5,34,10,15,5,10,10,37,4,7,9,5,24
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,11,164,2,8,126,2,305,5,5,12,5,1,5,1,4,8,3,31,13,11,42,21,131,3,10,5,3,5,3,6,3,9,3,4,3,52,247,5,1,8,6,6,7,25,4,0,21,6,12,9,0,5,2,0,1,3,0,1,0,1,3,1,4,0,44,0,1,0,1,32,7,42,13,0,16,4,1,1,11,3,23,0,4,1,4,2,2,0,3,0,1,0,2,1,2,0,2,2,63
"COG4984",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,5,2,0,0,6,0,0,0,1,3,1,0,0,0,0,2,1,1,0,6,1,1,6,4,2,1,0,0,0,0,2,2,0,2,2,3,2,2,3,0,0,1,1,1,3,6,0,0,0,5,1,0,1,1,1,23,0,0,0,1,2,1,0,0,0,0,1,0,4,9,0,10,0,0,11,0,1,0,1,2,6,1,0,2,0,3,0,1,1,0,1,8,3,6,1,2,0,0,17
"COG4986",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,3,9,1,3,9,2,5,1,2,54,3,5,0,1,0,1,1,3,0,7,13,2,5,0,0,0,0,3,1,1,0,1,1,7,2,24,9,0,1,3,1,30,0,4,3,4,2,0,8,11,0,0,0,1,0,12,5,0,0,0,4,2,0,1,3,0,0,3,0,14,1,16,0,1,19,4,1,7,0,0,4,3,0,2,0,1,0,22,6,5,1,4,4,14,0,0,1,1,5
"COG4988",3,5,12,0,6,12,0,9,6,3,23,2,9,0,1,0,1,1,6,5,6,14,0,3,1,0,0,0,7,1,3,1,2,2,4,9,14,7,0,0,0,3,28,0,6,3,5,0,0,2,20,0,1,0,2,1,16,3,2,1,0,4,1,0,1,1,0,0,0,0,21,0,10,1,0,15,2,0,5,1,1,8,2,0,2,4,2,0,12,6,0,2,12,2,25,0,0,1,1,9
"COG4989",1,2,5,2,7,5,6,9,4,3,34,2,4,1,3,2,3,4,7,2,5,19,2,6,2,6,7,7,2,4,8,3,4,3,6,6,25,7,9,1,3,2,22,13,9,7,11,9,1,3,17,2,10,2,5,1,15,9,1,3,1,17,1,16,5,4,0,7,1,1,15,3,3,6,2,12,2,6,3,0,1,1,6,3,2,5,7,0,22,2,9,1,7,3,10,4,1,5,7,4
"COG4991",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4992",102,50,38,92,76,25,103,37,81,108,43,102,75,82,111,100,72,86,67,103,89,67,67,30,86,90,91,83,99,96,117,113,102,121,102,93,23,32,127,100,101,92,41,130,64,103,121,119,100,96,40,101,107,105,93,85,73,84,117,102,83,73,103,113,104,30,81,101,129,118,36,123,32,102,88,36,105,97,106,65,101,90,84,83,102,110,110,83,51,87,75,91,87,98,79,100,111,78,104,33
"COG4993",149,94,77,179,115,23,45,42,36,71,79,27,102,31,38,51,20,41,134,30,64,81,103,112,124,35,116,167,129,55,47,67,51,66,42,105,74,22,42,13,45,150,74,51,77,59,32,47,40,41,54,24,59,29,29,123,43,54,20,32,147,55,36,32,26,10,25,61,43,105,89,72,48,60,11,127,88,19,142,68,64,46,42,29,55,64,82,14,132,125,140,25,56,32,115,35,71,147,97,62
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",19,9,29,17,16,6,4,16,16,11,7,13,14,5,8,10,12,16,24,6,10,11,40,53,21,10,9,19,14,3,5,8,6,6,20,15,6,19,12,3,23,12,52,8,33,8,17,4,0,12,23,4,8,18,10,9,6,11,4,13,19,6,3,2,6,1,8,9,9,6,23,2,3,5,8,9,8,14,15,42,8,110,3,5,9,9,14,12,13,28,9,16,12,14,28,12,4,18,5,65
