"","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3"
"COG3884",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,4,2,0,1,1,1,8,3,1,7,5,2,1,0,1,0,3,0,2,0,1,0,1,1,3,2,1,0,0,4,0,1,2,1,1,8,3,1,0,13,2,12,4,14,8,1,9,4,3,2,1,2,1,0,2,1,0,1,1,6,5,2,3,2,2,0,2,1,0,1,1,2,4,8,1,7,6,8,1,11,0,7,0,4,3,1,2,3,0,2,3,0,0,4,3,1,3,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,1,0,4,0,4,50,37,26,0,5,0,0,1,0,0,0,0,23,0,0,0,0,13,22,25,0,0,1,0,0,0,0,0,0,12,34,5,0,1,21,0,24,17,3,0,78,0,1,0,2,0,42,22,0,1,0,0,4,15,3,0,1,0,6,19,0,7,0,0,0,3,0,2,0,2,0,11,0,2,0,23,39,0,26,0,12,8,3,6,8,0,0,43,0,20,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,7,3,3,4,5,14,2,5,3,1,3,8,0,10,8,11,6,9,8,2,9,16,7,9,2,2,8,13,6,6,5,5,10,8,3,7,6,2,4,1,4,5,4,9,0,10,4,3,10,4,12,5,11,3,11,11,4,3,7,11,2,13,2,4,3,4,1,5,5,6,8,1,5,3,14,2,0,0,10,2,8,4,3,5,3,6,3,5,4,3,3,6,13,7,22,5,4,10,7
"COG3893",8,12,8,3,6,10,2,1,3,4,13,12,6,2,16,3,9,6,20,6,15,3,11,16,2,5,7,10,2,8,19,3,6,5,7,3,4,6,6,7,48,1,2,2,6,21,14,5,19,13,3,7,41,1,4,8,8,9,35,7,1,10,4,7,10,8,8,3,7,11,32,10,11,4,2,4,1,5,9,7,10,7,22,7,7,1,17,3,8,2,3,8,10,15,9,33,9,15,9,5
"COG3894",10,14,22,2,8,6,10,36,31,25,9,13,12,1,10,9,9,16,14,20,0,10,11,5,17,17,46,9,4,7,34,1,17,6,10,1,10,18,12,6,21,28,2,35,23,1,16,10,8,12,7,27,8,17,30,18,10,12,21,12,7,56,13,11,12,9,24,0,9,11,18,17,13,10,17,12,1,6,6,9,12,5,21,36,7,27,12,49,61,13,13,10,16,22,20,6,21,10,9,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3897",1,2,0,0,2,1,1,0,0,0,0,3,0,11,1,1,0,1,1,1,5,0,0,0,2,0,3,1,0,2,0,1,0,1,0,0,0,2,0,0,9,1,0,0,1,9,1,3,2,0,2,0,3,0,0,0,3,1,1,0,0,1,1,0,2,1,0,2,0,0,4,1,2,1,0,1,1,3,7,0,3,0,0,1,2,0,2,3,1,0,3,0,3,4,0,3,0,1,1,0
"COG3898",8,11,6,0,7,17,6,2,2,4,5,12,7,0,14,8,12,11,15,9,1,8,11,9,2,9,3,10,5,5,16,5,9,6,9,4,4,3,11,6,26,3,4,1,2,5,12,8,10,7,11,7,25,3,5,5,9,6,14,4,3,8,13,6,18,6,5,0,10,6,26,6,9,8,1,13,3,8,4,10,7,6,4,4,15,1,16,3,3,3,7,2,10,14,5,14,5,11,9,8
"COG3899",1,1,5,1,2,1,3,4,9,14,10,6,2,0,3,1,10,0,2,2,10,1,0,8,0,13,4,0,0,0,1,0,4,8,1,1,7,13,0,3,14,4,2,10,4,3,1,3,0,3,2,4,2,11,5,0,3,3,2,1,1,7,6,3,0,2,4,111,7,4,17,1,2,1,8,0,3,5,5,0,16,0,6,11,2,5,0,6,7,8,3,2,0,0,7,10,11,0,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,3,28,2,2,4,5,9,4,4,4,18,1,14,4,3,1,0,4,10,2,1,7,0,3,10,12,0,2,2,1,0,6,7,2,0,7,14,11,7,21,0,26,11,17,21,1,6,1,3,3,1,17,10,4,2,3,3,3,5,3,4,1,3,2,4,7,4,4,3,13,20,1,6,9,1,12,13,27,0,9,1,3,5,2,5,3,4,9,2,7,3,1,5,4,20,8,4,6,1
"COG3903",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,0,1,4,1,0,0,2
"COG3904",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,0,1,0,0,4,4,5,1,0,4,6,3,1,0,2,0,1,7,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,3,7,1,0,2,3,0,2,5,3,0,2,0,5,2,0,0,4,7,0,2,1,0,0,0,6,0,1,2,0,2,5,1,0,0,0,0,0,0,2,1,0,4,0,0,0,1,4,1,7,2,6,1,1,0,2,0,2,8,1,3,0,0,0
"COG3908",7,5,1,1,5,6,1,2,0,2,1,0,5,0,10,0,6,6,2,6,0,3,2,3,8,2,4,6,8,6,1,4,7,2,9,12,2,3,2,3,1,3,2,2,0,0,5,2,7,4,2,3,1,1,3,4,5,6,5,4,1,6,4,5,1,4,7,0,7,7,0,0,3,8,0,3,1,1,0,7,1,11,4,9,1,3,10,0,2,6,0,5,3,1,4,1,4,6,5,3
"COG3909",6,5,2,1,5,3,9,0,0,2,0,2,2,4,17,3,4,5,15,2,2,3,14,1,5,1,2,6,17,6,5,7,2,2,12,15,5,3,8,7,3,3,3,0,1,0,8,0,1,7,2,8,1,1,0,3,9,4,4,9,3,0,7,2,3,8,0,3,5,4,1,10,6,2,0,9,2,1,4,3,2,10,1,1,0,0,8,0,1,3,2,7,5,12,0,6,2,9,5,2
"COG3910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,2,4,1,2,3,1,2,2,4,1,3,1,1,2,4,2,3,1,2,2,3,5,0,1,3,3,2,2,7,5,0,5,0,2,2,2,2,3,3,4,1,3,1,1,2,1,4,4,1,3,1,1,1,1,2,3,9,0,2,0,2,4,4,0,4,1,3,3,5,1,2,6,0,1,1,1,1,2,4,2,6,1,1,1,2,0,0,0,4,0,2,3,8,5,0,4,6,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3914",49,27,19,12,32,40,49,22,30,19,63,31,27,0,30,33,53,39,36,42,8,46,17,45,27,23,29,46,43,37,37,39,56,41,42,53,19,22,32,36,41,26,3,25,17,2,30,14,27,37,24,20,35,43,34,48,24,54,21,42,20,72,42,46,29,32,40,68,29,32,81,13,30,21,12,43,11,62,1,35,27,45,28,35,25,27,40,20,31,41,32,45,42,24,37,17,29,35,33,40
"COG3915",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,5,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,6,1,0,0,0
"COG3916",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",49,40,18,14,32,39,37,22,16,21,17,31,30,2,58,38,31,48,36,43,27,43,55,47,41,34,24,41,64,44,44,45,46,36,42,55,27,21,61,50,33,39,15,28,28,8,52,6,54,38,23,53,13,34,29,56,38,45,52,46,41,27,45,41,33,32,30,3,32,51,24,28,30,40,8,35,14,24,15,48,25,43,24,26,17,31,71,23,16,32,49,38,36,32,25,26,34,72,58,36
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,8,1,0,2,0,1,0,1,1,5,0,0,3,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,2,0,1,0,3,0,0,0,2,2,1,2,0,0,0,14,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,2,0,0,0,2,2,1,1,0,1,1,4,1,1,1,1,0,0,0,1,0,4,31,1,1,0,1
"COG3920",0,4,19,0,4,4,2,19,17,12,550,6,9,23,1,0,17,8,4,1,18,2,2,9,9,3,15,7,1,2,0,4,2,10,1,6,11,21,2,0,112,22,8,19,22,24,4,12,4,4,2,6,72,8,19,0,4,2,5,2,3,9,1,11,5,2,19,15,3,2,75,2,1,8,12,3,5,5,52,1,11,3,57,16,11,9,3,9,10,5,4,3,4,2,36,109,7,2,1,4
"COG3921",0,1,2,0,0,0,0,2,1,2,7,4,1,9,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,2,0,0,15,0,0,1,2,1,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,2,0,2,0,0,0,1,1,7,0,0,0,11,1,0,2,0,3,1,0,0,1,0,0,5,12,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,0,5,88,1,3,10,0,2,1,53,0,1,71,10,4,6,0,3,2,124,2,9,1,7,2,1,5,6,3,1,7,2,0,3,1,4,2,6,5,5,4,43,1,2,37,7,1,4,0,2,4,45,1,0,3,3,3,2,1,2,1,1,2,3,2,3,4,1,6,55,5,0,1,77,5,100,5,47,1,4,1,2,1,0,0,4,2,2,0,1,2,9,5,0,6,1,5,3,5
"COG3930",0,3,4,0,0,2,1,0,3,8,8,2,1,10,0,0,1,4,1,1,10,1,2,2,2,4,1,4,1,0,0,5,0,0,1,0,5,8,0,5,1,2,2,3,8,6,1,7,1,2,2,0,7,3,0,1,1,1,0,4,5,2,2,1,0,0,1,6,5,1,2,0,4,5,10,1,3,5,11,3,4,3,4,2,2,1,0,4,0,5,2,0,2,2,7,25,3,0,3,2
"COG3931",5,7,1,1,4,3,6,7,5,4,12,9,0,0,1,3,7,1,3,4,2,4,6,5,5,5,2,7,1,0,16,1,1,5,1,2,3,4,2,3,11,10,0,13,2,1,4,10,3,5,4,4,10,1,5,5,1,3,6,8,3,1,1,4,3,4,4,3,2,2,16,1,0,3,1,3,4,3,4,6,6,1,2,7,3,3,3,3,9,2,3,5,4,4,1,3,1,7,5,3
"COG3932",1,0,4,0,0,0,1,0,2,2,6,3,0,5,0,0,2,2,0,0,7,0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,1,4,0,0,8,0,0,1,4,6,0,1,0,0,0,1,14,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,1,15,1,0,2,1,0,1,3,4,0,5,0,4,1,0,1,1,1,2,0,0,0,1,1,1,13,0,0,0,0
"COG3934",0,1,2,0,3,2,5,2,1,2,9,4,3,0,0,0,2,0,1,1,1,1,0,1,0,2,0,1,0,1,1,3,2,0,0,0,4,2,0,0,0,0,1,2,7,0,1,10,1,2,0,1,0,1,4,1,4,1,4,3,2,2,0,2,1,1,1,0,0,0,0,1,5,0,1,2,0,2,2,0,3,0,8,2,1,1,0,0,3,0,1,1,0,1,9,0,4,1,2,1
"COG3935",0,0,0,9,1,0,0,2,0,2,5,1,0,21,1,1,0,0,1,0,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,18,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,21,2,57,0,20,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3936",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3938",4,13,12,3,10,14,11,28,20,20,7,12,15,1,8,11,11,4,14,13,1,6,13,13,8,10,30,12,10,12,17,9,9,9,10,3,10,19,10,5,11,15,3,21,10,4,9,16,10,15,8,14,3,22,30,5,14,7,20,13,8,17,5,4,6,10,16,32,8,8,16,10,10,7,11,8,2,12,7,4,11,8,23,23,10,23,3,25,13,11,8,13,11,18,20,8,18,7,11,8
"COG3940",0,1,25,0,0,0,0,1,2,2,0,5,0,0,0,0,3,1,1,1,2,0,0,3,2,6,2,1,0,0,17,0,2,1,0,0,0,0,0,0,1,4,2,3,6,0,1,6,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,6,0,5,9,5,0,8,0,6,1,1,2,0,0,2,1,0,0,0,0,11,2,0,4,0,0
"COG3941",1,0,0,53,2,0,2,0,0,0,6,0,0,56,3,6,2,8,0,0,131,0,2,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,5,0,3,0,39,0,3,10,1,0,0,1,3,7,20,0,0,0,1,0,0,0,0,2,0,0,1,1,1,4,0,1,24,0,2,7,22,2,83,1,35,5,1,2,0,1,0,1,6,1,0,3,0,0,2,3,0,4,0,1,0,4
"COG3942",0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,3,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1
"COG3943",0,0,7,0,0,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,2,0,0,1,1,2,0,0,2,0,0,1,3,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,3,0,0,5,0,0,1,0,0,0,1,0,1,3,6,0,3,1,6,2,0,1,1,0,2,1,1,0,0,0,3,6,2,6,0,0
"COG3944",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3945",0,0,2,0,3,0,0,23,11,10,0,4,0,0,0,0,1,1,0,13,6,0,0,1,4,9,8,0,0,0,0,0,1,1,0,0,2,11,0,1,0,15,1,10,5,2,0,15,0,0,0,2,4,8,17,0,3,0,0,3,6,7,0,2,0,1,16,9,5,0,2,0,1,0,7,0,2,0,1,0,4,0,11,13,0,9,0,8,14,0,3,7,0,0,9,7,12,0,0,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3949",0,1,4,0,3,0,4,1,3,4,0,1,5,0,4,1,1,2,1,0,0,1,2,3,2,0,5,0,2,0,2,1,1,4,0,3,3,1,1,2,0,2,1,1,6,2,0,3,0,1,0,1,8,3,7,1,2,0,2,5,3,7,1,1,0,5,0,0,4,1,1,2,0,3,11,0,0,0,0,0,5,0,1,4,1,8,1,1,9,1,1,7,0,0,5,0,5,0,3,0
"COG3950",0,0,11,2,1,1,1,0,0,1,2,2,1,8,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,8,1,1,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,34,0,0,3,0,0,0,1,2,0,4,13,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3951",0,1,9,7,1,0,1,3,1,1,9,8,0,14,2,0,1,4,1,0,6,1,1,1,1,6,1,3,1,1,1,1,1,0,3,2,5,2,2,1,13,1,13,1,12,18,2,5,0,2,2,4,9,1,1,1,0,0,1,0,2,1,2,3,2,0,0,30,0,2,4,8,1,2,8,4,8,6,16,0,6,1,0,2,2,2,3,1,1,0,1,2,0,0,2,6,3,1,0,1
"COG3952",2,0,2,0,1,0,0,3,2,1,1,1,2,0,0,1,3,2,1,4,0,0,2,0,0,1,0,3,2,3,1,0,4,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,1,4,1,1,1,0,2,3,0,1,3,3,1,4,1,0,2,2,0,0,0,1,4,2,0,0,0,2,0,1,1,1,0,1,7,3,0,0,0,0,1,0,0,1,0,1,7,2,3,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,12,20,2,30,12,5,12,6,0,3,7,4,2,4,37,17,22,12,1,3,14,13,11,3,6,8,5,5,10,2,8,7,14,24,6,21,5,11,15,4,5,14,9,13,12,12,7,10,10,51,4,3,0,2,10,14,16,3,2,5,6,27,17,41,10,9,38,5,13,3,11,18,33,7,35,15,31,12,26,10,2,4,2,34,6,6,4,9,12,13,8,33,17,2,2,2,4,6,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",7,2,8,2,0,5,7,5,10,8,0,5,2,0,1,22,7,11,6,5,0,12,3,13,6,7,8,4,4,2,0,12,11,12,11,10,13,6,2,1,0,5,0,5,7,2,6,11,5,12,12,3,2,13,9,11,7,4,1,2,9,2,9,5,16,2,13,0,1,0,0,2,6,7,7,11,2,4,0,5,1,9,5,13,10,5,0,10,7,2,8,4,11,13,5,0,5,0,4,3
"COG3957",0,0,8,1,1,0,0,3,3,2,22,5,1,40,0,0,2,3,4,1,2,0,4,2,0,7,1,0,0,0,2,0,0,1,0,1,4,19,0,0,16,2,15,5,5,22,2,4,0,0,1,0,41,1,1,0,0,0,1,0,1,0,2,0,2,0,0,10,0,0,7,8,1,10,5,0,4,14,10,1,10,0,16,1,5,2,7,1,5,1,1,2,2,1,4,25,1,5,0,3
