"","X132_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4875",0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,3,0,0,0,0,2,0,3,1,0,0,1,1,1,0,1,0,1,0,2,1,1,0,1,4,0,0,0,2,0,0,4,0,0,0,2,1,0,0,2,1,3,0,2,2,1,0,2,2,0,0,1,0,1,2,2,4,0,1,1,1,0,1,0,0,1,0,3,0,1,0,2,3
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",9,1,12,10,8,13,15,13,15,8,1,2,5,9,2,0,5,10,5,5,4,6,8,13,18,0,17,12,3,9,6,2,8,11,12,16,4,15,14,15,10,6,8,16,2,21,7,0,13,20,3,7,15,9,2,7,17,30,0,0,2,3,13,4,2,8,32,19,9,20,7,19,0,9,16,3,17,10,16,4,21,3,19,0,17,24,11,11,18,11,7,18,34,3,28,5,9,9,4,16
"COG4886",48,42,35,45,18,65,36,66,27,34,13,43,33,38,31,14,14,30,52,84,17,9,41,60,36,15,44,37,25,56,35,23,41,45,60,40,27,177,42,26,32,40,36,64,23,20,21,14,15,48,19,41,10,34,59,30,67,90,47,16,10,10,23,25,125,26,42,57,70,30,67,27,8,39,42,76,50,28,35,26,77,47,80,22,72,27,41,18,52,16,24,29,21,80,45,14,32,12,17,39
"COG4887",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,76,4,12,24,9,12,3,8,7,6,225,59,15,13,38,34,3,8,8,8,14,14,3,5,12,9,6,20,7,23,3,3,14,6,5,8,7,2,8,9,12,2,6,14,10,21,37,44,25,6,21,11,9,229,5,32,51,80,14,15,5,40,23,367,24,4,4,14,14,12,15,5,15,10,130,11,20,6,15,9,33,3,51,13,17,3,42,15,38,13,6,3,4,9,4,22,12,5,9
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,4,1,0,0,2,0,1,0,0,4,0,8,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4907",1,0,4,1,0,1,1,4,3,3,2,0,1,5,0,0,0,2,1,0,2,0,2,1,3,2,0,5,0,0,3,0,1,0,3,3,0,0,0,2,2,0,0,1,2,4,2,0,2,3,0,1,0,1,0,0,2,0,27,4,0,0,0,2,0,1,2,3,0,1,5,2,0,0,6,0,5,2,1,1,0,1,1,0,0,0,1,1,3,2,1,0,0,0,1,0,3,4,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4911",3,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0,4,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,6,2,2,1,0,2,2,0,0,0,1,0,6,2,4,0,3,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4912",6,2,0,3,0,7,0,10,2,1,1,0,0,5,0,0,0,0,2,9,0,0,7,2,0,0,1,1,0,0,0,0,11,0,8,1,0,1,2,5,4,1,3,0,0,1,0,1,0,9,0,3,0,0,0,0,4,3,15,0,0,0,0,0,0,0,1,1,11,0,6,1,1,1,0,1,1,3,1,0,0,1,3,0,17,2,10,3,1,0,0,0,1,0,5,1,4,0,1,0
"COG4913",0,2,0,1,0,1,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,2,13,0,1,11,0,4,3,7,1,3,0,2,0,1,0,1,1,0,0,5,1,6,2,0,3,3,0,0,0,9,1,1,4,5,0,3,0,20,0,0,6,48,0,0,2,1,2,0,0
"COG4916",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0
"COG4923",1,0,3,1,2,1,3,1,5,2,0,0,2,2,3,1,0,0,1,0,1,1,0,0,0,0,2,1,0,2,2,4,1,1,0,2,4,1,2,0,0,2,1,0,0,4,4,3,2,0,1,0,1,2,1,3,2,2,10,0,0,0,4,1,0,1,4,0,1,1,0,2,1,1,2,0,3,2,8,2,1,0,0,0,0,2,1,4,5,3,1,4,8,1,0,3,3,3,2,0
"COG4924",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,1,12,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4928",0,3,5,2,2,10,4,2,1,5,1,12,1,6,6,10,1,1,4,12,0,5,8,3,2,7,0,2,3,4,9,10,1,3,8,0,3,5,2,4,2,6,4,4,3,3,1,7,2,3,7,25,5,4,2,1,8,2,2,3,2,6,3,1,0,4,1,3,14,1,7,5,2,2,4,3,7,2,3,1,5,7,2,0,7,6,5,0,6,4,6,3,1,1,1,1,3,0,1,4
"COG4929",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4930",1,2,0,4,0,5,0,1,1,1,0,1,0,0,1,2,1,0,6,0,1,2,1,1,1,0,1,2,2,0,4,4,0,1,1,0,1,4,0,3,1,0,3,0,0,0,0,2,1,0,0,0,0,1,2,0,4,0,12,0,1,0,0,0,2,0,0,1,1,0,6,1,5,1,2,5,3,1,0,1,0,1,0,0,5,0,3,1,9,1,0,2,34,2,0,1,2,3,0,1
"COG4932",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,1,0
"COG4935",13,0,25,14,13,8,26,6,20,3,3,3,12,13,9,1,6,3,4,9,2,4,3,15,15,2,20,18,4,6,10,11,8,9,11,13,8,32,16,11,9,2,8,30,2,5,9,3,7,17,4,6,31,3,9,12,18,21,1,3,6,1,8,6,7,15,20,10,7,14,9,24,3,9,17,2,10,13,22,6,25,9,16,0,2,23,4,7,13,16,11,17,5,0,20,4,14,12,0,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,1,2,3,1,2,1,1,3,5,2,1,2,3,4,1,0,1,2,3,0,2,0,2,1,0,3,3,1,0,2,1,0,2,1,2,2,1,0,4,2,3,6,1,0,1,2,1,0,3,1,0,2,1,0,1,2,4,2,2,0,2,0,5,1,2,2,0,2,0,1,2,2,3,0,1,6,1,1,4,2,0,0,0,0,1,0,3,4,1,1,1,17,0,1,1,0,4,0,1
"COG4941",0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,3,0,0,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,1,0,2,0,2,1,19,1,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,1,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4942",18,11,29,18,9,20,9,18,16,13,22,10,14,12,27,20,6,5,20,23,15,5,26,10,11,29,10,10,18,51,20,41,12,39,19,20,23,27,23,11,8,39,20,16,10,20,12,23,8,12,34,14,8,14,11,13,20,14,36,14,18,44,10,5,5,6,16,10,39,11,12,13,32,13,24,7,23,10,23,16,25,10,6,12,26,30,20,10,23,16,17,18,31,35,16,14,15,16,17,19
"COG4943",3,1,0,4,0,1,0,0,0,1,0,5,0,1,0,0,1,0,10,0,0,0,11,1,5,1,0,0,0,2,2,5,0,0,3,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,1,6,0,3,0,0,0,0,0,0,0,4,0,0,1,3,0,3,0,1,0,0,6,1,0,0,1,4,5,0,0,6,4,4,0,1,1,0,1,23,0,0,1,1,1,3,0
"COG4944",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,2,3,10,0,7,1,25,10,0,0,15,4,28,0,12,7,0,1,1,5,3,0,5,0,12,7,1,0,3,0,0,0,0,4,1,0,5,1,5,0,0,1,4,25,13,0,15,16,0,3,15,11,0,6,5,13,0,0,7,0,13,5,6,2,7,0,0,7,0,17,0,17,1,6,4,5,8,16,3,1,1,0,0,26,0,11,4,22,13,16,1,0,2,6,13,5,0,18
"COG4946",27,8,9,12,4,12,7,11,5,4,1,9,4,5,5,27,3,3,10,9,1,3,3,13,6,3,4,13,5,12,13,19,22,7,20,14,3,26,6,10,7,11,21,9,8,5,9,12,2,8,13,13,3,4,18,5,18,6,100,5,2,15,6,4,5,1,7,17,3,5,15,8,7,2,7,7,9,2,10,4,20,17,20,0,14,9,22,2,18,4,7,6,31,4,7,5,2,8,3,6
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",238,42,128,313,143,196,152,207,117,261,100,34,144,179,105,77,115,173,165,138,104,116,78,288,112,62,188,302,124,148,130,105,149,155,215,142,131,347,131,131,197,97,156,119,187,110,139,54,84,109,93,143,117,126,38,141,266,87,60,132,131,127,97,80,35,110,389,203,153,144,195,137,40,148,153,50,186,149,135,119,288,131,360,38,51,92,181,110,134,106,110,121,104,138,352,117,126,103,164,143
"COG4949",0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,3,2,4,2,1,1,2,0,0,1,7,0,0,2,5,0,0,2,4,1,0,3,0,0,0,0,5,0,1,0,0,4,8,0,0,5,3,0,4,0,2,2,4,14,4,10,9,4,1,3,2,1,0,1,3,3,1,24,1,0,3,0,0,0,1,1,3,0,5,4,0,2,3,1,1,1,5,0,8,1,5,0,4,6,0
"COG4950",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4951",0,21,0,2,0,2,0,1,1,3,0,69,1,2,1,16,1,3,6,2,1,0,22,1,3,14,5,1,2,1,3,4,1,0,1,0,0,6,0,2,0,0,10,1,0,0,0,16,3,6,1,1,0,1,9,1,1,2,10,0,0,0,1,0,16,0,4,2,5,0,5,1,2,1,1,8,2,2,0,4,3,2,0,18,27,0,3,2,6,0,1,2,14,0,1,1,1,1,1,1
"COG4952",4,1,16,7,5,2,10,3,3,4,8,1,6,0,8,4,1,9,8,0,9,4,3,1,4,1,6,4,5,8,5,13,4,6,5,3,8,5,7,4,3,3,6,2,4,5,4,4,7,4,14,13,5,10,5,5,5,2,1,7,3,2,4,3,2,10,2,7,1,5,4,4,3,3,4,1,6,2,2,15,16,2,3,0,0,16,3,3,4,0,10,7,21,3,0,10,6,5,11,6
"COG4953",1,8,1,8,0,3,4,5,1,0,0,7,1,4,2,13,2,1,10,4,1,2,5,1,2,35,3,5,8,4,11,2,1,9,2,0,2,12,1,1,0,6,1,4,3,1,1,22,0,4,3,7,4,7,6,0,1,3,20,2,1,0,1,0,1,1,2,8,4,2,9,0,28,4,6,1,3,4,1,4,12,20,3,4,8,1,4,2,7,5,3,5,2,9,9,4,2,5,1,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",2,0,7,2,19,1,2,3,1,2,10,7,19,19,17,4,16,3,4,1,4,17,0,4,28,0,29,4,26,1,36,4,1,0,1,2,14,2,1,1,1,1,0,6,29,0,8,0,11,6,4,6,6,8,1,23,12,5,0,6,15,0,6,10,1,31,4,5,0,4,1,13,0,21,10,4,4,14,8,14,3,13,2,0,0,8,1,34,21,27,13,6,0,0,8,15,7,7,3,5
"COG4957",3,1,0,1,0,0,1,0,0,1,1,6,0,0,0,12,0,1,4,5,0,1,1,0,0,15,2,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,3,0,1,0,0,11,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,2,1,6,0,6,2,1,0,0,0,0,0,1,2,2,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,11,0,0,6,0,0,0,0,0,0,24,0,0,2,0,0,1,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,15,0,1,1,5,1,1,1,0,2,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,17,0,4,1,0,0,0,0,1,1,4,2,1,2,26,0,0,17,1,1,1,0,3,1,42,2,3,0,0,1,1,1,1,3,0,0,9,0,1,0,6,6,0,1,0,0,36,0,1,1,2,0,0,3,0,2,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,11,1,1,2,0,0,0,0,1,1,0,1,8,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0
