"","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG4826",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,25,0,0,2,1,1,0,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,3,0,1,0,1,1,2,1,0,1,3,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,1,0,3,1,0,2,0,4,1,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,1,0,4,0,5,2,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,6,0,7
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,1,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3
"COG4833",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1
"COG4834",0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,4,1,4,2,2,0,1,3,2,0,9,4,4,5,2,0,0,0,10,0,3,4,1,2,1,2,0,0,1,0,2,3,0,0,10,0,0,8,1,1,0,2,2,1,0,4,0,0,0,0,5,3,3,0,2,1,3,4,1,1,0,1,2,0,0,2,5,1,1,3,0,2,1,3,2,0,0,0,5,1,3,0,0,0,2,0,2,4,6,4,1,2,0,1,5,2,4,0
"COG4845",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,9,0,1,0,0,1,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,4,5,8,14,0,1,0,0,1,0,0,5,2,0,0,0,0,3,3,0,1,1,0,1,0,0,1,0,0,1,0,2,7,2,0,1,0,2,3,0,0,0,0,0,1,2,4,0,1,1,0,1,0,0,0,9,0,0,0,0,1,3,1,0,1,1,29,8,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4852",3,2,0,2,5,1,1,5,0,4,3,3,2,4,1,5,0,1,1,2,1,0,4,0,4,1,4,2,1,1,1,1,5,4,2,0,1,0,1,3,2,9,3,3,3,1,0,1,1,0,1,0,2,1,3,6,2,2,0,3,0,3,10,0,1,2,1,1,1,1,0,3,3,1,5,1,2,1,0,1,6,4,0,0,0,0,5,1,3,6,1,7,0,0,5,5,2,0,7,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,4,4,5,9,2,4,1,4,3,6,5,2,1,4,1,2,1,2,5,3,3,4,3,2,4,1,4,2,9,0,1,9,8,15,4,1,7,2,4,2,5,0,5,1,6,2,2,1,0,4,0,5,0,3,1,6,4,7,4,0,4,0,6,2,0,1,3,3,8,3,5,6,8,4,11,5,1,1,1,5,3,1,18,1,0,4,2,5,5,2,7,2,2,2,7,5,4,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,2,0,0,0,3,0,8,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4864",7,6,7,3,4,0,3,0,18,6,6,9,3,5,5,6,5,2,10,6,0,9,8,7,4,8,11,8,20,4,5,9,7,3,1,9,6,1,3,4,6,1,13,3,4,1,6,7,7,9,14,10,6,10,7,9,5,6,1,3,5,9,2,9,3,1,11,6,3,3,7,4,7,5,3,5,6,0,12,0,6,14,7,0,4,6,3,4,4,3,7,12,23,4,0,10,4,10,7,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,9,3,3,5,18,10,2,17,2,12,1,4,6,4,12,5,1,13,8,11,7,17,5,4,3,11,7,4,5,11,8,9,2,10,8,6,3,16,8,3,1,2,5,13,8,8,7,10,19,10,5,9,23,11,6,6,3,3,3,5,8,0,9,0,0,8,5,5,3,5,2,2,7,5,7,4,2,8,0,8,6,4,0,8,8,4,6,3,11,13,17,7,7,19,12,6,8,1,6
"COG4869",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4870",3,8,2,3,3,8,8,1,3,1,3,5,22,2,9,3,1,11,3,7,22,2,2,3,6,4,5,3,11,3,2,0,3,5,6,2,2,21,4,5,8,7,18,7,7,2,0,2,3,0,2,1,6,2,5,2,4,12,1,3,4,2,20,2,4,13,1,4,1,6,3,1,2,5,5,4,5,8,0,27,6,5,6,0,6,3,7,3,3,9,1,2,2,5,7,3,2,1,7,2
"COG4872",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,14,8,4,13,20,11,2,21,7,10,9,8,10,11,6,12,12,9,9,1,6,7,6,3,7,5,14,9,11,3,7,26,3,15,5,7,1,11,8,7,5,15,9,9,9,4,5,4,10,9,0,14,5,17,6,7,16,9,11,6,15,17,8,6,2,5,10,13,13,7,11,7,8,8,12,11,2,4,20,18,7,8,0,9,10,11,7,7,15,7,18,4,8,17,5,6,7,12,8
"COG4875",0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,3,0,2,4,2,1,0,1,2,3,3,0,5,3,0,4,1,6,1,0,4,2,0,0,3,0,0,0,4,0,4,6,5,1,0,3,1,0,2,0,3,1,1,2,0,3,0,0,1,0,0,1,0,2,4,0,3,1,0,0,3,0,0,1,2,0,4,0,1,3,0,0,1,2,1,0,0,1,1,4,2,9
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",26,12,13,7,4,4,20,1,13,4,2,1,0,0,21,17,4,1,21,6,0,13,12,10,7,13,10,9,15,15,21,10,7,7,0,17,21,7,8,14,6,4,9,10,11,1,22,10,20,13,4,7,10,3,1,9,10,9,2,0,6,9,14,3,3,0,2,5,1,9,0,6,0,1,5,3,1,0,5,1,4,4,6,0,1,6,5,10,1,1,2,0,0,1,0,1,3,2,3,4
"COG4886",34,32,22,11,16,24,38,5,14,11,10,13,26,11,48,37,16,18,57,45,58,35,50,31,50,26,31,18,60,33,50,36,20,29,24,60,22,80,52,22,39,32,28,49,31,11,68,22,54,62,82,60,62,57,42,56,34,77,18,13,56,40,12,77,9,51,49,35,13,41,25,37,44,12,41,15,17,36,48,65,28,54,50,2,23,51,51,42,29,15,25,31,73,17,18,8,33,60,37,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,11,31,26,16,5,7,11,10,17,6,16,13,13,8,5,9,36,9,7,87,7,14,28,8,22,5,3,8,3,9,7,14,44,3,5,9,148,16,23,66,21,10,6,6,13,4,29,0,5,3,11,16,7,8,4,35,12,20,15,13,12,3,38,15,67,3,29,45,12,47,10,2,11,13,10,12,180,3,101,5,13,14,1,13,17,39,4,1,15,19,16,8,5,6,1,12,3,16,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4907",3,2,0,0,1,0,3,0,5,1,1,1,3,4,2,10,2,0,3,1,14,2,0,5,1,1,0,2,0,1,0,1,0,2,0,2,3,0,0,1,1,0,0,1,3,6,3,1,1,0,2,3,1,1,0,1,3,1,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,4,0,3,0,2,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,5,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,4,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,5,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,6,4,0,6,6,0,1,0,13,2,4,2,4,5,0,1,0,5,0,1,4,0,0,0,5,1,2,0,10,0,13,10,8,3,2,7,0,3,0,1,0,0,0,0,0,0,0,2,9,1,0,1,0,0,11,0,1,0,0,0,6,0,1,0,1,1,7,0,0,6,0,0,0,0,3,0,0,0,1,9,1,14
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,6,1,1,0,0,0,1,2,5,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,5,0,2,0,4,10,1,2,1,5,0,0,0,0,4,1,0,0,0,1,3,2,0,0,0,2,1,1,1,0,3,2,11,2,1,2,6,1,1,3,0,0,1,0,0,0,6,2,0,1,1,6,3,9
"COG4913",0,1,3,2,1,3,0,5,0,4,0,3,0,1,0,2,1,9,2,2,2,1,4,0,1,1,0,0,7,0,0,1,3,2,1,0,0,6,8,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,29,4,0,1,0,0,2,45,6,0,1,4,1,1,1,1,0,2,2,0,0,5,6,2,21,0,3,1,20,13,0,2,0,1,2,0,4,2,1,2,2,1,1,0,5
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4923",1,2,2,3,5,0,1,0,4,1,2,1,5,2,5,1,2,1,2,0,11,1,0,0,3,4,0,1,0,2,2,1,3,1,3,0,2,0,0,2,2,5,0,1,2,0,0,1,1,2,0,1,0,1,3,5,5,2,1,0,2,5,5,2,2,0,0,2,2,0,6,5,1,1,2,0,1,0,1,0,6,0,0,0,2,2,1,5,0,3,3,2,0,3,6,2,2,0,1,2
"COG4924",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,1,3,0,1,0,1,0,0,0,3,0,1,1,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,0,0,1,24,2,0,2,1,0,0,0,0,0,0,1,0,0,3,4,2,5,0,0,1,9,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4928",4,1,4,0,2,6,6,2,5,3,2,4,3,8,4,2,0,4,4,6,2,2,2,3,2,1,2,6,4,3,2,1,5,1,17,3,3,2,4,3,3,1,2,6,5,3,0,1,4,3,2,7,4,7,1,0,8,3,1,4,3,1,3,3,1,1,3,2,1,1,4,4,6,1,1,6,4,6,4,7,3,6,3,3,18,3,2,0,2,3,0,5,14,0,8,0,2,3,3,1
"COG4929",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
