"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,1,0,0,5,3,0,0,2,0,1,5,0,2,0,5,1,3,5,1,0,6,0,0,9,0,1,1,1,2,4,2,1,3,0,3,1,0,1,0,0,3,0,0,1,0,6,0,0,0,2,0,1,1,1,0,1,4,3,1,1,1,2,2,1,7,2,0,1,4,13,1,1,0,0,6,1,2,0,1,0,0,0,0,6,3,1,1,2,1,2,4,1,2,0,2,0,0,1
"COG3563",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,5,0,0,0,0,0,0,0,0,1,2,2,0,0,2,4,0,1,0,2,1,0,9,1,1,1,1,0,4,0,3,0,0,1,2,4,0,0,1,1,1,1,0,2,0,2,2,0,0,2,1,0,0,5,1,4,4,2,4,0,3,0,3,0
"COG3564",5,5,10,1,7,4,7,6,8,6,2,7,3,9,4,4,6,1,2,3,5,2,13,10,11,6,3,0,0,13,0,12,10,0,2,6,6,4,4,2,7,0,4,6,10,1,0,9,8,1,4,1,6,5,2,0,1,5,6,13,4,1,0,0,0,4,1,5,4,0,5,2,5,3,3,0,7,12,11,3,0,1,1,11,2,2,4,0,1,7,0,8,4,3,6,4,3,5,2,2
"COG3565",15,8,26,4,22,4,28,20,23,12,16,19,5,23,7,11,22,8,10,8,10,10,18,17,16,3,13,0,12,9,2,20,12,20,11,12,21,8,7,10,23,2,7,15,19,5,1,21,26,7,28,7,21,10,7,5,13,18,9,33,10,5,1,4,6,18,9,8,11,4,14,5,3,10,19,4,14,9,8,3,14,16,7,20,10,9,13,7,4,18,4,11,10,1,12,7,20,12,7,7
"COG3566",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3568",4,7,6,10,5,6,7,14,0,11,6,6,10,6,5,14,9,4,9,8,11,5,7,9,4,10,6,11,3,2,11,5,3,35,13,10,9,18,10,7,6,18,7,6,5,12,10,5,6,13,12,14,4,4,21,11,6,6,27,7,18,7,11,10,20,19,8,4,3,29,9,25,23,3,4,6,1,4,3,24,16,5,5,5,2,11,4,15,7,13,10,2,5,18,11,8,7,5,13,6
"COG3569",4,2,1,14,4,15,4,2,3,0,4,4,10,3,6,4,5,16,11,6,7,18,2,3,8,16,3,35,10,5,39,1,0,1,20,11,13,27,16,9,2,3,52,6,10,49,39,5,13,17,12,21,2,3,3,15,16,13,44,2,13,21,11,28,44,0,6,3,8,12,5,16,17,14,9,3,1,2,0,24,17,11,39,2,17,8,10,38,50,4,33,2,0,45,3,11,7,8,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3571",1,1,0,5,0,1,0,2,0,0,3,1,4,0,1,1,5,9,6,1,0,0,1,0,0,4,1,2,1,2,3,0,0,30,4,1,2,4,3,1,1,6,2,2,3,8,4,0,1,3,4,13,1,0,3,9,0,3,3,0,3,1,3,4,9,3,4,0,2,3,0,8,5,3,1,2,0,2,0,8,5,2,3,0,1,2,4,4,4,1,3,2,1,4,1,2,4,1,1,3
"COG3572",58,48,36,30,56,13,51,25,58,42,56,60,29,52,43,33,49,14,47,30,5,37,52,49,48,26,39,37,49,37,51,49,63,8,27,43,30,32,18,31,38,51,32,48,41,30,41,45,45,30,35,2,41,52,7,8,41,38,37,45,32,9,3,36,46,14,36,51,50,43,39,6,46,44,17,14,36,69,51,30,1,58,27,47,48,19,34,31,17,30,50,47,40,27,41,29,28,39,8,32
"COG3573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,1,0,0,11,0,0,0,1,0,0,0,2,9,0,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,3,2,0,0,5,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,1,0,0,0,4,0,0,1,0,1,0
"COG3575",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,7,0,0,3,1,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,11,0,0,0,0,3,1,1,2,0,0,0,0,2,1,2,0,0,2,0
"COG3576",12,5,9,25,14,7,5,4,8,9,6,12,9,7,9,9,5,15,12,5,14,9,6,9,9,5,6,26,10,6,29,7,7,1,10,12,9,26,5,6,8,4,28,7,4,36,22,6,3,21,8,12,6,2,7,17,8,11,24,7,12,20,6,23,32,4,5,7,7,13,8,8,13,13,14,1,5,8,7,7,1,4,17,2,9,21,6,22,25,6,27,4,4,28,7,6,12,8,11,3
"COG3577",2,1,0,5,0,5,1,4,0,2,0,0,2,0,1,0,2,5,5,2,2,3,3,2,1,14,1,1,0,0,3,2,1,18,21,1,2,4,14,3,3,0,3,3,7,4,2,3,1,4,0,11,0,1,5,8,1,3,7,0,4,2,4,3,6,3,3,1,2,1,1,6,1,0,0,1,2,2,0,6,14,1,1,0,3,20,6,5,8,2,3,3,0,2,1,7,4,4,10,2
"COG3579",26,5,10,21,26,0,2,1,10,4,24,8,6,14,5,9,2,10,11,18,1,19,4,15,14,0,23,17,8,11,13,15,4,0,0,16,8,12,10,18,8,18,10,23,23,14,9,6,12,23,18,0,5,10,3,10,11,12,9,4,15,8,1,13,17,5,25,6,18,13,19,0,15,18,15,5,6,10,5,7,0,12,7,21,6,0,12,14,12,9,16,11,10,21,20,16,16,13,3,14
"COG3580",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,18,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,19,0,0,25,0,0,0,0,0,0,3,3,0,1,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,10,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,2,0,1,1,3,0,1,0,2,0,1,2,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,3,0,2,0,3,1,0,2,1,1,1,2,0,0,1,3,0,0,3,0,0,2,0,2,0,4,0,0,1,3,2,1,2,0,0,1,0,0,1,4,0,2,6,1,1,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,3,2,1,2,1,0,4,1
"COG3587",2,8,0,0,1,4,0,2,0,0,1,0,4,0,1,0,3,1,1,2,2,3,0,0,1,63,1,1,0,5,4,1,1,116,13,0,0,2,9,0,1,1,1,0,0,3,0,1,8,0,0,12,0,0,2,3,0,1,5,0,10,1,3,1,1,1,2,0,0,1,0,7,6,1,0,0,1,0,1,1,0,2,0,0,0,6,1,5,3,0,0,1,0,1,0,3,0,1,4,1
"COG3588",66,77,45,46,71,39,54,42,82,42,63,68,47,73,43,70,45,61,55,63,80,102,49,63,61,30,57,42,48,46,45,61,72,3,45,73,38,48,61,56,71,56,39,53,78,35,41,60,57,47,53,32,67,64,66,26,35,47,43,44,52,43,22,41,55,35,55,75,61,40,58,16,37,44,59,55,76,57,76,31,68,56,42,60,77,10,62,39,21,60,39,55,60,55,68,51,48,62,31,66
"COG3590",5,3,8,4,3,10,7,49,6,8,11,3,14,7,7,2,26,11,21,9,6,9,2,10,4,71,3,5,3,2,12,5,3,2,38,10,19,18,20,14,11,3,5,11,12,10,8,4,12,3,11,57,6,2,14,10,12,12,42,2,17,10,34,15,10,32,7,1,7,11,6,38,11,7,9,5,1,8,1,21,3,12,5,4,4,16,6,19,15,2,3,6,3,17,6,11,7,7,20,11
"COG3591",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",2,2,0,15,0,5,0,0,0,1,4,0,5,1,6,0,4,20,19,2,4,4,2,2,12,12,2,50,2,4,38,1,0,13,15,9,1,37,11,0,2,1,69,6,12,52,37,0,7,12,9,12,0,0,8,10,5,1,66,0,6,33,14,39,39,0,4,0,17,8,0,31,13,30,8,0,1,1,0,7,6,0,34,0,19,23,5,42,62,1,28,2,0,37,1,0,0,0,10,1
"COG3594",1,1,2,0,0,1,1,3,2,5,2,0,3,1,0,0,2,4,1,0,4,2,2,1,0,16,3,0,4,0,0,1,3,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,4,2,4,0,0,0,6,2,1,0,2,0,4,2,1,1,0,0,1,1,1,0,1,4,3,3,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,2,0,1,2,0,2,0,2,1
"COG3595",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,13,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0
"COG3596",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3598",0,3,0,0,3,57,0,2,0,0,0,1,1,3,9,1,0,4,0,0,59,1,1,0,0,14,0,3,2,2,0,0,1,0,13,0,1,0,2,0,1,0,1,0,1,1,0,1,0,2,1,40,1,1,52,7,0,0,2,31,2,2,62,1,0,0,0,1,0,4,0,6,6,1,0,0,0,1,0,0,19,0,2,2,0,11,2,1,0,1,0,2,0,0,1,1,1,2,40,0
"COG3599",3,1,4,0,1,6,2,0,0,5,0,4,4,3,0,1,4,0,2,6,1,3,0,0,1,1,0,2,6,1,0,1,3,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,5,1,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,4,1,4,0,2,0,0,0,0,2,2,0,0,3,0,2,2,1,4,0,0,0,4,2,0,0,0,1,4,0,2,0,0,1
"COG3600",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,1,1,2,1,0,1,4,1,2,2,0,1,0,4,0,2,1,2,2,1,3,2,9,2,0,0,1,0,0,1,0,6,1,1,2,1,1,0,0,0,0,0,1,0,1,3,0,1,11,0,1,2,5,2,1,0,1,5,1,4,2,1,1,2,1,0,0,0,4,1,2,0,1,1,2,0,5,1,3,0,1,0,0,0,4,1,2,0,0,0,0,1,1,1,0,4,1
"COG3603",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,2,6,4,1,0,0,1,3,0,0,1,3,0,0,0,0,1,5,2,1,3,0,1,0,0,3,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,1,0
"COG3604",6,3,1,8,11,6,1,0,1,1,3,5,1,5,2,7,12,12,7,5,12,2,3,5,6,3,5,8,0,10,5,0,1,57,6,6,1,5,15,11,2,15,11,1,8,16,10,1,6,7,5,17,5,4,23,29,2,1,5,3,4,9,25,9,8,0,8,0,9,23,0,42,15,8,2,5,0,5,6,20,19,5,11,11,7,9,4,9,60,2,8,4,0,7,6,5,4,4,28,3
"COG3605",4,13,11,21,3,16,13,26,1,10,1,1,6,3,21,7,15,9,17,8,20,3,8,11,4,49,5,15,10,12,15,19,0,68,70,11,21,17,25,7,11,6,9,9,7,24,18,7,18,12,5,46,7,5,22,25,12,11,16,9,15,10,28,23,22,13,3,5,1,10,7,29,19,6,6,8,4,10,2,38,40,5,2,4,6,59,13,26,27,11,15,11,8,17,10,15,8,2,28,11
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3608",7,11,6,36,3,8,13,5,3,5,11,3,8,6,12,4,16,28,27,22,22,13,6,12,4,29,8,22,12,8,30,8,5,72,27,13,8,26,18,15,7,25,15,9,11,27,26,7,12,24,16,38,6,5,15,50,12,13,18,5,22,25,23,35,26,5,12,4,9,23,14,35,31,8,21,8,5,1,6,46,13,9,5,6,6,45,22,29,34,10,24,10,5,31,7,27,17,8,16,12
"COG3609",0,0,0,0,1,2,0,0,1,0,3,0,0,2,0,0,0,2,1,2,2,1,1,0,1,3,0,1,1,2,2,5,0,6,1,0,0,2,1,0,0,0,2,1,0,4,2,0,0,1,2,6,0,2,2,1,1,0,3,0,2,2,2,1,2,0,1,2,0,0,1,8,0,0,0,2,0,0,0,2,0,1,0,0,1,2,3,3,2,0,0,0,0,2,1,5,0,0,4,0
"COG3610",1,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0,4,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,3,0,4,4,0,0,4,0,0,28,0,0,4,5,0,0,2,0,4,0,1,1,0,0,2,0,0,1,0,12,3,2,1,0,0,0,0,12,0,0,0,0,0,1,0,5,8,0,2,1,0,2,0,1,3,0,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",1,2,7,0,5,3,5,0,5,8,1,11,3,8,0,7,3,1,2,3,0,7,2,2,5,1,9,0,5,4,2,3,2,0,2,3,5,3,0,4,3,0,1,2,0,3,0,1,6,1,3,0,1,1,3,0,3,4,0,0,1,2,5,0,1,1,0,4,5,0,2,4,0,2,8,0,3,1,2,0,0,1,2,4,8,0,2,4,2,2,2,8,4,3,4,1,1,3,4,5
"COG3614",0,3,0,10,0,10,0,0,0,0,0,0,0,1,0,1,10,6,5,0,20,0,1,0,0,29,0,4,1,3,5,1,1,6,30,2,1,5,16,1,1,1,9,0,3,15,8,0,0,2,0,6,0,0,9,2,1,0,4,0,0,1,10,1,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,5,5,0,2,0,0,4,0,3,9,0,2,0,0,0,3,3,1,0,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",9,14,19,48,12,1,17,5,4,13,12,23,7,11,16,15,9,29,14,9,16,11,16,13,11,27,12,29,19,14,23,20,8,3,16,17,12,14,8,11,19,6,20,12,8,37,25,16,16,31,18,3,11,8,13,31,21,11,22,10,21,33,9,24,22,2,11,10,9,18,10,10,17,16,13,14,16,10,13,18,2,25,18,11,19,28,15,18,5,12,30,21,11,34,16,8,20,10,7,17
"COG3617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3618",19,26,20,58,22,6,39,21,13,26,32,14,23,10,28,26,22,59,43,9,13,19,33,18,17,41,17,47,38,16,36,23,38,5,33,26,24,37,31,13,23,16,24,29,14,55,66,29,25,61,30,12,16,24,6,65,37,28,32,27,47,56,9,48,44,19,19,22,26,24,19,9,24,31,15,14,27,23,23,44,0,28,33,17,26,37,34,38,21,37,57,27,21,44,25,30,25,20,4,29
"COG3619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3620",0,2,2,3,1,1,0,0,0,1,0,1,0,0,1,0,0,6,7,1,1,1,0,2,2,1,0,7,0,0,9,0,1,0,1,2,2,17,0,0,1,4,14,0,0,7,9,1,4,3,4,0,1,0,0,0,3,2,10,0,2,8,1,6,5,4,0,0,6,3,1,0,5,9,4,3,2,0,0,2,0,0,11,4,3,0,2,6,13,1,7,2,0,10,0,5,0,0,1,0
"COG3621",6,6,13,4,11,3,5,8,8,10,6,2,8,6,3,4,1,3,9,6,0,11,9,14,3,5,11,5,5,7,2,12,24,0,8,5,11,8,4,6,14,5,5,10,11,2,2,7,14,3,14,1,8,10,1,5,3,7,3,11,4,2,3,7,5,14,6,5,7,0,12,11,2,4,15,7,5,12,19,0,0,11,3,12,3,4,9,8,1,13,4,16,7,5,9,5,16,5,4,8
"COG3622",8,9,14,20,13,3,10,6,4,8,14,11,6,3,8,8,13,15,10,7,5,5,10,16,7,3,9,22,8,12,11,10,13,20,7,19,19,10,17,11,10,15,7,14,10,12,16,10,14,16,11,15,8,6,6,20,7,5,11,9,19,16,10,16,15,5,2,6,8,16,4,27,12,10,5,9,6,13,6,22,16,11,8,12,14,8,12,20,11,14,12,6,4,8,9,11,13,10,8,13
"COG3623",3,4,8,8,4,3,3,2,2,3,3,2,1,4,1,3,2,3,2,3,1,1,2,3,3,1,5,10,2,5,9,0,4,0,4,0,4,12,2,2,2,2,8,5,0,3,4,0,1,4,2,1,2,1,1,7,3,2,4,0,2,3,3,10,10,4,1,2,4,4,3,3,3,3,4,2,2,1,1,3,3,2,2,0,3,5,4,7,3,0,11,0,2,6,3,1,1,3,1,8
"COG3624",0,1,0,0,0,0,0,0,0,6,1,1,0,0,5,0,0,0,0,4,0,0,13,1,0,1,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3625",0,1,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,3,1,0,12,0,0,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG3626",0,1,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,2,0,3,6,0,26,0,0,5,0,0,0,0,0,15,0,1,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,2,1,0,9,0,30,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,2,0,1,8,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,1
