"","X148_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG4964",0,1,1,1,2,2,1,1,2,1,3,0,0,3,4,1,4,20,5,1,2,7,1,2,2,1,0,10,1,34,47,10,2,2,1,2,3,1,1,0,1,2,11,1,1,2,1,0,1,0,0,1,40,8,0,3,5,1,0,2,44,2,0,2,0,1,0,0,2,0,4,7,4,2,0,1,1,40,9,4,2,0,0,0,1,3,1,2,0,1,1,0,0,0,5,11,0,0,3,3
"COG4965",1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,10,5,0,0,2,0,0,0,0,0,11,2,18,25,6,1,1,1,0,1,1,0,0,0,0,4,1,1,1,0,0,1,0,1,0,18,0,1,2,3,0,0,1,32,0,1,4,0,0,2,0,0,1,2,2,3,0,0,0,0,22,9,1,3,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,2,0,0,0
"COG4966",1,0,0,1,0,0,0,4,0,1,1,0,0,3,0,0,1,16,2,0,2,0,4,1,1,0,1,2,1,6,0,3,0,1,0,2,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,1,0,0,0,1,0,1,3,1,1,4,0,1,1,3,0,0,0,0,0,2,0,0,2,0,1,6,2,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4968",0,0,1,0,0,3,1,0,0,1,0,0,0,9,0,0,0,8,2,0,0,0,5,0,3,1,0,2,1,0,1,4,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,7,1,1,0,1,0,0,3,2,2,0,0,0,0,4,3,1,2,3,0,2,3,1,0,0,0,1,0,1,0,0,0,2,1,1,2,0
"COG4969",1,1,0,0,1,2,0,0,2,8,5,1,0,23,1,0,3,6,4,1,1,1,1,1,2,1,0,1,4,8,3,7,0,2,1,8,0,3,1,1,1,0,3,0,0,6,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,4,2
"COG4970",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,7,3,0,0,2,6,0,1,1,0,3,1,9,0,5,0,3,1,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,4,0,0,1,0,1,1,0,0,0,0,3,3,0,1,0,0,5,5,0,0,3,0,1,5,1,0,0,0,1,0,3,0,0,1,2,0,4,7,2
"COG4972",4,0,9,4,14,12,8,4,7,7,8,10,8,35,9,7,8,13,9,4,5,10,11,10,11,6,6,3,13,9,5,13,10,15,2,18,1,8,7,4,7,3,5,4,6,12,5,7,4,7,17,4,16,16,2,9,5,4,3,8,11,1,5,23,8,5,2,6,6,6,8,9,21,9,6,6,6,11,18,12,7,20,6,4,15,11,5,5,0,19,4,5,8,2,8,9,3,6,11,6
"COG4973",16,16,9,19,9,8,13,17,10,9,9,14,9,30,10,16,14,10,11,23,19,16,15,14,11,9,7,14,12,9,9,19,9,16,12,20,15,11,15,8,14,8,19,16,22,11,13,13,9,14,8,9,0,5,5,2,5,2,4,0,1,8,5,6,4,5,4,4,3,2,5,8,7,3,6,5,11,3,6,3,5,3,7,8,5,2,8,6,3,1,2,8,4,4,4,5,5,3,7,7
"COG4974",48,51,42,54,40,32,48,68,51,47,51,51,36,43,42,35,49,54,58,64,45,42,46,44,62,38,40,143,75,56,63,66,47,53,34,60,57,60,45,43,33,53,73,58,42,49,48,57,43,49,67,47,45,53,43,62,75,47,44,56,81,51,43,52,46,56,57,55,46,26,53,68,51,44,43,41,35,31,72,66,48,72,48,60,73,70,54,71,51,56,46,44,34,40,63,30,46,44,50,55
"COG4976",2,0,1,1,0,1,1,5,2,0,1,1,4,0,0,1,0,1,0,0,3,0,0,0,1,2,3,1,2,4,1,1,0,3,0,2,6,1,0,2,1,1,0,1,2,5,0,2,0,1,0,3,3,0,0,1,4,4,1,2,1,2,3,2,7,4,11,6,2,2,5,2,2,2,3,0,5,4,3,2,5,0,7,4,2,7,4,6,4,1,2,12,5,4,1,0,2,12,2,4
"COG4977",5,6,2,10,10,9,5,5,7,9,5,3,14,40,7,6,10,59,23,8,20,14,29,6,19,7,18,31,2,40,32,38,4,12,5,24,78,7,12,6,8,6,4,16,13,10,2,6,4,3,20,13,50,12,4,2,31,22,5,8,39,10,11,17,6,9,71,9,7,10,18,18,25,8,18,8,7,64,18,9,22,32,16,13,15,5,6,1,8,22,15,47,11,15,5,17,5,45,15,8
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,4,3,7,2,1,3,2,4,7,2,5,12,4,4,6,52,5,5,3,5,190,12,3,3,4,90,19,53,141,4,11,4,5,2,17,2,1,13,19,7,1,3,3,12,2,11,6,8,34,10,138,4,3,9,5,14,3,3,379,6,4,3,5,4,7,4,3,19,3,2,0,8,14,5,1,9,3,3,0,61,8,5,1,3,2,4,2,6,5,3,1,7,3,234,4,6,3,16
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,1,0,0,3,0,0,0,1,0,0,0,5,3,0,1,15,3,0,1,1,8,0,0,1,0,5,1,1,5,9,1,3,1,2,2,0,0,0,0,0,7,3,4,1,1,2,1,1,0,0,1,0,0,3,5,0,1,2,0,0,2,0,0,2,1,1,5,0,1,0,5,0,0,2,3,5,9,1,3,5,1,0,2,3,0,0,1,6,1,1,1,3,0,3,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4987",1,0,0,1,2,5,1,0,5,0,2,2,3,51,2,0,2,3,6,0,0,0,11,3,3,3,4,6,0,11,11,14,1,2,0,7,0,4,1,4,0,1,6,5,1,2,0,4,0,0,5,1,6,1,0,0,6,3,0,0,6,0,1,16,0,5,0,0,0,1,3,1,16,1,3,0,0,9,5,4,5,15,0,1,1,1,1,0,0,6,2,0,1,2,0,2,0,0,3,4
"COG4988",1,1,0,1,1,4,0,2,0,0,2,1,3,33,2,1,0,6,9,1,2,3,7,2,2,0,0,10,2,14,16,14,2,2,2,3,1,4,0,0,0,2,6,2,1,3,2,0,1,0,11,0,34,3,0,0,8,2,1,1,15,0,0,13,0,3,0,0,0,0,3,1,19,1,0,1,0,14,7,2,3,13,0,1,1,0,0,0,1,9,0,0,0,1,0,7,2,0,2,1
"COG4989",1,2,2,6,4,4,3,1,0,2,5,5,5,18,6,3,4,2,10,2,8,3,3,3,4,2,5,1,3,4,6,13,4,3,3,7,13,1,2,10,4,4,8,4,3,4,3,3,1,0,17,7,8,3,6,0,13,8,5,1,5,9,4,9,3,7,13,5,1,3,2,4,6,4,2,3,4,7,9,2,5,20,7,1,4,4,8,3,3,9,3,6,4,3,4,8,1,9,4,2
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",78,110,108,102,108,92,94,103,92,92,105,104,96,38,83,84,88,54,62,113,107,96,32,101,113,95,82,82,51,41,45,75,108,100,94,84,130,120,89,85,82,96,85,103,107,101,108,92,101,109,50,112,61,105,103,103,116,76,101,98,30,118,83,62,93,107,111,116,75,81,97,93,86,87,95,96,94,54,71,105,86,28,111,107,82,84,98,87,90,84,90,109,92,90,112,43,119,125,71,90
"COG4993",62,9,73,31,82,27,97,64,89,168,102,40,42,99,96,26,153,231,87,26,68,37,27,45,135,30,32,42,95,163,64,91,57,160,20,124,41,140,18,41,37,37,66,27,68,45,57,81,23,73,74,60,67,154,31,124,36,47,24,14,52,26,16,138,46,33,39,68,64,63,53,151,80,45,17,65,24,85,107,134,54,71,31,88,167,112,25,34,35,48,32,54,48,20,136,30,61,61,83,65
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,4,8,6,6,14,8,3,5,20,8,0,7,2,9,9,14,58,23,11,9,5,2,7,11,13,15,90,37,7,24,24,14,13,18,19,5,16,7,12,13,6,13,5,4,5,3,4,4,11,11,5,55,10,6,5,12,11,9,19,11,2,9,53,6,6,3,5,8,14,9,12,29,3,6,6,7,8,18,14,10,7,5,18,19,14,3,3,8,21,13,11,11,12,26,19,8,5,38,8
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",76,70,63,70,38,55,66,56,57,47,48,79,39,6,56,50,60,51,25,72,70,64,15,46,47,33,39,93,46,45,47,43,49,50,47,50,65,68,47,56,52,65,61,67,41,38,65,56,58,69,31,68,53,47,81,67,79,72,63,44,45,76,51,31,66,65,66,67,55,66,59,56,23,56,65,74,56,43,39,56,44,14,68,54,57,50,56,63,60,45,45,78,81,54,63,26,45,73,66,65
"COG5001",7,12,5,34,55,85,38,27,23,27,32,39,35,596,18,17,49,421,151,16,16,54,307,44,58,41,12,230,67,457,520,455,28,51,14,170,16,73,4,7,16,12,181,30,34,29,5,5,29,5,378,7,370,65,5,45,161,7,18,29,314,12,27,369,19,30,23,4,15,45,81,32,311,31,15,5,23,379,262,76,117,577,7,50,31,16,18,8,24,191,7,4,12,21,37,238,23,8,62,28
"COG5002",2,4,6,5,4,15,4,8,3,12,4,4,3,20,2,6,14,34,25,3,5,7,25,4,13,6,3,59,16,44,28,31,11,4,4,6,18,7,7,1,3,6,20,4,4,6,2,4,3,3,5,8,25,8,1,8,12,0,1,3,35,8,1,14,4,3,18,5,4,5,9,14,37,5,5,3,4,164,16,13,10,28,3,15,12,7,4,3,3,3,1,21,7,3,9,30,9,26,9,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,1,0,0,0,0,3,3,0,2,0,0,1,0,0,1,0,1,0,1,1,8,1,2,0,1,0,1,0,2,6,2,0,0,1,0,1,0,1,3,0,1,0,3,1,2,0,1,0,9,1,11,1,1,1,4,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,9,0,0,0,2,0,4,0,2,0,0,1,0,3,5,2,0,0,0
"COG5007",1,1,3,2,1,2,3,2,2,0,3,2,2,8,1,0,1,6,4,1,2,2,0,1,1,3,1,3,3,7,1,3,1,0,0,1,2,0,0,1,0,0,2,2,2,3,3,0,2,2,5,2,0,0,0,0,0,1,1,1,2,0,1,3,0,2,0,2,2,2,1,4,2,0,2,4,0,3,0,1,1,4,3,0,3,2,1,2,1,4,2,3,3,1,0,0,0,2,3,2
"COG5008",2,1,0,0,2,5,0,4,1,3,4,2,1,37,2,0,2,33,12,0,0,2,19,2,8,0,1,6,2,18,5,13,2,2,1,8,0,5,0,1,0,1,17,4,1,1,2,0,0,2,10,3,3,0,0,2,5,0,0,1,5,0,1,13,0,0,1,0,2,2,2,4,10,3,0,1,2,21,11,7,6,17,0,6,1,2,0,0,0,9,0,0,0,0,4,16,1,0,10,1
"COG5009",115,148,122,155,98,91,108,112,118,73,88,125,93,72,114,102,97,67,80,141,129,123,48,82,71,80,86,68,109,78,76,76,114,83,104,71,126,85,134,131,112,120,100,139,135,102,125,126,124,111,86,131,52,83,168,106,130,135,127,82,65,192,110,80,113,127,154,118,129,75,120,70,64,105,112,129,111,77,76,86,89,52,117,97,92,78,147,143,145,80,83,152,111,113,84,31,111,144,74,128
"COG5010",0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,3,5,0,0,0,2,0,0,0,0,0,2,1,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,15,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5011",10,0,0,2,1,0,1,3,6,2,4,0,3,0,3,1,2,0,3,0,0,1,1,7,0,3,5,0,5,0,0,3,1,0,1,1,0,0,2,11,20,5,0,8,8,1,1,3,1,2,0,2,0,1,0,1,6,7,0,1,0,0,1,1,1,11,0,4,0,8,2,0,2,10,13,12,1,0,1,1,12,0,3,4,1,3,0,1,2,1,1,0,0,7,1,0,1,0,5,7
"COG5012",13,4,3,3,17,6,5,12,8,29,32,12,1,0,14,2,32,9,17,7,21,3,1,10,11,7,8,1,47,1,4,6,11,22,2,27,16,22,1,8,5,3,23,9,5,5,16,6,8,5,6,3,0,6,1,8,4,2,1,0,2,3,3,3,2,2,4,0,3,1,1,5,2,2,2,3,1,3,7,6,2,0,1,6,14,3,3,1,1,5,2,5,4,2,6,4,10,10,11,1
"COG5013",3,1,1,1,1,1,2,5,7,2,9,0,0,15,5,1,3,6,12,0,3,1,1,2,23,1,0,5,153,12,8,3,4,5,0,82,0,2,0,7,5,2,9,0,2,2,5,5,1,0,87,4,1,2,0,6,1,0,0,2,0,0,1,41,0,0,0,2,0,5,1,5,6,3,0,3,1,11,9,3,5,10,0,106,3,6,2,0,0,2,0,0,0,1,9,0,2,0,164,1
"COG5014",0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,1,2,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,27,7,34,15,11,11,21,14,21,16,23,17,59,18,12,34,22,25,18,21,18,16,9,19,12,9,16,19,29,18,28,11,25,12,39,16,24,14,16,8,24,36,26,20,10,22,10,13,7,23,19,9,25,11,27,17,10,15,8,6,21,13,24,15,30,18,15,20,9,17,16,20,10,7,17,17,29,29,20,22,37,18,25,29,26,16,26,25,16,14,31,24,9,20,9,15,37,31,13
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5020",0,0,0,1,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,5,1,0,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,3,2,1,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,1,0,3,1,0,0,1
"COG5021",10,1,1,1,4,2,0,0,7,0,2,0,13,0,7,1,0,0,1,0,9,1,1,19,0,2,6,0,0,0,0,0,1,0,1,0,3,0,1,2,9,3,0,0,1,22,2,8,0,11,0,11,0,0,0,2,0,1,1,0,0,1,1,0,0,0,8,3,1,20,0,0,2,11,1,23,1,0,0,0,2,0,1,1,0,7,2,0,3,0,2,15,1,5,0,0,0,3,0,29
"COG5022",4,0,2,6,3,2,1,0,5,1,1,1,20,0,4,2,0,0,0,0,1,3,0,13,0,0,7,0,0,0,0,0,4,0,1,0,3,0,0,5,4,2,0,0,2,1,2,2,1,9,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,4,1,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,14,0,4,1,0,0,1,0,3
"COG5023",1,1,2,5,1,2,1,0,2,0,2,0,26,0,7,2,2,0,0,0,0,2,3,9,0,3,5,0,0,0,0,0,1,0,0,0,3,0,1,0,5,4,0,1,0,3,0,1,0,2,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,6,4,0,12,1,0,0,1,3,9,1,0,1,0,0,0,2,2,1,0,4,0,0,1,4,12,2,2,1,2,1,6,0,4
"COG5024",1,0,0,2,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,5,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,0,0,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,5,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",4,1,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,5
"COG5028",1,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5029",1,0,0,0,2,0,2,0,1,0,1,0,4,0,2,0,0,2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG5031",4,0,0,0,1,1,0,0,2,0,1,0,3,0,1,0,0,13,1,0,0,0,0,5,0,1,1,2,0,1,11,2,0,0,1,0,0,0,0,0,10,2,2,1,0,2,0,1,1,5,0,0,8,0,0,1,3,3,2,0,5,1,0,3,0,0,0,1,1,4,1,1,1,2,0,2,0,0,1,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG5032",10,2,6,3,15,1,2,3,16,0,1,2,30,0,16,1,0,0,3,0,2,4,1,45,1,2,19,0,0,0,0,0,2,0,2,1,6,0,2,3,27,5,1,1,1,33,1,15,0,13,0,33,0,0,1,3,0,3,1,2,0,3,1,0,6,3,6,13,1,45,3,0,0,5,4,31,2,0,0,1,2,0,2,2,0,4,1,2,2,1,4,13,4,4,0,1,3,3,0,34
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
