"","X96_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4695",0,10,1,0,0,2,2,2,0,2,0,0,3,3,1,22,4,8,0,1,16,2,0,2,3,1,140,0,1,1,0,1,2,2,1,2,1,1,1,5,0,1,1,1,4,0,2,2,2,1,3,5,6,1,8,24,5,4,2,2,3,251,454,1,4,0,2,3,8,0,7,2,5,5,2,2,2,13,8,4,7,2,5,2,3,6,1,2,2,62,6,11,2,3,7,4,25,9,10,9
"COG4696",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,3,0,0,0,0,24,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,3,2,5,3,2,2,0,2,3,0,3,3,5,11,1,5,1,6,5,2,3,2,2,15,0,7,1,2,3,11,4,0,5,0,2,2,2,1,3,4,7,4,0,3,6,1,5,1,1,3,1,3,1,3,1,2,1,1,3,1,0,4,3,4,3,7,4,4,1,3,6,4,3,4,2,4,1,6,4,8,1,4,3,5,1,2,3,5,5,1,2,4,3,3,3,4,4,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,9,1,0,0,0,1,1,1,0,1,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,0,0,2,0,1,0,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4716",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4717",0,3,1,0,0,0,1,1,2,4,2,1,5,1,0,0,0,0,1,0,7,0,1,0,4,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,3,2,0,0,0,9,3,3,7,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,3,0,0,2,0,18,0,0,1,0,0,0,4,0,5,2
"COG4718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,83,98,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0
"COG4719",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,8,0,1,0,2,1,0,0,0,0,2,0,0,3,39,1,1,3,1,5,4,0,4,5,0,193,0,0,0,0,3,3,1,2,5,3,0,3,4,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0,16,0,3,0,0,2,197,303,0,3,1,1,3,3,0,0,0,0,0,0,0,1,6,3,1,0,2,1,0,0,2,0,0,3,3,2,6,0,0,2,0,9,8,0,0
"COG4724",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,7,3,2,4,1,3,8,1,1,1,4,0,4,9,41,0,13,0,5,42,1,1,4,5,4,101,2,3,5,1,2,4,6,2,4,5,2,4,4,1,0,4,3,4,4,3,2,3,3,2,0,0,1,2,3,4,1,1,1,0,45,50,2,2,1,1,3,0,0,1,0,0,0,2,1,1,5,3,2,0,0,0,1,0,1,1,0,0,4,0,1,2,1,1,1,3,2,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,2,5,1,1,2,1,0,6,3,1,1,1,0,1,2,0,4,5,0,0,0,1,1,0,0,0,2,0,9,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4731",1,1,1,4,2,2,2,4,2,2,0,2,0,1,1,8,2,2,2,1,1,1,3,3,6,2,0,15,1,2,0,6,3,1,5,4,1,1,5,2,4,18,2,2,1,0,3,1,2,5,3,1,2,1,0,2,3,3,3,2,2,2,1,1,5,6,3,6,6,0,1,1,4,5,4,1,0,7,0,3,3,5,3,4,2,2,4,1,3,4,1,3,2,2,7,2,6,2,4,5
"COG4733",2,76,3,14,7,17,12,23,2,2,2,10,2,5,19,282,7,30,14,26,133,65,5,12,24,2,1602,4,1,2,6,6,17,19,3,25,12,5,7,44,1,4,14,8,1,16,5,1,7,7,33,5,8,2,0,154,23,17,11,4,15,1596,2554,6,19,12,4,30,29,2,4,1,3,2,1,10,7,50,23,17,7,14,28,5,0,5,11,1,12,94,16,45,6,5,11,8,90,43,7,13
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,11,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,19,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",0,5,0,1,0,1,1,0,1,2,2,0,2,0,0,4,0,0,1,0,1,0,2,1,0,1,3,0,1,0,0,0,1,0,1,0,1,3,3,1,0,0,3,1,2,0,2,2,0,2,1,1,1,5,2,2,2,0,0,0,0,11,18,2,0,0,1,2,0,1,1,0,2,3,3,0,4,1,0,0,2,0,0,2,3,0,1,1,0,3,0,0,1,0,0,1,1,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,8,1,1,6,1,2,0,2,5,3,2,0,1,2,0,0,2,2,1,0,1,12,0,1,0,0,0,1,7,1,1,2,1,0,0,2,0,4,0,0,0,0,3,11,5,4,5,0,0,1,5,2,8,3,2,4,3,12,0,1,0,0,1,0,1,1,1,3,0,9,0,4,2,1,2,1,2,0,0,1,0,6,0,4,1,0,3,0,0,1,0,5,1,0,0,2,1,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,0,0,1,2,0,3,0,0,0,0,2,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,4,1,0,0,0,0,0,2,1,2,1,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,1
"COG4748",2,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0,1,2,1,0,8,2,0,0,1,2,2,3,0,0,1,1,0,0,0,2,3,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,3,2,0,0,0,2,1,0,1,0,0,1,3,0,1,0,3,3,2,0,4,1,2,0,3,5,1,0,0,2,2,1,1,0,2,0
"COG4750",0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4752",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,3,2,0,4,0,0,0,0
"COG4753",0,9,1,2,0,4,7,1,3,11,8,4,6,1,0,12,3,2,1,1,2,2,9,11,2,1,19,2,7,4,1,0,0,2,0,4,1,1,1,10,1,3,1,7,7,6,25,5,5,7,0,19,45,2,4,4,12,1,0,4,0,15,4,2,1,0,4,0,4,0,0,0,0,27,16,0,9,0,0,0,7,18,0,2,5,0,7,4,0,5,0,1,4,0,0,3,3,0,17,22
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,4,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,6,1,3,3,0,0,6,0,2,1,0,1,0,2,0,3,0,1,1,5,0,0,0,0,3,1,9,1,0,5,0,9,15,1,2,1,4,0,0,0,0,8,9,2,0,0,0,0,0,0,1,1,0,5,2,0,3,2,1,0,2,0,0,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,9,8
"COG4759",0,2,0,0,2,1,0,0,2,2,1,2,2,0,0,0,0,0,0,3,1,2,4,0,0,0,0,0,5,2,0,0,0,0,1,0,1,3,2,0,0,0,0,1,3,0,2,3,0,0,1,3,0,7,3,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,2,1,2,1,1,6,1,0,0,4,0,1,2,5,3,0,9,0,0,0,29,2,3,0,0,1,3,4,0
"COG4760",8,6,8,6,2,6,3,4,0,5,4,1,3,3,15,6,5,4,4,6,0,1,5,5,8,10,0,15,2,4,3,4,2,2,5,1,7,3,8,6,4,8,1,6,6,9,3,10,5,4,11,11,5,11,14,8,33,13,23,33,18,0,4,11,21,18,19,15,14,20,20,15,22,2,9,19,13,26,17,18,14,14,25,19,9,13,24,15,12,2,17,0,16,18,9,10,8,17,5,16
"COG4762",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,3,0
"COG4764",29,12,21,25,25,20,33,20,21,10,14,19,15,30,29,4,23,27,23,29,3,28,10,5,15,25,10,22,19,16,23,33,23,17,18,31,32,23,16,13,27,15,31,34,14,19,9,10,37,15,34,16,16,8,15,25,27,12,26,20,25,3,7,25,24,37,25,21,27,31,41,16,35,17,13,19,15,21,36,29,12,7,19,27,8,27,26,14,29,2,29,18,19,22,21,32,7,24,8,16
"COG4765",17,5,16,12,7,5,8,14,12,5,10,12,3,24,8,10,9,9,10,8,8,7,7,2,5,6,2,3,2,12,10,5,10,6,13,9,22,8,6,6,13,11,9,12,9,3,6,2,10,8,12,4,2,12,2,5,5,3,13,12,11,5,0,3,9,10,8,9,10,9,11,4,15,2,2,11,5,8,19,12,8,0,6,7,6,10,9,9,6,2,8,1,9,8,15,10,5,6,2,3
"COG4766",0,0,2,0,5,0,1,0,6,4,3,1,18,1,1,0,1,3,0,0,0,4,2,0,1,10,0,5,11,3,1,0,3,0,4,1,1,6,0,2,0,8,4,2,1,0,3,8,0,0,0,4,8,7,10,0,5,2,2,1,1,0,0,1,1,0,0,0,0,4,0,2,2,3,2,0,12,1,1,0,8,0,0,5,9,0,0,13,0,0,0,0,3,3,1,0,0,0,4,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4769",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",70,40,66,57,72,64,78,53,38,81,58,53,83,59,52,108,67,50,60,62,102,61,68,45,64,97,28,115,71,80,76,62,66,62,83,48,53,70,82,70,63,56,38,62,77,70,71,85,59,86,74,64,68,89,85,52,65,66,47,70,67,28,46,42,70,77,82,70,73,76,67,77,62,75,57,55,77,63,46,63,80,54,55,82,85,69,91,73,55,80,49,77,63,89,73,44,52,83,89,61
"COG4771",41,84,58,65,58,52,80,50,111,78,142,84,41,21,136,34,51,78,42,29,44,40,73,68,72,131,41,126,43,61,46,34,68,38,84,40,34,65,55,58,48,125,41,102,82,132,71,54,68,66,26,81,52,24,48,41,80,33,108,67,54,46,81,43,70,107,64,32,67,75,82,57,81,73,49,68,42,71,59,73,58,90,57,60,43,35,78,37,15,19,48,90,48,58,34,47,30,55,53,88
"COG4772",46,49,46,53,44,39,35,19,28,31,25,43,22,27,50,36,36,62,27,36,32,22,27,35,40,70,27,104,24,37,41,16,25,40,58,35,39,32,43,58,42,79,44,38,42,64,34,31,44,54,17,46,47,25,25,30,55,23,66,48,49,52,45,35,67,64,45,25,26,54,41,36,74,45,24,27,19,18,41,41,25,38,24,58,19,17,43,29,12,44,30,52,42,46,30,31,23,29,55,34
"COG4773",0,5,0,0,0,6,13,4,1,2,2,4,3,0,1,11,0,2,0,0,20,1,9,6,0,1,15,0,4,1,3,3,0,9,0,2,1,5,4,9,1,0,0,6,6,5,27,0,3,4,1,7,44,0,10,2,5,1,0,5,0,32,31,0,1,0,1,0,2,0,0,5,0,35,18,2,5,0,0,2,4,7,1,0,5,0,10,2,0,15,0,74,1,0,1,0,0,0,21,26
"COG4774",25,7,17,12,13,14,18,18,1,5,9,10,3,19,31,32,28,5,19,32,7,19,13,17,18,2,14,0,1,10,22,19,25,18,6,25,18,13,19,36,28,0,4,23,10,21,30,2,12,5,21,18,52,2,9,11,30,25,23,30,17,18,10,8,19,35,12,24,19,17,18,16,14,19,7,16,6,14,21,14,10,11,18,16,3,25,32,4,33,8,20,5,17,11,7,18,17,18,27,33
