"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X138_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3617",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3618",18,52,50,31,26,57,16,27,38,2,28,53,8,27,17,6,8,27,13,33,25,17,9,24,28,31,19,40,35,16,20,24,16,21,34,58,30,9,19,11,24,25,33,26,40,18,45,34,31,22,22,21,40,21,18,38,31,40,29,52,26,29,37,38,26,6,27,10,28,37,36,28,58,28,20,35,18,32,25,48,35,26,25,32,25,27,14,34,31,24,20,20,19,8,22,20,40,6,23,17
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3620",0,9,9,1,1,0,1,1,0,4,0,6,6,2,5,6,5,1,0,2,1,2,0,1,0,3,1,10,0,0,0,4,0,0,0,10,3,0,3,2,2,0,0,4,7,0,11,0,0,2,2,1,0,4,0,0,11,7,7,5,4,0,6,8,0,0,0,6,2,1,6,14,5,0,2,7,1,5,1,12,0,3,0,1,1,0,1,2,0,1,0,1,4,0,3,1,0,1,2,1
"COG3621",6,4,3,5,7,2,6,12,7,0,8,4,0,9,2,5,2,0,9,1,6,5,2,14,5,7,3,4,1,5,8,8,11,6,6,4,8,2,2,11,9,7,10,5,7,5,4,7,15,4,3,11,5,13,4,7,3,2,8,4,8,14,5,9,8,0,8,10,6,4,8,8,4,8,7,5,6,4,8,3,7,12,13,4,4,9,12,9,4,3,2,1,2,1,7,13,2,5,8,9
"COG3622",2,16,16,11,8,21,10,10,9,12,6,21,11,13,11,18,13,14,14,15,2,6,5,16,11,8,4,16,24,7,9,3,13,3,5,11,14,6,11,7,12,7,13,5,14,7,17,8,18,17,6,6,9,17,4,4,15,16,12,13,16,13,12,8,7,19,7,17,8,19,8,14,11,12,13,13,7,11,13,18,4,16,12,11,10,11,4,14,6,12,5,7,9,5,13,10,20,8,12,7
"COG3623",4,4,3,5,3,5,2,4,0,6,0,1,0,5,2,4,1,3,2,7,3,4,6,3,1,3,6,5,0,3,1,3,0,1,1,2,1,1,8,4,2,1,5,2,8,2,8,4,0,0,1,0,1,4,3,1,8,4,14,12,2,3,2,8,1,1,1,1,3,2,2,7,3,2,3,9,0,2,1,7,1,1,0,2,1,1,0,3,1,0,1,3,2,3,2,0,2,0,1,1
"COG3624",0,0,0,0,0,0,0,0,5,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,5,1,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,19,3,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,4,8,0,11,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3626",0,0,0,1,0,1,1,0,11,2,2,1,3,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,27,5,2,0,0,0,1,5,2,0,0,0,4,3,0,0,0,0,6,0,0,0,1,2,4,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,18,12,0,26,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3627",0,0,0,0,1,2,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,25,25,2,0,0,0,0,0,4,0,1,0,0,4,6,1,0,0,0,5,0,0,0,1,1,5,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,14,12,0,23,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3628",1,0,7,18,7,0,6,1,2,48,7,0,21,5,4,47,22,10,2,0,0,24,72,0,8,6,29,0,0,5,7,0,10,7,7,3,1,61,1,3,2,1,0,1,0,11,1,2,8,13,1,9,0,5,1,18,3,2,0,2,1,1,1,2,1,2,11,2,5,17,2,2,2,2,2,1,0,4,0,0,17,0,4,2,31,4,4,6,6,4,8,0,50,118,10,0,2,5,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",0,4,3,1,0,4,1,5,1,0,1,1,1,3,4,1,1,2,4,1,2,1,0,2,1,1,2,0,0,1,0,1,1,4,0,0,2,0,3,3,1,1,2,1,3,3,3,1,2,0,0,1,2,6,2,2,2,0,2,1,0,1,5,3,2,0,1,5,3,2,0,3,1,0,2,4,3,2,1,1,1,6,1,2,3,0,3,2,2,1,0,4,3,0,1,0,2,1,0,3
"COG3633",0,1,1,1,0,1,1,2,0,10,0,9,3,0,0,5,9,4,1,0,0,0,1,4,2,0,1,3,12,1,0,0,0,1,0,2,0,4,1,0,2,0,0,0,1,0,3,0,1,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,39,0,2,0,5,1,0,2,3,1,3,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3634",3,7,0,2,8,6,5,3,1,8,1,22,11,2,2,20,25,18,16,8,1,2,10,5,1,13,4,7,36,1,1,0,3,3,5,6,2,8,3,5,4,3,1,0,1,4,4,2,6,25,3,0,1,2,1,7,2,2,3,2,0,0,2,3,1,12,4,2,0,1,1,4,4,1,0,3,0,0,0,1,4,1,0,2,2,0,2,1,0,3,0,2,4,2,1,5,1,3,1,2
"COG3635",0,42,23,1,2,11,2,7,3,4,2,17,0,0,20,22,21,6,1,30,0,6,0,1,0,1,1,40,1,6,1,0,0,0,1,27,0,2,15,3,0,0,1,9,41,0,56,2,0,6,0,2,0,2,4,0,36,13,36,41,5,0,0,29,2,0,0,10,3,5,9,72,24,3,2,28,0,10,1,47,0,0,0,4,5,1,0,0,0,1,1,5,0,0,1,2,7,1,10,0
"COG3636",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,10,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,9,1,1,3,0,1,0,2,1,12,16,0,1,1,1,1,3,0,0,1,3,1,1,3,24,0,0,1,1,0,2,0,1,0,0,0,4,1,2,0,0,0,0,0
"COG3638",17,11,11,6,9,24,8,20,35,12,38,14,12,11,15,3,2,23,11,11,5,20,12,12,15,9,19,14,3,17,21,5,17,13,23,7,11,11,11,20,16,41,40,13,13,17,10,13,14,13,25,20,18,6,36,14,14,7,17,10,13,15,8,14,15,45,27,12,8,15,7,13,7,20,16,15,32,18,22,16,15,13,25,61,14,51,15,17,23,5,21,18,14,8,14,8,17,14,21,12
"COG3639",10,28,25,21,34,21,18,24,67,8,32,29,28,22,24,9,11,41,22,19,11,31,6,20,31,29,26,47,2,19,18,12,18,21,25,20,13,7,30,30,16,101,75,31,33,32,38,32,27,23,25,17,15,22,38,29,35,22,53,35,40,16,23,31,26,77,39,33,27,28,19,42,21,23,20,36,17,23,25,42,36,14,62,86,28,94,16,19,31,14,19,45,5,9,13,22,29,24,38,21
"COG3640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,14,13,4,5,6,3,9,4,0,2,2,0,0,8,18,23,3,3,9,0,8,0,0,9,8,3,15,1,3,1,0,0,0,2,9,0,2,4,5,2,2,3,8,12,3,19,6,1,4,0,2,0,0,4,0,7,7,18,14,4,1,1,11,8,0,0,5,5,3,5,24,1,4,1,14,4,5,3,17,0,3,0,4,0,0,1,2,2,2,5,5,0,7,1,0,4,4,9,3
"COG3643",3,8,15,6,14,13,10,9,6,0,2,4,0,12,5,2,2,9,19,13,8,12,2,7,14,16,7,12,3,16,2,8,7,5,5,10,13,1,7,14,8,1,1,21,10,11,15,11,6,0,2,3,3,12,15,0,5,17,15,11,12,2,9,10,20,0,0,15,10,6,17,10,5,2,17,11,7,13,5,12,0,4,4,3,21,8,5,5,7,14,11,23,0,2,6,15,8,12,12,11
"COG3644",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3647",0,2,0,1,1,0,0,0,0,3,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,3,1,0,1,0,1,1,0,0,0,1,2,0,0,1,1,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3651",33,14,17,21,30,13,15,18,26,3,28,8,3,17,25,3,4,19,24,3,16,19,3,39,22,20,29,11,4,28,26,14,12,24,21,7,14,12,4,16,22,28,19,20,9,18,11,16,31,12,25,23,23,16,19,0,5,13,5,18,21,20,18,15,14,0,3,16,18,18,11,10,9,28,15,13,19,23,26,8,0,20,27,24,21,24,17,13,20,26,24,32,9,5,21,16,23,19,30,14
"COG3652",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3653",21,110,130,45,45,93,30,54,56,14,49,87,18,31,75,70,69,28,32,92,49,60,17,40,40,37,40,125,17,46,32,55,41,37,18,140,37,10,101,39,35,39,69,69,130,48,128,70,36,9,31,21,30,67,75,15,62,106,92,129,64,34,29,94,82,5,38,69,59,84,56,76,106,43,35,79,33,77,45,102,40,37,27,92,68,27,20,23,39,81,32,45,12,14,38,45,87,49,63,60
"COG3654",0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,2,3,0,1,0,0,0,1,0,0,10,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3655",0,1,0,1,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,1,2,1,0,0,2,1,0,1,4,1,1,0,3,0,1,0,0,3,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3656",0,0,1,0,0,2,1,0,0,3,0,9,5,0,0,10,22,6,0,4,0,1,4,3,0,2,1,0,33,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,6,0,2,6,0,0,0,2,0,1,1,15,1,0,6,0,4,7,0,1,1,3,0,0,1,4,0,4,0,0,0,1,1,2,0,0,1,10,0,0,0,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3658",0,1,3,2,1,6,2,0,3,4,3,8,2,3,1,5,14,6,0,8,0,0,10,6,2,3,1,7,25,1,0,0,4,0,1,1,2,3,0,1,0,3,6,1,1,0,4,3,0,20,2,1,1,3,0,2,1,1,4,0,0,4,0,2,3,22,1,0,0,5,0,1,3,1,4,3,6,2,3,3,0,4,5,1,2,0,0,3,1,1,2,1,8,1,1,0,1,1,1,0
"COG3659",0,2,0,0,1,2,2,1,0,0,0,5,41,0,0,11,22,10,0,14,0,2,3,0,0,3,0,3,31,0,0,0,0,0,0,3,0,2,15,0,2,2,1,1,1,0,5,0,1,20,0,1,1,1,3,10,1,1,4,3,1,1,2,1,3,2,4,0,1,2,1,4,7,0,2,8,1,0,1,3,1,0,1,3,3,2,1,1,1,1,0,2,5,2,0,2,3,0,2,0
"COG3660",55,17,27,41,43,18,50,49,38,4,23,9,1,19,31,9,7,10,58,19,35,37,8,39,34,33,42,15,1,42,39,32,24,44,40,27,26,14,22,33,47,62,41,34,16,49,22,46,39,5,44,38,37,16,33,7,16,25,14,14,36,48,25,21,23,2,18,36,31,11,42,16,16,38,42,16,29,43,34,16,9,18,30,18,31,41,52,44,38,28,46,23,4,7,40,40,31,44,28,42
"COG3661",1,5,0,0,0,1,0,0,0,0,0,7,31,0,0,0,0,2,0,3,1,0,4,1,0,1,0,1,27,0,1,3,0,0,0,3,1,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,9,6,0,3,2,0,0,0,4,0,1,15,0,0,2,0,3,2,0,1,1,1,0,0,2,16,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3662",2,6,7,1,4,1,2,5,4,6,3,14,0,1,7,0,0,3,5,1,0,7,6,2,5,4,8,2,0,2,7,0,9,4,4,2,0,1,1,10,2,3,5,3,3,11,5,7,3,12,5,9,4,0,12,3,13,6,6,4,8,5,2,5,3,0,6,12,4,5,1,8,0,4,5,5,1,4,5,3,14,0,4,4,7,2,12,5,9,13,8,0,3,1,1,3,8,12,2,3
"COG3663",0,0,4,1,0,1,0,1,0,0,0,3,4,0,0,0,1,1,1,1,0,1,0,0,0,3,1,6,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,2,5,6,1,1,4,1,0,0,2,1,0,10,0,0,5,0,0,0,0,2,3,0,2,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3664",5,3,3,3,1,0,2,4,4,2,2,4,0,0,7,2,1,2,0,4,0,5,2,1,2,4,3,0,0,5,2,1,3,4,1,6,0,0,8,4,4,2,1,3,1,6,2,5,1,0,0,2,2,3,3,0,2,1,7,2,3,4,0,1,0,0,0,5,3,1,0,5,2,4,4,3,0,3,1,3,0,3,1,0,6,2,3,0,2,2,4,3,1,1,2,1,3,2,1,2
"COG3665",78,45,39,78,52,34,61,52,49,16,39,30,8,60,68,20,18,10,56,44,49,68,12,46,62,53,67,41,4,56,42,74,45,54,52,44,62,27,48,64,36,65,48,49,30,56,58,70,30,21,52,52,34,38,57,22,33,42,63,47,53,59,60,45,61,64,14,60,53,22,59,67,24,75,56,44,30,56,48,62,22,52,48,42,44,75,54,74,53,47,56,24,11,20,53,49,41,59,37,55
"COG3666",1,2,1,0,0,7,0,0,0,16,0,21,20,1,0,19,17,13,2,9,0,0,10,1,0,2,0,4,16,0,0,0,3,0,1,5,0,3,19,1,0,0,3,2,4,1,5,0,0,22,1,1,1,5,4,44,36,0,9,13,2,0,4,13,2,214,22,11,0,17,1,21,9,1,6,24,16,4,0,12,19,2,6,1,4,0,1,3,2,4,1,6,37,5,3,0,6,4,2,1
"COG3667",0,6,1,0,1,4,0,1,0,16,0,20,49,0,4,10,11,14,0,5,7,2,12,4,0,2,0,12,31,0,1,1,0,3,4,2,2,5,4,0,2,0,1,0,3,2,5,0,0,32,0,1,0,0,1,38,16,3,3,9,1,1,0,5,0,29,39,2,1,4,0,8,7,1,1,15,5,2,1,5,35,0,1,1,2,0,0,0,0,2,0,2,20,4,2,3,4,1,2,1
"COG3668",0,1,3,0,0,1,0,0,1,3,0,7,25,0,0,3,8,4,0,1,0,0,6,2,0,1,0,0,22,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,1,3,0,0,14,1,0,0,0,0,18,4,1,1,2,0,0,0,2,1,12,11,1,0,3,0,2,5,0,0,0,4,0,0,0,8,0,2,0,1,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0
"COG3669",9,11,2,8,15,7,22,8,13,0,3,5,15,11,5,8,8,4,17,9,1,8,10,12,3,10,5,19,1,4,11,3,18,8,4,7,7,0,11,6,14,22,15,7,14,4,28,8,16,3,3,2,13,24,6,2,25,8,15,14,10,6,12,20,4,0,2,9,17,14,6,12,4,3,9,17,3,3,3,20,1,13,24,4,8,15,12,12,11,8,2,8,5,2,10,11,3,15,6,16
"COG3670",22,26,25,42,19,35,12,36,36,0,69,16,16,39,16,3,3,43,19,9,7,33,3,14,32,21,37,28,7,44,40,7,33,44,37,24,4,14,0,34,24,14,28,29,24,32,25,26,27,3,23,5,8,8,12,14,7,4,11,6,15,21,8,11,14,1,6,11,8,7,14,8,3,6,11,9,18,9,10,4,1,4,9,11,9,11,1,8,14,11,13,17,19,6,16,11,12,2,21,5
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,20,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3672",0,3,1,0,0,1,0,0,0,2,0,8,3,0,0,8,5,1,0,1,0,1,2,2,0,1,0,2,7,0,3,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,12,2,0,0,0,0,0,0,1,1,1,3,2,0,1,0,1,1,0,1,0,1,0,1,1,3,0,1,1,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG3673",0,2,0,0,0,1,1,0,1,1,0,4,1,3,0,1,2,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,6,0,2,0,0,0,1,0,1,0,1,0,1,3,0,0,0,3,0,9,2,0,0,1,0,0,2,4,0,0,9,0,0,1,0,0,0,0,0,2,0,1,1,0,6,5,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3675",11,0,5,9,5,2,7,9,7,30,6,1,18,17,4,21,10,5,8,1,2,48,88,2,1,4,8,0,18,4,3,2,1,5,5,4,5,52,1,1,5,5,15,2,0,9,1,4,17,31,2,8,3,18,1,7,0,1,3,0,2,3,4,2,1,2,6,3,2,9,5,3,4,3,0,1,1,4,1,1,8,7,2,15,23,8,22,7,4,10,4,1,81,38,4,2,4,3,2,5
"COG3676",0,3,1,2,0,1,0,0,0,0,0,5,1,0,0,20,25,0,0,36,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,46,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,2,2,3,2,0,0,0,4,0,4,4,0,0,0,1,0,0,0,1,0,0,3,0,1,16,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG3677",0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,5,12,0,0,7,1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,2,1,0,21,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,6,9,3,0,1,0,0,3,2,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,12,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,2,1,0,0,1,0,1,4,2,0,0,2,6,3,5,0,1,2,2,2,1,0,0,0,3,3,1,0,1,0,2,0,2,2,3,0,0,2,0,0,0,1,0,0,1,1,2,4,2,0,0,0,1,1,0,1,3,0,1,0,0,1,2,0,0,0,0,0,6,1,2,0,1,0,0,3,1,0,0,2,4,4,1,1,1,3,1,1,2,1,0,0,0,0
