"","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X98_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6"
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",17,0,0,1,0,2,0,4,0,0,0,4,14,2,1,0,0,0,0,2,0,0,0,4,0,1,2,3,1,0,0,1,13,6,5,2,0,4,1,0,0,0,2,0,0,0,0,8,2,2,10,9,7,10,0,3,0,4,2,1,0,0,0,2,0,0,0,2,1,0,0,0,4,3,0,8,4,0,1,6,3,5,1,7,25,2,0,12,0,0,0,8,4,1,2,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,3,0,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4360",14,18,0,10,0,0,8,5,0,3,0,0,6,3,1,0,0,5,0,0,5,0,0,2,3,6,1,1,5,20,0,0,8,2,2,16,10,3,12,0,9,8,11,1,2,0,4,2,0,9,6,18,4,4,0,6,4,26,0,10,0,18,5,1,0,7,3,4,18,4,0,0,6,0,8,9,6,0,4,5,28,6,0,2,10,7,4,15,7,0,0,14,1,19,16,8,7,0,0,18
"COG4362",1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,4,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4365",4,6,10,11,30,5,13,13,0,5,3,20,7,2,1,5,3,7,2,4,12,6,7,10,16,24,4,3,8,6,6,2,7,5,3,7,6,7,15,2,6,17,4,16,12,4,11,13,16,5,1,13,4,8,2,8,7,20,5,1,0,4,11,4,22,7,5,8,3,5,14,7,9,4,13,3,14,1,15,10,13,21,1,8,16,13,3,6,6,26,0,9,17,8,5,12,6,8,2,8
"COG4370",40,47,0,41,0,4,36,23,2,5,0,7,21,17,0,2,1,32,2,1,9,1,0,13,11,12,5,4,48,61,0,1,47,10,5,43,18,13,24,0,30,23,21,2,11,0,10,18,2,54,4,18,3,1,0,5,7,23,2,4,0,13,13,3,0,2,4,3,4,1,1,0,10,0,7,4,3,0,7,6,27,5,1,9,12,4,7,12,9,0,1,12,4,11,17,5,12,0,0,17
"COG4371",6,0,0,5,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,9,0,0,0,0,4,0,1,1,1,0,1,7,2,3,3,0,3,1,0,0,0,0,0,6,0,0,0,2,0,4,6,3,6,0,5,0,4,1,5,0,0,0,1,0,0,1,4,8,0,0,0,11,0,0,7,4,0,0,4,1,4,0,3,18,0,0,4,0,0,0,5,1,1,0,0,1,0,0,0
"COG4372",19,23,0,14,0,2,13,8,1,3,0,1,13,2,0,0,0,13,0,0,6,1,0,5,6,10,0,4,14,20,1,0,14,2,3,24,3,4,8,0,6,4,11,0,8,0,2,14,0,15,11,25,5,3,1,6,7,23,1,5,0,22,6,1,0,2,4,8,11,2,1,0,5,0,15,12,6,0,9,7,26,5,0,4,7,8,5,17,9,0,0,11,5,11,21,7,14,0,0,20
"COG4373",0,0,1,1,0,0,0,1,0,4,0,1,0,2,11,2,4,0,0,3,2,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,19,1,0,0,0,0,0,1,1,0,30,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,9,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4380",0,0,0,2,0,1,0,0,2,1,0,2,0,0,7,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4383",1,0,1,0,0,2,0,2,8,5,0,1,0,2,22,1,7,0,6,0,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,0,3,0,0,0,1,16,0,0,0,0,3,0,1,0,0,16,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,13,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,8,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,2,0,0,0,1,5,1,1,0,0,4,0,0,0,3,1,0,2,0,0,1,0,1,2,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,1
"COG4392",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG4395",27,22,9,14,29,13,22,26,4,8,9,17,17,11,8,3,12,13,6,19,17,16,7,13,31,23,15,15,26,22,7,18,21,10,32,14,36,18,9,12,17,15,16,36,24,11,23,32,19,26,7,19,21,27,35,30,32,8,16,24,33,21,25,19,18,12,23,18,24,30,33,23,20,10,16,27,18,14,28,24,16,19,13,28,28,25,25,26,12,13,17,32,14,26,29,30,20,24,7,29
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,1,2,0,1,0,0,7,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG4398",5,2,5,4,0,1,1,3,1,1,9,2,3,0,0,0,1,3,5,5,4,7,3,4,0,2,5,7,0,2,10,3,3,8,1,3,0,0,0,1,0,1,0,0,1,2,2,1,0,0,5,4,10,5,5,2,3,17,15,3,1,1,5,8,0,4,3,2,7,1,0,2,0,9,0,10,9,0,3,4,1,6,11,6,10,0,1,9,6,0,4,12,4,1,5,6,6,1,0,1
"COG4399",1,0,1,4,1,4,0,1,7,13,0,0,0,3,1,0,8,0,17,2,1,1,1,5,2,1,2,3,2,0,1,0,0,1,0,3,0,0,3,9,0,1,0,0,1,7,0,0,1,1,6,0,0,0,0,3,1,5,0,0,0,4,1,1,1,1,1,1,0,0,1,1,2,2,1,0,2,0,0,4,6,1,16,1,2,4,0,2,3,0,14,2,0,0,1,0,0,0,5,0
"COG4401",2,4,0,8,0,0,4,4,1,0,3,0,3,5,0,1,0,4,0,2,3,0,0,7,0,4,1,5,4,8,2,4,13,4,4,7,3,3,3,0,7,7,5,0,9,0,4,9,1,5,4,7,4,1,9,6,3,10,2,7,0,5,4,0,0,0,3,6,11,1,2,0,10,3,3,2,3,0,4,6,12,2,1,2,6,4,3,7,2,0,0,5,6,11,10,8,5,3,0,5
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",1,0,2,1,1,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,8,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,1,2,3,0,2,0,1,0,0,0,0,0,0,2,2
"COG4405",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",7,1,10,5,0,3,3,7,0,8,7,19,2,5,2,4,0,7,1,6,3,4,9,4,0,8,7,7,7,2,13,8,7,16,6,7,0,5,5,7,1,7,3,7,2,0,5,2,10,5,0,6,5,2,1,2,5,7,6,9,1,3,4,10,5,4,6,8,5,2,5,2,8,6,5,4,6,2,4,1,2,7,5,9,7,11,1,4,2,4,1,1,11,2,1,8,8,4,0,2
"COG4412",18,10,22,30,3,31,24,46,3,14,47,5,21,40,1,4,58,8,6,34,61,11,19,18,7,20,14,28,15,14,35,35,12,31,5,49,7,28,32,19,20,20,18,3,22,16,44,15,6,23,3,46,24,5,27,25,7,25,21,28,0,13,2,51,8,12,29,14,9,36,25,35,44,63,8,19,44,2,45,1,15,44,16,17,4,7,11,18,21,13,5,12,6,4,3,34,17,16,0,8
"COG4413",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,7,0,0,1,0,3,3,0,0,1,1,1,3,0,6,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,8,0,1,0,0,0,1,0,2,0,0,4,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4421",7,3,0,1,4,5,6,6,9,2,4,2,1,3,7,51,3,4,13,3,2,4,0,1,4,6,8,4,5,1,0,2,4,0,1,3,8,8,1,2,2,2,6,6,2,2,7,7,2,6,34,8,7,15,15,14,19,5,15,9,1,12,17,10,4,9,13,17,10,13,10,16,9,12,11,15,7,9,7,21,6,8,4,16,13,13,17,14,15,7,6,12,11,20,12,20,16,6,11,6
"COG4422",0,0,0,0,0,0,0,0,1,3,0,0,0,1,25,1,7,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,18,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4430",0,1,6,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,4,4,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1
"COG4445",6,19,3,13,16,7,12,6,7,8,2,18,15,14,7,1,7,9,5,2,4,3,5,14,4,5,6,6,19,15,7,4,13,12,5,13,4,3,11,6,13,3,13,3,7,5,4,8,5,14,8,14,8,9,5,11,6,27,2,13,39,20,8,3,12,4,7,9,14,6,5,2,8,2,8,6,7,13,5,4,21,6,12,6,11,4,6,15,8,14,12,4,7,11,16,5,10,2,10,19
"COG4446",12,27,3,11,2,3,10,8,0,15,4,3,8,6,2,0,1,9,8,0,8,1,3,4,2,7,0,1,17,17,5,0,6,6,3,20,5,1,14,0,16,6,9,0,5,5,7,13,1,17,3,20,2,1,1,10,8,54,3,9,0,17,10,1,0,3,2,7,8,8,4,0,10,4,7,10,3,0,5,4,22,3,5,1,3,5,7,5,8,3,2,9,6,14,22,12,10,1,2,17
"COG4447",9,25,11,26,17,16,18,12,12,25,7,20,19,35,17,3,16,8,39,8,12,4,5,13,9,8,8,4,19,21,4,3,21,12,6,29,9,8,15,10,18,15,13,4,2,10,5,8,10,21,21,20,7,6,11,21,13,32,7,22,6,25,20,17,8,10,7,7,19,7,4,8,18,7,18,10,10,14,7,8,38,14,16,2,10,9,6,17,22,10,36,13,14,15,28,15,10,3,37,25
"COG4448",25,39,17,25,2,21,15,32,2,17,19,8,27,25,1,7,7,14,3,25,21,17,17,29,12,32,14,20,12,25,31,18,23,19,8,37,14,26,28,14,24,20,23,13,15,12,27,32,10,24,13,28,33,22,18,31,14,24,27,26,2,20,13,14,13,21,14,28,22,25,17,25,31,18,14,23,27,0,22,15,40,20,10,17,32,19,19,25,17,3,1,28,18,23,35,35,21,18,2,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,12,3,11,6,2,2,5,0,4,1,0,4,3,0,0,0,4,1,0,1,2,1,3,4,2,1,1,12,10,3,0,8,3,0,10,2,7,6,0,12,4,6,0,1,2,3,4,1,9,0,6,2,1,1,4,2,4,0,2,0,1,2,0,3,0,1,2,2,0,0,0,5,0,7,3,2,0,1,0,5,3,0,1,1,1,3,1,2,0,0,0,0,3,7,4,1,1,0,2
"COG4452",1,0,5,1,0,1,0,0,5,1,0,0,1,0,6,0,2,0,2,1,2,0,2,0,1,1,1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,10,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",1,6,2,5,3,3,4,6,11,4,2,6,2,6,14,3,2,3,9,6,6,4,1,5,4,3,1,5,8,7,3,3,5,4,12,3,8,10,9,0,7,5,9,8,6,2,9,6,2,8,6,4,6,4,5,11,6,6,3,9,12,13,4,3,5,4,10,1,15,7,11,19,7,1,6,7,7,1,3,12,3,10,2,3,7,9,8,1,2,1,9,5,1,3,8,11,12,10,12,13
"COG4455",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
