"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5006",10,2,0,0,0,0,10,3,1,0,7,0,0,2,0,0,2,0,0,0,3,0,1,0,0,1,0,1,2,1,6,3,1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,7,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5007",0,2,0,3,0,1,2,0,1,2,9,0,0,1,3,2,0,5,2,2,3,2,3,3,3,4,0,1,2,3,2,4,5,1,0,5,1,3,3,1,2,2,2,1,3,1,1,1,0,1,0,1,2,1,1,0,1,1,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,2,1,3,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG5008",9,1,2,7,0,2,8,1,2,1,29,1,1,1,1,0,2,20,0,0,0,4,18,4,1,14,1,1,4,0,13,13,21,0,1,4,1,20,0,0,18,5,8,1,4,0,0,3,4,2,9,5,10,0,4,1,0,3,3,3,1,18,0,1,1,1,0,5,30,0,0,1,4,9,2,0,1,5,5,0,2,4,4,0,0,0,0,0,0,7,10,0,1,0,4,2,2,0,1,7
"COG5009",32,131,113,113,141,105,79,118,149,126,53,107,148,122,90,145,136,89,79,118,177,74,71,98,119,54,118,117,85,121,40,87,64,133,91,107,127,45,135,93,73,81,60,124,119,98,141,52,72,104,85,86,129,115,69,102,136,78,110,137,129,60,143,152,145,155,115,95,81,157,151,109,75,90,114,134,136,112,76,84,114,85,76,108,129,150,120,135,112,80,59,48,120,91,97,149,113,130,132,33
"COG5010",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0,0,15,0,2,0,0,0,1,1,0,0,2,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0
"COG5011",0,21,5,1,0,0,1,0,0,4,2,7,0,3,0,0,3,0,2,0,1,0,0,5,3,3,1,4,1,5,0,1,0,7,0,9,9,2,7,3,0,2,1,11,1,3,3,1,0,5,1,5,1,5,0,0,0,0,6,3,7,0,0,7,5,3,6,0,0,0,0,0,0,1,7,0,0,2,6,0,1,0,6,6,1,0,0,2,0,1,0,0,7,3,4,1,4,0,0,11
"COG5012",1,2,5,3,0,10,2,2,3,1,0,1,2,4,8,3,9,3,0,0,1,2,4,8,0,2,3,2,10,3,0,4,1,2,3,14,5,1,3,3,2,8,8,6,14,2,2,3,3,3,4,31,5,5,6,24,3,14,45,9,9,7,18,6,7,2,6,6,7,7,3,3,14,20,9,19,9,14,5,1,6,17,10,1,6,21,10,3,5,12,1,7,6,4,33,1,2,11,4,1
"COG5013",3,1,3,3,0,4,89,4,1,4,50,2,2,5,3,2,0,9,2,1,0,1,38,10,0,4,0,1,95,1,8,9,7,0,2,138,0,0,0,1,5,1,5,6,5,0,0,5,2,6,2,170,3,2,1,1,3,0,221,0,0,1,0,0,0,3,1,1,8,1,1,0,1,2,0,0,0,10,2,1,3,3,5,0,0,0,1,0,0,10,6,1,0,0,164,1,1,0,1,3
"COG5014",0,0,0,3,0,4,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",14,8,21,18,17,34,16,10,18,18,45,15,8,17,31,23,14,38,6,15,17,20,15,10,15,26,17,12,39,15,19,29,62,12,18,18,19,12,23,23,43,27,32,19,31,15,25,8,13,7,22,21,27,11,12,21,15,20,26,28,17,18,30,11,25,18,17,25,20,14,17,10,28,21,14,33,27,18,18,18,19,21,4,11,27,31,12,17,15,29,11,6,14,14,23,16,14,20,18,12
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",3,1,1,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,4,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,5,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,1,0,0,2
"COG5021",0,0,20,0,1,4,0,2,0,6,4,14,1,0,0,1,0,0,3,9,0,0,0,1,4,1,8,6,0,8,0,0,0,3,0,0,7,0,1,0,0,0,0,4,0,1,2,0,6,18,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,1,0,0,1,2,0,0,26,17,8,0,0,5,4,0,20,0,0,1,1,2,1,0,0,0,22,6,0,1,1,0,0,2
"COG5022",0,0,11,0,4,3,0,2,0,3,2,7,2,1,1,3,0,0,2,2,0,0,0,1,7,1,10,2,0,10,1,0,0,2,1,0,5,0,5,1,0,0,0,1,0,2,6,1,0,9,1,0,0,3,0,0,4,0,0,2,1,0,11,3,0,1,2,0,0,0,1,1,0,2,6,28,2,2,2,1,4,0,10,4,1,3,2,0,3,0,0,0,9,3,0,0,2,0,1,5
"COG5023",0,1,5,0,0,1,0,2,0,0,1,1,2,0,0,2,1,0,0,2,1,0,0,1,3,0,13,2,0,4,2,0,0,1,0,1,4,2,2,0,0,0,0,5,0,2,8,0,1,2,0,0,0,2,0,1,0,0,0,1,3,0,8,0,0,0,0,2,0,0,0,3,0,0,5,14,3,0,0,3,1,0,9,2,0,3,4,1,1,0,0,0,13,1,0,1,0,0,0,2
"COG5024",0,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,5,4,3,0,0,1,0,0,8,0,0,3,1,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,4,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,3,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5029",0,0,3,1,1,3,0,0,0,1,0,6,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG5030",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",4,4,4,0,0,0,1,0,0,1,0,3,1,1,0,0,0,1,1,0,0,2,0,1,4,1,0,1,1,1,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,0,1,4,3,3,0,0,3,1,3,0,0,0,0,2,0,9,0,1,2,0,1,0,8,0,1,1,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0
"COG5032",0,0,35,1,2,1,0,4,0,12,1,22,1,3,0,4,8,0,2,26,0,0,2,2,8,2,22,22,3,14,1,1,0,6,0,0,21,3,4,2,0,0,0,17,1,0,10,1,9,23,1,2,2,1,0,0,5,1,0,0,2,0,13,5,0,0,7,1,0,3,0,4,0,2,64,23,6,3,4,7,11,0,27,2,0,1,4,3,1,0,0,0,55,4,0,0,3,1,0,14
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5038",0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,9,5,4,1,0,2,5,0,10,0,0,0,0,0,2,0,0,0,11,1,0,0,1,0,0,1
"COG5039",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5042",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,0,3,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,3,6,0,1,0,0,0,6,13,0,2,0,0,0,3,0,0,1,1,0,2,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,2,1,1,3
"COG5043",0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,1,6,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,7,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,6
"COG5044",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,9,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,8,2,1,0,0,2,2,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG5048",0,1,4,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5049",5,1,10,6,4,4,0,3,4,6,1,6,2,5,1,3,2,1,2,10,7,1,1,5,11,1,10,8,2,6,7,1,0,13,1,2,5,11,11,3,0,0,0,3,2,5,1,1,8,8,1,2,3,6,0,2,80,1,0,6,4,0,2,11,2,1,1,4,0,10,0,4,0,1,12,11,13,4,5,5,3,1,13,4,5,4,0,12,2,0,0,0,13,1,0,11,2,4,1,10
"COG5050",0,0,0,0,0,4,0,0,0,0,0,0,1,1,8,0,0,0,1,1,0,2,8,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,1,0,6,4,2,0,0,0,2,0,2,3,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,5,0,3,0,1,2,0,0,1,1,0,1,2,2,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,12,0,0,0,1,0,1,2,0,0,1,1,0,4,1,1,0,0,0,2,1,0,3,3,0,0,1,4,0,3,0,2,1,0,0,0,2,0,0,2,2,1,0,0
"COG5054",3,0,2,3,1,1,3,1,3,4,0,3,3,0,2,1,1,0,0,4,2,0,0,1,7,0,2,0,0,3,3,0,1,5,2,0,2,2,5,0,0,1,0,2,0,2,2,2,3,1,1,0,0,1,0,0,12,0,0,0,1,0,2,1,0,1,1,1,0,3,4,1,0,0,1,0,4,0,1,2,1,0,3,2,1,1,2,6,1,0,0,0,2,3,0,4,2,2,2,3
"COG5055",43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,31,0,0,0,0,0,0,53,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,56
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",0,1,49,1,13,3,0,4,0,17,1,21,8,1,0,0,10,0,4,22,0,1,0,2,17,2,18,20,1,22,2,0,0,8,1,0,16,1,5,5,0,0,0,21,0,6,15,1,15,29,0,0,1,6,0,0,3,0,1,2,0,0,18,8,0,5,9,4,0,0,3,4,0,0,47,50,24,5,6,7,15,0,61,3,0,12,9,3,3,0,0,0,48,4,0,4,4,3,1,10
"COG5061",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG5062",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,3,3,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,1,0,0,0,0,3,3,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,2,0,13,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
