"","X76_MES_0d45.0d8","X102_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3"
"COG5449",0,0,1,0,0,0,0,0,3,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,10,16,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",4,1,9,3,0,2,2,2,1,5,3,0,5,2,4,1,4,1,1,2,0,4,3,3,2,0,1,2,6,0,0,3,1,2,10,1,5,3,3,1,2,2,5,3,1,8,0,1,3,4,4,2,0,3,1,2,5,3,5,0,3,1,7,3,4,0,4,0,5,1,4,0,3,3,1,2,3,2,4,3,0,1,3,4,0,0,3,1,3,1,2,5,6,5,2,1,4,1,2,5
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5454",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",4,1,3,3,1,2,2,0,1,1,1,1,4,1,1,0,7,4,0,2,2,1,4,2,1,1,3,1,1,0,0,4,2,1,2,0,5,9,1,1,0,0,5,1,8,5,0,1,3,1,4,6,0,1,1,4,0,1,1,2,1,3,1,1,7,3,1,2,2,3,3,1,0,0,0,4,2,1,1,3,1,1,1,2,3,8,4,4,1,2,4,4,2,2,0,1,0,7,1,1
"COG5459",2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG5460",6,0,0,3,2,0,0,0,0,0,0,5,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5461",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG5463",1,0,0,4,3,4,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,10,0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG5464",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,30,0,2,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5465",4,4,3,1,1,9,5,1,0,4,1,2,3,3,2,1,5,7,1,0,3,1,8,2,2,2,1,0,1,0,1,6,1,0,3,0,11,8,6,3,2,3,13,2,1,9,3,5,2,6,4,3,0,10,0,2,2,1,4,1,1,3,1,3,5,4,0,1,5,5,4,2,5,0,1,6,2,3,0,5,3,1,4,1,5,3,4,1,4,4,0,2,1,5,3,3,2,4,0,5
"COG5467",0,0,1,0,1,0,2,4,3,4,1,3,5,3,2,1,2,3,1,1,3,4,2,4,1,5,0,2,4,0,1,7,6,3,9,1,3,1,6,1,8,1,5,4,4,4,7,2,5,4,1,4,0,2,5,3,2,8,1,3,1,1,6,6,3,2,8,1,4,3,2,1,4,1,3,4,4,0,4,1,1,1,2,5,1,5,1,1,3,3,5,4,3,6,2,11,8,0,6,3
"COG5468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,0,1,0,0,0,6,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5470",6,16,17,12,3,14,16,28,2,24,11,1,17,25,13,0,24,10,19,14,14,13,16,22,10,21,10,22,23,0,5,17,5,9,20,13,4,6,10,21,17,13,2,17,22,20,17,10,20,7,5,10,0,5,10,3,3,7,8,3,6,5,2,8,3,5,3,3,11,12,1,2,7,0,3,4,13,7,2,8,0,5,3,13,3,6,7,2,7,11,5,5,6,0,5,5,1,8,6,5
"COG5472",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG5473",5,0,1,15,1,6,0,0,3,0,0,11,2,0,0,35,0,2,2,2,0,0,0,0,6,0,0,0,0,3,1,1,1,0,0,0,6,5,0,0,0,3,2,0,1,0,0,0,1,1,0,0,11,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,4,8,3,0,0,2,0,3,0,0,0,0,1,4,1,1,0,2,2,0
"COG5474",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG5476",21,17,10,14,5,13,9,9,8,9,9,3,14,25,17,3,22,13,8,9,18,13,9,20,11,4,13,16,24,6,4,11,27,49,22,11,12,13,16,17,40,22,15,18,15,25,26,7,14,43,5,15,2,20,24,12,36,40,13,16,6,23,24,38,9,18,7,14,19,22,20,11,11,3,38,24,19,8,2,19,4,51,29,9,14,23,16,18,10,17,12,15,17,23,32,36,5,19,26,34
"COG5477",4,1,2,4,1,1,3,3,0,0,6,0,2,2,2,9,1,0,5,1,2,3,4,1,1,3,0,2,2,0,1,5,1,2,1,2,0,2,1,1,1,0,1,2,1,5,2,1,2,0,0,0,0,0,1,1,3,0,0,3,7,1,1,1,3,1,1,0,0,1,3,1,2,1,0,0,3,2,4,1,0,0,1,1,1,0,1,1,1,3,3,2,2,1,0,5,1,0,3,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,0,1,0,7,0,4,4,4,0,0,1,1,0,7,0,0,0,10,0,1,3,0,0,2,1,0,0,0,6,4,1,4,2,1,2,11,2,2,0,0,1,3,0,1,0,1,1,1,0,0,2,0,1,1,3,6,4,1,2,0,2,3,2,0,5,4,0,3,0,3,0,5,79,4,0,0,0,8,0,3,2,4,2,2,0,3,1,4,3,2,2,1,1,6,6,5,0,1,3
"COG5480",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG5481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,2,11,0,1,0,0,0,2,1,0,0,7,4,0,0,0,1,1,0,1,1,5,0,0,1,0
"COG5483",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG5484",5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5485",1,5,2,2,2,0,0,5,0,5,3,0,3,3,4,1,2,5,0,4,0,0,2,1,2,6,4,1,2,1,0,2,3,4,1,3,0,1,2,1,6,1,0,3,5,4,3,3,2,3,3,0,1,6,1,5,3,2,2,4,2,1,4,2,4,3,0,2,4,2,4,2,2,0,3,6,3,8,0,1,0,0,2,4,4,5,2,1,1,2,1,1,0,4,1,1,2,8,2,2
"COG5486",2,4,6,2,0,2,4,3,1,1,3,0,4,5,2,1,3,6,8,2,6,3,3,3,1,3,4,2,2,0,0,1,3,13,1,3,1,2,8,5,7,2,1,5,7,7,3,2,8,2,3,9,1,4,4,6,4,3,4,7,5,3,4,3,4,3,1,7,3,5,5,2,6,1,3,1,3,3,0,1,0,8,4,7,2,0,4,2,2,7,4,1,5,0,8,1,5,3,11,6
"COG5488",1,5,1,0,0,3,2,0,0,3,0,2,3,1,0,0,3,1,0,0,1,1,3,4,0,0,2,3,0,0,0,3,0,7,0,2,3,0,1,1,0,2,5,0,0,2,0,1,2,3,0,2,0,2,0,2,1,2,2,1,1,0,0,1,1,5,0,0,2,3,1,0,1,0,0,0,6,1,0,2,2,1,0,1,3,0,1,2,1,3,2,3,1,4,3,0,2,7,0,0
"COG5489",5,0,0,1,4,0,0,0,4,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,28,4,0,0,0,0,21,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,3,0,0,1,0,0,4,0,2,1,1,0,0,1,0,0,2,1,0,19,0,0,1,2,0,0
"COG5490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,4,0,0,2,0,0,0,0,0,0,0,1,0,23,0,0,0,0
"COG5491",11,0,0,17,0,2,1,7,2,0,1,3,1,1,13,0,0,0,19,1,1,1,0,5,3,0,0,1,1,0,1,0,4,8,1,7,0,0,0,1,18,46,0,0,2,0,26,0,1,13,8,0,1,0,6,1,25,27,6,0,0,7,16,45,0,2,34,1,20,0,3,15,17,2,32,1,0,0,1,0,0,3,26,0,0,1,12,0,14,1,0,6,7,0,29,1,65,0,46,18
"COG5492",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG5493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",5,2,2,0,1,1,2,2,2,2,1,0,1,1,3,0,3,6,0,2,2,0,1,1,5,1,4,2,2,1,2,3,1,4,4,0,4,0,1,0,4,1,2,1,0,4,2,4,3,2,1,1,1,5,1,3,8,4,5,7,1,0,2,2,1,1,6,11,3,1,4,0,1,1,1,17,4,1,3,8,3,4,0,1,6,6,0,5,4,1,1,4,2,0,4,2,2,6,2,3
"COG5496",1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,4,1,0,1,1,0,0,0,1,3,0,1,0,0,0,1,3,4,0,1,0,0,1,3,0,0,3,0,2,0,0,0,1,1,3,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,0,0,0,1,3,1,1,0,2,6
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",0,7,11,1,0,10,10,5,3,11,1,0,3,4,2,0,7,3,4,1,10,3,4,1,4,4,6,9,6,2,1,2,2,1,1,3,0,2,1,9,2,4,4,10,5,20,0,19,8,4,2,17,1,3,5,5,1,2,8,8,11,6,3,2,7,2,1,15,2,3,8,1,4,1,2,23,8,5,1,1,2,3,2,1,3,9,3,3,1,8,5,5,1,2,1,6,1,4,1,2
"COG5499",5,0,0,2,1,2,0,0,1,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5500",4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0
"COG5501",1,1,3,0,0,3,6,2,1,2,2,0,1,3,1,2,2,7,7,1,7,3,3,6,1,3,4,5,4,1,3,6,2,7,3,5,4,9,4,4,4,2,4,3,5,2,3,3,7,3,4,4,0,3,2,2,3,4,2,2,0,2,2,0,5,4,7,2,5,3,1,3,2,2,2,6,3,3,4,3,2,3,1,2,3,2,2,7,5,5,2,2,4,6,1,5,0,1,4,5
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5505",9,12,10,7,1,2,9,8,7,8,2,1,7,5,5,5,3,17,9,9,3,2,17,3,8,6,7,7,10,1,5,8,4,1,5,8,7,5,8,4,8,9,11,5,7,7,12,5,7,11,2,0,0,0,1,1,2,1,3,2,4,1,7,2,3,1,0,10,2,2,2,5,2,0,1,2,3,1,2,3,1,4,3,2,5,4,2,2,1,4,2,2,3,2,4,3,1,3,3,1
"COG5507",2,0,1,2,1,0,0,0,6,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,3,2,1,1,0,1,0,1,2,0,0,1,1,3,1,0,2,0,1,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",7,6,2,4,174,7,6,1,394,1,0,27,5,3,2,96,0,3,4,7,4,14,0,7,2,0,8,8,1,303,201,8,3,2,5,2,105,16,6,3,1,1,45,0,2,2,0,1,6,2,2,3,2,5,2,10,4,2,1,4,0,1,3,1,4,6,3,4,2,2,3,3,2,481,1,9,1,4,32,6,131,1,0,2,3,1,1,7,0,1,4,0,4,25,4,1,1,5,0,4
"COG5512",3,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,1,1
"COG5513",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5515",2,1,2,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,2,0,1,0,1,3,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,4,2,1,2,0,2,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG5516",0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5517",3,0,0,7,4,2,1,0,5,1,0,2,1,1,2,2,0,3,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,7,1,1,12,4,0,3,6,2,7,1,0,0,5,1,2,5,1,0,6,0,0,1,4,3,2,0,0,0,0,5,0,0,0,1,2,0,0,7,0,1,5,1,1,0,3,0,8,5,1,0,1,0,1,1,2,0,0,1,0,11,2,0,1,0,3,2
"COG5518",0,0,1,1,52,0,0,0,46,0,0,1,0,0,0,6,0,0,0,1,1,3,0,0,1,0,0,1,1,30,18,0,0,0,0,0,17,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,55,0,0,0,2,5,0,46,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
