"","X146_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG4255",0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",46,5,49,54,1,22,19,1,40,0,0,1,0,7,6,0,0,29,0,28,14,17,11,77,0,0,40,0,58,53,0,5,4,2,18,1,5,0,32,5,18,2,12,6,0,0,0,0,0,1,35,34,0,18,4,11,10,8,45,3,34,3,5,2,51,15,2,1,59,3,14,0,0,30,0,4,2,13,47,54,3,1,0,0,6,6,6,6,0,4,0,10,1,0,67,2,6,1,27,0
"COG4258",4,0,1,4,3,0,3,1,2,1,0,0,0,1,0,0,0,13,0,6,2,0,4,25,0,0,1,0,4,7,0,0,1,0,1,0,0,2,6,1,0,1,4,8,0,0,0,1,0,1,4,3,0,8,8,0,0,1,1,0,3,0,0,0,11,6,0,3,0,1,0,0,0,1,0,0,9,2,3,1,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4259",0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,1,1,1,2,1,0,2,1,0,0,4,2,0,4,2,0,0,12,1,2,1,0,0,0,1,1,3,2,2,2,3,2,0,1,1,0,2,0,1,1,2,3,2,3,1,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,3,1,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4261",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,5,0,1,13,0,0,0,0,4,5,0,0,0,0,5,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,1,0,1,8,0,0,0,5,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",1,1,3,3,2,0,5,3,2,0,0,1,0,2,1,0,3,1,0,5,6,0,7,7,0,0,0,0,5,5,0,0,4,1,9,0,11,0,4,0,3,0,1,0,1,0,0,2,0,1,5,7,0,5,3,0,1,8,2,0,5,1,1,4,1,10,0,1,5,0,0,0,0,3,0,1,0,4,5,4,1,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4263",0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,16,1,0,1,0,7,1,0,0,1,0,1,3,0,0,3,0,2,0,2,3,2,0,0,0,9,20,0,0,1,1,0,4,0,2,0,3,9,0,0,10,0,0,7,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,1,1,13,0,3,0,5,0,0,0,0,0,1,0,0,1,3,0,1,0,2,11,0,0,1,0,1,1,0,0,0,0,2,0,15,3,2,0,0,0,2,1,0,1,1,1,1,2,0,9,0,0,3,0,0,1,1,0,0,0,0,2,0,8,0,8,1,1,0,0,0,2,0,0,5,8,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG4266",17,14,16,17,3,7,10,13,16,0,14,6,5,5,15,15,13,2,3,25,9,22,8,15,19,5,15,6,12,14,9,13,30,14,14,19,16,7,5,12,20,21,3,1,13,12,20,15,3,7,16,8,18,16,6,16,18,28,16,8,31,25,10,8,13,9,15,1,20,5,13,19,20,15,23,14,6,7,24,22,26,8,17,19,11,16,16,5,10,15,9,15,13,5,19,7,20,8,9,7
"COG4267",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4268",2,0,1,1,14,1,3,0,2,0,2,0,0,5,0,0,1,2,2,0,6,0,3,17,0,1,0,0,2,8,0,2,0,3,3,2,3,3,2,0,4,1,0,1,1,0,0,8,0,5,1,4,3,3,1,1,3,0,1,0,2,2,1,1,2,6,1,1,1,2,2,0,1,0,0,0,2,11,3,1,0,2,2,1,0,2,3,0,0,0,0,0,2,1,3,1,2,0,2,0
"COG4269",4,1,4,3,4,0,2,1,5,7,3,4,1,2,2,0,1,3,4,2,10,3,2,2,1,0,2,0,6,7,0,3,4,1,4,2,9,3,11,2,1,1,4,16,2,0,2,2,0,5,8,0,0,5,4,2,1,5,8,3,5,2,1,5,5,4,3,5,5,2,1,2,0,0,0,0,5,4,8,7,1,4,1,0,2,0,5,4,2,3,2,0,1,2,0,3,3,2,0,1
"COG4270",4,6,10,2,0,1,1,2,1,7,8,6,7,9,10,4,3,5,4,5,1,11,0,2,2,2,9,2,2,3,8,8,10,7,2,3,1,8,0,13,6,4,3,0,6,4,7,5,6,0,8,0,9,2,0,8,10,0,2,4,3,2,4,5,5,2,8,1,7,0,9,7,7,7,10,0,9,0,7,5,8,6,6,8,11,8,1,1,7,13,3,8,8,1,5,4,7,2,3,3
"COG4271",0,0,0,0,1,1,1,0,0,0,3,0,0,5,0,0,0,1,1,0,7,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,12,4,1,0,8,5,5,6,0,9,13,8,3,8,5,8,0,1,9,3,3,4,3,12,4,9,10,4,8,12,2,9,7,4,7,4,3,11,4,6,11,0,0,8,7,10,13,10,3,5,3,13,7,0,3,5,7,5,14,2,16,7,12,7,2,2,2,6,1,5,16,12,9,15,3,0,5,5,10,10,4,7,16,4,7,8,11,7,5,10,7,2,12,11,4,2,10,6,11
"COG4275",0,1,0,0,8,0,0,0,0,9,0,0,0,2,1,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,7,2,0,1,0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,7,0,6,0,0,0,0,0,0,4,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4276",14,3,23,7,4,16,5,5,12,0,6,7,0,16,11,9,9,1,3,5,10,24,11,18,3,3,14,5,10,11,6,17,12,10,4,6,2,21,5,18,8,8,0,2,3,6,7,16,5,5,16,3,12,3,0,8,12,11,8,5,10,6,7,6,5,19,3,0,16,1,6,6,11,28,8,17,2,5,12,3,14,7,5,8,20,9,4,3,7,11,2,5,7,6,18,4,21,4,21,3
"COG4277",6,1,0,2,15,2,2,0,8,3,0,0,0,1,1,0,0,10,5,1,21,0,1,2,0,0,0,0,5,5,2,3,0,0,1,0,1,3,2,1,2,1,18,11,0,0,0,0,0,8,1,11,0,2,4,0,0,0,5,0,0,0,3,0,9,2,0,18,1,1,0,0,0,2,0,0,3,17,8,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG4278",4,0,1,1,0,1,2,0,0,0,1,0,0,2,0,0,3,2,0,1,2,0,3,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,2,0,3,0,4,0,3,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,1,0,3,1,1,0
"COG4279",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,4,1,0,0,0,1,10,2,0,0,0,7,0,0,0,3,1,1,2,1,2,0,0,0,0,1,2,2,3,4,3,0,1,0,4,6,0,2,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,5,0,0,0,1,1,2,1,0,0,3,1,1,1,0,0,1,2,2,1,0,0,0,0,0,2,1,2,0,2,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,3,0,5,1,1,0,2,0,1,3,2,0,1,0,2,3,0,2,0,3,1,3,3,0,0,1,2,3,2,0,0,1,0,1,0,0,2,0,4,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",2,2,3,2,1,0,0,3,3,2,5,0,3,4,0,1,2,2,3,0,1,2,8,0,0,0,4,0,5,2,1,5,2,2,13,0,1,2,2,1,2,1,1,5,1,0,0,6,2,1,2,2,2,11,1,4,0,11,2,2,6,4,1,4,2,5,2,0,4,0,1,1,0,4,1,3,0,1,1,4,0,2,2,2,4,3,16,1,1,4,2,3,0,0,1,0,3,4,0,3
"COG4285",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",9,6,11,5,1,5,0,2,8,1,1,3,7,10,11,0,3,4,1,7,3,8,19,1,0,1,4,0,10,8,5,8,9,2,21,4,12,2,3,4,6,5,0,6,2,3,5,7,3,12,12,17,4,19,0,8,6,18,6,4,13,5,3,3,6,5,3,0,13,0,12,7,7,13,5,3,0,7,4,10,3,2,3,4,5,2,13,2,1,4,6,3,0,1,5,3,5,6,3,2
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1
"COG4289",3,0,0,6,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,4,1,0,0,4,0,0,0,0,6,4,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,5,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",7,0,2,5,1,5,0,0,9,0,1,0,0,1,1,0,0,0,0,2,6,1,3,6,0,0,6,2,2,4,0,4,1,3,4,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,5,4,0,6,0,2,3,0,4,0,4,1,0,0,6,1,0,0,11,0,1,0,0,7,0,0,0,1,3,4,0,1,0,0,2,1,0,0,1,1,0,0,0,0,13,0,0,0,1,0
"COG4294",0,7,5,0,1,12,15,10,1,130,3,13,22,19,0,5,3,8,183,0,0,4,0,0,8,7,5,14,0,1,14,10,2,5,0,4,5,7,0,5,6,29,25,82,9,6,14,23,2,21,0,2,12,1,73,13,9,0,0,8,0,23,24,6,1,3,3,79,0,117,6,4,5,4,8,5,98,0,0,0,5,8,22,19,10,3,0,15,7,4,23,7,3,9,3,7,5,16,8,4
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,6,10,7,18,6,9,4,11,6,7,4,11,17,6,4,10,8,7,9,5,7,16,8,5,5,10,5,13,15,7,5,11,11,9,6,11,4,2,8,15,9,0,5,3,3,6,7,10,19,5,4,6,7,0,2,3,5,3,1,4,2,0,4,3,2,2,0,0,2,2,6,3,2,6,4,0,1,4,0,2,1,0,2,3,3,4,2,5,4,1,2,2,3,0,1,5,1,6,1
"COG4300",0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",33,11,5,30,0,21,10,1,26,9,12,9,29,10,5,10,5,17,3,16,17,14,5,40,9,9,12,4,31,22,2,5,5,6,5,5,3,8,28,9,6,9,9,2,5,14,9,6,20,10,12,8,5,12,15,9,8,16,29,16,9,1,3,12,33,10,7,6,30,4,7,0,9,20,2,9,15,5,22,17,3,6,4,4,4,8,7,12,13,2,4,5,12,9,28,6,5,4,8,24
"COG4302",0,0,0,0,5,0,2,0,2,2,0,0,0,2,0,0,0,0,3,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,4,1,12,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,19,0,2,0,0,2,2,0,1,6,2,0,1,1,8,2,3,1,0,6,0,0,0,1,0,5,0,0,1,2,4,0,4,1,8,0,0,1,7,1,0,0,0,0,0,6,1,5,1,2,4,0,0,0,0,0,2,0,0,4,2,11,0,7,2,4,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,0,1,20,1,2,0,0,1,0,1,14,2,0,0,2,14,0,2,6,0,0,2,1,1,0,0,0,6,0,2,0,1,2,0,1,2,7,0,1,0,8,0,0,0,0,2,0,1,1,0,0,0,9,0,0,2,0,3,0,0,3,0,5,5,0,6,0,2,0,0,0,0,2,1,0,4,2,1,1,0,1,0,5,3,2,3,2,3,1,0,1,0,0,0,1,0,1,1
"COG4308",3,2,0,2,0,1,1,1,1,5,0,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,2,1,0,0,0,0,4,1,4,0,0,1,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,3,2,1,0,0,0,1,1,0,0,0,3,0,2,2,0,1,1,1,2,0,2,0,0,1,3,0
"COG4310",10,4,12,11,0,13,9,8,13,4,8,10,14,3,9,11,5,3,5,8,5,10,10,20,17,11,21,10,13,13,4,6,6,10,16,6,12,7,6,11,6,10,1,3,17,5,5,8,18,11,5,14,10,19,0,9,11,13,12,6,12,7,4,6,7,7,3,2,4,4,6,4,4,9,7,8,0,2,3,10,9,3,4,2,4,10,20,8,19,10,7,7,10,14,20,3,8,11,10,13
"COG4311",4,9,4,6,0,4,3,6,4,0,2,1,7,2,4,5,7,0,0,4,0,5,1,2,10,6,2,4,4,2,9,2,5,5,2,3,6,1,3,6,2,2,1,1,5,7,5,3,5,0,10,2,9,10,1,11,17,5,6,26,13,12,13,18,7,4,13,3,8,7,14,15,17,6,16,11,0,3,7,11,17,11,13,17,20,16,11,21,13,16,4,12,8,19,18,18,6,14,16,14
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4313",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,1,1,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0
"COG4319",1,0,1,3,9,1,1,0,0,4,0,0,0,2,0,0,0,2,1,0,3,0,1,2,1,0,0,1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,1,2,5,0,1,3,3,0,1,0,0,0,0,3,0,1,5,0,10,0,2,0,1,0,2,0,0,0,7,2,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG4320",0,3,0,2,13,0,5,2,2,0,1,0,1,5,0,0,1,1,14,5,5,0,4,6,0,0,0,0,1,0,0,0,0,2,2,0,0,2,9,0,0,0,12,2,1,2,0,0,0,2,1,9,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,17,0,2,0,0,0,0,2,4,0,12,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0
"COG4321",0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,4,3,4,1,0,1,1,0,1,2,0,1,2,4,3,0,0,0,1,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0
