"","X133_MES_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG4706",2,2,0,3,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,21,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,157,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,2,9,0,0,0,0,0,2,0,22,0,1,0,0,0
"COG4713",5,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,1,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,1,5,2,1,0,0,1,6,0,0,1,2,0,4,3,0,0,1,0,2,3,0,0,1,0,0,2,6,3,1,0,0,0,1,3,1,0,3,1,0,0,3,2,0,2,1,1,1,1,0,0,0,0,0,4,2,0,3,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,5,0,0,3,3,3,0,0,3,1,0,0,0,0,0,5,0,1
"COG4718",0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,36,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,95,1,4,0,0,0,0,1,0,2,0,2,1,0,1,0,1,4,0,0,1,0,34,0,0,0,3,0,0,5,0,0,0,0,0,4,1,57,0,0,0,0,0
"COG4719",0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,2,0,0,4,2,4,17,0,0,0,3,0,0,1,0,0,0,2,1,0,4,0,0,3,47,4,2,0,1,1,40,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0,3,1,305,4,5,0,0,0,1,1,0,1,0,2,4,0,0,1,0,3,0,0,5,0,132,0,0,0,5,2,0,38,0,2,0,2,5,4,2,86,1,1,0,0,0
"COG4724",0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",4,0,1,0,0,35,3,37,4,0,0,0,3,0,1,2,1,4,5,3,1,1,4,1,3,104,1,3,1,5,0,25,1,0,0,2,0,3,4,2,1,2,3,3,3,2,0,13,2,0,1,5,3,1,6,2,3,161,2,8,2,1,0,1,3,1,3,2,6,0,5,9,2,0,13,1,4,3,3,63,2,3,0,5,2,1,49,2,4,3,2,0,5,0,45,6,1,1,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,4,0,2,0,1,0,5,0,0,0,3,1,1,5,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,5,2,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",2,1,2,3,6,2,8,4,2,6,2,1,5,2,1,0,3,5,1,2,6,3,4,3,2,2,2,1,2,3,5,9,17,1,7,2,2,2,2,4,3,3,3,1,14,8,4,3,1,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,4,2,0,0,4
"COG4733",5,3,5,1,21,88,18,147,3,3,5,13,5,3,16,4,0,3,19,4,10,22,7,9,21,745,8,12,0,2,12,303,1,3,12,10,1,11,12,7,3,11,13,10,2,17,0,16,12,11,4,12,44,3,7,10,3,2560,22,60,0,4,2,0,6,2,20,1,20,37,8,45,14,10,45,0,6,26,10,843,8,3,3,38,10,0,411,1,22,6,9,48,55,15,912,35,10,5,31,2
"COG4734",0,1,0,0,1,7,3,4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,27,0,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,12,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,1,2,0,0,5,0,0,0,1,0
"COG4735",0,2,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4736",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0
"COG4737",0,1,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4741",1,0,2,1,1,3,0,7,0,1,0,0,3,3,0,2,6,0,0,1,1,0,1,0,2,17,0,1,7,1,1,3,0,1,0,2,1,0,0,1,0,1,1,5,0,0,2,1,0,1,0,0,2,0,0,0,2,12,1,1,1,0,0,3,1,6,1,0,3,0,0,2,0,2,1,0,0,1,0,3,1,1,0,1,0,1,2,1,1,0,0,1,0,0,4,0,0,4,0,0
"COG4742",5,2,0,5,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,10,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,11,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,2,2,4,0,0,0,0,3,0,0,1,4,0,4,12,5,0,8,5,0,0,8,0,0,1,0,0,3,8,3,0,0,4,2,2,5,0,0,1,3,0,3,9,0,1,6,2,0,7,0,0,0,3,1,1,10,0,0,1,5,2,4,4,0,5,1,0,0,0,0,0,2,0,1,5,2,1,1,0,3,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,1,0
"COG4748",0,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,2,1,0,1,0,0,0,4,1,0,1,0,3,2,1,1,0,1,0,0,1,2,0,2,0,0,2,0,0,3,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2
"COG4750",0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,2,0,0,1,0,0,0,0,1,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,4,1,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG4753",5,38,0,8,2,36,3,7,1,20,4,1,2,8,4,5,5,11,9,0,2,2,20,11,1,3,1,3,5,4,1,6,1,6,0,1,7,2,11,14,22,3,0,9,1,3,3,3,2,3,100,1,0,0,4,1,13,8,1,1,9,1,3,6,4,2,8,3,3,0,1,4,1,3,2,1,0,3,0,12,14,8,8,1,3,0,1,3,0,1,2,1,4,0,59,3,3,11,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,10,1,0,0,26,0,5,0,2,2,0,0,3,0,2,1,1,0,0,0,0,6,1,0,2,0,0,4,2,0,4,0,3,1,1,0,0,1,2,2,0,0,4,0,0,0,0,0,1,18,0,0,0,0,1,6,3,0,0,5,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,14,2,1,0,0,0,0,8,2,0,0,1,5,0,0,15,1,1,4,1,0
"COG4759",2,1,2,6,1,0,1,0,1,5,1,2,2,0,0,3,6,0,1,5,0,0,1,0,1,1,0,0,3,2,1,0,1,2,1,2,1,0,0,1,1,0,0,4,0,0,5,1,1,0,0,0,1,2,0,0,6,0,0,1,4,0,5,5,0,7,1,0,1,0,0,0,1,0,0,3,0,1,2,0,1,0,2,1,0,3,0,3,2,0,1,31,2,0,1,0,0,3,0,0
"COG4760",10,4,13,19,15,3,21,0,24,17,17,19,11,19,16,10,10,17,25,15,15,8,10,18,9,1,19,8,15,9,22,16,16,28,22,15,16,21,11,13,8,16,28,16,28,25,8,22,12,12,2,15,20,14,11,19,14,6,21,12,8,16,19,8,13,19,12,21,14,21,26,12,15,29,13,18,14,14,23,6,19,15,22,9,28,16,2,7,11,13,6,1,13,17,0,16,31,13,19,17
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",9,16,23,9,23,8,19,6,11,10,15,27,24,16,31,12,14,21,20,25,24,23,14,24,22,5,28,18,14,18,19,0,29,21,22,23,10,22,26,11,14,18,33,15,31,41,11,29,34,25,18,26,22,25,21,21,16,7,24,14,15,24,15,12,21,16,21,18,33,23,28,24,27,24,24,7,20,22,19,3,25,25,14,42,27,24,3,21,18,24,20,24,21,31,18,23,29,20,26,17
"COG4765",11,2,11,4,8,2,8,2,7,8,4,6,3,9,11,13,13,9,9,18,7,9,6,17,1,5,7,4,4,7,9,10,7,11,5,8,8,5,6,7,6,9,17,4,10,12,5,10,12,8,0,12,5,15,5,12,10,1,10,7,7,19,5,11,7,10,16,4,11,6,10,5,9,8,6,3,11,9,8,0,10,6,7,15,4,13,8,12,5,7,11,2,5,16,1,10,13,7,8,8
"COG4766",14,4,2,8,0,1,1,0,0,5,0,1,0,4,5,3,9,1,0,1,0,0,1,3,0,0,0,0,10,3,4,0,8,2,1,3,7,0,3,7,2,0,1,2,2,0,10,3,1,3,0,2,1,2,4,0,1,0,1,0,5,0,7,6,0,14,1,3,0,0,4,7,0,0,0,12,0,0,7,0,10,3,11,0,0,5,0,4,0,2,3,0,3,0,1,0,1,9,2,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",83,88,42,101,63,41,71,63,53,68,75,80,73,41,66,63,90,70,47,70,82,68,85,63,62,22,73,54,92,56,79,98,61,61,70,66,88,57,61,85,70,55,66,54,94,66,81,75,47,58,51,57,92,57,50,54,65,48,58,72,85,83,72,77,52,101,57,95,69,60,74,68,55,62,60,70,46,55,76,38,67,86,49,65,51,85,102,38,52,65,42,70,54,62,43,64,73,68,88,96
"COG4771",37,69,75,51,68,82,85,80,66,67,56,30,48,163,62,68,38,59,135,79,44,76,50,73,36,61,18,44,40,58,70,40,124,96,69,62,36,61,119,62,70,59,82,73,151,113,39,81,17,70,93,48,38,70,44,65,63,79,85,41,35,39,43,57,52,45,60,122,39,61,77,80,47,82,45,63,56,57,73,82,50,125,67,20,60,76,39,88,31,68,90,110,28,48,48,34,88,40,62,105
"COG4772",7,13,17,13,14,16,15,27,19,7,13,18,11,4,17,10,5,23,26,16,12,7,15,22,8,12,7,10,11,11,8,3,16,22,13,11,9,8,22,5,6,11,15,11,38,27,11,21,2,12,76,19,39,29,38,29,46,55,52,35,20,24,31,20,31,24,36,86,32,26,58,51,34,56,18,21,42,28,32,55,26,95,20,19,59,25,44,16,24,54,27,59,28,27,76,23,71,24,50,94
"COG4773",5,32,1,0,0,41,4,19,2,4,0,1,0,8,0,2,2,13,4,0,3,1,25,6,0,32,0,2,8,0,0,7,1,9,0,0,1,0,16,4,12,0,0,15,1,0,0,3,0,0,34,0,2,0,2,1,8,30,2,0,8,0,1,5,6,1,9,2,2,1,0,0,0,0,1,1,1,3,0,39,10,1,5,4,0,0,12,0,0,0,1,86,0,0,35,2,3,3,2,1
"COG4774",1,47,20,1,21,71,18,14,3,8,8,22,11,5,4,16,3,12,15,4,14,17,29,15,21,9,32,10,8,11,18,32,0,23,17,5,3,24,8,7,14,28,16,15,0,30,3,12,18,16,25,3,6,7,3,9,4,3,12,10,4,4,0,2,0,0,4,1,8,8,6,0,6,5,3,1,4,9,4,8,5,0,2,8,8,8,9,1,5,3,1,1,4,6,19,5,9,2,3,0
"COG4775",120,79,160,100,143,80,130,103,148,82,136,129,114,193,140,96,92,140,151,128,156,149,72,148,110,29,144,130,104,120,117,85,162,124,146,131,103,134,134,102,85,146,122,128,130,164,109,151,173,141,57,133,155,129,116,138,104,36,168,87,100,120,98,109,117,117,123,113,130,150,129,146,142,150,106,90,131,138,125,40,104,126,134,130,166,140,85,169,111,140,146,73,131,123,60,125,169,104,140,175
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,0,0,1
"COG4778",1,0,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,0,0,0,2,9,1,0,0,3,1,1,0,0,0,1,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,1,17,0,2,1,0,1,0,0
"COG4779",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,2,0,2,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4783",19,23,18,25,23,40,19,38,17,11,37,39,18,17,17,16,13,20,29,34,31,27,26,33,37,12,32,13,25,17,25,38,38,23,25,16,17,18,36,16,24,30,31,22,35,34,18,18,31,23,29,24,30,17,22,36,24,30,21,17,33,21,22,15,30,20,25,29,33,33,24,20,18,23,34,16,22,22,36,25,26,45,24,29,37,22,44,14,22,19,19,52,25,26,20,32,24,26,39,25
