"","X72_MES_0.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2"
"COG3625",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,9,0,0,2,0,1,0,1,0,0,1,2
"COG3626",8,0,0,0,1,1,4,0,0,0,5,0,0,1,0,1,0,0,3,2,5,0,0,1,1,1,0,0,4,1,2,1,43,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,21,0,4,0,17,0,1,0,1,0,0,27,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,2,4,30,0,0,4,0,2,0,2,1,0,0,2
"COG3627",1,0,1,0,0,3,3,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,1,0,6,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,17,0,0,2,15,0,1,0,0,1,0,12,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,2,26,0,0,4,0,1,0,0,0,0,1,2
"COG3628",10,1,10,28,3,48,1,6,0,1,18,30,3,0,14,1,2,1,5,11,0,5,8,5,0,12,0,45,27,0,6,2,4,3,1,3,2,6,0,11,9,1,1,2,0,0,1,15,1,4,1,7,2,1,0,0,2,0,6,2,0,5,11,7,30,1,1,0,4,1,2,3,1,2,3,4,6,0,1,3,2,2,1,0,10,0,40,0,1,2,32,9,2,45,0,0,5,4,3,24
"COG3629",4,0,0,0,1,0,23,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3631",5,1,1,2,4,2,13,3,3,3,5,1,0,2,2,1,2,5,2,4,2,1,2,4,5,3,0,0,3,2,0,3,5,1,6,3,4,2,1,0,2,4,4,2,1,4,0,2,1,2,0,0,3,2,2,1,7,2,0,4,1,1,0,1,4,1,3,1,2,2,4,0,0,3,6,1,0,1,2,1,0,6,1,3,1,0,2,2,5,1,2,3,3,0,1,0,5,3,0,1
"COG3633",0,2,12,0,1,4,13,1,1,1,3,0,0,7,1,3,0,0,1,0,0,0,1,2,1,0,1,1,11,0,0,4,0,0,0,0,1,0,0,0,0,6,0,3,2,0,0,3,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,4,2,1,0,2,0,0,1,2,0,0,9,0,11,0,0,3,0,0,0,0,10,0,0,0,0,5,1,2,1,2,2,3,1,1
"COG3634",8,9,34,1,5,18,6,5,15,7,23,5,10,17,2,23,0,5,0,3,5,5,2,10,4,21,13,3,26,8,2,8,1,2,2,2,6,1,5,4,2,11,3,5,6,0,3,10,2,4,3,0,6,1,0,6,1,0,1,0,2,1,1,0,0,3,2,1,2,3,0,0,2,5,0,0,5,4,11,0,0,0,2,1,0,2,9,0,0,1,0,1,2,12,0,4,0,3,2,6
"COG3635",0,0,5,12,3,0,2,1,0,1,0,0,0,18,2,44,1,54,1,0,0,2,5,0,29,0,2,0,6,31,1,32,2,1,15,1,7,3,9,1,2,22,0,12,4,0,0,8,23,2,0,1,30,7,27,12,5,1,0,0,32,2,1,7,1,3,17,39,4,37,7,1,38,23,21,1,1,30,25,2,13,7,46,11,0,0,0,13,3,16,9,1,34,0,7,48,3,0,0,0
"COG3636",3,0,0,0,0,0,9,0,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3637",17,2,1,1,1,3,14,0,0,1,15,0,0,13,0,1,1,3,0,1,0,0,0,1,1,15,1,0,4,1,0,2,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,6,1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,1,1,0,5,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,6,0,2,1,0,0,0,22
"COG3638",7,3,4,10,2,3,8,5,2,6,5,3,2,3,2,2,4,8,9,5,2,3,8,4,7,4,10,6,4,6,8,4,19,3,6,2,7,8,7,2,9,2,2,7,5,3,10,5,5,1,10,27,7,14,14,14,14,5,21,31,14,21,21,55,14,24,9,14,14,8,38,34,8,12,12,13,23,13,8,16,17,10,14,10,16,12,7,14,44,7,15,19,16,10,10,23,23,13,18,16
"COG3639",40,13,34,35,34,14,19,30,14,37,35,21,24,31,23,44,25,39,13,16,8,23,32,18,32,29,39,14,29,48,22,38,83,14,33,23,43,29,38,23,18,29,16,23,30,17,35,18,13,24,30,21,16,25,28,18,30,9,27,46,55,28,16,97,18,34,24,29,29,32,87,12,39,27,11,12,45,22,38,22,23,26,47,22,24,28,14,27,97,20,29,32,33,20,21,36,33,25,20,31
"COG3640",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,3,10,11,0,0,5,0,1,0,4,1,8,2,18,0,12,0,1,2,0,1,0,11,0,0,3,1,15,1,13,0,3,11,1,4,1,3,2,4,9,0,10,3,3,4,6,9,0,0,1,1,3,4,0,1,1,1,1,3,0,1,0,0,1,2,3,0,4,0,1,5,4,2,3,2,2,1,1,2,6,2,2,1,0,0,5,0,1,2,1,2,3,3,2,1,0,0,0
"COG3643",0,1,0,24,20,2,1,12,5,8,0,4,21,7,10,6,13,12,8,4,7,10,14,3,19,0,10,5,0,14,8,20,1,5,15,14,11,10,17,13,6,13,4,9,19,13,10,9,9,2,21,4,11,14,17,10,18,10,4,1,12,10,12,3,10,9,17,14,14,5,4,6,11,8,5,0,9,9,5,13,14,19,13,29,2,7,0,9,0,11,16,3,10,2,9,5,3,11,15,1
"COG3644",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG3645",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,4,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3647",0,2,2,0,0,0,1,1,4,1,5,1,0,1,0,3,0,1,1,0,1,0,0,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,3,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3648",1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3
"COG3649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,5,0,1,0,0,0,2,0,3,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,2
"COG3651",2,16,8,16,22,5,0,30,17,19,0,17,18,14,26,6,13,14,25,23,33,18,23,27,14,1,22,17,5,11,24,6,25,24,21,21,24,13,31,25,25,9,28,22,23,23,17,21,6,21,18,24,20,19,13,6,16,17,22,21,9,24,14,21,19,31,12,16,23,8,17,20,9,9,21,28,8,14,8,22,22,19,12,19,22,23,12,21,25,1,18,16,10,8,26,12,31,26,19,2
"COG3652",0,0,4,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3653",37,25,7,52,38,9,133,34,45,35,17,48,57,77,44,44,39,125,30,30,20,35,38,33,158,45,24,37,16,138,34,136,26,30,136,49,42,52,55,45,32,79,24,73,69,31,19,88,131,14,41,34,84,47,136,68,50,50,32,24,98,45,36,69,37,28,103,121,57,107,55,32,106,66,101,35,46,118,56,69,114,69,175,69,31,34,9,76,30,84,79,48,117,24,49,108,41,22,25,35
"COG3654",5,0,2,0,0,1,1,0,0,1,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,7,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,2,0,5
"COG3655",4,0,4,1,0,3,3,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1,1,4,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0,1,0,0,4,1,0,0,0,0,0,3,0,1,1,0,1,1,0,1,2,0,1,0,1,1,2,1,0,0,1,0,1,4,1,0,2,0,0,1,0,1,1,2
"COG3656",14,3,27,0,0,11,6,0,5,2,12,0,0,8,0,0,0,2,0,0,0,0,1,0,2,4,0,0,22,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,8,1,0,4,1,0,1,11,1,0,5,1,4,0,4,0,0,0,2,0,33,0,0,0,0,7,0,8,0,3,0,1,0,16
"COG3657",4,0,0,0,0,2,6,0,0,0,5,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3
"COG3658",2,3,22,0,1,5,10,3,7,1,5,2,1,12,2,6,5,0,2,0,2,4,1,6,1,4,1,2,17,0,0,2,4,2,3,4,0,0,2,2,1,4,1,6,1,1,1,2,0,1,0,1,2,2,2,9,0,0,3,7,0,3,1,0,3,0,1,3,0,4,4,2,2,11,1,0,4,1,11,2,3,2,1,1,1,1,20,0,5,2,0,5,0,9,1,3,3,0,0,7
"COG3659",6,0,16,1,0,9,0,1,0,4,7,0,0,9,1,4,0,0,3,2,0,0,0,0,1,0,3,0,12,0,0,2,1,0,1,0,6,0,1,0,0,7,0,0,1,0,1,4,16,0,2,0,0,0,1,20,5,0,1,5,2,1,0,0,1,2,6,7,0,4,2,0,2,8,2,1,3,1,2,3,2,1,1,1,2,0,19,2,5,7,0,10,4,4,0,3,5,0,1,2
"COG3660",11,17,4,6,13,0,6,7,10,12,3,14,14,5,7,3,9,3,15,9,10,15,8,5,2,1,1,20,2,4,13,9,22,9,7,3,6,9,9,16,11,6,13,17,8,12,1,7,2,11,40,26,37,48,17,14,35,29,36,37,13,39,44,30,37,28,13,20,40,19,38,49,21,7,43,42,10,34,12,24,21,24,18,32,44,36,10,37,56,28,23,17,18,7,50,13,34,42,30,12
"COG3661",11,4,1,1,0,1,4,0,0,1,6,0,0,4,0,1,0,0,0,0,0,0,0,1,1,24,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,1,22,0,1,0,0,2,0,0,1,0,0,3,0,1,1,0,0,2,8,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0,1,1,0,0,9
"COG3662",5,0,3,2,0,6,6,12,0,7,3,6,18,9,5,1,4,4,2,2,3,6,4,4,7,16,5,2,10,1,4,3,3,2,7,4,1,7,3,9,11,5,1,7,3,0,1,3,2,12,5,8,4,8,3,5,5,0,8,8,2,6,5,2,5,3,4,4,2,2,4,4,5,0,5,4,6,5,4,2,5,8,1,3,4,4,2,5,2,0,9,3,3,2,3,4,2,8,4,10
"COG3663",7,0,4,2,3,1,6,0,0,0,3,1,0,2,0,0,0,3,0,0,0,1,0,0,4,5,0,1,2,2,0,4,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,4,5,1,0,1,0,3,5,1,0,0,2,2,3,2,0,4,0,0,1,0,3,0,2,0,0,6,1,1,8,1,0,4,1
"COG3664",0,1,0,4,3,2,0,5,1,4,0,1,1,0,0,0,1,0,3,2,7,4,3,2,4,0,28,1,0,0,2,0,3,1,2,1,0,3,0,3,1,2,2,4,4,0,4,2,7,0,2,1,3,3,5,3,1,1,3,3,2,1,0,2,1,2,2,5,0,5,2,5,4,0,2,8,3,2,2,2,1,1,1,1,1,2,0,5,1,4,6,1,3,0,2,0,7,2,1,1
"COG3665",17,54,31,47,60,7,16,54,44,56,26,65,70,32,54,29,48,42,54,43,50,60,57,25,62,14,11,76,21,57,54,31,52,48,44,31,34,42,31,61,60,64,47,43,68,67,18,29,45,58,24,49,67,48,49,33,50,62,56,80,42,63,62,61,54,39,30,65,59,53,59,58,50,40,61,35,26,48,38,34,30,47,48,64,69,47,18,76,81,58,66,58,59,13,75,44,45,56,53,24
"COG3666",5,2,42,3,0,16,13,0,7,4,15,1,0,23,2,6,2,5,0,2,0,0,0,3,3,9,6,0,32,4,0,1,0,0,0,1,1,1,1,0,1,10,0,4,0,0,1,8,22,0,8,1,2,2,7,22,0,0,7,5,14,2,0,3,2,4,14,10,2,4,10,0,21,47,5,2,39,0,56,4,13,5,10,3,2,0,46,2,3,51,1,5,20,33,0,31,6,5,2,17
"COG3667",41,5,35,0,1,12,39,0,5,4,41,0,0,27,0,22,0,5,0,2,0,0,1,7,2,50,7,0,36,2,0,5,0,0,0,0,0,1,0,1,0,13,0,5,0,1,3,9,0,1,0,0,1,0,1,10,0,3,1,3,5,3,0,0,2,4,6,6,1,6,3,0,7,21,2,2,17,1,19,1,5,0,0,0,0,1,25,1,0,1,0,6,1,12,0,14,3,1,1,75
"COG3668",1,1,6,0,1,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,7,0,0,0,2,2,1,0,0,0,0,1,2,0,5,0,0,2,9,1,1,10,0,11,1,4,1,0,0,3,0,17,0,3,1,0,7,0,8,0,1,1,0,0,12
"COG3669",5,12,2,3,6,2,17,8,9,3,2,4,7,8,5,9,11,20,3,8,10,16,16,5,15,4,17,7,4,13,6,9,20,7,4,21,10,12,9,2,3,21,13,9,7,15,5,16,11,6,15,5,6,9,9,18,7,2,11,9,24,5,8,5,7,5,7,14,9,19,9,4,9,7,5,14,6,7,3,7,6,10,7,2,9,17,0,2,16,5,5,19,17,1,8,15,3,15,9,1
"COG3670",16,12,12,22,50,55,27,18,16,36,29,50,32,18,20,13,42,23,32,33,19,22,20,47,19,13,50,39,1,25,27,21,17,38,22,31,55,42,31,42,30,29,18,34,39,12,53,28,10,13,33,45,22,19,20,17,24,13,36,15,19,26,34,39,49,46,23,22,13,15,29,41,26,17,17,32,40,20,25,50,19,20,31,39,33,25,3,37,15,3,33,38,31,2,36,16,53,16,35,23
"COG3671",2,0,2,0,0,1,5,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG3672",9,3,18,1,1,4,13,1,4,2,12,0,0,4,1,4,0,1,1,0,0,0,0,0,0,3,3,0,5,3,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,5,1,3,0,1,0,0,3,0,1,2,0,2,2,8,0,1,3,1,17,0,1,0,0,0,0,0,16,0,0,3,0,3,0,3,0,3,1,0,1,8
"COG3673",10,0,4,2,0,2,18,0,1,1,9,1,0,4,0,3,3,0,0,0,0,1,0,0,2,8,3,0,6,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,1,2,0,0,0,0,0,1,2,0,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,2,5,0,4,0,0,0,17
"COG3675",1,6,30,20,5,74,3,1,5,4,12,9,2,1,17,1,17,0,4,4,3,3,8,1,1,10,1,10,37,0,1,0,7,3,1,15,1,8,2,6,6,1,2,2,9,4,1,9,1,23,4,3,4,3,1,8,4,1,7,1,0,2,3,15,7,5,5,0,1,4,14,3,2,10,5,5,7,1,1,1,1,5,1,2,7,4,85,1,9,0,27,16,0,41,7,1,7,6,4,13
"COG3676",6,0,2,0,0,12,2,0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,44,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,3,0,1,1,0,0,0,1,0,2,1,0,2,1,0,1,33,0,0,6,1,0,4,0,0,0,1
"COG3677",0,3,3,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,14,2,0,1,1,0,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,4,1,0,5,0,0,0,0
"COG3678",0,1,9,0,0,2,0,0,0,2,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,2,1,0,3,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,11,0,1,0,0,7,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,1,0,0,2,0,1,0,3,2,0,0,0,3,0,3,2,2,2,0,0,0,0,4,1,0,0,2,0,0,0,3,1,0,3,0,1,1,0,1,0,1,1,3,1,3,4,3,0,0,3,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,3,1,0,0,2,1,2,0,3,2,1,1,1,1,3,0,1,1,2,0,2,0,1,0,1,0,4,2,1
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,2,7,1,1,3,4,0,4,1,3,0,0,4,0,1,0,0,1,1,0,0,0,0,1,10,2,0,10,0,0,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,4,0,5,0,3,0,1,0,0,0,7,0,0,1,1,4,3,1,1,6,1,0,0,7
"COG3683",3,2,0,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,3,0,5,1,0,0,0,2,1,0,1,2,0,1,0,7,6,3,1,1,0,1,1,0,0,1,1,0,2,0,3,0,2,1,5,0,4,1,1,2,4,1,0,4,6,0,2,1,5,1,2,2,3,2,0,1,7,2,1,1,1,0,2,0,1,2,3,5,5,4,1,3,1,1,1,2,2,1,0,1,5,3,4,3,0,0,0,2,1,1,4,2,0,6,1,0,3,0,0
"COG3685",7,0,4,0,0,3,5,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4
"COG3686",5,4,5,0,4,0,9,6,2,7,9,4,1,2,3,1,0,2,8,9,4,6,4,12,1,1,17,0,6,0,14,1,2,13,1,0,11,2,12,5,11,0,5,2,1,1,12,3,1,2,6,13,2,2,0,3,5,2,8,1,0,7,4,7,5,4,7,3,1,0,5,7,0,5,4,4,7,5,7,4,4,1,2,3,7,4,1,3,7,0,2,4,0,7,2,3,11,3,1,1
"COG3687",8,2,24,2,1,0,8,1,1,3,20,0,0,3,0,4,7,2,1,1,0,0,1,2,1,6,6,0,8,5,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,3,1,1,2,0,2,0,4,6,4,7,1,1,4,0,0,0,0,1,6,6,0,6,1,0,3,6,7,2,1,1,40,3,2,3,1,0,0,0,10,3,0,2,1,2,4,16,1,7,3,1,0,38
"COG3688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0
