"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3661",0,0,2,1,3,0,9,2,2,2,1,2,2,1,0,0,25,0,0,0,0,4,1,7,0,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,4,0,13,0,0,0,0,0,19,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3662",10,2,1,5,4,6,2,2,1,12,0,5,8,5,4,4,7,2,0,9,15,3,3,1,1,3,5,3,8,2,5,4,3,4,1,0,2,5,6,8,6,14,0,4,0,5,2,9,17,3,2,2,2,2,6,3,7,0,3,16,4,2,5,5,2,0,4,1,4,14,13,0,9,12,8,8,9,4,5,5,0,4,8,0,1,5,4,13,13,2,2,1,7,3,4,9,5,3,3,5
"COG3663",0,1,2,1,2,1,0,1,3,0,0,9,0,0,5,0,2,0,0,0,1,4,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,5,0,4,1,1,0,0,8,3,1,1,2,1,1,1,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,2,8,0,0,1,1,0,2,4,2,0,2,0,1,1,2,1,1,3,3,3,2,3,0,0,0,1,1,1
"COG3664",2,1,2,3,2,0,0,0,3,6,3,1,1,5,1,3,0,3,0,4,2,2,0,2,7,0,1,2,17,1,3,1,1,2,3,0,3,9,1,1,3,1,0,1,2,2,2,3,0,2,1,1,1,1,7,6,2,1,4,0,1,3,3,0,0,0,2,5,1,4,7,2,0,0,3,5,0,1,3,1,4,4,1,3,18,1,1,5,1,2,6,7,9,1,0,4,5,4,2,1
"COG3665",71,43,46,55,13,49,37,44,60,54,56,43,11,42,68,64,32,38,48,44,47,31,12,16,65,16,48,43,43,59,24,49,48,44,85,9,18,76,53,55,33,81,9,57,84,55,65,39,14,43,36,42,50,45,70,35,46,59,44,13,51,64,48,51,47,71,48,41,51,48,60,49,17,54,53,57,66,56,54,14,52,19,47,18,19,34,55,71,25,27,51,53,53,78,81,48,61,43,51,56
"COG3666",1,3,26,11,36,6,55,9,9,9,3,17,30,4,11,5,30,7,19,2,7,73,5,45,1,52,1,0,1,4,18,13,1,0,0,36,55,3,3,1,20,0,21,12,0,0,0,1,13,13,3,26,6,3,1,7,1,2,7,12,3,5,0,1,19,0,5,3,6,2,3,3,61,2,1,3,3,2,2,55,19,6,1,5,9,0,2,0,98,15,64,33,0,0,1,0,2,10,9,1
"COG3667",0,2,10,3,29,0,17,5,5,3,1,7,18,13,3,0,13,3,5,0,2,18,6,15,0,27,0,0,0,0,12,5,1,0,0,34,15,2,3,0,6,0,39,3,4,1,1,0,56,5,1,12,2,1,0,1,1,0,4,70,0,2,0,0,4,0,1,4,1,1,1,2,29,0,3,1,0,0,1,37,4,2,0,0,2,3,0,0,29,8,2,2,0,0,1,2,0,12,6,0
"COG3668",0,1,5,1,8,0,16,0,1,1,2,1,8,1,2,0,8,1,0,0,0,11,0,3,0,15,2,0,0,0,4,3,0,0,1,6,4,0,3,0,5,1,7,1,0,0,0,1,6,1,0,2,1,3,0,1,0,0,1,14,0,4,0,0,3,1,0,0,1,1,0,1,3,0,0,0,2,1,1,9,1,1,0,1,2,1,1,1,8,6,0,1,0,0,0,0,0,2,0,0
"COG3669",20,7,17,9,5,11,8,11,11,9,11,13,2,11,20,21,16,11,9,32,1,15,1,6,8,0,14,11,11,21,0,9,12,7,8,8,2,3,12,7,12,11,0,15,6,5,19,13,6,9,8,4,2,14,5,7,6,4,5,3,7,15,7,14,14,14,13,4,8,4,8,9,0,8,12,6,6,10,5,11,18,7,17,10,2,7,14,8,2,6,13,13,6,8,3,3,12,5,10,3
"COG3670",8,17,19,31,40,42,23,29,26,24,68,24,3,23,26,26,24,24,49,16,18,25,37,0,30,1,14,47,46,20,13,16,38,34,41,5,2,19,25,35,32,15,22,16,10,36,28,26,13,20,36,20,17,19,32,33,29,5,18,23,21,12,43,24,21,11,46,23,20,38,17,49,32,39,43,56,22,23,17,25,22,43,29,58,47,42,34,15,2,37,4,7,47,45,40,31,50,13,27,33
"COG3671",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,3,4,0,3,1,1,3,0,0,2,1,1,0,3,1,1,0,0,10,0,5,0,12,0,0,0,0,2,2,0,0,0,1,2,1,1,0,2,0,8,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,11,0,1,0,0,2,0,0,0,12,2,4,1,0,0,0,0,1,2,0,0
"COG3673",0,0,4,0,0,0,2,3,0,0,0,3,0,0,0,1,2,1,0,0,0,4,1,1,0,0,0,2,2,0,0,1,0,0,0,3,1,0,0,1,3,0,5,0,0,0,0,0,9,3,0,1,0,0,0,1,0,2,1,18,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,1,0,0,0,0,2,0,2,0,2,3,0,0,0,0,0,0,0,1
"COG3675",3,3,3,9,87,4,8,0,8,0,3,0,67,4,1,5,6,1,4,3,1,4,30,70,3,61,2,8,10,3,59,0,3,2,4,35,29,3,7,0,8,2,30,3,7,5,4,10,4,0,2,13,4,4,13,0,44,4,7,10,1,6,1,6,1,2,10,1,5,14,1,8,27,7,7,42,15,2,5,7,3,2,0,3,4,7,5,3,45,1,1,1,3,10,6,0,7,2,1,11
"COG3676",0,0,2,0,2,1,1,0,5,0,0,3,0,1,1,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,15,8,0,6,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,26,22,0,1,0,0,1,0,0,0
"COG3677",0,1,1,0,0,0,3,2,1,1,0,3,1,0,1,0,6,0,2,0,0,3,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,9,1,9,16,0,0,0,0,0,2,5,0
"COG3678",0,0,0,0,5,0,3,0,2,1,1,0,3,2,0,0,0,1,0,0,0,7,0,5,0,10,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,3,0,0,2,4,0,1,2,2,1,4,1,4,2,2,3,0,0,1,0,0,4,0,1,0,3,0,3,2,1,1,0,2,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,2,0,10,1,2,0,0,2,0,2,1,0,2,0,0,0,0,3,0,3,0,5,0,0,1,1,0,1,0,0,0,1,2,1,1,0,2,0,14,1,0,0,0,0,14,2,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3683",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,0,2,0,1,2,0,0,5,0,1,3,0,0,4,0,1,3,1,1,0,5,0,1,1,2,0,0,0,1,2,1,0,0,2,4,6,1,0,2,0,4,2,4,4,0,2,1,0,2,3,1,2,0,0,1,0,0,0,1,3,3,2,0,2,1,2,1,1,0,0,1,5,2,4,1,0,4,2,1,1,1,1,2,1,0,0,7,6,2,0,1,4,3,0,0,1
"COG3685",0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3686",2,2,1,7,4,8,0,1,0,1,3,1,4,9,1,6,8,1,10,7,2,2,4,5,1,0,2,3,7,3,6,2,5,5,4,1,4,2,8,2,0,0,6,1,2,9,2,2,1,2,4,2,1,1,1,1,1,0,0,2,1,1,5,1,0,1,2,1,0,1,2,1,2,1,0,0,0,5,1,3,1,2,0,7,2,2,3,0,0,1,0,3,6,0,0,3,3,1,0,4
"COG3687",1,0,7,4,5,0,9,0,13,2,0,4,11,7,6,1,1,3,3,1,1,15,2,6,1,4,0,0,2,0,4,3,3,1,1,1,9,1,0,4,6,0,23,5,10,1,1,3,26,5,2,4,1,1,1,1,4,14,3,34,2,0,0,1,1,4,1,2,0,2,0,0,43,2,1,6,4,1,1,23,2,6,3,0,7,0,2,1,28,2,3,3,2,0,3,0,2,1,0,0
"COG3688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,4,3,0,0,0,2,1,4,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",20,2,1,10,9,11,13,5,2,4,4,3,6,15,3,6,25,25,11,12,7,2,8,4,14,6,6,20,21,10,2,1,15,2,5,10,4,1,8,7,11,4,20,2,5,2,21,10,11,3,8,4,12,13,8,10,0,10,8,7,1,24,7,17,2,7,3,6,8,5,3,8,0,7,6,3,5,7,4,8,3,14,6,5,7,20,11,7,5,6,4,1,4,1,3,9,3,8,1,3
"COG3694",1,5,1,8,2,11,0,0,1,3,17,0,4,13,3,6,1,6,9,4,3,4,0,1,0,0,5,13,10,6,3,0,4,6,4,0,0,4,2,1,4,1,4,1,0,15,5,4,0,0,17,5,5,4,5,15,3,0,3,0,6,4,18,3,2,0,8,8,5,7,4,12,0,9,7,3,9,9,4,0,2,5,4,30,18,6,8,3,0,14,9,4,16,3,12,10,16,3,1,11
"COG3695",2,2,3,6,4,2,4,5,4,1,1,6,4,2,3,5,13,4,2,5,3,3,2,4,2,5,7,1,4,6,0,3,5,4,2,1,2,0,1,1,0,1,4,1,9,0,3,4,3,3,8,6,2,4,3,3,0,14,4,0,0,4,2,5,3,7,3,5,1,5,5,3,7,1,1,0,3,6,2,6,7,7,0,15,9,1,5,0,6,3,5,4,0,4,5,2,1,5,1,1
"COG3696",27,22,132,96,142,24,259,48,61,38,6,37,140,70,42,19,234,44,57,6,19,334,20,158,7,304,10,15,17,9,108,41,6,6,9,228,107,21,35,10,78,6,364,43,10,2,3,24,231,64,23,102,55,29,8,31,18,7,50,241,11,38,7,12,61,13,7,22,15,29,24,21,174,15,16,16,22,24,10,359,31,33,16,17,69,29,14,2,307,53,94,63,6,3,4,7,19,73,26,4
"COG3698",0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,0,3,1,1,0,1,2,7,0,0,1,1,2,0,6,0,5,0,0,1,10,1,0,0,0,0,0,0,1,2,2,11,1,1,0,0,2,0,0,1,2,1,2,1,0,0,1,2,0,1,0,2,1,3,1,2,1,0,0,0,1,1,0,0,0,2,3,2,0,2,0,1
"COG3700",0,2,1,0,0,0,0,1,1,2,0,4,0,0,2,1,0,0,2,0,2,0,0,0,2,0,2,1,2,0,0,2,0,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,0,1,3,0,0,0,3,0,3,0,0,0,1,0,0,1,4,0,0,0,4,2,4,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,3,0,0,4,0,2,1,0,0,0,1,2,0
"COG3701",0,0,1,0,2,0,1,1,0,1,0,2,10,2,2,1,1,0,1,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,10,3,0,0,0,3,0,15,0,0,0,0,0,29,0,0,0,0,0,0,2,1,1,0,25,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,1,0
"COG3702",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3703",2,6,7,3,1,4,5,6,1,1,4,5,2,1,3,3,5,1,3,4,4,6,2,1,1,1,1,6,3,2,0,4,5,5,3,10,2,1,4,3,7,1,8,6,3,4,1,2,2,7,1,0,5,1,2,1,0,1,0,2,2,1,0,1,0,4,0,2,0,2,0,3,0,1,1,0,0,1,0,2,1,1,0,0,2,1,2,0,2,0,1,2,1,2,3,2,1,2,3,2
"COG3704",0,0,2,1,4,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,29,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG3705",37,33,20,43,5,70,12,24,22,33,69,27,5,50,18,54,17,47,71,52,60,4,16,11,46,7,52,43,49,42,25,35,47,54,66,16,8,51,30,36,30,53,27,31,30,48,53,41,24,35,38,31,21,47,52,36,35,34,34,29,36,50,72,57,21,53,62,54,66,49,41,57,17,58,76,31,52,43,42,15,31,37,44,61,51,62,57,33,13,33,31,22,61,64,42,63,54,31,17,59
"COG3706",35,22,100,69,112,36,213,39,54,43,32,36,125,31,41,24,180,57,57,12,22,293,23,125,8,281,25,23,24,20,85,35,5,10,29,182,89,25,38,12,81,19,155,56,9,19,10,15,66,29,21,90,73,22,10,26,13,10,73,103,23,36,29,10,43,17,13,7,29,23,24,22,142,22,24,26,41,19,15,168,39,57,13,24,65,26,23,6,234,74,71,38,9,27,18,16,20,89,31,13
"COG3707",1,2,8,6,5,1,14,5,10,1,0,4,4,3,5,0,11,3,1,0,2,24,1,8,4,13,0,2,1,0,4,4,0,0,2,10,3,0,1,2,12,2,10,4,4,0,1,2,15,1,0,10,1,1,0,1,5,3,5,14,2,4,0,3,5,6,0,2,0,5,2,3,28,0,1,5,2,1,1,5,6,2,0,2,2,0,1,1,15,6,9,5,0,0,0,0,1,2,0,0
"COG3708",0,0,2,0,6,0,0,0,2,1,0,1,0,1,1,0,1,0,2,0,0,6,0,1,1,9,0,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2
"COG3709",5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,10,0,0,0,0,4,0,0,8,1,1,6,0,2,0,3,0,0,2,0,1,2,0,1,0,0,0,0,3,0,1,0,1,1,11,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,5,0,0,1,0,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,9,11,3,0,24,1,2,2,0,0,15,2,2,0,45,6,3,0,3,13,1,34,1,16,0,0,0,0,10,1,0,1,0,3,3,5,0,0,10,0,15,8,0,0,0,1,7,0,1,12,16,0,0,0,0,1,9,5,0,0,1,1,2,0,0,1,0,1,0,8,0,0,1,1,2,0,0,35,1,2,0,2,9,2,0,0,15,4,11,0,0,0,0,1,0,9,4,0
"COG3711",0,1,1,0,4,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3712",2,2,13,19,31,1,33,13,11,10,2,11,24,14,12,6,18,3,13,5,2,40,2,34,4,36,10,5,8,4,14,6,3,0,2,50,31,4,3,6,14,2,30,10,11,3,3,4,25,9,5,12,3,4,4,6,4,5,8,35,1,3,0,6,12,6,1,3,3,7,2,6,22,7,4,6,7,0,4,64,8,2,3,1,2,3,2,6,44,13,14,7,1,0,5,1,5,5,6,4
"COG3713",1,3,4,5,3,1,12,4,0,2,0,4,5,2,1,0,8,2,1,0,2,14,2,7,0,13,0,1,1,1,5,3,1,1,0,11,3,2,0,1,4,0,3,1,1,0,0,1,9,5,0,7,6,0,0,3,0,6,1,14,1,0,0,0,2,5,1,1,0,0,0,1,1,1,2,1,0,1,1,10,2,2,1,0,2,1,1,0,3,3,4,2,1,0,0,0,2,6,1,0
"COG3714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,7,1,3,3,0,0,0,0,1,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,0,0,0,5,1,2,0,0,0,4,2,0,0,3,1,1,0,0,7,1,6,0,12,0,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,1,3,1,2,1,0,0,1,3,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,10,1,0,1,1,0,0,0,0,1,0,1
"COG3718",4,6,7,5,1,9,1,3,10,5,8,7,2,9,14,14,6,9,4,13,9,0,7,0,8,0,8,3,5,9,1,6,6,8,16,3,0,9,12,6,3,6,8,13,30,9,13,9,0,6,7,7,6,8,7,6,5,17,4,1,4,10,14,8,5,9,8,6,6,6,14,5,0,7,9,9,7,10,4,6,17,6,11,4,7,6,11,7,1,5,7,10,5,13,9,9,10,3,5,6
"COG3719",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3720",1,5,4,3,0,0,2,1,1,1,1,0,9,3,0,0,1,1,1,1,0,1,0,2,1,3,3,0,0,1,0,0,1,0,0,17,3,0,0,0,3,0,10,0,3,0,1,0,3,1,1,0,4,0,0,0,1,2,5,5,0,0,0,0,2,1,0,0,2,2,1,1,0,0,0,1,0,0,2,8,0,3,1,1,5,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,8,0,0,0,0,1,1,1,19,0,0,0,13,0,0,2,0,1,8,60,0,31,0,0,1,1,43,0,0,1,0,1,110,0,0,1,5,0,4,1,0,0,0,0,12,0,0,0,4,0,0,0,1,0,0,24,0,0,0,0,0,0,2,0,1,0,0,1,39,0,4,10,0,1,0,6,0,1,0,2,0,1,0,0,15,0,0,0,1,0,0,1,0,2,1,1
"COG3724",2,3,4,3,7,2,21,2,1,2,4,1,8,3,3,11,15,6,3,6,1,20,3,12,6,23,2,2,5,9,4,1,0,3,5,24,4,1,4,3,4,2,14,1,13,5,3,5,23,4,4,7,5,4,0,1,1,8,8,18,1,0,6,2,0,8,0,2,1,1,1,5,8,3,5,4,4,2,2,10,2,5,6,7,7,3,3,2,14,3,4,0,0,7,0,1,3,4,1,3
"COG3725",0,0,3,6,5,1,8,0,2,2,0,0,5,1,1,1,6,2,1,1,2,6,0,4,0,12,0,0,3,0,4,0,0,1,1,0,3,2,2,0,6,0,8,2,0,0,1,0,2,0,1,8,1,1,0,0,0,0,2,7,0,0,0,1,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,11,3,2,0,2,2,0,0,1,2,1,1
"COG3726",0,0,1,0,1,0,2,0,0,2,0,1,10,0,1,0,2,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0
"COG3727",0,1,4,2,1,5,1,2,2,2,2,0,1,4,2,2,2,0,7,0,2,0,1,2,2,0,0,4,0,1,3,2,1,2,0,2,3,0,0,1,3,0,2,0,0,4,1,0,2,1,2,1,5,3,0,4,2,0,3,0,2,1,1,1,3,0,0,1,2,2,4,2,3,1,4,2,3,0,0,13,2,5,0,7,5,1,2,1,1,7,0,4,0,0,2,2,1,0,0,4
"COG3728",0,0,0,0,6,0,0,0,0,0,0,1,9,0,1,0,1,1,1,2,0,0,11,35,0,9,0,0,0,0,8,1,0,0,0,9,33,0,0,1,1,0,6,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
