"","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG4115",7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,1,1,1,2,2,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG4117",0,0,0,0,8,0,0,1,0,0,1,2,0,3,1,3,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,3,0,2,2,0,1,0,1,0,1,0,0,0,3,0,0,1,1,2,0,0,1,2,2,0,0,0,0,0,0,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4120",2,0,0,1,5,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4121",18,17,10,27,20,17,26,10,3,19,24,6,6,10,21,30,16,35,14,35,13,40,14,31,12,21,24,13,21,20,15,29,8,9,11,26,8,14,17,13,29,5,41,15,22,17,8,4,11,16,11,24,30,19,7,12,29,9,13,18,16,21,19,13,12,48,14,14,18,34,32,22,8,8,10,14,6,21,12,14,13,39,11,27,46,11,9,6,25,21,7,13,9,18,22,18,49,14,11,22
"COG4122",3,21,29,18,3,22,5,22,13,18,22,35,27,35,26,7,20,15,33,13,20,10,42,23,37,19,33,30,23,15,22,31,18,26,22,19,29,26,28,6,20,34,9,31,24,10,33,19,39,25,43,33,18,25,43,18,22,26,23,27,25,37,11,20,30,0,20,19,32,26,23,37,33,35,15,22,30,28,5,8,14,11,26,29,12,35,33,51,27,20,44,6,36,36,29,26,15,21,29,29
"COG4123",23,2,3,9,8,7,5,4,2,3,7,4,0,3,8,8,4,5,6,17,7,4,3,13,3,4,6,5,7,5,4,6,3,4,8,3,1,5,6,5,8,0,3,6,4,6,3,2,7,6,2,5,4,4,2,8,6,7,3,8,1,11,19,7,4,1,6,2,6,2,7,3,5,4,8,3,5,6,10,4,5,2,5,5,0,3,2,1,9,3,3,7,5,3,2,3,6,5,4,5
"COG4124",2,0,0,0,0,0,2,1,0,0,1,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,7,0,4,2,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,4,2,0,1,0,5,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4125",0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG4126",3,6,7,11,5,6,4,11,3,4,5,3,1,12,3,3,5,5,1,13,3,2,0,2,6,4,15,2,6,4,8,4,12,1,10,3,16,1,4,5,11,8,5,5,6,10,8,12,2,9,4,9,3,4,17,8,9,6,2,2,4,6,12,6,12,28,1,3,6,7,6,4,18,4,10,5,9,4,2,2,14,7,10,3,11,4,7,12,6,8,12,3,13,6,2,4,3,6,5,4
"COG4127",0,0,3,0,1,1,5,1,1,1,1,4,0,1,1,3,0,1,0,1,1,3,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,4,1,0,0,0,2,0,2,1,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,1,0,2,0,1,1,0,1,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4128",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4133",12,13,11,3,11,11,16,13,2,30,17,8,9,15,16,11,13,8,10,19,19,10,9,24,11,17,16,10,16,4,12,8,8,8,11,11,12,7,12,2,16,9,15,12,10,16,14,9,9,10,12,14,8,4,10,6,13,11,10,14,16,22,11,13,8,27,9,11,12,7,12,15,11,9,5,9,8,16,5,6,7,9,11,14,17,12,11,6,9,14,9,3,11,12,11,12,10,6,10,16
"COG4134",14,3,3,5,3,3,5,6,1,10,6,1,1,4,1,4,5,6,2,5,9,0,0,8,5,8,4,4,6,0,4,1,2,7,5,6,2,0,2,5,5,1,2,2,8,4,1,4,2,3,4,8,2,2,1,6,4,4,4,4,5,3,0,6,2,1,1,1,1,6,8,4,2,0,1,2,1,4,1,1,1,8,5,1,4,2,0,3,3,3,5,0,0,1,3,3,1,4,3,1
"COG4135",8,1,4,5,10,6,6,6,2,12,2,3,1,2,2,8,4,9,1,3,9,1,4,3,5,8,3,8,13,1,2,2,0,2,1,2,2,1,2,3,7,0,5,1,1,5,1,3,4,0,1,2,3,2,1,5,4,2,1,1,4,8,2,3,0,2,1,3,3,1,3,1,4,0,3,2,0,3,1,2,3,7,4,4,2,2,0,0,8,3,4,4,2,1,0,2,1,4,2,0
"COG4136",5,0,0,3,0,2,1,5,2,0,0,0,0,0,0,8,0,2,0,2,1,0,1,2,3,2,1,2,3,0,0,1,1,0,0,0,1,0,2,2,3,0,0,1,0,1,2,2,1,0,0,2,1,0,0,0,2,0,1,1,0,2,0,2,0,2,1,1,0,1,2,1,2,0,1,0,0,2,2,2,1,2,1,0,0,0,0,0,2,0,0,2,2,0,0,2,2,1,1,0
"COG4137",11,2,2,3,14,2,8,6,0,5,2,1,4,2,2,17,3,5,3,9,3,3,3,15,1,5,4,3,12,5,4,3,7,3,7,1,4,1,0,1,2,8,5,4,1,11,2,6,1,0,4,0,3,2,4,2,4,3,1,1,9,5,6,0,5,21,0,5,1,4,6,6,6,4,7,3,10,1,8,9,3,5,9,0,4,4,1,5,4,4,4,9,9,2,0,2,1,3,4,0
"COG4138",8,1,0,0,0,2,0,2,0,1,0,0,0,3,0,9,0,0,0,1,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",2,7,10,9,9,9,12,16,4,6,14,15,8,10,8,3,17,8,7,15,13,4,8,13,7,13,15,8,7,0,2,9,11,6,9,9,14,8,11,2,7,12,3,10,14,6,10,18,13,13,3,5,6,15,6,5,21,15,7,14,13,9,12,11,13,2,9,7,10,8,12,13,11,14,7,4,15,11,1,3,14,8,11,13,11,8,10,8,14,6,12,1,11,13,8,11,5,2,18,11
"COG4145",1,4,6,9,1,7,3,9,2,1,6,23,9,13,3,1,2,9,10,4,4,4,5,8,5,8,7,3,7,1,11,4,5,15,9,3,8,4,0,22,3,9,10,5,4,16,3,9,7,7,1,4,5,10,8,3,10,3,8,8,9,4,6,2,15,0,8,2,6,5,10,3,9,7,7,7,9,5,23,2,15,9,5,7,2,5,14,6,4,8,9,3,2,11,7,4,2,11,11,3
"COG4146",20,11,16,9,5,26,1,15,4,12,16,13,14,12,18,19,16,8,8,14,20,9,22,13,27,11,13,12,16,6,14,15,20,8,11,10,19,6,15,26,9,21,12,14,8,17,14,22,15,16,39,33,35,22,40,55,45,58,41,41,50,53,61,25,37,41,32,65,45,23,36,34,29,26,82,27,60,51,83,25,34,31,36,33,36,45,43,45,66,26,50,18,24,33,30,38,22,43,36,28
"COG4147",38,46,69,62,41,82,36,26,25,79,64,45,86,28,95,31,74,65,67,73,58,31,68,75,111,105,67,48,32,24,53,51,29,86,42,78,21,61,72,12,68,24,24,68,88,45,35,18,85,27,98,73,61,73,37,25,68,77,69,84,86,72,42,80,33,40,58,107,104,45,75,57,27,48,26,86,59,86,15,18,40,49,35,68,78,99,35,26,84,74,27,17,29,84,62,55,25,59,32,64
"COG4148",11,3,13,3,20,1,24,8,0,7,5,10,6,10,4,21,5,5,15,20,3,6,2,18,1,2,4,8,15,9,9,2,13,3,17,5,13,2,3,13,3,9,15,1,6,11,7,5,3,9,1,8,3,7,5,2,4,7,2,3,3,12,26,3,13,6,1,0,6,4,6,8,10,4,8,3,13,7,7,6,12,6,19,2,3,2,6,8,3,7,9,4,7,3,2,5,6,15,12,5
"COG4149",6,7,8,8,14,3,23,14,2,3,1,6,5,13,5,9,1,3,6,5,7,5,3,6,0,8,5,2,9,2,11,4,15,9,4,0,3,4,3,6,6,7,17,4,3,15,9,7,2,8,2,2,1,4,10,8,3,5,4,2,1,6,16,1,15,18,1,3,3,11,2,0,10,4,19,1,6,1,7,9,8,10,3,4,1,1,6,9,4,6,7,7,6,4,3,7,2,11,3,8
"COG4150",6,0,0,0,8,1,15,1,0,0,0,0,1,1,0,5,0,0,0,0,0,2,1,0,0,0,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,0,0,1,0,0,0,30,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4152",2,2,5,2,17,6,8,2,0,3,1,5,7,11,4,5,6,2,8,17,14,7,1,16,10,2,3,1,4,2,4,8,5,3,3,4,8,4,6,3,4,6,4,8,5,4,1,4,6,9,5,8,7,5,5,4,8,5,6,3,4,16,5,2,5,1,1,4,5,4,6,6,4,2,1,8,4,5,12,7,4,9,6,1,3,4,8,1,9,2,4,6,2,7,3,3,6,6,3,5
"COG4154",0,3,3,3,0,3,0,12,0,3,6,4,3,6,6,0,2,8,5,2,5,1,2,4,6,9,6,5,2,0,3,2,3,5,1,4,7,4,7,0,3,6,1,6,5,1,0,2,5,4,9,7,4,3,3,3,5,3,4,5,8,4,5,5,6,0,1,6,2,0,1,3,7,3,5,10,8,3,0,0,5,3,5,4,4,8,0,3,7,4,12,1,5,8,2,1,3,6,7,1
"COG4158",0,1,0,1,2,1,0,1,0,0,1,1,1,0,3,0,1,0,0,2,1,0,2,0,1,3,2,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0
"COG4160",6,13,19,9,6,19,13,15,7,18,10,14,15,12,16,8,13,20,13,22,11,4,31,17,15,21,11,8,11,4,8,8,15,9,12,8,13,15,18,6,17,14,5,22,20,2,13,11,19,14,16,18,19,19,12,6,11,13,16,18,13,30,9,15,18,15,18,12,20,15,10,19,14,17,18,13,12,11,7,16,12,6,10,11,16,25,18,13,19,13,12,3,26,15,17,11,3,8,11,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",15,50,58,45,66,40,79,59,14,64,59,64,61,48,63,31,49,28,49,50,56,46,38,22,45,58,45,45,42,17,77,36,66,46,77,51,54,38,50,19,48,61,47,44,52,57,46,57,37,62,34,40,44,70,66,62,37,63,54,43,48,46,27,55,77,75,45,48,44,45,46,40,64,63,69,37,54,67,11,14,72,33,47,44,37,57,58,64,60,39,54,17,45,39,45,60,38,51,49,56
"COG4167",14,0,0,0,0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,1,0,0,0,0,6,6,6,0,1,0,0,1,0,0,0,0,10,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,3,0,0,1,0,2,0,1,0,1,1,5,9,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,2,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,3,5,3,0,0,0,0,1,0,0,5,1,0,0,1,0,1,4,0,1,0,1,2,0,0,2,0,1,0,0,1,1,0,4,6,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0
"COG4171",10,0,0,0,0,0,0,2,0,0,1,0,0,2,0,6,0,0,0,0,1,1,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,5,0,1,3,0,0,5,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,5,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4172",8,26,32,37,34,28,57,35,8,28,42,26,17,25,43,16,32,34,31,44,34,29,31,18,34,39,36,19,24,10,33,27,19,24,27,36,20,12,34,3,29,28,32,35,39,30,16,19,24,20,22,39,24,27,18,12,35,30,18,28,28,31,14,39,25,51,31,29,20,30,23,42,26,23,16,24,39,28,7,7,33,28,27,22,36,36,23,34,36,31,19,6,22,29,25,30,18,17,34,33
"COG4174",3,23,15,12,13,14,28,18,2,11,16,6,14,22,9,8,12,9,11,5,22,14,7,9,11,16,13,19,19,5,19,10,18,10,11,9,17,22,13,3,15,32,14,9,10,24,13,12,17,21,11,15,11,15,13,14,11,10,19,7,14,16,6,11,15,33,10,12,15,14,20,7,21,16,22,7,13,23,2,5,22,8,16,12,14,9,16,21,10,9,17,5,14,9,15,12,18,23,15,10
"COG4175",14,44,69,47,10,62,26,70,20,61,60,42,82,73,58,9,66,60,78,58,31,13,107,99,64,73,77,56,30,13,43,40,62,45,40,49,52,58,53,18,47,69,21,76,48,26,66,33,78,64,24,19,9,27,26,12,18,25,18,22,27,22,13,21,27,13,23,23,19,30,17,17,23,18,11,30,23,17,4,5,20,12,24,18,14,28,14,18,23,18,23,3,34,21,22,26,8,7,17,23
"COG4176",13,54,97,73,9,102,11,105,33,89,103,95,121,127,119,5,112,109,118,69,51,22,149,112,111,143,100,74,56,17,55,68,91,95,73,85,111,119,103,33,92,105,19,114,83,35,103,64,110,66,125,67,83,105,111,40,72,93,104,98,115,101,75,111,109,22,105,143,113,101,97,91,81,111,70,118,104,104,13,28,53,47,114,105,76,138,97,95,99,82,102,8,122,96,128,90,22,55,97,80
"COG4177",41,105,123,142,174,104,205,140,39,111,119,122,122,132,124,69,127,121,94,83,90,73,124,54,125,155,143,109,93,36,113,121,174,138,91,132,123,120,130,56,126,129,84,133,148,66,131,137,137,117,140,143,122,103,133,66,111,131,143,123,110,107,101,162,116,105,102,136,139,114,113,103,151,106,134,103,160,116,47,36,102,119,152,130,118,126,118,119,112,132,165,31,135,128,117,110,70,112,131,112
"COG4178",0,32,6,39,10,22,1,1,4,11,14,1,8,1,5,3,10,40,7,6,19,47,6,6,3,3,17,15,1,1,18,36,4,32,5,39,0,32,20,0,25,0,47,17,32,8,0,0,19,0,10,33,22,25,0,0,20,7,21,23,23,18,4,27,1,1,38,3,12,34,29,23,1,1,0,21,7,14,0,2,9,60,0,46,64,2,4,1,10,39,0,3,1,17,31,16,75,17,2,37
"COG4181",7,18,14,13,15,13,13,18,4,20,13,11,13,19,14,12,16,17,18,21,11,12,10,24,31,34,20,14,15,6,16,10,11,12,18,15,12,13,14,16,26,14,5,11,14,19,13,8,13,15,22,26,12,12,17,15,11,10,14,14,19,24,10,19,23,18,16,11,17,13,12,10,12,6,9,10,14,17,6,6,10,10,14,10,13,13,13,12,14,13,10,11,11,22,12,17,7,9,14,7
"COG4185",2,0,0,0,4,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4186",5,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,1,1,0,0
"COG4187",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,21,10,31,11,24,31,14,8,27,25,14,8,20,16,10,21,36,22,8,38,55,17,17,7,9,18,25,17,4,20,42,24,39,14,33,12,20,21,14,31,25,46,31,29,9,13,30,14,14,18,27,30,17,15,16,21,23,28,30,29,17,19,23,21,0,36,22,14,36,23,22,9,13,33,17,22,15,19,5,18,45,20,36,47,24,23,17,23,38,15,7,11,26,25,16,76,32,13,34
"COG4189",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",19,1,2,1,45,6,52,3,2,0,6,6,5,2,3,24,2,3,0,14,7,5,0,10,1,3,7,9,42,23,6,4,2,2,6,1,3,2,5,6,9,2,10,1,3,5,2,6,3,6,1,2,3,1,9,133,8,3,2,6,1,11,4,3,4,85,4,8,3,1,2,6,12,6,10,4,3,1,11,13,3,5,9,1,0,14,0,1,4,4,5,8,6,2,1,5,5,10,3,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,2,1,2,1,0,0,2,1,0,1,0,0,0,0,3,2,0,2,2,1,0,0,0,1,0,0,1,1,0,2,0,0,5,3,1,0,0,0,1,0,3,1,0,0,3,0,2,3,1,0,2,0,5,0,0,0,0,1,0,0
"COG4196",23,1,1,0,21,1,14,3,3,5,0,2,2,3,0,28,2,0,0,0,5,11,1,0,1,2,2,4,7,21,6,0,2,1,2,0,4,1,0,5,1,3,7,1,4,10,3,6,1,6,2,2,6,2,3,10,1,1,1,0,0,3,4,0,0,109,0,1,1,2,3,1,8,1,9,1,1,1,8,10,0,1,9,0,0,0,1,2,1,5,3,10,2,2,0,0,0,8,6,1
"COG4198",2,26,17,13,3,16,0,33,4,13,17,32,28,40,21,0,16,17,18,7,17,13,28,7,9,16,13,18,20,3,27,20,41,14,38,14,34,28,15,23,11,29,9,22,14,26,16,46,33,31,13,10,22,28,40,18,24,26,19,24,10,29,19,15,33,0,20,21,40,19,18,16,20,31,47,18,27,26,27,6,26,5,30,19,3,16,32,24,20,9,31,4,48,28,30,32,10,22,30,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",41,32,42,32,49,50,78,65,30,61,60,47,43,65,53,73,37,33,39,126,49,50,47,125,40,52,47,42,84,59,38,48,64,31,59,33,59,30,31,71,48,52,38,30,24,78,48,55,45,49,24,30,45,47,58,58,62,59,41,56,40,49,50,26,54,59,33,41,37,30,38,45,60,51,58,43,63,45,64,45,39,44,70,33,29,37,41,51,53,41,43,55,46,41,39,54,36,41,52,36
"COG4208",2,0,0,0,16,0,12,1,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,1,3,3,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,7,0,1,0,0,0,2,4,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1
