"","X99_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG5215",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,6,0,2,0,1,1,0,8,0,0,3,0,0,0,0,3,1,0,2,1,3,1,0,0,0,0,6,2,0,1,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,11,0,2,0,1,0,0,0,7,0,0,0,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",0,2,1,8,4,0,3,0,0,0,17,2,0,0,3,3,0,0,2,1,1,0,1,6,3,1,1,0,4,1,2,3,1,2,10,1,4,2,0,1,3,1,8,5,1,1,0,1,1,4,5,6,30,22,0,1,0,1,1,0,0,4,4,8,12,19,2,2,0,1,2,0,1,0,1,0,12,0,0,0,5,7,1,0,1,11,2,6,79,1,0,0,0,27,0,0,1,6,5,0
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,7,3,2,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,0
"COG5239",0,1,3,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,3,0,0,4,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,1,4,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,8,2,0,0,0,0,0
"COG5240",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,7,20,18,23,0,0,9,1,2,19,1,0,0,11,2,1,4,22,0,5,0,3,0,61,2,4,0,22,1,2,144,7,2,32,1,1,0,0,12,6,0,6,4,6,14,0,2,8,6,25,42,18,15,0,3,0,19,0,2,1,7,11,60,22,2,3,0,0,6,2,1,2,0,7,0,35,2,1,1,10,2,0,4,1,70,0,17,0,2,1,0,3,4,4,0,0,35,4,0
"COG5246",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,3,4,4,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,0,0,0,9,0,1,0,4,1,0,12,1,0,1,1,0,0,0,2,3,1,0,2,0,1,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1,0,4,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,1,0,0,1,2,1,0,0,4,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,2,0,0,0,2,1,1,1,0,1,0,3,0,0,0,2,2,1,0,0,2,1,0,3,1,1,1,1,1,2,1,1,0,1,1,0,1,3,0,1,4,1,3,0,1,2,0,0,2,2,3,0,3,1,3,0,1,0,1,0,4,3,0,2,1,3,1,0,3,1,4,1,0,2,1,0,0,0,2,0,0,1,1,0,0,6,2,1,2,2,4,1,1,1,1,0,0
"COG5256",4,10,8,4,16,0,0,5,19,30,18,3,26,0,8,19,2,24,8,5,14,0,8,12,16,1,11,22,11,2,1,21,11,4,5,7,18,4,31,15,4,3,10,1,5,6,0,5,0,21,16,17,3,14,26,6,12,13,1,1,10,11,9,25,7,1,1,50,8,12,0,37,11,11,6,11,4,7,41,16,10,9,14,1,5,24,2,4,6,11,1,10,21,22,0,0,16,4,3,21
"COG5257",2,2,9,5,15,0,0,6,22,23,16,2,23,1,5,13,2,17,3,7,18,0,4,4,11,3,9,23,7,1,1,16,9,4,7,5,27,1,31,16,6,1,8,2,2,6,0,4,1,15,9,11,4,8,33,3,18,6,3,2,5,1,3,20,10,2,0,43,7,7,2,34,5,5,3,7,4,5,33,19,7,1,8,1,2,17,2,7,1,10,0,16,11,6,0,0,17,4,1,23
"COG5258",0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,3,3,3,0,2,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,2,0,1,7,0,1,0,0,0,0,0,0,0,1,0
"COG5259",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5260",0,2,6,5,4,0,0,3,0,0,5,2,0,0,10,1,2,0,3,3,1,0,0,0,5,2,2,0,6,1,0,7,5,1,9,0,1,1,0,2,1,0,3,1,1,3,0,0,0,1,5,5,4,1,0,1,0,3,0,1,0,0,0,2,3,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,15,0,7,0,1,0,0,0,5,0,0,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5265",10,19,8,8,11,45,35,13,5,3,5,17,11,7,15,1,22,9,3,4,14,29,22,8,14,23,11,21,12,22,26,7,8,6,42,5,6,3,34,11,6,14,19,16,15,12,46,18,36,10,20,14,31,19,7,14,23,10,22,9,15,12,8,31,14,10,25,5,5,16,30,14,8,33,9,5,50,30,12,34,13,9,18,16,17,19,2,15,16,9,21,9,17,8,26,36,11,12,13,13
"COG5266",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG5267",27,19,23,33,25,13,35,43,56,81,19,30,67,1,31,38,10,64,10,33,32,1,15,44,18,37,32,73,26,30,1,21,37,16,29,42,44,30,8,60,18,18,37,34,44,16,26,20,25,50,45,25,32,16,35,31,34,22,3,20,78,27,23,34,23,10,27,29,20,70,1,33,35,52,24,20,53,37,11,47,50,28,60,30,29,26,3,30,26,12,31,22,68,28,42,13,27,4,5,74
"COG5268",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG5269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,7,4,1,10,0,0,0,0,6,0,0,1,8,0,1,2,0,0,1,0,0,1,11,1,3,0,1,1,23,20,0,0,0,2,0,0,83,5,3,0,6,3,2,2,0,0,1,1,12,8,10,9,1,1,1,10,17,1,0,0,0,5,1,25,0,1,0,3,20,0,1,0,1,1,0,1,0,0,5,3,1,0,0,12,25,4,1,1,2,2,0,18,0,6,3,15,22,0
"COG5272",1,3,3,3,1,0,1,4,1,0,6,1,1,0,6,4,1,1,2,4,1,0,3,2,2,1,0,0,3,2,9,13,2,1,5,3,4,2,7,8,0,1,4,3,0,5,0,7,3,3,9,6,22,11,1,1,0,7,3,1,2,4,3,6,3,15,2,0,2,5,5,0,7,0,5,0,8,0,0,0,2,2,3,0,1,7,3,4,45,3,1,0,0,7,1,1,1,12,11,0
"COG5273",0,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,2,0,8,0,0,0,1,0,12,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,0,0,2,9,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG5274",0,1,1,4,5,0,0,1,0,0,3,0,0,0,2,0,1,2,0,0,2,0,1,0,10,0,4,0,6,0,0,7,2,2,3,0,0,0,0,6,1,0,3,0,4,1,0,0,0,1,9,6,2,0,1,0,0,4,1,0,1,0,1,9,4,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,2,0,2,0,1,8,0,2,1,1,0,0,0,7,0,0,0,0,3,0
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",5,7,4,7,8,46,3,4,19,16,6,6,14,0,4,8,14,14,7,5,14,1,8,2,5,1,13,13,7,8,20,2,9,6,16,11,5,2,25,12,4,2,3,10,2,8,37,1,3,10,8,10,12,10,15,6,10,4,5,8,15,5,7,6,5,2,8,15,6,11,0,15,3,10,6,38,21,9,16,11,9,11,17,7,5,7,6,3,3,13,5,61,12,7,1,1,42,1,6,20
"COG5277",1,5,1,7,3,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,12,0,1,0,4,0,1,13,1,4,1,0,0,0,1,1,2,0,2,1,2,0,0,0,0,0,6,8,2,2,0,0,0,2,0,0,0,2,0,9,2,3,1,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,1,0,0
