"","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3575",1,0,0,0,2,0,0,3,0,1,0,1,4,1,0,0,0,1,0,0,0,2,0,3,1,1,0,1,0,5,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,9,0,2,0,4,0,0,0,6,0,0,0,1,4,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,1,0,7,0,5,0,0,0,1,0,0,0,0,0,0
"COG3576",17,2,4,8,4,16,4,23,4,15,7,32,4,2,9,6,4,6,8,38,7,17,22,20,6,5,25,1,4,23,11,3,15,7,10,7,6,6,9,7,10,4,8,7,5,11,5,6,12,12,12,3,3,27,25,14,6,11,7,6,8,8,6,39,7,4,6,7,9,21,6,12,6,3,9,7,11,25,21,6,6,5,30,12,7,32,9,24,6,13,8,2,7,23,22,11,6,13,5,11
"COG3577",1,1,1,1,3,2,6,7,3,0,2,6,5,2,4,0,1,3,2,2,4,6,7,10,2,0,4,3,4,4,0,4,13,1,0,1,0,2,11,0,1,1,0,4,3,1,19,9,1,1,0,1,1,8,1,9,0,5,3,8,3,0,1,5,2,0,5,0,7,2,1,1,8,2,3,1,3,3,11,2,1,1,6,0,1,5,0,11,2,6,2,2,2,8,0,1,0,3,3,5
"COG3579",3,15,10,13,15,4,27,23,11,15,10,21,1,6,8,25,8,25,19,13,16,11,15,0,2,14,15,14,13,4,2,7,0,14,11,9,15,10,1,11,17,16,18,14,11,14,0,0,23,19,12,14,2,11,15,19,4,6,13,16,26,8,15,7,7,10,17,9,3,12,5,17,7,14,8,15,4,16,14,12,5,12,0,22,11,13,12,4,12,14,3,6,8,3,11,2,5,14,9,22
"COG3580",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,5,16,0,0,0,0,2,0,0,6,0,1,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,2,3,0,3,1,3,0,0,2,0,0,1,0,1,2,0,6,2,0,1,1,0,1,1,2,1,2,0,0,1,1,0,3,0,0,4,0,2,0,2,0,2,2,0,0,1,1,1
"COG3587",2,0,0,2,4,3,1,0,2,0,1,1,2,0,2,1,0,0,2,3,0,8,3,5,0,0,1,1,1,2,0,0,6,1,13,1,0,0,9,1,0,0,1,0,0,0,10,15,1,0,0,1,1,8,0,1,0,2,2,4,1,0,0,5,1,0,0,1,3,1,0,2,0,0,1,1,1,0,2,1,1,0,27,1,11,0,0,10,0,2,0,0,0,2,1,0,1,0,0,0
"COG3588",75,50,70,52,49,28,63,38,57,54,85,42,21,68,59,56,47,87,56,43,62,53,35,11,30,55,44,54,46,38,65,73,32,68,68,55,73,24,14,64,37,62,52,40,52,50,30,13,67,55,59,61,55,36,51,34,74,52,68,32,56,61,60,18,54,59,65,63,18,42,50,43,42,55,33,71,64,33,29,115,77,46,8,88,41,49,57,34,56,43,58,47,64,46,39,61,70,39,55,38
"COG3590",2,9,7,6,17,23,10,8,6,3,6,9,24,8,10,7,2,8,12,12,12,27,7,24,6,6,14,8,6,37,5,1,56,12,10,5,7,27,10,4,9,5,5,22,10,5,47,39,7,15,10,5,13,12,1,21,4,6,13,31,15,5,12,15,6,4,6,2,5,11,6,7,26,12,27,5,1,2,22,4,1,5,10,8,7,20,10,34,6,13,5,5,5,39,11,6,8,9,5,5
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,2,2,1,4,13,1,39,2,34,18,1,6,0,1,5,8,43,6,15,31,14,2,2,40,4,3,23,0,2,21,0,6,1,0,1,15,2,8,2,0,1,5,0,15,26,7,2,22,0,8,42,58,14,1,24,0,4,1,8,2,55,3,1,7,2,3,19,0,1,1,15,11,13,0,47,10,5,1,0,25,1,15,35,5,20,0,21,1,0,1,64,34,1,10,19,3,6
"COG3594",0,1,1,0,3,1,1,0,1,0,0,0,1,1,0,0,0,5,0,1,2,0,0,0,2,2,1,1,0,0,1,4,2,0,5,0,0,0,0,0,1,0,1,0,0,0,1,4,1,2,0,0,3,2,1,1,0,2,0,2,0,2,0,1,1,1,1,1,0,0,2,9,2,1,2,0,1,0,0,0,1,0,1,2,6,0,0,2,0,4,0,1,1,1,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,1,0,4,2,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3598",1,1,3,1,1,5,2,0,1,0,0,0,65,0,3,1,1,2,1,0,0,0,0,16,21,2,0,0,1,13,1,1,28,0,1,1,6,1,2,1,1,2,2,2,2,0,20,10,0,0,0,3,56,2,0,5,0,3,0,2,1,0,0,0,0,0,0,0,228,1,0,0,0,0,0,0,0,0,3,16,1,1,2,0,1,1,1,0,1,0,4,0,1,0,0,1,0,2,0,1
"COG3599",0,4,0,1,1,0,1,2,3,0,3,2,2,0,5,3,0,0,3,2,1,0,0,0,2,0,0,5,4,0,2,0,0,1,0,1,4,0,13,0,1,11,5,0,0,0,2,0,0,1,0,0,8,1,0,2,0,0,0,0,1,2,6,7,2,6,0,1,0,2,0,7,0,0,1,1,5,1,2,0,1,0,0,3,1,0,0,2,0,0,2,3,3,2,0,1,4,2,3,1
"COG3600",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3602",1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,0,2,1,0,1,1,1,0,1,1,1,0,2,1,0,0,7,0,2,1,1,1,0,2,1,1,0,0,1,0,2,7,1,5,2,1,1,1,0,2,0,2,2,4,3,0,1,2,2,0,2,4,4,0,0,1,2,2,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,1,2,0,0,1,1,0,1,2,0,0
"COG3603",0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,2,0,0,4,0,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,1,2,4,0,2,0,1,1,5,2,0,0,2,0,0,0,0,0,2,0,1,0,2,2,1,0,2,2,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,6,0,1,0,0,0
"COG3604",2,3,4,3,7,0,0,18,1,6,3,3,16,2,11,9,1,4,5,6,1,11,4,8,2,0,3,3,0,17,2,11,21,8,4,0,7,2,24,2,4,6,8,0,8,5,10,34,3,2,3,7,12,20,11,19,3,19,3,18,14,1,4,50,3,2,0,4,18,8,5,16,3,6,26,10,0,6,10,5,1,4,8,3,10,8,1,32,2,14,3,0,1,3,4,5,3,9,0,3
"COG3605",7,6,11,16,14,28,12,22,7,16,2,12,29,8,13,2,4,5,8,25,8,21,22,51,0,4,16,7,18,27,4,6,41,7,15,5,3,45,40,2,12,5,8,28,9,7,61,47,10,3,6,6,14,30,1,29,6,8,9,34,7,9,7,25,9,7,3,9,11,23,9,9,23,0,31,9,7,23,19,8,6,8,39,9,14,18,8,49,11,16,7,8,4,21,23,12,8,11,12,12
"COG3607",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",0,12,8,9,12,7,22,31,5,23,7,18,14,8,14,14,3,8,16,36,15,32,26,40,6,3,21,29,15,28,3,10,31,12,11,1,8,6,35,8,19,8,7,21,7,4,27,38,20,19,2,5,13,38,7,37,6,26,4,32,12,12,23,33,23,8,18,8,8,38,7,8,10,5,21,4,14,25,32,5,15,8,24,22,22,30,14,42,3,30,12,10,7,20,25,2,8,16,8,22
"COG3609",0,2,1,0,1,0,1,0,1,2,0,3,3,0,1,0,0,1,0,2,2,2,1,4,0,0,2,0,2,10,0,1,4,1,0,0,0,1,3,0,1,0,0,0,0,0,5,12,1,0,0,1,1,2,0,2,0,3,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG3610",0,1,0,0,2,1,0,0,1,0,0,0,5,1,2,0,0,0,2,2,1,1,0,0,1,0,2,1,0,18,0,1,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,6,0,0,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,3,4,4,4,1,2,8,0,4,0,6,0,3,7,0,3,1,0,3,0,0,0,4,15,0,2,2,3,4,0,2,4,3,2,2,1,2,6,4,3,4,1,2,2,3,9,8,3,5,6,4,1,1,1,1,2,7,1,1,4,5,4,3,5,1,2,1,0,3,3,8,6,1,4,1,0,3,3,5,3,0,5,0,2,4,0,2,0,3,3,5,0,0,2,1,0,2,2
"COG3614",0,0,0,0,0,1,0,7,0,4,0,2,18,4,9,1,0,1,2,3,2,2,5,14,12,1,1,2,1,4,1,4,16,2,0,0,1,0,17,2,1,3,0,1,2,0,27,56,2,0,0,0,10,16,0,10,1,6,1,9,1,0,0,32,0,0,0,1,32,2,0,3,0,1,23,2,0,3,7,4,1,0,23,0,0,6,0,22,0,2,0,0,1,6,4,0,1,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",8,13,11,7,11,12,11,33,14,16,8,24,11,16,12,6,18,8,23,29,12,17,17,20,6,6,23,12,22,6,5,10,6,10,8,6,9,17,23,7,17,13,26,10,16,8,19,5,11,12,15,11,6,28,16,39,15,28,14,36,13,12,9,4,7,11,9,12,13,33,8,17,12,14,10,16,18,31,33,11,5,17,27,15,17,29,18,29,16,24,14,14,12,20,18,12,17,25,17,40
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3618",22,24,29,19,26,35,27,68,22,43,26,50,9,28,29,9,31,16,45,37,17,39,52,24,17,19,54,29,26,8,12,17,12,31,21,26,19,29,9,21,26,32,26,33,17,28,30,16,12,29,15,24,6,62,30,69,40,52,28,36,33,20,30,20,25,20,14,38,6,50,42,27,29,16,23,44,34,53,55,22,17,20,24,22,34,42,21,32,14,50,33,27,16,25,37,32,23,45,28,54
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3620",0,1,0,3,1,5,0,5,0,6,1,8,1,0,2,1,0,0,0,15,1,6,14,0,0,2,9,1,1,9,0,4,1,0,2,2,2,8,0,0,2,2,0,2,1,1,0,0,2,1,6,1,0,9,8,2,0,1,1,3,0,2,1,10,1,0,0,0,1,9,0,3,4,3,2,10,0,9,5,0,0,2,0,1,1,4,2,7,2,6,0,1,0,10,13,0,2,8,1,1
"COG3621",7,2,5,13,14,9,8,3,10,3,7,2,2,7,4,8,8,6,5,1,3,9,4,0,2,7,5,7,11,1,4,7,5,3,10,7,12,5,0,10,5,7,11,17,13,5,5,5,2,12,1,8,6,2,2,2,11,4,5,1,8,6,16,2,7,10,5,8,0,3,14,11,17,6,12,3,11,3,2,2,8,14,1,10,7,2,3,6,7,2,14,17,5,7,1,6,16,4,7,0
"COG3622",10,10,12,11,9,11,18,12,9,14,6,13,8,6,10,7,11,5,13,10,9,21,19,6,5,3,12,11,10,27,2,5,10,6,14,10,6,15,18,6,13,11,7,12,13,15,3,21,4,7,6,1,4,3,2,9,4,8,3,9,3,2,3,3,3,1,3,8,5,9,6,9,6,3,5,0,7,8,9,3,1,5,4,3,5,5,2,6,8,4,1,5,5,3,4,6,3,4,2,4
"COG3623",2,0,1,1,1,2,2,10,3,11,2,6,1,3,1,1,4,1,0,6,3,12,6,2,10,2,5,3,2,2,1,1,1,3,2,0,0,4,5,0,2,2,3,3,1,2,1,1,1,4,8,3,3,2,1,4,2,2,4,3,2,1,0,2,1,2,4,5,2,14,1,2,5,5,1,2,1,7,3,2,1,4,1,3,4,3,2,6,3,3,0,2,0,1,6,0,3,3,1,3
"COG3624",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,4,0,1,0,5,0,1,1,1,12,0,0,0,0
"COG3625",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,9,0,0,0,0,17,0,0,0,0
"COG3626",0,5,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,2,23,0,2,3,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,9,0,0,1,0,1,0,3,0,0,0,1,0,1,2,0,0,2,3,0,0,9,0,0,0,7,0,6,1,24,0,3,0,0,40,1,0,0,2
"COG3627",0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,11,0,0,3,0,2,1,0,0,0,0,5,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,14,0,0,1,2,2,4,0,21,0,0,1,0,29,0,0,0,1
"COG3628",1,0,4,7,11,2,1,1,7,1,1,1,88,4,1,4,1,29,2,1,0,0,1,16,129,3,0,1,18,22,7,1,34,7,14,4,1,1,16,3,0,1,1,6,4,4,23,16,22,0,4,1,57,2,2,1,0,2,24,0,5,1,1,2,8,5,0,1,51,1,4,2,2,1,2,1,5,0,1,21,7,2,22,1,3,4,3,0,3,1,1,39,4,0,2,0,3,4,8,3
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3631",1,3,0,3,1,2,1,2,2,4,2,1,0,2,1,0,5,1,0,0,2,0,4,6,1,1,3,2,2,4,3,1,1,1,1,0,0,2,1,3,2,1,1,3,1,3,2,1,0,2,2,2,0,3,2,1,5,2,0,5,3,1,0,1,4,0,2,1,0,2,1,0,1,3,2,2,1,0,1,1,0,1,0,1,1,5,0,1,3,4,3,0,1,2,2,5,0,1,1,3
"COG3633",0,0,0,1,2,0,1,0,0,2,0,1,2,1,2,0,0,0,0,4,1,5,1,3,1,1,0,0,0,11,0,0,13,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,7,3,0,3,0,0,3,2,1,1,2,2,1,0,1,1,3,1,0,1,0,1,4,0,1,2,3,1,0,0,2,1,3,1,1,4,0,2,0,0,1,0,1,0,0,1,0,0
"COG3634",2,0,1,5,9,2,7,2,3,3,5,15,21,2,9,9,4,2,3,5,1,14,6,3,2,5,6,3,1,27,1,4,19,2,4,2,11,0,5,1,2,9,17,3,1,9,29,32,3,5,0,0,1,3,3,5,3,2,0,7,2,0,3,12,1,1,1,0,2,0,1,2,0,1,6,2,2,1,5,0,0,2,1,2,2,6,1,6,1,1,1,4,0,3,4,0,0,2,0,0
"COG3635",2,0,3,1,0,0,1,30,1,51,1,32,0,0,0,1,0,2,4,44,12,26,36,6,1,3,42,5,0,39,1,1,0,1,0,2,0,0,0,1,14,1,0,1,0,1,0,5,6,5,13,2,0,43,26,21,0,22,5,10,7,2,5,44,0,0,4,0,2,28,0,1,1,8,0,18,0,49,17,0,1,0,0,2,28,28,13,17,1,20,5,0,7,24,27,2,6,21,0,10
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,0,1,2,17,0,2,2,0,0,3,0,0,2,0,1,0,0,0,6,0,1,3,0,1,0,0,14,0,0,1,0,0,0,6,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,9,2,0,4,0,1,1,1,0,0,0,6,5,0,1,2,0,1
"COG3638",28,36,17,16,17,8,14,13,11,5,18,10,9,10,19,18,16,17,17,11,19,15,15,24,8,15,6,18,27,0,15,36,7,27,19,39,9,9,15,22,20,11,3,9,15,10,19,13,13,7,13,24,10,17,10,16,16,8,12,11,13,13,6,14,13,15,7,11,16,26,19,17,8,11,9,9,15,11,14,25,26,11,36,11,8,7,12,16,33,11,62,12,12,14,9,49,26,9,19,12
"COG3639",14,38,27,32,29,18,24,29,24,35,16,30,6,13,23,28,22,36,22,30,41,37,43,23,9,16,37,45,36,13,16,41,13,22,33,79,17,16,18,19,33,21,11,18,28,27,26,30,32,26,27,34,7,47,9,23,18,14,29,20,14,32,17,41,27,22,22,15,15,28,40,18,15,30,12,22,25,31,23,18,19,16,54,30,29,29,42,21,83,19,80,12,31,37,45,98,31,31,28,30
"COG3640",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3642",1,7,1,1,7,2,6,5,0,11,2,13,0,2,1,3,0,9,4,13,9,15,8,0,1,2,16,3,3,18,0,2,0,3,4,1,4,0,0,0,6,2,2,1,1,1,0,3,14,7,11,2,2,14,14,2,1,7,1,2,1,8,3,14,5,1,7,0,0,5,1,3,0,4,0,8,1,12,8,5,1,1,0,6,8,9,8,5,2,6,2,1,0,11,16,2,5,6,4,7
