"","X102_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4292",1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,5,0,1,1,0,0,0,4,0,0,1,25,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4293",10,2,0,2,0,1,9,4,1,0,0,0,0,0,11,1,0,4,5,0,0,5,0,0,4,3,5,0,0,0,9,2,3,1,1,1,5,1,3,9,0,1,4,0,0,0,3,0,2,0,0,0,0,2,0,1,1,0,1,2,0,0,2,1,0,1,10,3,0,9,0,0,3,2,0,0,4,10,0,1,2,0,2,0,0,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,4,1,15,10,1,7,35,87,17,26,6,4,1,4,1,7,2,20,2,5,4,6,2,1,13,7,15,12,0,21,6,2,4,0,0,45,0,3,67,2,12,10,4,6,0,202,9,5,5,4,1,2,21,1,5,18,23,2,5,3,2,2,1,0,0,3,1,0,2,2,0,2,1,48,0,1,1,1,0,7,2,7,0,0,0,2,9,10,38,3,3,2,0,0,2,6,0,2
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4299",8,8,9,11,6,6,10,11,4,6,4,3,4,13,5,6,9,9,5,5,9,5,8,6,10,21,11,6,15,7,14,4,5,20,18,7,11,8,5,7,4,8,5,9,1,7,9,10,3,14,0,2,1,10,0,3,2,0,2,2,2,1,3,5,6,0,0,5,4,3,1,2,3,1,5,3,5,2,1,6,6,1,4,2,5,4,2,5,3,4,0,0,3,5,0,1,2,3,1,1
"COG4300",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",9,3,6,10,13,3,9,6,1,5,2,5,1,3,4,5,2,1,3,2,5,6,0,0,3,4,4,0,1,3,6,0,2,1,2,13,1,3,12,4,2,1,3,2,0,0,13,2,3,3,8,26,4,4,10,4,6,4,11,9,3,12,4,2,7,8,27,11,5,7,8,12,34,13,14,9,11,14,24,12,13,15,9,10,13,12,25,14,5,6,35,26,1,13,0,5,4,3,9,5
"COG4302",3,7,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,3,4,1,0,0,0,1,4,0,0,1,0,2,0,0,10,0,0,0,0,1,0,3,1,1,0,17,0,1,3,0,2,0,0,0,0,3,0,0,2,7,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4303",3,16,1,2,0,3,2,0,0,1,0,0,0,0,2,0,2,0,1,6,0,0,0,0,1,6,1,0,0,0,6,0,0,26,0,2,1,0,1,0,2,1,0,1,46,0,8,6,0,0,0,0,0,0,4,0,0,5,7,0,0,0,0,1,0,4,1,0,0,3,7,0,0,0,1,4,1,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,3,0,0,1
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,1,1,20,1,0,0,0,8,0,2,1,1,1,0,2,1,2,2,1,2,0,2,0,3,2,1,1,2,6,0,1,12,1,0,0,0,0,0,0,2,0,1,37,3,1,3,0,0,0,2,0,1,8,0,0,2,16,1,1,3,0,1,3,4,0,2,0,0,1,2,0,1,1,2,1,2,19,0,2,3,0,1,2,2,2,0,0,0,5,3,0,1,0,0,2,2,2,0
"COG4308",1,1,1,2,1,0,0,1,1,3,0,1,0,1,1,1,0,1,0,1,0,3,0,1,3,5,0,1,0,0,1,0,2,0,2,0,3,2,1,1,0,4,1,1,0,0,0,0,0,2,1,0,0,2,1,3,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,3,4,0,1,0,0,0,0,2,2,0,2,1,0,0,3,0,0,1,2,1,0,1,1,0,0
"COG4310",8,6,11,10,14,6,19,17,2,0,6,7,13,7,12,12,21,11,15,8,3,15,11,14,8,12,11,10,12,9,9,7,14,0,14,10,11,2,8,11,2,9,11,4,0,12,10,3,7,8,14,11,7,10,1,3,7,1,7,10,5,9,3,3,9,2,10,7,8,10,8,13,15,11,8,1,9,12,2,5,11,7,10,7,14,10,10,16,2,8,0,5,5,7,22,7,6,7,14,4
"COG4311",9,10,11,9,15,6,7,12,13,1,8,13,18,16,11,12,10,11,16,3,17,22,17,16,13,10,16,20,15,11,6,11,16,0,25,11,4,20,6,14,5,17,4,13,2,17,11,4,11,13,14,12,6,5,3,15,16,5,2,19,18,4,8,10,14,4,7,14,15,11,26,6,11,13,7,2,3,21,1,2,8,9,16,13,13,7,10,7,11,21,2,21,17,21,20,13,7,11,12,22
"COG4312",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,0,0,1,2,0,0
"COG4319",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,3,0,1,1,0,1,5,0,0,6,4,1,0,0,1,0,1,2,1,1,3,0,1,2,1,1,0,0,0,1,4,1,0,4,2,1,0,0,0,0,1,4,2,1,2,0,0,1,0,2,2,4,6,1,1,4,0,0,1,1,2,1,1,1,0,0,1,0,2,1,0,0,0,0,0,1
"COG4320",1,0,1,2,0,4,0,1,0,1,3,1,0,0,1,0,2,0,0,9,2,0,0,0,3,1,0,0,1,0,3,2,1,12,0,3,1,2,2,0,2,0,0,0,44,0,2,8,2,0,0,1,0,2,0,0,0,16,0,2,0,0,0,0,0,23,0,0,0,1,2,0,1,0,3,2,2,0,1,10,0,0,3,1,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,3
"COG4321",0,5,0,1,0,1,1,1,1,2,1,1,2,0,1,0,1,0,1,1,2,1,2,2,1,0,0,1,3,2,1,1,0,5,0,2,0,1,0,2,1,1,1,1,11,0,2,0,1,0,0,1,2,0,1,3,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,3,3,1,4,1,1,1,1,1,2
"COG4322",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4323",2,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,2,1,1,2,0,1,2,1,0,1,1,1,0,2,0,0,1,8,1,0,0,1,0,0,1,0,1,1,0,1,0,5,1,0,0,1,2,4,4,7,0,14,1,0,2,2,2,0,2,12,2,5,1,1,4,5,0,2,2,4,2,3,1,4,2,1,2,2,0,0,1,2,2,4,6,0,2,1,5,3,4,4,7,3
"COG4324",7,5,4,6,0,2,10,0,2,5,1,0,0,3,5,2,0,3,9,1,0,1,1,2,3,12,2,1,1,1,9,2,1,4,2,15,6,2,16,2,1,2,3,0,2,1,11,3,4,2,1,0,3,5,4,0,3,4,0,3,0,0,0,2,0,6,13,1,1,8,0,2,7,5,2,7,4,8,5,2,3,10,1,1,5,10,10,9,0,1,4,4,2,1,0,3,2,8,0,0
"COG4325",6,20,0,9,0,6,5,2,0,33,0,0,0,0,2,0,5,0,6,8,0,0,0,0,0,7,1,0,2,0,11,1,0,29,0,4,3,2,8,0,14,4,1,0,10,1,7,9,0,1,1,2,1,1,27,0,0,16,22,0,1,0,0,0,0,11,4,0,0,5,9,0,3,0,2,5,5,0,33,4,0,0,3,1,0,0,7,3,1,1,14,1,1,1,0,0,10,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4327",6,9,10,5,7,6,4,10,5,4,7,5,6,13,4,11,13,12,8,2,10,11,12,10,4,5,13,14,13,12,2,17,10,11,13,4,6,13,3,9,3,11,4,12,12,7,3,5,10,14,12,12,16,9,6,10,10,2,7,10,13,11,23,8,10,10,5,6,6,6,16,14,3,6,11,1,6,4,9,3,7,6,13,10,3,5,2,6,7,6,4,14,10,8,13,12,15,11,14,14
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,9,4,9,6,2,0,8,4,9,15,10,5,5,12,8,0,4,5,10,5,8,9,7,0,1,4,4,11,2,12,4,1,4,1,2,8,1,0,1,9,1,11,0,5,2,2,6,5,11,5,5,8,2,6,16,0,4,4,6,8,2,4,9,0,2,9,12,3,7,12,7,3,7,1,5,1,5,4,1,12,11,3,3,5,5,5,14,4,15,4,17,8,5,16,6,6,9,4
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4336",0,1,2,0,0,0,0,1,1,2,2,2,1,1,2,1,0,3,1,0,0,4,0,2,1,4,3,1,0,0,0,1,2,0,0,0,0,0,5,3,1,1,2,0,0,1,3,2,1,0,2,7,4,4,1,5,3,0,6,5,5,4,6,1,5,5,4,2,2,5,2,2,5,3,4,0,5,13,11,4,6,7,3,2,4,3,6,4,6,3,1,6,5,4,7,0,8,6,2,3
"COG4337",2,1,10,1,7,3,0,9,18,0,8,14,5,15,4,7,3,23,2,3,14,7,8,13,9,2,5,5,4,7,2,17,15,14,7,4,2,18,2,9,1,17,8,11,0,2,2,4,16,10,15,5,14,11,1,5,10,9,3,8,6,6,14,3,4,20,1,17,11,7,8,11,1,14,9,4,6,12,5,5,1,4,14,6,0,1,1,5,9,7,3,9,14,7,2,7,9,14,10,9
"COG4338",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0
"COG4339",1,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,1,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG4340",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG4341",26,21,32,31,44,17,38,43,22,5,23,42,22,33,40,30,36,34,27,3,38,38,19,30,40,13,27,47,24,24,28,30,37,1,31,34,31,18,24,29,9,27,21,39,3,26,31,12,28,54,27,38,31,24,7,36,20,10,7,33,24,18,23,32,30,15,39,32,17,24,12,26,33,29,37,2,22,21,5,7,24,28,23,35,11,16,31,29,27,24,6,40,30,21,25,25,25,17,26,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,3,0,0,2,0,4,0,2,16,3,2,1,0,1,6,1,1,15,2,0,3,3,11,0,0,0,1,0,6,3,2,0,0,0,3,1,1,0,3,2,2,0,0,1,0,11,0,0,6,4,2,0,1,1,0,0,7,3,0,7,11,1,0,0,2,1,1,5,0,0,1,8,0,1,2,0,0,0,2,6,0,6,2,0,6,7,4,0,3,1,1,1,0,3,11,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,2,3,0,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,9,3,0,14,0,3,2,0,19,12,10,0,0,2,8,1,0,0,15,0,0,18,5,0,2,0,5,8,1,5,2,0,0,1,0,2,0,2,1,12,1,9,0,7,0,0,11,1,14,3,7,10,0,3,12,0,1,4,11,18,1,4,2,0,0,7,8,0,5,13,1,3,6,1,4,1,0,1,0,14,22,5,0,0,0,1,9,1,0,0,3,12,0,19,1,7,3,3
"COG4362",0,1,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4365",3,3,6,8,21,8,3,9,24,2,2,6,7,14,6,6,7,7,3,5,15,5,24,11,12,2,5,11,5,4,4,19,10,0,16,4,9,8,4,7,3,12,1,6,0,7,2,3,7,10,3,28,10,6,1,8,8,3,1,9,14,10,13,9,6,3,6,16,16,3,30,9,6,13,11,3,6,3,5,0,10,10,4,11,0,1,1,14,3,6,14,4,16,6,17,2,10,3,9,9
"COG4370",0,2,47,4,6,22,0,8,2,0,74,32,42,6,0,8,14,9,0,0,15,5,0,38,28,0,4,2,14,39,1,21,4,0,1,0,0,8,0,0,0,16,2,28,0,31,1,2,41,2,67,7,32,40,0,19,53,0,0,9,24,37,13,23,11,0,0,10,33,1,13,36,2,3,27,2,25,4,0,0,0,27,43,8,3,2,0,5,35,14,0,6,15,30,0,75,3,22,25,3
"COG4371",0,0,9,0,0,0,0,0,3,0,2,8,0,1,0,5,2,0,0,0,9,3,0,1,5,0,0,1,0,1,0,4,2,0,0,0,0,3,0,0,0,4,0,0,0,3,0,1,10,0,0,1,0,7,0,1,0,0,0,1,0,0,3,7,3,0,0,2,1,0,3,0,0,1,1,1,3,1,0,0,0,11,4,2,0,1,0,1,1,0,0,0,0,1,0,0,1,4,0,1
"COG4372",0,3,8,1,5,5,0,2,1,0,17,11,6,1,1,3,10,3,0,0,13,4,0,12,6,0,1,1,5,16,0,8,2,0,1,1,0,3,0,0,0,6,1,15,0,9,0,1,15,3,20,6,8,16,0,7,27,0,0,6,4,16,1,9,7,0,0,5,6,0,6,12,2,0,7,1,12,3,0,0,0,5,15,6,0,0,0,1,13,5,0,1,7,15,0,16,1,6,12,2
"COG4373",1,5,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0,1,7,1,0,0,1,2,1,0,0,0,0,5,0,0,13,0,0,1,0,0,0,10,1,0,0,32,0,3,1,1,1,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
