"","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X76_MES_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,2,1,3,3,1,1,0,0,2,2,1,0,2,2,3,3,0,0,0,1,1,0,3,3,0,0,1,2,2,0,1,1,0,3,1,2,1,0,0,2,9,3,0,3,1,2,1,1,1,4,2,0,5,0,2,3,0,0,3,1,0,0,0,3,1,1,4,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,3,1,2,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,0,0,14,3,0,0,0,1,1,0,5,6,0,5,1,1,0,0,3,3,0,0,2,3,0,6,1,0,0,0,2,1,0,1,0,0,0,0,7,1,0,0,1,1,0,1,4,0,12,0,0,0,0,0,0,0,0,0,9,0,0,2,0,2,0,1,17,0,1,5,0,0,6,0,1,0,4,0,0,19,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG4912",1,0,1,1,11,1,0,0,4,7,0,4,0,6,2,0,0,4,0,4,0,1,0,0,1,0,13,1,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3,7,0,7,0,0,1,9,0,0,0,2,4,2,0,0,2,0,3,0,1,4,0,2,12,0,0,5,1,0,0,5,0,1,1,1,6,0,1,0,0,0,4,0,1,0,0,0,1,0,3,0,1,3
"COG4913",12,0,0,0,0,1,0,0,2,34,1,0,2,0,5,3,1,0,3,12,0,50,3,1,1,0,0,3,1,0,1,0,0,3,2,0,1,1,1,4,5,0,0,1,0,0,8,1,0,7,3,1,0,1,0,0,0,1,0,5,2,2,0,1,0,1,0,1,1,0,1,0,0,2,1,1,4,4,2,1,2,0,0,4,5,5,3,0,5,2,4,3,0,0,0,3,3,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4922",1,0,4,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4923",3,1,0,0,0,1,3,1,1,4,1,2,1,2,3,0,4,4,1,2,2,2,0,4,0,1,0,2,1,1,0,4,0,2,3,2,6,3,0,4,2,1,2,1,4,2,2,1,1,1,0,1,2,1,7,2,1,1,2,0,3,1,3,1,4,2,1,0,6,3,0,2,2,0,2,2,0,1,2,1,0,2,0,0,1,1,2,2,3,2,2,0,2,0,7,4,2,4,3,1
"COG4924",3,0,0,0,0,0,0,0,1,12,0,0,0,0,4,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4928",4,0,4,2,10,4,7,1,2,2,5,3,5,2,6,6,3,1,2,2,3,5,3,2,2,4,1,8,3,3,4,4,3,4,0,2,3,5,3,4,7,2,3,2,8,9,10,1,3,3,2,0,0,8,4,4,0,1,3,2,2,1,3,6,2,4,7,10,0,3,1,3,2,3,0,2,0,12,2,1,7,2,3,0,3,2,6,1,14,4,1,4,3,4,1,10,2,1,3,5
"COG4929",3,0,1,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4930",0,1,0,0,2,1,2,0,1,29,0,1,0,1,10,4,4,1,0,3,1,40,1,0,2,0,2,9,0,0,0,0,0,3,1,2,1,0,2,1,3,2,1,0,0,0,3,1,0,3,2,1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0,2,3,3,3,0,0,1,0,1,4,8,3,0,1,1,1,0,2,0,0,0,8,0,1,0,2
"COG4932",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4935",14,7,0,16,9,7,7,6,16,5,1,17,17,21,24,3,25,9,17,7,10,10,6,23,13,11,4,10,4,9,19,19,19,4,9,20,6,4,5,14,1,7,2,4,12,7,8,18,7,12,5,4,4,3,5,10,1,7,17,9,3,8,9,18,21,5,19,5,7,13,8,18,8,13,8,10,2,3,4,8,14,8,7,0,2,4,23,5,1,5,4,5,1,3,18,31,11,9,11,14
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,0,1,1,0,5,1,0,1,0,2,1,1,2,0,1,0,7,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,2,1,3,2,3,0,2,0,0,1,0,0,0,0,4,0,0,2,1,0,2,2,0,2,1,3,2,3,1,2,3,4,0,0,0,9,1,5,1,2,0,3,0,0,0,1,3,3,0,0
"COG4941",1,1,9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,5,0,1,0,2,1,7,2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,4,0,0,1,0,0,1,0,1,19,3,0,0,4,1,0,13,8,4,0,0,18,0,0,0,0,0,0,1,0,0,1,1
"COG4942",23,36,31,11,28,13,10,13,17,29,37,16,20,16,21,9,16,11,15,25,14,33,13,14,10,24,23,27,12,10,13,18,22,27,8,13,9,50,18,19,12,4,33,14,22,23,13,16,21,12,13,9,12,27,18,17,15,9,12,9,14,10,16,16,8,14,14,10,28,13,19,16,6,10,11,8,29,18,13,10,19,9,11,21,16,21,14,14,36,22,18,14,12,12,7,17,12,12,26,15
"COG4943",4,1,2,2,3,0,0,0,0,2,0,1,0,1,9,5,0,0,0,7,2,15,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,2,8,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,2,1,0,0,3,0,1,0,7,0,0,11,0,0,0,4,22,0,0,0,0,0,1,2,0,0,2,3,0,0,5
"COG4944",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,1,0,2,0,0,2,3,0,0,1,3,3,4,6,1,0,4,5,2,0,0,0,0,5,0,2,5,5,1,0,6,0,4,9,1,0,18,15,0,10,4,0,3,7,1,25,19,11,10,0,0,8,0,18,13,0,2,9,0,0,4,14,1,5,1,0,3,0,22,1,0,12,17,0,1,1,7,8,9,18,5,2
"COG4946",22,9,8,20,8,6,6,9,24,33,11,29,10,8,21,4,12,8,10,27,5,36,2,11,7,11,12,17,2,9,2,8,5,13,2,9,2,14,6,16,5,6,3,10,8,9,18,6,5,17,2,5,7,24,4,2,4,4,3,12,6,6,6,13,4,4,20,26,4,14,23,6,1,15,7,8,4,15,5,5,25,1,16,1,9,14,3,3,21,1,4,6,2,6,5,10,5,5,7,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",275,162,77,260,145,123,154,142,134,164,143,259,307,126,346,64,126,191,177,122,127,86,188,380,196,148,155,116,95,149,120,105,141,53,125,106,134,129,132,149,50,106,128,182,159,199,28,323,123,131,87,107,223,48,142,126,124,90,176,209,140,105,110,102,142,101,224,197,140,102,199,102,105,247,150,108,42,159,124,98,78,145,245,32,39,161,121,139,91,118,90,139,140,135,126,120,269,100,134,310
"COG4949",1,18,13,0,0,3,3,2,2,1,15,1,1,0,1,0,2,0,2,0,0,2,5,1,4,11,6,2,2,0,3,0,1,32,1,4,3,11,3,4,20,6,2,1,1,1,4,0,2,0,2,4,0,0,1,3,2,1,0,4,6,3,6,0,6,6,4,3,6,1,4,1,3,0,6,2,14,9,4,4,2,5,1,7,6,4,1,2,27,4,4,5,3,2,0,2,0,4,0,1
"COG4950",1,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4951",3,0,25,2,2,2,0,1,0,1,0,1,0,1,3,11,0,0,1,20,0,12,0,1,1,1,5,3,0,0,14,0,1,16,0,0,1,1,0,1,11,0,0,0,0,2,14,3,1,1,0,1,0,34,0,1,2,2,1,2,1,0,1,1,0,1,8,0,3,1,1,0,0,1,1,1,1,7,1,1,7,1,0,23,7,18,0,0,12,0,1,2,0,0,1,0,1,0,2,4
"COG4952",4,8,3,3,1,7,3,3,6,16,2,4,6,4,10,2,11,3,8,8,8,13,8,5,4,8,1,6,3,11,17,5,3,2,5,5,1,6,5,9,0,7,1,2,3,5,4,2,11,3,2,9,7,3,6,7,10,1,9,1,5,5,13,10,7,5,8,4,7,3,1,4,4,4,3,4,1,4,6,1,2,9,4,0,2,12,9,7,4,19,3,7,4,8,5,3,6,4,5,3
"COG4953",8,3,31,5,2,2,3,1,2,3,3,4,3,3,4,2,5,3,1,5,2,0,1,3,5,7,4,10,1,1,0,3,2,24,0,8,6,1,3,8,15,1,5,3,2,4,7,4,7,4,1,3,3,8,2,3,0,1,3,4,2,3,2,2,2,3,7,4,3,1,2,1,3,3,0,7,29,10,0,2,8,0,6,3,2,6,5,1,13,3,5,3,2,0,1,8,3,1,1,3
"COG4954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,3,1,1,0,0,0,0
"COG4955",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,0,5,2,9,11,5,3,8,0,1,4,7,1,11,6,19,11,1,18,1,10,4,25,0,0,36,7,15,13,5,11,0,14,11,19,2,20,0,1,14,0,23,7,3,2,6,9,1,15,32,22,0,1,7,12,14,17,6,37,27,6,8,6,3,7,2,10,9,1,0,29,4,26,53,0,0,25,36,1,19,6,0,1,0,7,9,0,9,11,6,7,11,9,39,1,21,2,19
"COG4957",2,0,21,2,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,4,0,1,4,3,0,1,0,1,0,0,0,0,1,9,0,2,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,1,1,2,6,4,0,0,1,0,5,0,0,2,0,0,13,0,0,0,1,0,0,1,1,0,0,1
"COG4959",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,4,0,0,0,0,1,5,2,1,1,0,10,1,0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4961",4,1,47,1,0,0,0,2,1,4,0,0,1,3,10,5,0,0,0,3,1,1,0,0,2,1,1,1,0,1,0,0,1,38,1,0,1,1,1,0,52,0,0,0,1,0,6,2,0,1,0,1,1,30,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,2,3,0,1,4,0,0,29,13,0,0,1,0,2,3,9,5,1,0,25,0,0,3,0,0,0,1,0,0,0,3
"COG4962",10,6,90,1,11,1,1,3,2,4,0,3,7,4,10,3,9,3,1,21,4,5,3,4,6,3,1,12,0,4,2,2,1,61,1,10,5,3,1,2,78,2,0,3,5,2,3,9,1,4,4,2,1,9,3,2,0,2,3,9,4,4,1,9,4,7,16,12,0,2,7,4,1,2,0,2,47,26,1,1,60,5,7,6,6,10,7,2,79,6,1,1,0,4,2,2,1,3,6,10
"COG4963",2,0,39,0,0,0,1,0,0,3,1,0,1,2,7,0,0,0,2,6,1,1,3,1,3,1,0,2,0,0,0,0,0,31,0,0,0,0,1,2,26,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,33,10,0,0,3,0,5,2,3,5,0,0,22,0,0,1,0,1,0,2,0,0,2,3
"COG4964",7,0,39,0,1,0,1,0,2,3,0,0,3,2,4,1,2,1,0,13,0,4,1,2,1,2,0,4,2,0,1,1,3,37,1,0,1,0,3,2,51,1,0,1,0,1,1,1,0,0,0,1,2,2,0,1,1,0,2,1,3,1,1,0,0,0,5,8,0,0,3,1,2,2,2,1,47,18,0,0,42,1,6,14,4,7,1,0,44,0,1,1,0,2,1,1,0,0,2,5
"COG4965",1,0,30,2,0,0,0,0,0,1,1,0,0,2,8,1,0,0,0,7,0,4,1,0,1,1,1,2,0,0,1,0,1,25,0,0,0,0,0,0,33,0,0,1,0,0,6,2,0,1,2,1,0,1,0,0,1,0,0,2,1,1,1,0,1,0,2,5,1,1,0,0,0,2,0,3,29,2,1,0,11,1,3,10,1,4,0,0,20,0,0,1,0,1,0,1,1,0,2,1
"COG4966",2,0,1,0,3,0,1,0,2,0,7,0,1,0,4,3,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,4,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,6,0,0,2,0,0,8,4,0,0,1,0,1,19,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4967",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",3,0,0,3,1,0,0,0,1,7,0,3,0,0,2,3,0,0,0,4,0,10,0,2,0,0,3,1,0,0,1,1,0,1,0,0,3,0,0,4,2,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,4,0,0,1,0,0,4,3,0,0,3,1,5,6,4,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4969",3,0,3,3,1,1,0,0,6,6,0,0,1,0,8,2,0,0,0,5,1,10,0,2,0,0,6,4,1,1,3,1,0,2,0,0,3,2,0,1,2,0,0,0,0,0,7,2,0,1,0,1,1,9,0,1,1,0,2,2,3,0,0,1,0,0,0,8,0,0,5,0,0,2,0,0,4,6,0,1,3,0,3,1,8,7,1,0,0,1,0,1,1,0,0,3,0,0,0,3
"COG4970",1,0,0,0,1,0,0,0,0,0,1,2,2,0,7,3,0,0,1,4,0,0,0,3,0,0,0,5,1,0,0,0,0,5,0,0,1,2,0,2,5,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,2,1,0,6,1,0,2,5,0,2,24,4,4,0,0,2,1,0,0,2,0,1,3,2,0,0,1
"COG4972",32,2,8,6,13,4,1,10,10,25,9,12,12,3,24,7,6,8,8,26,6,26,7,10,9,0,9,19,4,6,8,3,1,13,5,5,5,2,8,13,17,2,3,6,7,1,9,8,2,6,1,4,7,14,5,4,6,5,6,13,2,2,4,3,3,2,23,15,4,7,12,3,8,12,7,12,21,22,2,2,20,1,13,16,13,24,5,3,11,8,9,3,6,4,3,12,2,4,8,11
"COG4973",12,16,4,15,11,8,24,21,15,19,10,8,11,5,20,9,14,8,14,8,11,16,15,11,6,16,23,7,13,24,18,10,9,10,10,12,20,22,12,21,8,11,21,11,19,17,7,10,20,13,6,11,14,19,18,20,6,11,10,6,10,11,12,16,12,9,12,19,18,9,14,14,11,24,13,8,13,18,6,12,10,12,13,12,9,22,15,18,9,15,19,20,15,19,6,16,14,11,22,14
"COG4974",61,65,84,53,74,32,52,52,58,71,48,68,52,53,74,77,50,36,52,50,43,40,44,73,43,46,40,53,48,47,52,36,61,57,44,43,41,84,45,55,96,30,72,40,64,66,90,59,39,45,43,49,42,66,87,57,50,26,57,59,38,43,53,44,46,40,50,52,49,41,57,63,37,60,32,46,25,54,32,40,54,36,45,67,78,50,51,49,53,45,63,61,46,47,38,61,52,33,67,49
"COG4976",2,10,6,5,2,5,4,7,2,1,5,3,6,4,3,3,6,5,5,4,5,0,5,9,1,7,0,5,3,1,5,1,2,2,4,2,1,11,3,5,2,2,15,4,1,3,1,2,6,3,2,9,2,0,1,4,1,1,4,3,6,3,8,3,7,1,4,0,3,4,1,1,2,3,5,3,1,4,2,3,5,3,2,0,0,1,6,0,1,4,1,3,5,5,3,6,0,4,0,3
"COG4977",25,60,49,5,7,9,5,10,9,28,37,18,5,6,21,11,7,2,10,29,6,37,7,6,10,74,12,16,1,17,25,3,14,52,8,11,18,50,17,18,28,6,52,8,10,4,24,5,11,9,7,11,7,22,4,12,7,2,2,14,14,7,13,23,10,10,19,19,19,12,9,1,12,9,11,8,74,37,12,3,16,5,15,37,26,43,4,5,52,12,9,15,12,7,8,11,2,5,1,7
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
