"","X122_DCM_0d45.0d8","X70_MES_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3748",18,23,40,44,42,16,9,48,44,48,50,30,24,44,49,46,31,40,18,44,41,52,41,26,57,59,20,50,31,36,30,31,49,36,27,35,32,9,29,40,37,8,8,35,43,21,47,35,41,40,53,34,40,36,50,41,36,33,27,37,51,50,38,44,41,38,8,41,41,35,35,10,43,53,22,36,31,27,50,13,22,40,39,37,34,46,31,27,55,36,59,43,46,36,42,67,38,53,30,50
"COG3749",2,5,2,8,4,4,1,2,1,1,4,1,17,0,2,1,4,2,2,4,0,0,2,0,1,0,7,0,0,3,0,0,0,5,0,0,1,6,0,0,0,11,5,1,1,2,0,1,0,0,3,1,0,5,3,1,9,0,0,1,0,0,10,1,0,1,1,1,1,0,2,13,1,5,2,8,0,8,1,10,0,3,1,1,2,0,4,3,6,0,0,3,0,2,0,1,2,6,1,3
"COG3750",2,3,1,2,0,0,4,1,2,0,0,2,2,3,4,1,3,0,2,6,0,0,0,0,1,0,0,3,1,3,0,2,0,0,2,2,2,0,0,0,0,4,0,0,2,0,1,0,1,2,2,1,1,0,0,1,2,0,1,0,3,0,1,1,0,1,0,0,3,0,2,2,1,0,3,5,1,0,0,5,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3751",18,11,13,11,17,35,47,10,12,13,12,9,20,8,19,4,9,14,7,11,7,10,8,11,3,7,22,10,13,12,18,3,6,6,9,6,8,61,9,13,4,53,36,9,7,101,6,7,8,5,15,3,10,5,5,4,9,6,6,14,8,10,14,12,10,11,4,17,5,8,6,26,11,12,7,9,20,8,12,19,8,8,11,11,12,14,7,21,7,11,10,8,17,13,18,9,4,2,9,10
"COG3752",26,8,16,53,5,2,2,23,20,32,19,20,4,25,25,14,54,22,20,47,31,33,40,42,13,33,3,29,44,9,31,37,27,9,21,33,29,6,44,38,31,7,4,11,14,2,15,17,28,30,21,27,19,3,16,27,50,30,16,18,21,36,53,22,25,3,14,30,30,16,22,6,24,14,37,35,27,74,19,27,21,24,30,29,14,33,5,8,12,31,19,5,41,36,27,24,10,7,34,27
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,10,5,5,1,0,5,2,0,0,2,1,0,5,1,5,2,15,2,1,0,1,0,2,1,5,1,6,11,1,0,0,3,1,1,0,6,4,0,4,1,4,1,3,0,0,2,0,4,1,13,3,2,0,2,5,3,2,4,4,1,2,1,9,1,4,4,0,0,0,13,2,3,0,4,9,1,0,2,2,3,1,1,3,5,2,3,1,0,1,7,1,3,3,4,5,1,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,14,45,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,34,0,1,0,6,30,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG3757",4,8,0,1,0,7,8,2,1,0,1,0,2,2,1,1,0,0,3,3,0,0,1,0,2,0,4,1,2,3,0,1,1,0,0,0,2,1,1,2,1,6,5,1,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,1,10,0,1,0,0,0,0,1,2,1,0,0,0,0,3,1,8,0,1,1,0,1,1,0,0,2,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,6,11,5,4,1,0,3,5,7,6,0,0,6,4,3,9,4,7,3,7,6,0,6,4,4,1,3,6,7,4,9,3,4,4,3,5,1,5,5,2,0,1,5,0,0,5,1,3,1,8,4,4,7,2,6,4,4,5,3,6,6,4,6,4,6,4,3,2,2,4,1,3,4,6,8,6,4,4,4,4,4,4,3,3,8,7,5,2,7,4,5,2,2,5,0,5,6,8,5
"COG3761",5,2,19,13,2,4,2,10,14,14,5,7,1,18,11,7,10,9,3,8,11,13,10,8,8,5,3,10,5,8,10,9,7,3,10,12,14,3,11,12,8,1,4,1,3,1,3,6,9,15,9,5,14,7,5,4,12,7,5,4,10,8,7,11,7,7,6,8,8,15,7,3,22,3,2,6,12,2,7,6,11,11,8,8,17,14,4,2,11,8,15,3,5,7,8,15,4,7,6,9
"COG3762",0,13,0,2,1,1,4,1,0,0,0,0,4,1,0,0,3,0,7,1,2,0,0,0,3,0,3,1,4,5,2,0,0,5,2,0,0,2,1,0,0,10,2,1,2,1,1,0,0,0,0,1,0,4,0,0,0,1,1,3,0,0,6,1,0,0,2,0,0,0,0,5,0,1,0,0,0,4,3,3,2,3,0,2,0,0,2,10,0,0,0,2,1,0,0,0,0,0,1,1
"COG3764",6,3,2,3,7,6,1,3,2,4,3,13,2,2,9,3,3,4,5,1,6,4,5,7,8,9,4,13,6,16,5,2,15,2,4,10,9,4,8,6,7,0,6,3,3,8,2,3,7,7,17,9,5,6,8,1,2,9,11,9,7,4,8,11,5,2,5,5,6,5,7,0,10,1,3,1,5,6,1,1,8,5,6,15,8,5,5,1,2,2,9,6,7,6,8,4,8,1,7,3
"COG3765",0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,4,26,1,0,1,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,16,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3766",2,2,1,0,5,1,1,0,0,0,4,2,9,1,1,0,0,0,1,0,0,0,0,1,0,1,6,1,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3768",5,14,1,1,7,3,3,0,0,0,3,4,27,1,0,0,0,1,1,0,1,0,0,0,2,4,10,1,0,0,1,0,0,1,1,0,0,3,0,2,0,1,2,2,2,22,0,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,2,0,3,2,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG3769",23,17,33,0,15,6,2,17,33,9,3,10,33,17,25,1,1,2,21,3,6,2,14,10,0,13,11,14,5,6,2,11,7,2,14,12,7,1,4,1,7,0,7,0,2,11,0,22,13,14,13,4,29,4,1,16,0,21,20,17,17,7,0,16,25,1,20,6,1,11,16,3,21,2,23,3,16,0,2,11,22,11,19,13,25,11,5,2,2,7,22,10,6,29,17,14,17,2,22,0
"COG3770",0,9,1,10,2,0,0,1,3,2,0,3,0,1,1,0,9,0,2,5,1,1,0,4,2,0,0,2,3,0,3,3,1,0,4,2,4,0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,10,3,0,1,3,0,2,2,1,0,0,2,2,2,0,1,0,0,2,8,0,3,0,1,1,1,1,1,0,1,0,0,0,1,2,0,2,2,0,3,2,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,8,4,3,3,17,115,6,1,2,0,8,33,2,11,1,0,0,0,10,0,3,0,2,1,5,6,2,0,2,4,1,0,3,1,3,5,122,5,1,1,77,120,0,1,35,0,2,3,1,0,2,3,1,0,2,1,4,5,10,9,1,0,0,6,1,1,4,1,0,0,37,8,0,2,7,9,0,1,38,0,1,15,1,10,4,0,0,1,0,1,0,6,2,7,2,4,1,1,0
"COG3773",4,23,10,13,4,45,225,19,6,10,7,18,10,8,36,6,23,12,5,17,4,5,3,11,2,6,28,6,10,11,10,14,5,13,8,11,7,129,13,5,11,130,164,5,7,41,3,15,5,4,8,5,15,9,6,11,5,7,22,14,29,0,8,9,9,4,5,38,3,2,7,44,4,3,7,15,17,3,8,30,7,6,27,6,27,19,9,10,5,13,5,3,16,12,16,7,19,5,3,6
"COG3774",1,1,2,1,1,5,8,3,0,0,1,2,8,2,1,0,0,0,0,8,1,5,3,0,0,1,1,0,2,0,1,2,1,0,2,1,2,4,5,4,2,2,10,0,1,1,0,1,0,0,1,8,4,1,1,3,0,2,3,2,13,5,6,3,9,0,4,16,2,1,3,3,4,0,13,17,4,3,2,4,5,2,2,1,4,5,0,1,0,3,7,0,8,4,4,4,6,1,4,0
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,7,9,3,3,0,1,5,9,7,2,8,2,8,10,5,1,3,6,2,2,2,7,9,4,3,2,2,6,8,4,10,1,4,10,7,10,2,8,2,7,10,2,7,2,1,4,6,4,8,8,3,6,2,6,3,4,5,5,3,19,0,1,10,3,2,4,4,5,1,3,3,8,2,5,5,3,0,2,5,13,4,3,8,8,8,2,0,6,9,6,5,4,1,7,8,6,5,4,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,3,6,1,1,4,1,4,0,1,0,0,2,7,0,3,0,12,9,3,5,10,1,5,0,1,2,16,3,5,5,6,2,1,2,3,4,9,0,7,16,4,2,1,0,1,4,0,1,7,12,1,1,2,0,7,5,2,3,0,1,13,0,11,2,7,1,1,0,3,3,1,7,8,4,6,3,0,6,1,1,1,3,2,1,1,3,2,2,1,2,1,0,2,2,1,0,0,1
"COG3782",8,10,0,3,7,2,4,0,0,1,2,2,34,0,2,1,9,2,1,6,0,0,2,2,1,1,14,3,2,6,0,1,3,2,0,1,1,3,1,0,1,18,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,2,10,2,0,2,6,1,0,0,1,9,0,2,0,5,0,9,2,14,1,2,2,1,0,0,0,1,0,2,0,3,0,0,3,0,2,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,7,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",9,1,27,6,3,7,5,18,17,13,15,10,0,12,8,10,17,10,6,12,14,13,18,22,16,12,0,13,13,16,16,19,14,16,15,16,12,4,12,17,19,1,5,12,10,3,11,12,21,15,8,3,6,4,2,3,3,7,3,2,4,5,5,7,4,2,2,4,8,6,2,1,17,1,3,2,3,3,7,2,3,4,6,2,8,5,4,1,4,4,13,4,8,5,5,4,3,6,5,6
"COG3786",5,2,21,6,2,3,3,15,17,22,6,2,0,15,7,10,8,6,4,6,11,6,10,11,8,13,1,15,16,5,10,19,13,5,12,10,16,0,12,19,13,0,1,9,5,5,8,15,8,13,16,5,13,9,11,13,8,11,12,6,17,18,11,14,11,2,7,6,9,17,4,2,20,2,12,8,10,15,6,6,17,15,14,13,14,12,9,4,3,7,17,1,5,10,15,16,14,8,16,8
"COG3787",0,0,0,3,1,0,0,0,0,1,2,0,0,0,1,2,4,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,3,0,0
"COG3788",2,6,2,2,6,3,1,2,1,1,6,6,0,1,2,3,1,1,4,1,1,3,0,2,1,2,9,4,2,2,3,0,0,0,1,1,2,2,3,1,4,0,2,0,0,8,2,0,0,3,0,0,1,1,0,4,2,1,1,4,5,0,0,0,2,0,3,0,2,1,2,8,2,3,6,2,1,0,1,2,5,0,1,3,3,3,1,1,0,0,0,1,4,5,3,0,3,0,3,1
"COG3789",5,1,0,0,8,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,5,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",24,20,45,19,26,20,10,37,29,27,35,27,5,31,33,43,26,40,26,31,28,37,29,35,43,31,24,27,44,32,27,43,30,31,30,48,36,13,31,34,42,17,11,43,33,9,38,24,25,30,44,29,40,34,42,52,25,37,26,25,38,30,32,33,16,36,21,27,29,27,29,37,36,40,27,31,29,26,41,25,29,24,25,32,27,29,43,21,56,38,33,42,36,23,19,33,41,34,35,34
"COG3793",2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",10,11,17,28,6,13,5,48,18,23,14,23,1,23,60,19,35,35,25,9,27,34,34,37,19,24,8,22,34,19,37,49,44,18,27,38,34,44,33,28,50,45,50,9,41,17,23,24,22,38,36,24,31,8,21,17,28,23,41,27,44,21,24,33,27,23,73,30,34,32,27,15,17,12,39,17,59,22,18,0,23,27,34,29,56,18,26,24,22,36,22,14,32,24,39,24,25,12,33,27
"COG3795",2,13,0,0,0,0,3,0,0,0,1,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,1,1,9,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3798",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3800",6,37,51,27,16,14,9,47,27,41,17,23,1,32,45,21,13,32,3,17,46,37,41,26,23,34,5,40,13,29,38,36,34,22,40,34,23,5,22,28,39,3,7,9,20,8,14,36,45,34,31,25,39,13,34,38,28,38,18,18,52,45,8,25,27,17,6,31,23,29,24,15,41,22,36,15,35,5,14,14,33,17,36,37,47,38,19,7,26,23,40,15,31,35,35,35,39,30,28,16
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,1,1,1,1,0,1,0,1,1,1,0,2,2,0,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,3,0,1,0,0,1,0,2,1,2,1,1,0,1,0,0,0,0,0,2,0,1,3,0,0,7,0,2,0,0,0,0,2,4,0,4,2,0,0,0,1,1,4,2,0,5,0,0,0,0,0,3,0,3
"COG3803",6,13,10,13,18,10,2,24,13,8,14,7,10,7,14,13,12,7,13,13,11,9,13,8,5,4,18,4,10,3,8,6,8,3,10,25,11,3,14,5,14,11,4,7,4,12,8,8,6,10,16,9,10,1,15,11,16,14,9,10,23,21,16,9,19,8,5,17,9,9,3,13,6,15,10,17,13,12,8,17,5,8,3,12,10,6,10,7,8,13,12,4,17,6,14,11,14,3,6,5
"COG3804",0,0,1,1,3,2,0,0,1,1,1,1,0,4,0,4,5,0,0,2,3,2,2,1,2,3,1,2,6,0,1,0,1,0,0,4,0,0,2,3,6,0,2,1,3,0,1,1,6,6,6,2,0,1,4,1,0,6,1,2,2,6,0,1,3,2,3,1,1,1,1,0,0,5,2,0,6,5,4,3,0,5,2,4,1,1,6,1,1,2,0,8,0,1,1,0,1,2,0,6
"COG3805",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG3806",17,18,3,11,21,9,1,3,9,4,7,14,23,3,5,2,9,3,8,6,5,6,6,2,1,3,34,4,4,3,6,6,1,5,9,6,1,4,2,7,4,5,4,3,4,16,2,2,1,2,6,2,3,3,2,14,9,5,3,9,9,5,2,4,3,0,3,7,9,2,5,7,6,3,5,5,2,3,2,33,3,7,10,5,5,3,0,6,1,8,1,2,4,1,4,2,5,1,7,1
"COG3807",6,12,16,18,3,4,0,19,18,15,7,10,0,19,12,9,18,8,5,7,14,15,17,18,10,22,5,11,16,14,11,20,9,6,18,13,17,1,9,20,18,0,2,6,4,2,6,17,18,16,13,5,19,6,10,12,17,11,10,6,10,22,10,16,10,5,7,13,12,15,9,8,26,9,8,14,11,15,12,10,18,7,11,17,15,16,6,2,6,5,20,8,14,9,11,22,15,6,15,11
"COG3808",54,13,117,101,53,65,22,110,98,135,110,131,9,109,98,135,108,158,85,109,145,118,121,159,147,154,19,135,112,97,124,146,142,130,125,141,142,26,130,169,156,2,21,128,179,18,121,115,161,126,133,147,114,98,145,175,117,102,98,84,111,134,114,116,101,138,86,137,156,124,94,23,208,104,136,112,88,104,135,30,139,94,103,162,97,138,131,98,118,130,153,120,137,119,134,137,114,124,114,115
"COG3809",1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,5,4,2,0,0,1,2,0,0,0,0,1,0,2,0,0,3,3,1,1,2,2,1,3,2,3,5,5,1,2,1,3,0,3,3,0,3,3,2,9,5,2,0,1,0,3,1,0,0,0,1,3,2,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,8,0,3,2,4,0,4,2,1,1,1,2,1,0,1,0,0,0,1,2,1,2,6,0,1,1,0,1,1
"COG3813",1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3814",1,4,7,3,1,0,1,7,4,5,4,3,2,4,4,1,3,2,2,3,2,6,0,1,2,1,2,6,4,3,7,5,1,3,8,0,4,0,3,3,3,0,3,4,0,0,5,4,1,4,4,1,4,1,2,5,4,4,2,1,6,6,2,4,1,2,6,1,4,3,5,6,3,1,7,3,3,1,3,8,0,4,2,3,8,0,3,0,0,3,0,0,6,2,4,2,3,1,3,3
"COG3815",0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,3,0,1,3,0,2,0,0,0,2,1,0,0,3,0,1,2,1,0,0,0,0,0,5,2,0,0,0,3,0,0,1,0,0,1,1,4,1,0,2,0,0,1,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,1,1,2,4,1,0,0,1,1,0,0,1,1,2,1,0,2,0,1
