"","X31_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,2,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,3,0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,3,0,0,2,1,0,2,0,0,0,2,0,0,2,1,2,1,0,3,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0
"COG3920",3,28,3,2,523,1,73,3,22,3,4,10,1,2,8,1,9,1,5,18,0,2,5,4,7,1,4,60,7,2,0,9,19,11,16,1,4,5,4,24,4,18,2,3,1,5,8,2,5,1,14,8,1,12,77,20,23,18,11,16,1,0,1,16,3,7,2,2,11,7,0,4,5,0,22,3,6,40,6,9,2,18,2,14,1,7,238,3,6,1,3,169,6,8,1,2,3,10,5,22
"COG3921",1,2,0,0,13,0,6,2,2,0,5,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,5,2,0,1,0,0,2,0,3,0,0,0,4,1,1,1,0,0,0,1,0,24,3,9,2,0,3,1,0,1,1,1,1,0,1,1,3,0,1,0,0,0,1,1,1,0,1,0,10,0,0,1,0,26,1,0,1,0,22,2,2,0,0,0,6,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3926",1,1,4,1,43,3,1,1,0,1,3,2,1,90,3,0,54,4,1,2,0,3,4,1,6,1,1,1,0,0,5,1,0,98,3,4,103,2,1,3,1,0,3,2,5,0,2,5,1,2,0,0,1,0,12,0,11,0,0,0,1,0,1,0,0,3,2,0,0,3,2,1,1,2,0,1,4,0,0,1,2,0,1,1,0,0,12,0,2,0,2,8,0,1,1,1,0,39,0,21
"COG3930",0,2,1,1,5,0,7,2,1,1,4,0,1,0,1,0,3,0,3,3,1,2,2,1,2,2,2,2,1,0,2,0,5,8,1,2,3,4,1,2,3,3,6,0,2,0,1,1,1,0,3,4,4,4,3,1,4,2,1,4,3,1,4,2,0,0,2,1,1,6,3,0,4,3,3,2,1,5,3,3,1,5,0,0,1,0,8,1,1,4,3,9,1,3,3,4,2,6,1,13
"COG3931",2,6,3,5,3,4,5,4,4,3,7,10,0,1,3,6,1,1,4,2,7,4,2,1,3,3,6,13,4,0,5,4,1,1,3,1,0,3,3,6,3,2,5,2,2,2,3,3,4,6,3,0,4,2,9,4,3,8,3,4,2,4,3,1,6,4,3,6,4,0,1,2,1,6,3,3,1,6,4,4,4,0,3,5,2,7,14,3,6,1,3,13,4,2,4,0,2,1,4,0
"COG3932",0,5,0,0,7,0,9,0,2,0,0,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,2,0,1,2,6,0,0,2,0,0,2,2,3,0,0,0,0,0,0,2,0,1,0,0,1,16,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,2,0,4,0,0,0,0,15,2,0,1,0,19,1,0,0,2,0,2,0,7
"COG3934",1,0,0,3,8,0,3,0,3,0,2,4,0,0,2,10,1,0,2,1,5,1,0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,2,3,1,0,4,0,0,2,0,8,0,3,0,0,3,4,0,3,0,1,0,0,1,1,1,3,0,0,0,0,3,1,1,9,1,2,0,0,1,2,0,1,6,0,3,0,0,1,0,2,5,1,0,0,2,0
"COG3935",0,0,0,0,5,0,0,0,0,0,0,1,0,15,1,0,14,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,20,1,2,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,12,0,1,0,0,0,158,0,19
"COG3936",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3938",18,20,6,8,8,6,14,8,19,7,11,17,7,4,13,22,4,2,12,11,9,14,8,6,8,8,14,19,7,4,4,17,8,4,14,11,5,4,7,23,10,25,5,13,12,17,5,10,13,6,12,10,13,19,9,23,0,19,17,15,13,10,13,22,20,5,4,14,8,5,10,6,14,11,15,12,11,23,20,10,6,27,10,13,4,28,4,8,9,4,8,9,6,15,16,7,13,7,12,2
"COG3940",0,0,1,0,0,0,2,0,2,0,3,2,0,0,8,8,3,0,0,2,0,1,0,1,0,1,0,10,0,1,0,0,2,1,1,1,5,0,0,7,2,2,0,1,0,5,2,0,3,0,1,0,4,0,2,1,0,1,0,4,0,0,0,2,0,0,2,0,0,7,0,0,0,1,2,1,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,2,0,1
"COG3941",2,2,0,0,8,0,1,3,0,0,0,0,0,56,0,0,6,4,1,3,0,0,0,0,0,0,1,1,1,0,0,1,3,88,0,1,76,1,0,1,1,0,0,0,1,0,0,0,0,0,2,3,5,2,18,0,6,0,0,0,0,0,0,1,3,4,1,0,0,1,3,0,0,1,1,0,2,0,0,4,6,3,2,2,1,0,12,1,0,1,0,14,2,0,0,2,14,84,0,66
"COG3942",0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3943",0,2,1,0,1,0,5,0,2,1,4,0,1,0,3,0,1,0,1,6,1,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,0,2,1,0,1,0,0,0,2,1,10,0,5,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,0,0,2,1,0,0,3,0,0,1,0,8,0,0,0,0,4,0,2,0,1,0,0,0,7
"COG3944",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,11,0,2,0,2,2,0,15,0,0,11,0,0,12,0,21,0,0,12,1,0,5,0,8,0,25,14,1,0,0,11,0,1,13,2,1,1,0,11,0,2,0,1,0,13,0,0,0,0,19,0,0,11,1,8,3,8,11,9,9,2,0,12,1,0,0,0,1,0,2,0,3,0,12,0,6,12,10,3,0,13,1,7,0,0,0,0,3,0,1,2,0,8,2,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3949",1,3,0,3,0,1,5,1,6,0,1,9,0,0,6,5,16,0,0,5,3,0,2,1,4,2,1,4,3,0,0,4,1,1,15,1,0,1,0,3,1,7,1,2,0,7,5,2,2,0,10,1,2,6,0,4,1,4,3,3,5,2,0,4,4,0,0,3,0,0,1,1,1,0,6,0,2,3,5,3,0,0,2,7,0,1,3,0,2,0,1,1,0,7,3,2,4,0,6,0
"COG3950",1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,1,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,3,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,39,0,0,0,0,2,0,0,1,0,9,0,2,0,0,0,0,2,12
"COG3951",0,0,0,0,2,2,0,0,1,0,0,1,1,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,4,0,2,3,0,0,1,2,1,0,1,0,0,0,2,1,1,2,1,0,1,11,1,15,2,1,2,0,0,1,1,1,2,2,2,0,8,4,0,1,1,1,2,2,3,1,2,0,40,0,0,0,4,0,2,2,2,0,5,2,2,0,1,3,6,1,16
"COG3952",2,0,1,0,2,2,1,2,1,3,3,2,0,2,2,2,0,3,1,0,1,1,1,3,0,3,0,7,1,4,2,4,0,0,2,0,1,0,6,1,1,1,1,0,2,2,4,3,0,0,0,0,1,0,0,2,0,1,1,1,2,1,1,3,2,0,3,1,1,2,2,1,0,1,2,0,3,4,2,1,3,0,0,1,3,2,0,3,1,1,0,1,0,3,2,1,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",39,2,15,6,5,12,10,15,2,19,3,8,19,0,1,14,9,0,7,3,1,6,6,8,2,17,1,3,13,5,8,1,39,6,1,20,13,12,10,7,2,2,0,13,16,4,14,6,16,33,0,1,7,0,1,4,1,3,0,1,0,4,3,3,1,1,16,3,1,15,4,4,0,3,1,6,4,1,1,7,4,11,0,2,14,1,0,4,5,6,0,2,0,3,0,0,5,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3956",14,9,3,9,0,0,4,8,6,2,6,9,15,1,7,0,12,0,4,5,3,3,7,3,8,6,9,6,9,5,2,5,9,2,17,7,1,10,5,2,6,20,8,2,18,6,7,1,3,15,8,8,0,10,0,10,0,3,4,5,3,1,1,13,5,4,13,1,8,2,17,9,7,3,6,8,2,8,11,6,14,0,3,11,18,0,0,4,2,2,13,0,10,5,3,6,3,0,11,0
"COG3957",0,2,11,1,18,0,21,0,8,0,5,0,1,0,3,0,2,0,1,7,1,4,0,0,1,0,1,18,2,3,0,3,6,9,0,0,3,4,0,4,0,1,0,2,1,7,1,4,0,0,6,0,1,3,25,3,18,4,0,7,0,0,0,1,0,1,3,1,0,10,1,0,0,2,1,7,0,6,1,0,0,6,0,1,0,1,36,2,2,0,0,25,2,3,0,1,0,8,1,28
"COG3958",23,29,6,30,18,15,19,17,37,24,18,26,20,51,31,19,31,34,23,25,21,27,24,34,26,24,32,35,22,23,23,31,17,12,34,16,26,23,19,28,25,21,20,19,19,27,13,15,31,18,49,24,20,34,7,34,10,11,35,45,21,19,23,29,24,17,8,16,10,10,19,15,24,27,34,23,28,42,41,19,18,2,21,33,17,31,9,23,13,15,22,15,15,35,23,31,20,17,23,13
"COG3959",13,38,14,28,18,11,18,16,45,24,19,38,15,42,37,28,34,18,23,35,34,22,34,33,35,16,42,40,26,22,15,40,14,16,38,26,21,25,27,34,18,24,18,20,10,19,16,21,21,17,14,6,5,17,2,7,1,4,14,12,18,7,10,6,7,6,8,10,3,4,2,8,7,6,14,3,8,13,7,6,1,0,8,12,7,9,1,8,3,6,7,6,8,8,5,7,9,3,6,6
"COG3960",0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,7,0,12
"COG3961",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG3962",39,21,41,44,1,31,9,49,20,37,29,32,42,12,19,39,4,52,30,19,32,27,27,42,44,28,41,24,41,40,48,13,10,10,16,26,8,62,51,18,42,20,56,31,61,20,37,40,25,50,28,36,32,19,10,22,1,22,18,24,33,42,46,18,44,46,16,32,44,14,44,52,43,38,22,42,33,24,17,22,40,0,46,29,48,28,3,38,24,22,49,2,41,14,53,25,58,5,33,0
"COG3963",1,2,2,1,10,0,1,0,1,0,3,2,0,0,5,2,0,1,3,5,0,2,1,0,4,1,1,3,0,2,0,3,0,1,0,0,0,0,1,0,1,2,0,3,1,4,0,1,0,1,1,0,3,2,3,4,2,2,2,0,1,0,5,4,2,2,1,0,1,1,0,2,0,0,2,2,3,3,2,5,0,2,0,5,0,0,8,0,0,1,1,6,0,4,0,0,0,0,0,0
"COG3964",4,11,1,7,0,1,11,3,13,0,4,11,3,2,18,3,1,4,7,22,5,4,9,4,2,3,8,9,1,1,0,18,4,6,4,0,2,0,2,9,3,20,4,6,2,2,0,5,7,1,3,2,3,8,6,14,2,10,13,14,2,3,4,3,1,3,3,4,5,6,2,3,1,2,9,4,0,12,15,10,2,0,4,5,0,6,1,0,5,3,1,0,0,14,7,2,1,3,2,0
"COG3965",0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,44,0,0,0,0,1,0,1,0,1,5,0,5,0,0,0,1,0,0
"COG3967",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3968",1,1,5,0,4,1,7,1,3,1,2,2,1,0,2,32,1,5,4,0,2,12,0,2,1,0,2,12,1,3,2,2,5,1,7,2,1,0,1,4,2,0,4,4,1,11,4,3,1,0,0,0,12,3,5,1,1,3,0,0,0,3,7,6,13,2,3,1,0,6,2,1,0,1,3,3,2,12,1,1,0,4,4,4,2,18,3,9,5,0,2,7,1,1,2,0,3,2,3,3
"COG3969",0,0,0,0,2,0,0,1,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,2,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,6,1,0,0,0,0,47,0,10
"COG3970",8,5,2,6,1,6,3,10,3,3,8,4,6,2,7,0,2,3,8,5,0,5,4,1,7,8,7,6,3,1,5,14,6,1,3,3,1,2,6,5,5,6,2,3,3,4,5,6,3,6,2,1,1,10,12,2,4,5,3,3,5,1,6,2,1,3,5,8,4,3,5,6,0,3,7,1,2,5,2,8,2,1,1,5,5,3,10,7,2,1,3,3,0,4,4,1,4,1,6,1
"COG3971",21,19,42,35,13,49,14,29,21,31,19,18,32,5,27,14,13,31,29,24,24,28,33,29,25,20,18,19,18,38,25,27,32,8,10,26,11,25,38,19,23,19,22,22,21,14,22,33,35,24,16,16,30,22,20,25,15,19,18,18,23,26,20,10,34,25,13,21,32,28,28,25,28,53,14,18,41,18,30,28,28,5,34,17,29,37,21,45,20,31,36,22,24,28,27,20,27,9,23,1
"COG3972",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1
"COG3973",4,17,2,5,0,1,9,1,22,0,5,23,0,0,11,0,3,1,7,25,2,4,1,1,4,0,7,5,3,0,1,10,1,0,17,1,0,1,0,14,7,24,4,6,3,11,5,2,3,0,15,0,1,10,1,21,0,14,26,19,0,1,2,7,1,3,1,4,7,0,5,6,5,0,17,0,10,17,13,8,2,1,5,19,0,0,0,0,1,2,0,0,9,11,3,3,3,0,5,0
"COG3975",5,6,22,14,50,8,21,7,11,3,4,7,8,5,5,4,34,3,22,8,8,24,8,17,5,3,1,22,8,8,5,1,25,16,19,15,16,5,3,27,3,7,7,6,9,11,8,16,23,8,4,10,25,9,20,4,25,6,11,8,3,7,11,14,11,16,19,2,12,12,4,15,2,7,4,19,8,11,8,9,3,3,9,1,3,21,41,7,14,6,3,27,10,2,12,10,10,4,8,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3977",0,6,1,1,1,8,4,0,3,2,1,10,2,0,4,13,1,0,1,8,2,0,0,0,0,0,0,2,4,2,0,2,1,0,8,2,0,2,0,3,0,5,0,1,1,1,0,2,1,2,1,0,5,2,0,5,0,4,5,5,0,1,1,5,5,2,1,0,0,0,2,0,0,1,0,0,0,1,5,2,1,2,0,4,1,9,0,1,1,1,0,2,2,2,1,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,35,32,31,2,10,25,21,35,17,44,15,12,19,32,5,27,1,46,20,17,32,33,52,29,25,23,16,32,7,11,30,28,14,20,40,10,29,4,33,50,41,35,56,16,27,26,17,41,8,26,56,27,56,11,25,16,22,17,26,36,19,15,24,8,22,19,28,44,43,26,21,34,6,25,15,20,25,27,40,17,0,24,22,18,9,32,9,19,27,50,10,10,35,33,25,19,2,27,5
"COG3980",2,5,7,4,0,3,9,5,7,8,9,9,5,3,17,8,23,4,4,18,3,4,6,4,6,4,9,13,5,7,1,12,5,7,15,6,4,4,5,10,11,7,1,5,4,16,4,3,3,4,17,4,2,10,18,13,11,9,11,12,9,4,1,18,3,6,4,6,1,10,4,3,3,4,11,1,2,11,8,10,4,4,4,13,2,5,1,10,2,0,2,5,5,15,4,4,3,6,4,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",10,17,2,8,1,3,14,3,20,11,10,14,7,3,26,10,10,9,10,16,5,10,12,6,17,18,10,17,9,7,6,25,11,5,19,11,3,11,7,16,8,23,5,13,10,22,10,13,8,6,16,11,5,13,1,16,3,9,14,16,13,8,10,26,8,10,9,9,9,8,9,5,10,3,12,11,13,18,13,13,8,0,6,18,12,12,0,8,10,8,10,6,6,20,5,10,5,4,6,3
"COG4034",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
