"","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,8,15,3,0,2,5,1,1,1,4,33,5,0,4,1,0,8,8,5,5,1,0,1,4,0,1,3,0,3,3,14,6,0,1,0,10,1,1,2,0,1,1,0,1,0,1,0,5,0,6,1,2,1,1,2,0,1,0,14,2,6,1,3,0,3,6,1,3,1,2,1,2,0,4,4,1,2,9,2,0,18,3,3,0,14,4,7,4,10,0,2,5,1,3,2,1,5,2
"COG4796",23,28,27,46,22,30,3,38,21,30,26,36,51,20,19,42,36,35,24,16,14,30,19,50,18,40,26,27,22,10,36,20,33,43,25,35,21,53,28,29,23,36,15,13,31,22,30,44,31,29,23,30,24,57,29,21,25,23,39,23,38,15,15,29,29,34,58,28,28,20,32,31,27,32,23,33,20,25,37,36,7,32,27,30,18,33,34,39,24,22,35,30,37,21,30,39,19,11,30,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,5,19,8,6,11,3,14,7,11,13,13,20,9,15,15,13,8,21,18,39,12,11,0,10,9,8,10,11,8,11,6,13,17,9,7,20,20,11,4,12,6,19,17,9,8,9,8,7,23,6,14,9,8,8,7,5,6,9,5,18,5,17,15,10,9,9,8,11,10,12,8,11,15,9,15,7,19,18,11,8,8,11,13,5,9,1,6,8,15,19,8,16,4,20,7,6,15,9,9
"COG4799",133,165,42,119,163,113,45,167,156,89,144,105,50,143,115,98,122,140,119,98,108,113,106,64,130,138,96,98,129,90,106,162,87,89,116,133,113,94,159,110,50,93,98,92,77,139,122,90,100,121,109,177,109,134,137,164,149,130,109,136,61,99,103,138,140,108,122,44,112,168,137,133,118,136,100,123,118,128,111,102,116,155,80,160,47,116,26,94,93,153,130,142,102,48,157,111,193,117,159,88
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",1,0,1,2,0,0,2,2,0,0,0,0,13,0,0,3,1,0,2,0,4,3,0,5,0,1,0,1,0,0,0,1,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,3,0,0,1,0,1,3,0,0,0,0,0,1,0,2,1,0,2,1,3,1,1,0,3,0,1,4,0,0,0,1,2,0
"COG4805",95,31,78,74,40,66,20,47,40,38,43,59,103,81,51,51,42,31,55,65,119,77,36,14,40,56,36,40,47,35,64,48,56,47,64,71,50,64,68,64,61,42,62,68,57,32,42,42,32,33,16,53,42,76,55,45,51,25,47,58,90,34,66,32,44,30,37,41,64,43,58,45,51,41,43,94,70,31,36,62,53,43,90,51,11,60,9,56,46,54,59,46,66,39,41,43,39,48,39,46
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,1,5,0,0,0,2,1,0,0,1,22,4,2,2,0,0,1,5,0,4,0,11,0,0,0,1,0,0,2,1,7,5,1,0,1,7,2,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,2,0,6,2,0,0,0,1,1,4,0,3,0,7,0,2,2,1,0,1,4,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4813",1,5,0,0,1,1,0,3,1,2,2,3,0,0,1,1,0,1,6,2,1,0,0,20,2,2,0,0,1,1,1,1,0,5,2,2,1,1,0,1,1,0,2,0,1,2,1,1,1,1,0,0,2,2,0,0,1,0,1,1,0,0,4,0,2,1,1,0,1,0,2,5,1,0,0,0,0,4,5,0,3,4,0,1,0,5,0,1,0,0,7,0,0,0,2,4,3,0,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,1,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,4,1
"COG4821",4,4,1,2,2,3,0,1,5,5,2,1,0,0,3,1,3,4,0,0,0,2,5,0,2,3,2,1,2,6,4,5,0,1,3,3,1,0,3,1,6,3,7,0,0,2,4,3,2,1,4,1,2,4,6,2,2,1,8,2,0,2,3,3,6,1,3,0,3,2,2,1,2,4,4,0,2,1,3,0,2,1,1,0,0,2,0,6,0,3,2,2,2,0,2,1,5,3,2,5
"COG4823",1,0,1,5,0,0,1,1,0,0,1,2,8,1,0,2,0,0,3,3,0,3,0,23,0,1,0,1,0,0,0,0,5,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,0,0,0,15,0,0,2,0,1,2,0,1,0,1,4,0,1,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4830",4,0,0,1,10,0,0,1,0,0,2,0,1,0,1,7,0,5,0,0,0,3,0,0,2,0,1,0,2,0,0,5,3,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0
"COG4832",2,0,9,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,2,0,0,0,2,0,0,0,1,9,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,0,0,1,9,2,2,4,2,3,3,0,1,3,0,1,0,0,6,0,0,1,1,3,1,3,0,1,2,0,1,0,0,3,2,1,0,0,1,0,3,2,0,4,0,1,1,0,3,2,0,4,2,3,1,1,1,2,0,0,0,2,1,4,1,2,3,2,0,1,4,3,0,5,2,1,0,2,12,7,1,0,3,0,2,0,2,1,1,1,4,0,0,1,4,2,4,0,4
"COG4845",4,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,3,2,1,0,0,0,0,0,2,3,10,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,3,0,0,5,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,3,0,4,0,0,1,0,0,0,0,0,0
"COG4850",15,1,0,9,0,0,1,3,0,0,1,0,0,0,0,5,0,1,13,3,18,5,0,26,0,1,0,0,1,0,0,0,10,3,1,0,0,3,9,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,7,3,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,5,0,0,5,0,2,0,3,0,0,1,3,0,1,1,1,0,0,1,1,0
"COG4852",2,1,0,6,1,0,0,5,0,0,5,5,8,1,3,1,1,2,3,1,3,0,2,1,3,3,3,2,1,1,2,0,2,2,6,1,6,0,0,0,2,0,4,0,2,2,1,4,3,4,4,1,2,2,2,4,1,1,1,0,0,2,2,4,1,3,1,0,4,5,0,2,0,3,0,2,4,2,1,1,0,1,0,2,0,0,0,4,3,0,0,0,2,0,2,5,2,3,3,2
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4857",1,4,0,1,0,0,2,1,6,3,2,4,0,1,6,0,2,1,0,2,0,0,8,24,3,6,2,1,2,6,1,1,2,2,2,6,3,6,5,5,7,1,1,3,0,2,4,2,4,3,5,3,7,1,8,7,1,3,3,0,1,10,2,2,4,5,0,2,8,2,1,5,2,1,12,2,1,3,1,0,4,4,1,2,0,4,0,3,7,1,1,3,1,2,2,5,3,3,3,6
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4861",0,0,1,0,1,0,0,1,1,0,0,1,15,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,4,1,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4864",6,7,11,4,7,23,1,10,11,0,5,7,0,1,3,6,5,7,0,6,0,4,6,0,4,10,1,2,8,6,12,7,1,10,3,14,6,2,11,3,0,7,5,0,2,6,3,8,2,7,3,5,2,21,7,5,10,7,8,10,0,2,4,4,10,6,13,0,5,10,10,10,9,3,4,0,3,3,3,0,5,9,9,3,0,8,0,6,5,5,8,4,10,0,8,4,10,4,11,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,5,0
"COG4867",12,8,1,5,11,13,4,8,11,6,7,3,0,13,10,6,4,10,0,3,2,9,2,0,8,8,2,3,6,4,7,2,3,4,12,11,7,5,18,3,13,1,12,4,3,7,4,12,1,4,6,7,2,9,11,5,8,6,2,7,0,5,7,6,8,0,4,6,7,10,11,10,11,8,7,14,9,6,8,22,7,9,8,5,1,6,2,6,1,3,9,8,7,3,8,8,16,7,13,11
"COG4869",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4870",4,12,9,5,4,0,17,7,3,0,3,4,19,2,3,6,4,2,2,10,1,5,8,0,4,2,1,10,3,8,2,3,18,4,5,0,16,2,4,8,9,1,5,1,7,7,2,2,3,3,3,6,1,2,4,5,3,2,0,1,14,5,3,7,9,3,1,22,4,0,2,4,5,5,4,5,7,0,0,28,5,4,30,3,7,1,4,3,1,2,5,4,1,11,2,1,2,7,5,4
"COG4872",2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0
"COG4874",6,5,7,6,2,9,2,14,6,12,12,14,18,29,5,12,7,7,0,4,2,4,6,0,10,3,10,12,9,2,3,4,23,7,15,13,10,2,7,12,15,8,15,5,9,2,10,14,5,5,9,13,11,10,16,10,6,13,7,7,13,12,17,10,8,7,6,0,11,4,7,14,11,5,9,23,18,13,12,0,10,2,19,5,2,17,0,8,9,6,5,3,6,4,7,16,11,23,4,14
"COG4875",3,1,1,1,7,0,2,1,0,1,2,0,0,1,1,1,0,10,0,0,2,1,1,0,0,0,1,0,3,0,5,4,1,2,0,2,1,1,7,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,2,2,1,2,4,1,1,1,6,0,1,1,2,1,7,4,0,1,3,0,0,2,1,0,3,1,2,0,4,1,1,6,0,1,5,1,1,4,0,6,1,2,0,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4878",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4880",6,23,20,6,17,13,5,18,30,12,5,8,40,14,24,11,7,5,0,14,0,6,4,0,17,17,3,9,16,8,9,11,1,19,2,5,9,6,8,14,1,14,5,0,0,15,17,8,6,5,4,21,8,10,17,22,12,12,13,7,2,3,4,20,18,3,13,7,8,15,12,21,21,8,11,12,1,0,1,0,9,23,7,17,3,18,0,2,6,17,20,22,11,4,8,0,30,12,22,2
"COG4886",28,79,60,46,20,20,110,75,74,26,32,21,6,41,37,42,32,36,49,17,17,54,19,2,36,58,4,34,29,24,75,48,18,47,31,19,39,22,45,24,18,32,22,15,13,48,33,32,15,17,13,59,27,48,32,72,37,37,28,52,24,24,11,47,41,18,72,74,27,52,20,56,28,49,32,27,45,19,10,57,36,60,40,35,36,29,18,21,38,56,184,59,41,36,71,8,43,23,67,6
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,12,12,8,4,12,377,15,37,11,11,18,3,19,2,1,12,7,75,37,24,8,56,6,2,32,9,63,6,34,3,3,47,13,10,11,43,3,5,17,5,13,16,35,20,12,12,2,34,4,5,1,6,6,9,2,1,4,9,1,1,4,2,0,8,8,1,45,7,0,5,7,5,2,7,6,2,5,6,27,3,2,0,1,19,4,16,4,10,2,1,36,1,53,2,0,3,3,1,4
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
