"","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3"
"COG4188",60,25,18,0,15,38,9,12,21,17,38,39,20,17,38,6,27,12,33,46,20,19,10,13,15,10,15,24,28,28,21,29,19,42,28,19,10,22,28,6,54,21,23,15,4,26,17,19,45,30,25,25,23,16,12,4,26,16,18,6,2,12,15,26,8,14,14,4,33,13,19,34,40,26,6,35,12,45,12,17,19,21,25,19,26,16,25,8,55,19,19,22,37,24,24,49,12,21,27,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",3,1,4,18,1,4,6,25,4,1,1,1,1,0,3,1,2,4,1,5,3,5,3,2,23,5,2,7,60,3,35,3,7,2,2,1,1,2,1,23,7,1,1,57,13,4,11,16,1,1,15,1,6,4,2,21,0,2,14,30,34,3,2,2,39,5,6,13,3,4,3,4,5,1,16,1,2,7,4,2,4,3,15,4,2,2,7,6,4,5,16,4,18,6,1,5,111,0,1,11
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,3,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,0,1,1,5,1,2,0,2,1,2,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,0,2,2,1,0,4,4,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG4196",1,1,5,15,0,3,46,16,0,2,1,0,0,3,0,1,0,4,0,3,2,0,1,0,24,2,1,7,11,0,11,2,15,0,0,0,2,0,0,19,2,1,0,3,13,0,0,1,3,1,8,0,0,5,0,4,1,0,19,0,13,0,1,3,30,4,15,6,4,1,0,1,0,2,0,0,1,7,0,0,1,1,1,1,1,3,2,2,6,6,0,2,19,4,5,0,12,0,0,1
"COG4198",12,24,46,3,36,8,1,1,22,14,8,2,16,38,41,7,9,36,15,11,8,28,16,36,1,33,13,35,3,31,19,10,52,13,34,22,5,25,19,23,11,40,24,4,0,45,15,15,15,7,22,30,10,10,20,16,19,11,30,23,1,39,33,38,2,24,24,5,12,34,27,23,20,18,17,9,29,10,13,30,9,11,22,19,18,34,18,30,5,35,17,23,24,39,21,18,16,14,12,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",32,33,59,56,66,30,55,43,30,40,27,26,56,52,62,20,32,54,30,41,42,48,36,59,95,62,50,37,72,45,71,37,71,31,27,40,51,47,38,68,52,50,39,65,42,63,84,67,34,35,64,33,53,30,45,58,36,28,45,92,82,45,43,57,41,41,57,45,35,58,33,43,32,43,106,41,64,61,56,45,45,34,38,41,53,48,36,36,50,55,123,54,73,65,46,26,51,53,44,53
"COG4208",0,0,1,7,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,8,2,4,0,2,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,10,0,0,4,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG4209",1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,8,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,1,1,0,2,2,1,1,3,0,2,1,0,0,0,3,0,0,0,1,1,2,2,15,0,0,1,0,2,0,0,0,0,1,1,2,0,0,11,7,0,3,9,0,2,0,1,0,0,0,2,0,0,0,14,7,0,0,0,20,1,5,0,0,1,1,2,0,0,11,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,6,1,0,1,2,0,2,2,0,1
"COG4214",0,0,1,0,0,1,1,1,0,1,0,1,1,2,1,1,1,0,1,0,7,2,1,0,2,1,2,1,15,1,2,1,0,0,1,1,2,0,3,10,3,0,1,9,11,0,2,9,1,0,0,0,1,2,1,2,1,0,3,19,6,0,0,0,20,1,3,0,4,1,2,1,0,0,20,0,0,0,0,0,2,1,0,0,4,0,1,1,2,1,4,1,0,2,0,2,0,1,0,1
"COG4215",6,18,20,10,17,18,1,8,11,22,13,18,13,17,11,19,13,12,7,18,24,16,33,22,4,9,17,5,15,10,7,19,12,19,11,24,10,17,18,13,8,17,18,5,10,15,6,11,11,20,7,13,12,33,14,20,19,24,9,14,3,10,11,15,7,10,17,8,12,14,10,19,10,10,22,19,13,7,25,26,12,12,21,19,14,24,11,9,6,12,11,13,8,8,18,11,8,18,20,16
"COG4219",0,1,2,1,1,0,2,4,0,2,0,0,1,2,4,1,0,0,0,1,0,0,0,0,10,4,1,2,8,0,14,0,0,1,0,1,0,0,1,16,1,0,0,14,34,3,1,1,1,0,1,0,0,0,0,4,0,0,5,0,11,0,2,0,8,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,1,2,0,0,2,0,2,5,1,1,0,2,0,0,0
"COG4220",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,2,2,1,0,0,0,0,0,1
"COG4221",26,37,35,15,23,19,18,15,20,27,12,28,27,30,19,8,21,36,25,28,9,22,15,27,41,59,18,29,48,23,48,14,27,19,26,32,16,31,25,48,25,9,16,30,11,10,17,19,17,9,12,19,23,11,17,18,22,16,44,13,33,21,44,22,25,32,48,20,29,29,33,20,11,22,15,24,44,30,30,19,27,17,52,23,22,26,29,37,32,48,14,21,34,20,26,39,46,18,17,27
"COG4222",4,2,3,5,1,1,25,7,0,5,0,0,0,5,1,0,1,1,1,1,10,1,1,5,14,13,4,2,23,0,17,1,2,0,1,1,4,1,1,8,1,1,0,9,10,2,5,3,1,1,13,1,1,0,2,9,0,0,5,3,6,0,3,1,17,2,7,8,6,0,0,2,0,3,1,0,2,9,0,1,8,4,3,0,1,0,5,0,5,9,1,38,17,5,3,1,12,2,0,5
"COG4223",3,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,4,0,1,3,1,5,2,3,0,0,2,0,17,0,2,0,0,1,0,0,0,2,1,4,3,1,1,4,4,0,2,4,0,0,0,0,1,0,5,4,0,0,0,11,2,1,0,0,5,0,0,0,0,2,0,0,4,3,10,0,1,0,3,3,1,1,1,2,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0
"COG4225",1,2,5,0,5,0,5,6,0,4,1,1,3,4,4,0,1,8,0,2,1,1,2,2,9,13,7,6,1,0,14,0,8,1,0,3,7,0,4,10,0,3,1,1,0,1,5,4,2,0,3,4,0,0,3,0,1,0,8,0,2,1,4,2,0,2,5,13,2,1,2,1,1,5,0,1,9,10,3,2,7,2,5,0,3,0,5,5,2,11,1,5,20,4,2,0,5,3,3,4
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4227",12,0,0,249,1,7,155,84,12,2,0,4,3,7,3,0,8,2,0,1,1,2,0,0,71,5,2,7,49,6,4,0,1,8,8,1,2,0,2,8,2,6,3,89,185,1,5,5,4,4,90,0,3,4,2,2,3,2,8,1,106,3,4,3,82,1,12,158,6,0,1,5,5,3,2,2,2,12,3,4,4,4,2,5,5,0,3,4,4,3,1,7,5,1,3,0,3,0,2,5
"COG4228",0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,1,0,0,4,2,0,5,0,2,1,0,1,0,0,0,3,5,2,3,1,1,3,1,2,0,9,1,0,1,0,1,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,4,0,0,1,2,1,0,1,1,0,1,3,3,1,0,2,0,0,1,3,1,2,0,0,0,0,0,1,2,1,0,0,4,0,4,4,5,0,1,2
"COG4230",14,27,21,15,28,28,31,35,10,40,29,16,44,22,19,28,34,32,22,24,15,26,24,17,78,27,21,25,56,14,53,20,26,25,13,23,34,25,28,57,34,19,26,47,67,29,66,86,21,32,26,8,30,29,23,43,36,20,30,87,77,34,17,26,49,10,25,28,25,25,12,27,18,36,82,22,17,29,40,12,41,20,41,39,42,18,30,20,15,32,102,37,50,24,14,14,35,17,20,32
"COG4231",25,25,38,19,40,28,11,22,24,31,36,43,27,33,96,22,30,40,36,24,37,41,31,33,30,22,36,31,98,40,32,24,71,31,24,28,34,25,32,33,33,25,21,39,65,82,37,30,21,22,29,13,23,35,24,29,28,45,35,15,49,20,34,67,31,39,22,7,23,48,26,27,36,35,12,24,32,22,29,27,19,39,39,27,15,23,20,28,19,41,10,26,25,77,32,21,27,35,25,30
"COG4232",37,67,39,33,51,34,24,39,45,55,44,53,68,58,52,72,47,57,46,44,49,60,49,66,66,58,57,60,44,68,55,58,58,60,44,87,71,54,59,44,52,57,53,42,57,33,104,61,51,45,50,53,67,59,46,82,51,43,49,66,71,59,46,49,56,67,47,29,52,71,54,57,35,60,64,60,50,61,54,43,35,59,75,65,60,57,44,42,54,57,80,66,46,54,49,54,87,47,47,57
"COG4233",3,7,3,3,3,12,1,2,4,12,10,8,6,15,1,9,14,6,11,11,7,11,10,8,9,4,12,4,11,4,4,6,1,6,2,6,14,10,6,6,9,14,6,17,11,2,14,8,8,9,1,20,27,20,22,25,20,24,21,20,48,30,12,11,29,28,21,7,17,12,23,28,23,26,24,28,20,12,31,27,9,32,19,29,34,14,5,13,20,27,4,8,7,8,22,18,21,33,28,19
"COG4235",3,1,8,5,7,5,13,4,1,2,8,3,3,4,3,5,4,11,8,7,15,7,12,7,19,10,8,6,22,4,19,11,7,5,5,5,4,9,6,13,10,8,8,20,1,10,15,18,6,4,7,1,10,2,2,15,1,9,8,17,10,4,7,11,25,6,3,7,7,10,14,10,7,7,16,5,5,6,13,6,14,5,3,4,6,0,8,2,8,15,5,18,13,11,7,3,11,2,3,6
"COG4239",7,7,13,8,12,7,4,5,11,14,9,12,13,14,16,14,8,20,12,10,20,14,16,12,10,25,15,9,16,8,17,9,19,10,9,14,5,9,15,11,14,10,11,5,5,15,13,10,11,15,4,14,12,6,9,9,9,14,27,8,7,8,18,21,10,4,9,8,11,6,17,15,15,17,11,7,17,12,9,15,7,12,11,13,8,9,10,15,12,26,4,4,14,16,15,15,14,5,12,8
"COG4240",55,41,19,8,10,45,8,13,24,18,36,30,28,26,10,31,36,12,37,32,43,32,22,28,10,20,21,28,4,16,12,38,18,40,26,27,26,29,34,12,32,39,33,0,2,6,10,26,38,40,6,45,30,42,32,37,32,34,13,14,1,45,15,7,7,27,24,13,29,16,32,30,28,30,13,35,14,23,39,37,20,37,24,37,40,27,20,19,30,13,10,18,22,17,25,32,12,44,40,46
"COG4241",11,4,1,0,0,12,0,0,4,0,10,19,0,0,0,2,5,0,10,10,2,3,2,4,0,0,2,1,0,6,0,8,0,14,4,0,0,0,10,0,10,4,3,0,0,0,1,0,9,3,0,10,1,3,2,0,3,8,0,0,0,1,0,1,0,1,1,0,17,0,4,5,4,6,0,9,1,18,2,3,6,10,0,2,2,4,9,0,17,1,0,0,0,0,4,9,0,6,4,4
"COG4242",2,1,5,0,4,1,1,0,0,0,0,0,9,4,20,0,0,7,1,1,1,1,0,3,8,2,0,1,0,0,7,0,16,0,2,0,0,4,0,5,1,3,2,1,2,9,1,0,0,0,7,3,1,1,1,9,0,4,6,1,0,1,4,7,1,0,2,5,0,7,0,1,2,1,1,3,3,4,2,0,1,1,0,4,1,2,4,7,0,7,2,5,1,12,2,4,4,0,2,3
"COG4243",30,1,0,0,0,30,1,1,5,2,19,27,10,1,1,10,18,0,20,27,3,3,1,11,1,0,2,10,0,10,0,19,0,26,4,1,2,5,15,8,37,7,4,0,2,1,2,1,21,18,12,14,7,4,12,0,19,10,1,0,2,3,3,3,0,3,7,0,32,2,11,12,31,14,0,21,1,18,5,11,6,19,1,6,8,5,11,3,18,5,0,4,0,0,15,18,0,11,15,3
"COG4244",47,1,0,0,1,0,0,2,0,0,1,0,4,1,2,2,19,0,1,9,2,1,2,1,1,1,2,1,2,9,0,1,1,0,0,0,0,0,0,2,2,6,1,0,1,0,0,0,10,0,2,12,2,0,10,1,14,1,1,0,1,2,1,2,1,0,0,2,0,3,1,8,4,11,0,0,0,17,11,4,2,5,0,12,3,5,4,0,40,7,0,3,0,1,0,4,0,0,1,7
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,6,0,1,1,1,0,0,0,0,0,0,2,3,0,0,4,4,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,14,1,1,0,9,0,1,0,1,1,0,1,2,3,0,1,1,1,3,0,0,2,0,0,2,0,1,0,1,4,0,1,0,1,3,1,0,1,1,2
"COG4247",9,5,4,11,2,10,8,11,6,21,5,8,15,2,2,5,11,5,7,3,12,8,27,20,23,5,18,5,2,9,15,5,4,7,3,8,25,4,15,13,4,8,7,14,18,0,15,10,6,6,11,5,8,15,6,11,13,7,8,6,12,4,2,3,11,8,15,13,9,9,10,3,5,7,10,3,5,10,12,9,20,12,20,10,9,10,12,4,5,4,2,20,36,7,17,5,11,14,4,15
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,3,0,2,1,5,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4249",7,10,21,3,22,8,9,6,9,7,4,7,11,14,73,13,5,14,3,6,6,9,9,14,13,8,6,11,16,13,12,10,53,10,5,14,14,8,4,21,12,12,8,35,65,64,6,1,11,12,26,8,14,9,14,3,11,7,15,8,40,7,21,36,16,9,8,4,8,18,6,14,8,8,13,11,10,5,8,11,6,7,10,6,8,5,7,8,5,12,6,9,12,56,18,8,12,9,13,17
"COG4251",0,0,2,1,2,0,2,8,0,5,0,0,0,5,8,0,0,4,0,1,0,1,0,1,24,10,3,5,15,0,18,0,5,0,0,0,0,1,1,17,2,2,0,18,16,4,1,2,0,0,31,2,4,1,1,11,1,1,16,6,53,0,19,9,25,5,61,26,11,14,0,0,2,12,6,1,11,22,1,0,30,1,16,1,1,3,24,4,7,19,16,26,37,11,3,5,57,0,1,14
"COG4252",28,30,26,203,29,45,434,251,58,33,30,42,59,24,74,21,42,24,30,35,41,31,35,42,72,23,36,24,42,36,26,29,55,32,45,46,46,30,39,21,27,33,38,282,183,62,38,39,38,35,107,27,33,55,31,17,52,30,22,27,145,35,33,56,110,30,29,162,23,40,24,31,47,40,24,26,32,23,38,28,52,46,34,55,56,31,52,38,25,37,28,26,20,57,23,24,55,61,38,41
"COG4253",1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,7,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4254",2,4,7,11,3,5,34,23,4,0,6,8,3,3,6,1,8,4,2,1,1,1,0,10,4,3,1,2,7,2,4,4,5,4,0,3,2,1,1,4,1,6,6,7,18,6,1,1,4,3,2,10,1,4,7,0,2,2,3,3,11,3,7,7,16,4,2,7,5,5,3,4,3,6,2,2,2,3,2,3,0,4,3,6,0,1,4,6,6,1,1,1,3,5,1,2,2,4,7,3
"COG4255",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",1,22,43,2,41,1,0,0,1,2,1,1,1,50,12,1,0,25,0,18,3,23,1,10,1,23,2,10,5,4,24,1,23,0,8,1,1,27,3,24,0,3,1,6,3,0,7,5,2,0,0,0,2,0,0,1,0,4,58,0,6,3,60,17,3,18,53,3,1,30,18,2,2,0,0,2,36,3,1,5,5,1,33,0,1,9,16,21,2,29,0,8,29,19,2,6,70,1,2,5
"COG4258",0,1,2,1,5,0,2,3,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,4,3,0,1,5,0,8,0,5,0,0,0,0,0,0,3,0,0,0,14,5,2,0,0,2,1,4,0,1,0,0,2,0,0,7,0,7,0,6,6,8,0,15,4,1,4,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,2,0,1,0,2,6,6,3,0,1,33,0,0,5
"COG4259",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4260",4,0,2,0,1,3,1,1,1,1,0,2,1,3,2,0,2,1,0,0,0,2,0,1,5,1,1,1,10,2,2,1,0,1,3,0,0,0,1,7,7,0,1,3,11,2,2,1,3,0,5,2,2,2,1,3,1,2,1,1,3,0,0,1,3,1,2,0,4,2,0,1,0,1,3,1,2,4,1,1,1,0,1,2,3,0,0,2,2,2,0,1,0,1,1,1,1,1,0,0
"COG4261",0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,1,0,0,1,0,4,0,0,2,0,6,0,0,1,5,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,4,0,0,15,0,0,3
"COG4262",0,1,4,0,0,0,0,0,0,0,1,0,1,2,10,0,1,8,0,0,1,1,1,2,2,13,0,3,0,0,6,2,8,0,0,0,0,2,2,7,0,0,4,2,0,5,5,10,1,0,2,1,0,0,0,6,0,1,5,3,0,0,4,4,2,1,4,5,1,6,1,0,1,0,1,0,9,0,0,2,1,0,0,0,2,0,1,5,1,7,3,6,3,7,0,2,5,1,0,8
"COG4263",1,0,1,0,1,0,2,0,1,0,0,2,0,1,5,1,0,1,1,0,0,0,0,0,3,2,0,1,7,0,1,0,7,0,0,0,0,0,0,3,0,0,0,18,3,4,4,2,0,1,2,0,1,2,0,3,0,0,4,0,0,0,0,7,17,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,1,0,3,1,2,0,0,1,0,0,0
"COG4264",0,2,4,2,0,1,1,6,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,8,2,0,0,1,0,6,1,7,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,4,0,1,0,0,9,1,0,4,0,3,0,0,0,2,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,0,2,1,0,18,0,0,6
"COG4266",11,17,28,4,22,15,0,5,17,10,18,11,27,18,9,8,6,23,10,13,7,16,5,19,4,20,3,15,1,14,9,17,24,13,11,24,5,18,3,15,12,24,13,2,0,27,13,20,9,19,8,16,26,7,30,10,13,20,17,14,3,29,20,22,4,10,17,2,14,21,19,19,23,31,23,15,11,9,16,19,7,11,19,18,12,26,13,25,13,8,22,12,15,14,12,11,7,9,10,9
"COG4267",0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4268",1,1,1,2,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,2,0,4,2,7,0,7,4,0,0,4,4,3,3,0,3,1,2,2,0,2,7,0,1,2,1,1,3,1,3,1,0,3,6,2,6,2,3,1,2,19,0,1,2
"COG4269",1,0,5,2,9,2,5,2,0,2,1,0,1,6,4,1,1,8,3,2,5,1,3,3,8,3,6,4,5,3,12,8,3,4,1,0,2,2,1,10,4,0,2,8,4,4,2,0,2,4,4,1,0,0,1,10,3,5,7,1,6,0,5,5,3,3,3,5,3,4,1,0,5,1,1,3,3,4,1,1,0,4,1,1,1,2,5,1,3,6,0,1,6,1,3,0,4,2,2,4
"COG4270",4,9,2,0,4,2,7,2,9,4,3,2,6,6,1,9,4,5,3,5,2,11,4,3,0,6,3,6,2,11,1,2,1,2,3,20,7,9,4,3,4,13,6,0,1,1,9,3,9,4,2,4,6,12,4,7,10,5,3,4,0,7,5,3,0,3,4,1,5,8,4,2,3,8,8,9,6,8,7,8,2,5,8,7,4,6,2,10,4,6,3,1,2,1,6,8,2,5,5,6
