"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG3730",0,0,3,0,1,1,1,0,2,0,0,2,0,0,2,1,2,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0,2,1,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,1,1,1,2,3,7,1,0,0,0,0,1,3,0,2,0,2,1,0,0,0,4,0,0,0,0,1,0,3,0,1,1,3,0,1,1,0,0
"COG3731",0,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,2,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,4,2,0,2,1,1
"COG3732",2,0,1,1,6,0,0,0,3,0,1,2,0,0,1,0,4,0,5,4,4,1,0,0,2,2,4,2,0,1,0,0,2,0,3,2,8,0,0,0,0,2,1,5,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,16,0,0,1,0,3,3,5,3,3,1,0,0,1,4,0,0,3,0,6,1,3,0,0,2,0,0,0,1,0,1,1,1,1,1,5,2,0,4,3,3
"COG3733",1,6,6,2,9,2,5,1,6,11,2,5,0,4,16,14,5,0,7,10,4,5,0,5,2,4,7,3,6,9,7,12,3,9,1,0,6,1,2,4,8,2,8,2,5,9,6,11,4,0,6,11,4,7,12,8,11,6,7,0,2,11,9,16,10,4,7,5,5,6,0,1,5,8,7,4,5,5,5,9,3,5,14,7,6,1,1,6,0,3,8,16,14,6,9,8,1,3,8,4
"COG3734",4,1,1,3,1,4,4,2,1,3,7,10,0,1,5,7,1,0,4,0,2,1,2,3,5,2,2,2,0,6,0,3,2,0,5,0,2,12,3,3,1,3,3,1,2,6,4,2,7,4,2,2,17,2,3,2,0,5,5,3,5,1,3,2,5,3,5,8,2,4,0,2,3,0,2,1,6,5,1,0,3,2,3,8,5,3,0,3,1,4,4,0,4,2,1,3,6,5,2,0
"COG3735",0,6,1,1,1,0,0,2,4,7,7,1,1,13,2,2,0,8,0,0,1,9,13,3,1,0,0,0,4,1,0,6,0,2,3,3,0,18,1,2,0,2,1,3,3,3,1,2,1,5,4,3,4,3,3,2,5,0,6,5,6,3,0,0,2,6,7,0,1,2,6,8,4,1,3,10,4,14,0,4,1,0,2,2,0,11,9,2,16,2,1,1,0,0,2,1,3,6,1,0
"COG3736",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,3,2,3,2,1,0,2,1,1,2,0,1,0,0,1,2,0,0,1,1,1,1,0,3,0,2,2,1,0,6,2,3,1,0,0,1,3,1,5,1,0,2,1,1,0,0,2,3,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,4,0,6,0,1,1,0,1,1,0,0,2,0,1,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",5,0,4,1,2,0,1,0,2,1,2,1,1,0,1,0,0,142,1,0,0,5,14,0,0,2,2,1,0,0,1,0,0,0,4,165,4,67,4,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,3,4,1,2,2,0,4,4,4,3,0,23,4,2,1,0,4,2,3,2,0,0,2,3,2,0,15,13,0,82,3,0,4,1,1,2,2,1,2,4,0
"COG3741",5,12,4,8,11,5,8,6,6,4,8,5,4,12,13,3,8,3,4,5,2,13,1,13,7,6,4,6,10,9,7,6,3,10,6,0,6,31,13,7,7,2,4,5,10,12,5,9,6,7,13,11,9,11,8,5,13,5,5,3,6,11,7,5,9,2,7,4,9,6,11,3,6,3,5,7,5,11,6,5,5,11,3,12,13,18,1,3,2,4,5,4,6,13,5,1,5,12,9,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,1,5,3,2,5,6,0,8,3,5,3,0,5,10,1,4,4,8,2,1,4,0,1,3,5,5,5,0,7,14,2,2,1,6,0,7,80,15,3,3,1,14,0,0,3,5,1,3,0,6,11,1,1,8,17,0,7,3,0,2,2,8,6,3,5,8,1,3,1,22,1,4,16,6,2,8,11,5,5,1,4,5,1,0,46,0,1,1,4,7,1,3,0,7,15,5,6,0,6
"COG3744",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,2,1,1,1,4,3,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG3745",0,2,0,1,1,0,1,0,0,2,1,0,3,5,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,1,3,0,1,1,0,1,35,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,1,0,0,2,0,2,0,1,3,0,1,0,2,1,0,0,0,9,1,0,0,0,1,0,6,0,1,0,3,1,0,0,26,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3746",2,1,8,3,4,2,1,9,0,13,2,8,61,7,1,4,5,7,2,3,4,4,7,6,2,4,1,3,4,8,4,1,5,2,4,8,1,10,5,3,8,3,4,4,4,5,1,5,3,10,4,4,11,3,2,2,5,5,5,1,6,4,3,1,4,8,4,3,3,2,5,3,2,5,6,6,2,3,4,2,1,4,3,1,1,28,4,2,4,2,3,4,9,5,2,1,7,2,2,1
"COG3747",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,36,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,68,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,11,0,0,0,1,0,0,0,0,0,0,0
"COG3748",30,46,33,39,65,43,33,34,40,37,39,30,25,31,57,24,35,14,38,55,31,32,12,48,50,17,36,33,34,36,41,55,40,42,35,12,42,5,24,29,46,37,32,46,39,41,47,42,35,49,38,30,40,54,32,28,46,54,27,24,42,56,43,33,44,27,38,42,41,37,12,18,39,30,54,31,63,25,45,39,43,30,25,30,32,15,15,31,13,33,59,41,45,32,47,19,16,28,43,45
"COG3749",1,2,0,1,2,0,1,0,0,0,2,0,14,1,0,1,0,3,0,1,0,2,5,0,0,3,0,0,1,1,1,2,1,1,1,4,0,10,0,0,1,1,0,0,2,5,1,3,2,2,3,2,4,1,0,1,1,2,2,6,3,2,1,1,1,3,0,0,3,1,1,3,1,2,1,5,1,3,0,0,1,3,0,0,3,4,0,0,3,0,1,1,1,1,0,0,1,7,3,1
"COG3750",2,1,0,0,0,0,1,0,1,2,3,1,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,4,1,3,1,0,1,2,0,0,1,1,1,0,0,1,2,1,0,1,0,2,0,1,1,0,4,0,2,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,4,1,2,0,1,0,1,0,1,3,0,0,0,0,4,1,0
"COG3751",17,10,10,10,3,7,5,7,6,4,14,10,15,15,11,10,6,117,10,7,12,14,21,4,10,11,5,6,5,9,14,12,4,5,15,53,19,18,8,13,8,14,7,6,5,9,14,4,4,4,9,8,15,6,5,16,3,11,12,15,6,10,12,8,8,7,4,8,13,4,48,15,12,11,4,17,8,13,9,9,9,5,13,3,4,32,23,5,99,5,12,6,8,8,11,6,10,14,9,5
"COG3752",19,12,41,20,21,30,28,4,36,16,56,30,4,5,21,30,29,5,33,30,18,12,3,21,27,17,38,23,29,19,23,16,24,16,56,1,21,5,36,25,51,23,38,27,5,14,31,9,18,8,22,40,78,21,18,46,16,26,18,64,34,19,19,27,30,23,33,36,27,23,4,20,29,26,25,6,45,4,31,31,42,9,22,50,22,15,4,29,1,28,22,26,25,26,24,57,15,49,20,43
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",6,0,0,0,0,1,2,4,0,1,1,3,4,5,7,0,1,1,0,0,0,6,5,0,4,5,3,4,14,5,3,4,0,2,1,1,1,3,3,10,3,8,0,3,1,1,3,1,3,8,1,2,0,1,3,0,1,3,1,5,11,1,10,1,2,1,2,7,2,8,1,3,6,9,0,3,1,7,0,5,8,0,2,2,5,5,2,0,1,0,3,3,1,4,0,0,1,5,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,19,1,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,37,2,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,1,0,0,1,4,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,2,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,13,1,0,1,4,3,0,0,2,0,0,1,1,1,2,0,1,1,6,0,15,1,1,0,0,0,0,0,3,0,0,2,0,3,0,2,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,4,0,0,0,2,0,1,0,7,1,1,5,1,0,2,1,0,0,0,1,3,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,2,2,4,4,5,3,2,4,5,2,4,0,1,8,6,5,0,5,3,2,3,0,5,7,4,5,4,2,5,2,6,1,5,7,1,3,7,3,1,3,4,5,2,2,8,8,7,4,1,2,3,4,1,4,1,8,6,6,0,12,6,7,5,4,2,1,4,4,6,4,7,3,2,3,6,1,5,2,3,3,3,4,7,10,3,0,2,1,4,3,1,2,7,1,5,2,3,4,3
"COG3761",11,4,8,12,11,16,17,6,12,10,8,8,0,1,9,8,12,3,9,17,12,15,3,11,7,11,8,16,6,12,10,7,11,4,9,3,8,4,9,11,7,7,6,13,2,7,7,4,5,9,2,10,9,3,8,13,4,13,2,13,12,7,12,14,9,8,4,9,9,16,1,2,8,9,11,4,12,11,11,3,6,2,10,7,15,0,6,7,2,10,12,8,9,10,9,4,3,3,7,16
"COG3762",0,0,0,0,0,1,1,0,0,3,1,1,2,2,0,0,0,0,2,1,1,4,1,0,0,0,1,1,1,1,0,3,0,1,1,1,1,7,1,0,1,0,0,0,3,2,1,2,0,0,2,1,2,0,1,0,0,1,1,0,0,1,1,0,2,5,0,1,0,0,7,2,0,0,2,3,0,2,0,0,1,0,1,0,0,4,2,1,0,1,0,2,3,1,0,0,3,1,0,0
"COG3764",14,4,5,3,6,5,6,8,11,4,5,3,1,11,4,4,6,8,16,10,4,10,3,3,10,4,18,11,2,8,11,1,10,5,14,0,14,6,2,2,3,5,10,7,4,3,9,3,1,3,3,1,1,1,1,2,3,1,2,4,0,2,2,0,0,1,1,2,0,1,0,2,2,3,1,0,8,0,2,2,4,1,0,0,1,0,1,0,2,1,3,2,1,4,6,2,0,1,3,1
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,3,0,1,1,0,1
"COG3766",1,0,1,0,0,0,0,0,1,1,0,0,9,3,0,3,1,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,2,1,0,0,1,2,0,0,0,1,0,0,2,3,0,0,2,0,0,0,2,0,1,0,1,1,0,1,6,0,2,0,1,3,1,0,0,3,1,2,0,0,0,0,2,0,0,2,1,0,12,0,1,0,2,1,0,0,1,0,1,0
"COG3768",0,0,0,0,0,0,0,3,1,2,3,1,31,11,0,0,0,6,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,5,3,0,10,0,6,1,0,0,0,6,2,1,1,0,4,7,0,0,1,9,3,12,1,0,0,4,0,1,0,0,14,0,14,0,0,2,1,0,1,1,0,0,0,0
"COG3769",8,1,7,31,12,19,23,3,5,8,2,19,20,7,12,32,24,5,18,8,20,7,5,3,20,27,6,22,17,12,20,1,8,2,4,1,4,3,4,21,10,8,13,12,0,1,11,0,24,5,3,12,0,0,22,5,0,11,6,0,3,2,15,25,27,12,9,11,6,19,4,22,18,10,17,3,8,10,7,12,9,2,24,9,20,6,7,23,11,35,13,1,7,28,9,4,21,3,17,12
"COG3770",3,0,1,4,1,2,5,0,2,0,10,3,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,2,1,1,1,2,2,0,3,0,0,1,1,2,2,1,1,0,2,0,0,0,1,0,0,1,5,0,2,3,1,2,2,0,3,0,0,0,3,0,3,1,0,0,2,1,0,1,1,3,1,3,1,1,3,1,2,2,3,1,0,3,0,2,0,0,2,1,0,0,5,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,20,1,1,1,1,0,3,1,5,8,30,0,6,2,2,85,1,3,5,4,21,1,2,6,2,3,1,0,5,1,3,1,2,121,4,129,4,4,0,7,2,0,1,2,0,0,2,0,4,2,1,0,5,3,2,5,4,3,3,0,12,3,1,10,3,4,0,2,36,5,4,4,4,1,27,5,1,1,3,2,4,4,0,73,8,2,49,0,1,1,0,1,5,2,0,7,7,0
"COG3773",30,4,2,8,1,11,5,4,8,5,8,14,6,5,27,7,4,108,9,7,5,21,38,4,3,4,9,2,5,2,7,8,8,12,15,220,23,110,10,1,2,24,6,3,6,6,7,4,2,7,11,7,7,6,10,7,2,25,6,13,7,1,29,14,14,23,24,22,4,12,40,3,1,7,9,8,8,18,3,6,7,5,16,11,15,66,23,13,30,1,2,5,8,5,3,5,5,26,28,3
"COG3774",5,5,4,2,5,3,3,1,4,4,14,5,19,1,6,3,4,17,4,5,4,2,5,1,4,8,3,3,4,4,4,0,1,0,3,20,5,2,5,5,4,11,2,5,4,0,5,1,5,0,0,4,10,0,3,6,0,5,0,31,5,1,8,3,0,0,3,4,4,3,3,0,2,7,2,0,2,2,1,7,4,0,4,2,6,5,4,6,14,7,5,0,1,6,2,6,3,17,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,8,1,6,6,7,9,1,6,9,4,7,1,0,17,11,5,1,12,6,4,6,1,3,13,6,3,7,3,6,10,2,10,5,14,1,1,8,7,6,9,3,5,0,3,4,3,1,8,1,3,5,2,7,6,4,8,6,3,1,2,4,6,7,9,4,5,5,2,7,0,5,3,5,7,4,4,2,3,6,1,4,8,5,8,3,1,2,0,11,3,3,4,5,0,3,5,5,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,3,2,1,9,2,2,0,1,1,1,2,0,4,2,0,3,3,0,1,3,1,4,5,2,8,1,1,3,3,2,1,4,0,0,5,7,2,7,8,3,7,1,0,0,7,0,1,6,0,1,0,8,0,1,2,0,1,0,1,4,4,1,0,4,3,2,1,1,0,0,1,5,12,3,2,3,3,2,2,2,3,1,2,2,5,0,1,2,0,0,0,2,3,5,0,4,1,0,1
"COG3782",0,0,0,0,0,0,1,4,1,3,1,2,39,5,0,0,1,1,1,0,0,4,4,1,0,1,1,0,0,0,0,2,1,1,1,3,0,2,0,0,0,1,0,0,0,4,1,0,1,0,0,1,9,0,1,1,0,1,6,1,2,0,0,1,0,2,1,1,2,0,5,3,0,0,1,3,0,0,2,0,0,2,0,0,0,6,0,0,3,0,1,2,0,0,0,0,4,5,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",10,14,7,13,17,15,20,4,13,15,8,16,2,7,22,22,14,4,17,16,11,16,3,9,19,11,11,11,14,14,17,12,30,18,16,2,21,9,20,9,20,13,15,35,16,17,16,8,8,9,17,17,10,6,20,14,16,23,8,15,22,15,8,17,22,14,11,14,12,14,5,4,14,10,17,9,13,10,23,9,14,19,14,9,31,2,6,22,3,24,16,17,11,17,16,17,3,13,10,25
"COG3786",10,11,12,14,18,17,15,7,12,3,5,14,1,1,12,12,20,2,16,14,23,9,1,4,11,8,22,16,11,17,8,6,11,9,13,1,8,8,9,12,11,9,9,20,6,4,9,13,10,9,9,6,13,11,17,10,4,15,2,20,16,3,12,14,12,4,5,14,13,12,2,6,18,7,17,3,12,7,19,12,11,4,19,8,15,10,2,15,7,15,15,10,7,9,13,19,6,4,14,17
"COG3787",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,3,0,2,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",1,2,3,1,0,1,3,1,3,2,5,3,1,11,4,1,1,5,0,4,1,0,2,4,2,2,0,1,2,2,2,0,3,0,3,0,1,2,1,2,2,0,1,0,0,0,1,0,1,0,1,3,1,2,2,1,3,3,7,1,1,1,0,2,3,1,5,1,2,4,1,6,3,1,3,2,1,5,0,2,4,1,2,3,2,4,1,1,6,1,0,0,0,4,0,3,1,0,5,6
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,3,0,3,1,0,0,1,1,0,0,1,4,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG3791",23,43,30,32,30,30,30,32,36,22,30,24,6,20,49,27,32,15,22,23,34,35,12,52,28,22,31,29,17,40,27,50,32,40,29,6,24,27,38,27,33,36,41,35,32,43,39,41,23,27,42,33,22,53,38,33,43,47,34,29,31,41,30,26,48,29,29,25,40,33,9,26,25,19,31,45,37,45,33,32,47,36,23,37,50,27,13,30,11,33,36,22,34,31,25,28,20,32,35,33
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",72,16,48,40,25,32,23,15,39,22,17,23,4,6,74,25,25,21,29,27,26,10,19,22,33,24,51,32,38,22,24,13,32,14,33,7,59,4,28,36,25,67,42,29,28,20,38,22,29,22,22,33,17,16,22,46,15,40,17,18,19,16,60,33,17,20,15,26,30,26,15,34,36,33,31,6,34,8,39,40,48,14,33,31,15,7,31,31,25,19,26,50,41,26,39,31,46,17,26,28
"COG3795",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
