"","X148_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45"
"COG5020",0,0,1,1,0,0,1,6,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,5,0,1,3,1,1,0,6,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,3,0,0,1,0,1,0,0,0,5,0,2,0,0
"COG5021",0,0,0,1,4,1,3,15,1,0,1,0,1,7,36,0,0,9,2,0,6,12,0,0,1,0,0,8,0,2,0,0,2,0,1,0,18,3,4,9,0,18,0,0,1,0,0,23,0,7,1,7,0,0,0,0,0,0,2,0,1,0,22,5,0,0,2,14,0,1,0,0,0,0,8,0,14,10,1,0,2,0,0,0,1,1,3,12,4,0,1,18,0,0,0,2,0,3,0,0
"COG5022",0,3,0,1,8,0,3,25,0,0,2,1,0,4,8,0,0,4,2,3,3,3,2,0,1,0,0,0,0,1,2,5,5,1,0,4,13,2,4,4,2,31,0,0,2,1,0,10,0,4,4,3,0,0,0,0,1,0,4,0,2,2,9,6,0,0,6,1,0,1,0,1,0,1,8,0,1,2,1,1,0,0,0,0,1,3,5,5,5,0,0,14,0,0,0,4,2,2,0,0
"COG5023",1,1,0,1,2,0,2,25,1,0,1,0,0,3,12,0,1,2,0,1,3,4,0,0,2,0,0,6,0,0,0,1,3,1,2,0,9,1,1,5,1,7,0,0,0,1,1,13,1,4,7,2,0,0,0,0,1,0,1,0,2,3,12,3,0,0,3,5,0,1,0,3,0,1,6,1,1,2,1,0,0,0,1,0,2,0,5,2,3,0,1,14,0,0,0,4,0,4,0,0
"COG5024",0,0,0,0,2,1,0,3,1,0,0,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,3,1,7,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0
"COG5028",0,0,0,1,2,1,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,2,1,0
"COG5029",0,0,0,0,0,1,0,4,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5031",0,3,2,2,1,0,1,7,0,0,1,2,0,1,0,3,0,1,0,1,1,3,0,1,6,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,2,4,1,1,0,0,2,7,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,1,0
"COG5032",0,3,0,2,13,7,3,24,1,3,4,3,0,15,56,0,0,16,1,0,4,14,3,4,2,0,0,21,2,2,4,2,5,1,0,5,35,1,20,34,1,14,1,0,1,0,0,54,0,5,0,8,0,0,0,0,1,2,5,0,5,11,30,11,2,0,7,32,0,2,0,2,1,0,2,0,25,24,3,0,2,0,4,0,4,7,8,13,7,0,0,39,1,1,2,8,0,20,0,5
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5036",0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,2,0,0
"COG5038",1,3,0,0,5,0,0,8,0,0,0,0,0,3,9,0,0,6,0,0,2,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,6,0,4,4,0,13,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,4,0,0,5,8,0,0,0,0,0,0,3,0,4,1,0,0,0,0,1,0,1,0,0,5,1,0,0,7,0,0,0,0,0,0,1,0
"COG5039",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG5041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG5042",0,0,3,1,1,1,0,2,1,0,0,9,2,1,1,0,0,0,0,0,1,0,1,0,0,7,1,0,0,5,0,3,1,2,3,0,0,6,0,0,2,0,1,0,1,0,4,1,0,0,2,0,0,1,1,2,0,4,0,1,3,1,0,0,1,2,0,1,1,3,6,1,1,2,0,0,0,2,3,5,0,0,2,1,0,1,1,1,2,1,3,1,0,1,0,1,1,4,0,1
"COG5043",0,0,0,1,1,0,0,6,1,0,0,0,0,0,9,0,0,4,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,7,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,4,1,3,0,0,0,4,3,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0
"COG5044",0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0
"COG5045",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,1,0,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,1,1,0,2,0,4,5,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5049",0,2,1,3,9,4,2,18,4,0,7,0,3,6,12,0,0,2,1,1,2,8,15,11,2,2,1,3,6,2,16,9,3,6,3,82,15,0,2,2,6,7,0,0,3,0,1,17,6,4,6,9,0,2,0,1,9,3,9,0,5,4,8,27,11,1,9,8,0,3,0,7,2,6,6,0,11,9,0,3,7,0,2,0,1,5,6,8,4,1,6,11,6,4,4,6,5,5,3,5
"COG5050",3,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,1,0,2,0,2,1,0,2,0,1,7,0,0,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0,1,5,0,0,1,2,12,1,0,0,2,0,4,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,3,1,0,0,2,4,0,0,2,1,0,0,0,2,1,1,0,0,3,4,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG5054",0,0,0,2,3,2,1,1,3,1,4,1,1,2,0,0,0,2,0,0,1,1,5,2,0,0,0,1,5,2,10,5,1,4,2,18,3,0,0,2,2,1,0,0,2,0,1,3,1,0,1,1,0,0,0,0,0,2,0,0,3,1,1,11,2,3,2,3,0,0,0,2,0,0,2,0,4,2,1,0,3,0,1,0,1,2,1,1,1,0,0,0,9,0,1,4,2,2,0,3
"COG5055",0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,46,0,8,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",0,8,0,2,22,4,8,99,2,3,11,2,4,25,50,0,0,12,3,6,6,17,6,2,2,0,0,18,2,1,2,12,14,3,0,1,44,2,29,22,5,61,0,0,3,0,0,52,0,12,6,13,0,0,0,0,1,0,4,1,13,12,68,8,2,1,11,33,0,3,0,3,4,1,31,0,23,17,2,0,4,0,5,0,7,6,8,15,19,0,2,67,2,0,0,8,0,19,1,2
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,0,1,0,1,1,1,0,0,6,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5076",0,3,0,1,3,0,2,15,0,0,1,0,0,4,14,0,0,6,0,1,1,11,0,0,0,0,0,11,1,0,0,4,3,0,1,0,18,0,4,8,0,10,0,0,0,0,0,13,0,2,1,6,0,0,0,0,2,0,2,0,2,4,11,1,0,0,0,10,0,0,0,0,2,0,3,0,8,7,1,0,2,0,0,0,0,1,2,8,8,0,1,22,0,0,0,0,0,5,0,1
"COG5077",1,1,0,0,12,0,1,6,0,0,2,1,0,3,6,0,0,2,0,1,2,3,0,2,0,0,0,4,0,1,3,1,0,0,0,8,14,0,5,10,2,7,0,0,0,0,0,8,0,5,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5078",0,3,2,4,4,1,3,16,2,2,2,0,0,5,17,0,0,4,3,1,8,4,7,4,1,0,0,7,0,1,4,5,1,2,2,17,14,0,10,7,1,17,0,0,4,1,0,8,3,5,1,1,1,0,0,0,1,3,0,0,1,1,8,5,1,0,1,3,0,0,0,0,0,1,3,0,0,4,1,0,1,0,0,0,0,3,0,4,1,0,0,6,2,0,0,4,0,1,0,4
"COG5079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG5083",0,1,0,0,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
