"","X58_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X9_DCM_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG4679",0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4680",0,0,0,0,0,1,1,0,0,1,2,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4681",0,0,0,1,1,1,2,1,3,3,2,3,0,0,1,1,0,0,0,2,0,1,0,7,0,2,2,0,1,0,13,18,0,0,0,0,0,0,1,4,0,17,1,0,0,0,0,6,3,0,1,6,3,0,1,0,1,2,3,1,0,0,0,0,1,0,1,4,5,1,1,1,0,0,0,0,0,2,1,0,0,4,3,0,3,0,1,0,1,2,0,2,0,0,1,3,1,0,4,0
"COG4682",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,5,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,3,0,0,0,2,0,6,4,2,4,4,0,2,1,4,1,0,0,1,1,0,2,0,2,1,2,0,1,8,17,0,0,0,0,2,0,0,2,0,21,1,0,1,0,0,5,3,0,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,1,1,2,0,2,0,1,0,0,2,0,1,1,2,7,2,3,0,0,0,0,0,0,0,0,1,0,6,0,1,12,0
"COG4689",1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,2,0,3,0,0,1,2,3,1,1,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,1,1,3,0,5,3,1,0,1,1,3,1,0,1,2,2,6,1,2,0,0,0,0,0,1,1,4,0,3,0,1,2,1,0,0,0,3,0,0,1,0,0,3,2,3,1,0
"COG4691",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4692",3,0,5,3,0,10,9,3,2,0,1,7,0,0,1,4,13,0,3,4,4,2,4,3,1,1,1,1,8,4,1,10,0,4,9,5,0,0,6,1,1,2,10,0,0,0,1,1,1,1,2,0,0,0,1,1,2,5,8,4,2,3,2,8,0,0,7,0,1,4,5,8,2,0,2,1,2,2,8,6,2,1,0,0,5,3,2,1,4,4,4,3,6,5,3,0,2,4,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,1,1,1,3,1,2,0,2,0,0,4,0,0,0,3,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,1,0,0,5,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,15,0
"COG4695",2,2,6,4,4,4,2,5,13,80,99,4,5,4,6,2,3,2,9,6,10,4,4,4,6,2,21,1,2,12,56,2,5,6,1,5,14,5,1,3,4,10,3,4,2,0,0,63,10,1,5,10,7,35,22,3,15,3,2,3,5,4,0,0,4,5,3,7,4,9,3,2,1,6,5,3,4,7,4,11,8,11,418,366,3,3,9,5,9,4,2,126,4,2,2,425,5,0,458,2
"COG4696",0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,5,6,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0
"COG4700",0,0,0,0,0,3,5,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",4,4,3,0,0,3,3,4,0,1,2,2,2,2,5,4,2,2,4,2,6,3,2,6,5,5,3,1,2,6,4,7,0,2,2,7,2,3,4,0,1,0,3,2,3,1,2,3,2,7,2,2,7,1,4,1,5,4,3,1,6,3,4,2,4,2,1,3,1,7,6,5,0,1,8,6,7,2,1,5,2,3,2,0,6,4,0,2,3,2,3,10,6,1,4,0,1,3,2,2
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,4,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,23,5,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,5,0,0,1,0,0,0,1,21,0,0,0,33,0,0,25,0
"COG4713",0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4714",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3,0,5,1,0,0,0
"COG4715",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4717",0,0,0,1,0,3,0,0,2,2,0,2,2,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,4,4,2,0,0,1,0,0,0,3,0,0,3,1,1,4,0,0,1,0,0,1,1,0,0,2,1,1,0,4,1,0,6,0,2,1,2,0,0,3,4,4,0
"COG4718",1,1,1,0,1,0,1,0,0,0,15,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,30,112,1,0,1,2,0,0,0,15,1,0,0,103,0,0,93,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4723",3,0,3,0,4,0,0,0,1,3,63,3,0,4,0,1,0,0,3,0,4,0,1,4,2,0,3,0,0,3,0,0,3,0,1,1,14,1,0,0,2,0,0,3,1,0,0,2,0,0,3,2,0,1,6,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,2,0,3,3,0,0,0,2,0,329,194,3,0,4,4,2,0,0,100,1,1,1,301,2,0,300,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4725",6,0,6,0,14,1,0,2,5,56,40,4,3,1,1,2,1,2,7,0,3,1,3,2,0,4,19,2,0,4,45,1,2,3,1,1,14,3,1,1,3,0,3,6,1,0,5,32,3,4,1,1,2,4,11,3,6,1,0,1,1,1,2,0,6,6,2,3,1,0,0,4,2,6,2,3,4,0,0,3,2,1,102,73,1,2,11,10,2,0,2,60,1,1,1,162,3,2,150,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,3,3,2,4,2,2,3,1,1,8,2,0,2,4,0,3,3,12,1,4,4,3,5,1,2,3,3,1,11,1,1,3,1,1,4,4,3,3,3,4,0,0,4,3,2,4,1,0,5,1,0,9,0,1,1,1,1,2,3,2,4,7,1,0,2,2,1,3,5,4,1,1,4,2,4,1,2,1,1,3,1,5,1,2,6,5,1,1,2,2,8,2,2,1,2,2,3,1,5
"COG4733",17,10,12,6,27,2,2,13,10,67,385,12,0,27,8,2,4,4,22,5,34,3,19,12,5,10,39,13,3,8,73,1,22,3,15,3,151,5,2,2,18,9,3,22,2,0,0,59,8,11,8,3,0,48,44,4,15,5,0,0,5,2,8,4,13,16,1,11,3,4,10,3,4,39,8,13,29,3,0,7,14,6,2426,1749,19,8,20,15,17,1,4,812,7,8,5,2538,12,1,2527,10
"COG4734",1,0,1,1,0,0,0,0,0,4,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,10,0,0,18,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1
"COG4736",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4741",0,0,3,0,0,1,2,1,3,4,1,3,2,0,0,4,0,1,0,0,0,2,0,0,1,1,3,0,1,0,2,2,0,0,1,1,3,1,3,2,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,4,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,1
"COG4742",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,4,0,0,10,0,7,8,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,8,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,1,0,6,2,1,1,1,2,1,0,12,1,0,4,2,3,3,1,3,0,1,1,0,2,0,1,1,0,0,0,3,0,7,4,1,1,1,3,2,0,0,2,0,3,0,0,1,15,5,0,3,0,2,1,7,2,2,5,0,0,0,1,3,7,0,0,16,2,1,2,3,4,1,0,0,0,2,3,8,1,0,0,2,0,4,3,0,0,8,0,0,2,1,0,0,7,6,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,1,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,3,1,0,0,1,0,0
"COG4748",2,0,4,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,4,1,0,3,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,5,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,0,0,2,0,0,1,0,2,2,0,2
"COG4750",0,0,0,0,0,0,2,2,1,3,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,1,1,0,0,2,1,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",0,1,4,10,0,8,9,4,20,14,4,5,8,2,6,1,0,4,0,19,1,2,1,16,0,1,2,1,3,4,33,28,0,4,0,2,4,0,3,18,6,89,3,1,1,1,3,42,10,3,5,35,1,2,1,1,0,9,20,3,1,3,2,5,0,0,4,2,9,10,2,1,3,1,4,2,0,8,4,0,1,12,20,2,10,2,2,1,1,4,1,4,3,3,0,10,3,4,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,0,0,0,0,9,6,4,0,0,1,3,0,0,0,0,4,0,5,0,2,0,2,1,0,0,1,21,12,0,1,0,0,0,0,1,4,0,29,1,0,0,0,0,8,2,0,2,11,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,1,1,3,7,0,2,0,1,0,0,2,0,6,1,0,0,5,2,1,8,0
"COG4759",2,2,2,6,0,5,4,0,1,0,0,2,1,0,3,5,2,2,0,1,0,0,0,0,0,1,0,1,5,0,0,3,0,3,0,2,1,0,3,6,0,1,1,0,0,0,0,0,4,0,1,3,0,1,0,3,0,4,3,2,0,0,1,3,2,0,3,1,3,2,0,0,4,0,0,0,2,3,8,7,0,5,0,1,1,0,0,1,0,5,1,0,3,3,3,0,2,3,0,0
"COG4760",10,12,29,17,18,13,6,15,14,7,3,14,16,18,24,16,21,13,22,7,16,18,26,9,19,25,18,18,13,18,2,4,7,12,13,20,16,16,18,16,16,2,16,28,14,23,19,12,13,25,6,12,14,9,14,18,24,13,16,15,25,16,21,19,16,33,14,15,16,9,18,26,9,18,15,12,10,28,14,19,23,11,4,4,17,17,21,13,30,15,32,4,23,20,22,6,21,17,2,19
