"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3897",5,0,0,1,9,0,0,0,4,0,0,0,1,2,1,14,1,0,2,1,0,1,3,0,4,2,0,1,14,0,0,0,1,2,1,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,1,1,3,0,1,1,0,1,0,1,0,0,4,1,1,0,2,0,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,2,7,1,1,0
"COG3898",18,10,15,5,2,1,7,5,0,1,4,1,16,5,1,8,5,15,14,9,10,4,14,11,11,9,9,5,0,2,10,10,7,8,7,0,4,3,10,1,9,0,13,15,1,4,8,9,9,14,7,9,12,11,8,3,1,4,22,11,17,4,4,6,12,13,9,4,4,12,4,2,8,12,5,4,19,5,17,4,15,6,13,10,9,3,11,14,10,8,3,3,8,1,14,3,4,3,17,0
"COG3899",4,0,0,8,5,0,1,1,8,5,2,8,2,9,6,7,5,5,8,2,3,10,1,5,4,4,2,5,0,7,0,0,2,0,2,1,5,9,3,2,1,2,2,1,24,4,1,3,1,0,0,3,3,2,3,2,9,0,13,3,0,8,2,2,0,2,3,4,2,1,2,7,1,2,2,2,12,2,2,2,0,15,9,4,0,3,4,0,1,1,2,3,1,112,1,7,12,16,0,7
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",12,1,4,11,8,1,4,7,7,14,6,10,0,10,11,21,29,0,7,6,2,5,3,8,14,3,3,5,26,0,4,7,0,11,1,1,4,3,5,2,1,1,5,1,8,3,2,4,1,7,0,3,2,2,1,2,1,0,5,4,0,1,1,1,0,1,0,1,0,3,2,1,1,0,1,1,1,11,0,5,1,6,1,2,1,0,2,0,0,0,2,1,4,2,0,0,10,2,1,1
"COG3903",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0,1,0,0
"COG3904",2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG3905",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,2,3,7,0,0,0,3,5,1,6,0,10,4,0,3,1,0,0,0,7,0,0,2,0,0,1,11,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1,2,0,3,1,0,4,8,1,1,0,0,4,0,1,2,2,0,0,3,0,1,5,0,0,0,3,0,2,0,1,0,0,1,1,1,6,0,7,0,3,5,12,0,4
"COG3908",1,0,5,1,2,5,2,6,0,1,6,4,1,2,2,0,4,4,1,6,5,4,0,7,2,4,8,0,1,2,3,3,7,12,5,4,6,4,5,3,6,5,8,4,0,8,6,2,3,3,2,2,3,6,7,4,0,1,2,3,3,5,3,8,6,2,6,3,4,9,1,1,5,4,2,4,4,0,2,4,3,2,3,8,8,11,9,2,4,8,7,2,1,0,1,2,1,3,1,2
"COG3909",3,6,9,1,1,13,9,9,1,0,7,0,2,1,0,3,1,13,3,5,3,0,4,3,2,6,5,1,10,11,11,11,13,12,1,1,4,0,8,4,8,0,12,3,1,8,16,5,6,6,1,4,0,7,4,5,1,1,0,2,9,0,0,7,8,8,2,3,8,5,4,0,4,4,0,12,1,4,15,2,14,0,3,7,1,14,4,6,10,4,7,1,4,0,8,0,2,0,3,0
"COG3910",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3911",14,1,1,0,3,1,3,2,3,0,1,0,6,0,2,0,2,2,2,1,1,2,6,3,2,0,8,2,0,2,3,1,1,3,0,0,4,2,6,1,2,6,3,2,0,5,0,2,2,8,4,2,0,2,1,0,1,3,8,3,2,3,0,1,2,7,1,3,2,1,2,0,2,3,11,2,7,2,4,0,1,0,4,1,2,7,3,2,0,2,0,1,1,2,9,0,3,4,2,1
"COG3913",1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3914",13,24,36,41,25,35,26,33,12,33,44,30,24,22,24,2,12,26,30,40,46,39,26,38,77,38,24,32,0,34,23,11,52,24,41,14,37,39,40,23,37,48,30,31,39,27,48,30,33,26,24,41,31,44,38,51,35,34,65,39,38,35,27,34,30,23,57,27,26,49,4,48,27,33,34,28,14,4,30,33,25,37,33,27,31,15,45,32,33,51,36,16,23,56,36,48,27,33,33,39
"COG3915",5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0,0
"COG3916",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",28,42,60,15,21,32,32,53,11,22,46,18,41,30,23,11,19,35,33,39,57,23,39,45,16,29,42,27,7,40,36,64,47,57,43,8,35,23,35,38,54,39,44,42,15,39,40,50,51,38,21,44,40,52,53,37,37,11,20,39,59,32,29,49,37,52,40,38,55,49,12,22,39,48,18,56,19,16,59,25,51,23,45,38,40,72,43,44,58,43,48,23,32,5,48,32,18,24,26,20
"COG3918",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,0,1,1,1,0,0,0,0,0,0,1,0,3,1,1,0,1,3,1,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,1,0,0
"COG3920",73,4,2,16,23,0,2,0,7,15,2,21,2,16,16,21,22,1,10,15,1,17,8,3,12,13,7,35,19,3,6,1,3,2,3,4,6,19,7,5,9,2,3,4,10,2,2,1,1,6,0,1,1,1,2,1,2,4,41,3,0,6,8,0,1,0,1,5,0,1,13,6,0,0,19,0,55,16,1,3,0,1,3,2,2,1,4,0,0,1,2,8,0,8,0,4,9,9,3,1
"COG3921",14,0,0,1,2,0,0,0,4,0,0,1,0,0,0,10,5,1,3,1,0,3,5,0,1,1,0,2,10,0,0,0,0,0,0,1,0,4,1,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,6,3,1,0,1,0,1,0,0,3,1,0,0,6,0,19,8,0,2,1,3,0,0,0,0,0,0,0,0,1,2,1,6,1,0,3,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",37,4,3,1,0,6,5,1,106,1,1,2,3,0,1,50,7,9,0,1,5,0,6,5,3,18,4,1,94,5,3,6,5,1,0,95,0,1,3,0,3,1,8,2,4,1,5,4,2,3,3,6,0,6,1,3,1,1,39,2,3,0,0,3,5,2,4,3,3,3,104,1,5,2,1,2,50,43,4,3,6,2,5,1,3,5,0,3,5,0,0,1,4,6,4,3,1,1,1,1
"COG3930",5,4,2,7,4,0,6,1,3,4,0,6,0,2,0,6,3,0,3,1,0,3,1,9,6,7,1,5,10,0,1,1,3,1,0,0,2,4,2,3,0,0,3,3,4,0,0,0,0,0,4,5,2,1,1,1,3,4,1,7,1,1,2,0,3,0,2,2,1,1,6,3,3,0,4,2,6,6,0,4,0,1,4,2,3,0,3,4,0,0,0,4,1,3,0,2,9,2,2,3
"COG3931",12,2,5,2,3,1,3,9,0,4,1,11,7,4,5,1,2,4,7,3,4,3,6,6,5,3,3,1,0,3,7,6,4,4,3,0,1,2,2,1,1,6,0,2,3,4,1,4,4,5,4,6,4,3,3,3,2,1,21,2,5,3,1,6,3,9,2,4,3,4,2,14,1,1,11,3,9,2,4,1,3,3,4,3,7,2,3,7,2,7,1,3,3,3,11,11,6,3,6,7
"COG3932",10,0,0,3,7,1,0,1,4,0,0,2,0,2,1,8,11,1,3,1,0,0,0,0,7,0,0,6,6,0,0,0,1,0,1,2,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,2,0,8,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,3,0,22,11,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,0,0
"COG3934",0,2,0,0,0,1,1,2,0,3,0,3,4,2,0,1,0,2,0,1,0,4,0,2,1,1,1,5,0,0,1,3,0,0,3,0,0,3,1,0,0,7,2,3,0,2,0,0,2,4,0,5,1,0,1,3,2,1,1,1,0,2,3,1,0,1,1,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,2,3,2,0,0,1,0,1,0,3,1,0,1,0,8,1,0,2
"COG3935",0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,13,0,1,0,0,0,0,1,1,0,0,0,1,19,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,9,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3938",19,10,6,22,7,7,9,15,2,15,6,29,26,22,21,2,16,11,8,10,8,18,18,14,7,8,3,18,1,8,10,7,10,13,7,1,12,16,4,6,14,32,10,7,24,15,7,12,13,18,6,7,8,10,4,8,25,11,18,9,7,17,22,11,5,13,6,26,7,13,5,17,5,15,11,12,10,6,1,11,6,16,8,18,13,6,10,7,11,8,11,20,7,35,11,17,13,11,12,17
"COG3940",2,0,0,16,4,0,1,0,3,1,0,5,9,0,4,1,20,0,0,2,0,2,1,0,10,0,2,0,0,0,1,0,0,0,0,1,3,0,2,1,0,16,1,0,2,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,1,3,0,0,10,0,0,0,0,4,1,0,0,11,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,12,1,10,6,1,0
"COG3941",7,1,0,3,1,0,1,0,110,0,1,0,0,1,0,4,0,6,0,0,3,0,3,0,4,1,0,2,58,0,0,3,1,0,1,60,0,0,5,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,3,0,0,2,20,0,1,0,0,0,0,0,1,0,0,1,105,0,0,1,0,0,14,38,1,0,1,1,0,0,0,4,1,1,7,0,2,1,1,2,0,0,4,0,0,0
"COG3942",8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,8,0,8,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,1,0
"COG3943",14,0,0,0,13,1,0,0,0,0,0,3,0,1,1,7,4,0,2,0,0,3,1,0,2,0,3,3,4,0,0,1,0,0,1,2,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,0,0,7,9,0,0,3,0,9,0,11,0,21,9,2,1,0,3,1,0,13,2,0,1,0,0,11,0,0,1,0,0,0,3,0,1,13,0,8,0,0,1,1,12,3,0,3,3,0,0,0,12,0,0,0,9,0,2,6,0,6,11,2,0,0,0,11,1,2,2,13,0,1,15,0,0,3,0,3,0,10,2,2,11,0,0,0,0,0,9,8,0,11,0,12,2,15,0,19
"COG3946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0
"COG3949",0,0,0,6,0,1,4,2,0,7,2,2,3,6,9,0,4,1,1,3,0,5,5,4,0,2,0,4,0,0,1,1,0,7,0,0,2,3,0,3,3,8,8,1,18,3,3,3,0,3,0,0,1,2,0,1,6,0,0,2,1,3,5,3,1,0,1,5,2,1,0,10,0,0,6,0,1,0,0,4,1,4,0,2,4,0,0,0,1,2,3,3,0,0,2,17,1,6,0,4
"COG3950",1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,4,6,0,1,0,0,1,0,1,4,0,0,0,7,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,4,2,0,0
"COG3951",11,3,3,6,14,0,8,2,8,4,2,6,3,2,5,10,6,2,4,2,0,0,1,1,10,1,3,2,14,1,0,3,2,0,0,8,3,1,6,2,1,1,7,2,1,1,0,0,1,3,0,3,0,4,4,1,0,0,8,2,3,1,1,0,1,0,3,1,2,1,6,3,2,4,1,3,4,12,4,1,6,3,0,0,3,1,1,0,0,0,0,1,6,35,3,0,9,1,1,1
"COG3952",1,3,1,5,0,0,2,1,0,0,0,0,1,0,1,0,3,2,1,0,2,2,1,1,0,2,3,3,0,3,3,0,0,3,2,0,3,1,4,0,0,0,0,2,4,1,0,2,2,0,3,1,3,1,0,3,0,0,5,1,2,2,0,1,1,1,1,1,0,0,1,0,2,0,6,3,0,1,2,4,4,2,0,0,1,1,1,2,1,2,0,2,3,0,1,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,37,17,7,6,2,9,3,7,4,20,9,2,10,4,9,25,11,18,13,26,2,5,5,23,11,8,3,1,15,12,13,27,5,21,3,10,5,30,6,4,29,16,9,3,6,11,17,11,15,49,16,3,18,20,8,2,42,2,9,24,4,6,11,29,0,17,10,9,4,5,4,18,10,5,16,1,14,10,2,12,2,14,5,3,2,7,10,6,10,1,2,14,27,2,6,13,5,39,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,24,14,3,4,9,0,4,2,11,15,2,0,9,8,0,3,12,10,2,8,14,6,9,3,11,0,7,0,11,3,2,9,3,3,1,7,4,16,7,4,0,8,4,13,5,9,3,2,3,18,6,1,14,17,3,10,8,0,9,12,5,7,3,11,0,11,9,6,9,2,11,2,11,11,1,0,0,4,20,0,5,12,0,2,2,9,1,1,9,7,9,0,0,0,14,5,6,16,10
"COG3957",32,1,1,5,17,0,3,0,4,0,0,2,0,6,4,13,4,1,4,4,0,1,0,1,12,2,3,6,31,2,0,3,0,1,2,0,3,4,5,3,4,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,2,7,14,0,3,1,0,1,1,1,0,3,1,1,15,0,0,6,15,3,25,17,1,0,3,2,1,1,1,1,5,1,0,1,3,0,3,9,0,0,4,5,1,1
"COG3958",8,17,15,23,23,23,15,29,14,28,20,29,36,45,33,6,15,18,23,27,17,30,24,28,12,35,15,31,21,16,5,16,13,22,12,43,30,36,11,15,13,25,15,32,37,32,18,19,19,16,26,17,30,17,23,24,34,24,20,20,21,32,34,28,15,28,22,39,21,20,16,39,22,16,37,20,6,8,26,30,22,29,33,28,29,19,26,29,22,14,27,50,15,2,28,29,18,36,14,55
"COG3959",5,10,10,37,18,12,13,20,20,29,16,29,34,36,29,12,17,15,23,25,21,31,19,13,9,28,19,30,14,14,19,16,19,25,22,50,20,34,8,26,19,28,13,25,32,33,13,22,17,20,16,19,34,10,10,15,43,25,19,17,19,31,28,23,8,23,15,23,17,31,19,25,18,17,25,24,9,9,22,36,16,51,15,25,30,17,14,28,17,22,31,42,8,1,27,40,16,32,16,37
"COG3960",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,0,0,1,0,6,0,1,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG3962",17,40,54,14,14,43,38,34,6,26,41,13,36,28,19,4,21,39,15,26,54,19,43,52,9,47,47,20,0,31,49,49,58,37,20,12,44,17,33,32,51,40,46,32,10,39,67,27,19,27,12,30,44,56,43,26,23,9,5,27,62,35,20,47,43,45,47,26,49,54,4,36,22,35,21,52,6,0,56,26,42,23,32,30,37,49,40,41,65,40,43,17,37,0,42,17,14,26,17,23
"COG3963",4,1,1,5,0,1,1,2,0,4,1,3,0,1,1,2,2,0,3,2,1,1,3,1,3,1,3,1,0,2,0,2,1,0,0,0,1,2,0,1,0,1,1,0,4,1,0,3,1,0,3,0,0,1,1,0,2,2,7,0,1,4,3,0,1,0,0,2,0,0,4,13,0,0,3,0,2,4,0,4,0,1,0,3,2,0,0,0,0,2,2,4,0,0,0,3,0,4,1,1
"COG3964",15,3,1,12,5,0,2,6,4,7,1,7,4,9,6,1,11,3,17,3,4,15,2,5,5,2,2,12,0,0,6,3,3,7,4,1,2,9,3,1,4,2,1,9,8,4,1,12,3,4,4,0,20,2,2,3,15,3,0,9,0,12,10,0,1,5,1,9,4,5,0,2,3,1,12,2,1,2,0,14,3,12,1,9,4,3,4,5,2,5,4,13,3,0,2,8,10,9,1,15
"COG3965",0,0,0,1,2,0,1,0,4,2,0,3,0,0,2,7,3,0,3,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,4,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,3,0,0
