"","X65_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4867",5,6,8,3,2,6,1,6,3,0,1,4,8,10,15,13,8,4,8,10,1,3,12,17,10,3,9,7,9,7,5,7,4,11,13,6,3,7,5,12,6,12,6,13,10,6,8,3,0,1,4,10,6,10,5,6,3,0,4,1,4,7,4,6,3,3,2,2,6,10,5,12,18,7,1,8,2,8,6,5,11,14,9,8,15,23,8,10,9,13,5,11,3,12,5,5,11,10,6,8
"COG4869",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4870",2,7,5,8,2,2,3,9,9,23,3,0,4,1,2,4,10,6,5,1,3,5,3,1,7,0,9,16,4,5,3,13,1,11,2,4,3,21,7,0,3,3,9,0,3,2,2,5,3,4,4,3,0,1,6,3,0,32,3,21,1,5,6,3,3,3,8,6,4,2,10,9,0,2,2,2,21,2,4,4,7,4,4,11,3,5,8,3,7,3,5,1,4,2,7,1,4,4,7,1
"COG4872",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0
"COG4874",11,10,12,5,8,15,0,8,6,12,8,2,13,7,11,7,4,7,1,11,4,3,4,4,3,15,9,13,12,4,1,12,6,11,9,10,8,22,3,4,9,22,3,4,25,13,17,10,1,2,11,8,9,9,9,5,2,18,10,10,10,7,6,10,3,11,13,1,6,14,1,13,10,7,5,13,19,4,8,14,10,10,10,14,18,21,6,13,5,21,15,6,9,3,11,7,17,7,7,7
"COG4875",6,4,0,0,3,0,4,0,2,0,1,0,2,0,2,3,3,0,0,2,2,1,4,0,3,0,0,1,1,1,2,3,1,5,1,1,2,0,1,0,0,0,1,8,1,3,1,3,1,0,1,0,3,0,1,0,0,1,1,6,1,2,1,3,6,1,1,2,0,0,2,0,7,0,0,0,1,0,8,0,0,0,0,3,0,0,1,0,2,0,1,1,1,3,4,1,2,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",12,20,11,4,12,21,0,5,28,27,4,0,6,0,18,21,12,9,14,15,3,19,15,18,4,7,7,6,23,4,4,10,8,19,2,0,23,7,14,29,4,2,13,14,6,3,3,15,7,0,12,3,13,6,7,12,0,2,12,6,8,10,3,8,3,10,26,0,3,0,4,17,4,4,3,20,2,8,11,6,13,22,13,23,9,1,2,0,20,7,13,17,5,24,24,5,5,6,4,31
"COG4886",42,39,48,14,27,51,26,39,81,9,7,22,31,16,35,44,100,28,80,23,11,54,40,222,22,16,52,29,45,18,29,65,18,34,24,7,90,51,61,62,33,12,16,50,29,14,12,45,9,43,49,24,53,17,21,86,42,75,40,39,19,37,22,40,41,37,51,13,14,9,68,24,58,26,24,37,21,62,29,21,41,29,36,71,49,13,18,12,59,15,31,33,12,50,74,41,25,29,18,39
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,3,16,14,3,9,60,30,8,5,6,64,9,15,12,5,43,27,6,14,38,21,9,8,10,20,9,32,7,5,3,15,25,11,15,12,47,2,13,4,7,8,31,2,24,28,7,4,29,74,7,12,4,10,16,2,44,100,51,14,18,31,25,9,0,13,8,19,4,7,135,11,3,36,45,3,43,3,9,16,11,23,14,4,5,10,23,14,11,8,28,8,29,8,47,12,12,10,6,1
"COG4890",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4902",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,3,0,1,6,0,0,0,1,0,0,0,5,4,1,1,0,1,3,1,1,0,3,2,4,0,0,1,2,0,0,0,2,2,0,0,0,0,4,3,3,0,0,3,5,0,1,1,0,0,3,0,1,3,4,0,0,0,2,0,1,0,0,1,4,2,1,0,2,0,0,2,3,1,0,1,0,0,1,0,2,2,0,0,0,0,2,1,1,3,1,1,3,1,2,1,1,5,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",6,7,0,0,2,3,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,4,4,4,0,8,1,3,0,7,3,0,2,0,0,1,5,2,3,0,0,0,9,0,0,0,2,0,0,0,0,8,2,0,2,5,0,0,4,0,4,0,6,8,0,1,0,0,0,0,0,7,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,7,1,0,0,0,0,1
"COG4912",3,3,2,0,1,1,0,1,0,0,1,2,1,0,3,2,0,0,7,0,0,0,2,4,1,1,4,0,0,0,2,0,0,3,0,0,3,0,0,5,3,0,0,0,1,0,1,3,0,2,1,0,9,1,0,5,1,3,0,13,0,2,0,5,1,0,2,0,0,0,0,0,8,5,3,1,0,5,0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,6,3,5,1,0,0,1
"COG4913",4,2,5,0,0,0,2,3,1,37,2,2,0,2,4,1,2,3,2,0,3,0,5,9,1,0,1,0,2,2,11,0,2,0,1,3,0,4,0,0,0,3,2,1,3,4,1,0,3,3,1,4,3,0,0,1,6,9,0,0,0,2,4,3,5,0,0,0,1,1,6,1,5,1,0,0,9,2,1,0,1,0,0,0,0,0,0,1,5,1,2,3,1,0,1,2,0,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,2,0,1,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4923",0,0,2,0,2,2,0,0,3,8,1,4,1,1,5,1,0,1,1,1,2,2,2,3,0,4,1,1,2,3,1,0,2,3,1,1,2,0,2,0,1,4,1,1,3,2,0,3,0,0,4,5,1,0,2,0,0,0,1,2,2,1,1,1,0,0,1,2,0,2,0,1,1,3,0,2,0,1,5,4,2,4,1,0,2,0,2,2,0,3,2,1,2,1,1,1,2,2,3,4
"COG4924",0,1,1,0,0,1,0,0,1,17,0,1,0,1,0,0,2,0,1,0,1,1,1,5,0,0,1,0,0,0,4,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",4,1,9,3,6,3,1,3,3,3,1,20,4,3,4,0,7,2,10,4,1,2,0,9,1,2,9,3,0,3,20,0,1,4,4,0,2,3,3,3,4,5,8,4,7,2,3,5,1,1,3,3,3,2,0,1,8,7,1,7,1,8,3,3,9,0,2,5,0,4,1,0,9,1,1,3,3,9,4,4,7,6,2,1,3,8,0,4,3,3,3,3,0,1,1,2,6,2,2,5
"COG4929",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4930",1,1,4,0,0,0,1,1,1,32,1,1,1,2,1,0,1,1,3,2,0,1,1,6,1,0,2,2,0,0,6,2,0,0,1,2,2,4,0,3,0,2,3,0,1,1,1,0,0,1,1,2,1,0,1,1,4,5,1,0,0,1,0,0,0,0,1,1,0,0,23,2,0,0,2,0,8,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,2,1,1,2,1
"COG4932",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4935",5,3,10,2,20,23,0,10,30,5,2,0,19,3,22,19,19,11,4,14,7,28,15,26,10,20,7,10,26,3,7,11,14,20,3,5,27,6,12,16,12,2,19,11,6,11,6,13,2,2,11,6,7,9,11,14,5,1,5,4,5,4,5,16,15,15,26,0,2,2,1,23,9,10,7,16,6,8,17,5,23,18,18,23,8,1,6,2,14,6,20,17,3,32,34,9,7,8,5,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,1,0,0,0,2,1,19,0,1,2,1,2,0,3,2,2,3,1,0,0,3,0,1,1,0,1,0,1,0,0,1,2,1,0,7,1,1,3,0,1,1,0,3,1,1,1,0,3,1,0,1,2,0,0,1,3,2,1,0,0,0,3,3,0,0,0,1,1,2,1,1,2,1,2,3,1,2,1,3,0,1,0,0,0,3,1,0,4,0,1,1,2,0,0,2,1,0
"COG4941",0,2,0,0,0,0,18,1,0,2,0,26,0,1,1,0,5,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,9,1,0,1,0,1,0,1,2,0,0,15,0,0,24,1,4,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0
"COG4942",14,26,17,13,10,16,11,12,11,31,11,25,9,13,21,18,18,13,18,8,9,8,20,30,13,14,27,23,18,17,24,11,12,19,7,6,21,31,9,20,15,31,22,14,24,8,16,8,3,9,12,16,14,17,22,16,24,19,5,30,14,13,17,17,24,9,11,31,7,28,13,26,24,8,4,12,31,13,16,14,20,15,16,18,38,54,12,12,21,13,17,20,16,15,16,12,24,15,24,6
"COG4943",1,2,4,0,0,2,0,0,1,15,1,2,0,1,0,0,5,1,2,0,0,0,1,7,0,0,3,0,1,0,10,0,0,0,0,0,0,13,2,1,0,9,8,0,3,1,0,0,0,3,0,0,0,1,0,1,0,17,0,10,1,4,0,1,4,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4944",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,2,5,2,8,0,1,16,0,0,0,23,1,18,6,7,11,1,12,10,11,1,1,0,12,0,5,4,1,0,5,12,6,3,3,11,0,3,0,9,0,11,0,9,21,4,8,6,0,7,1,0,1,4,0,0,0,13,0,0,2,4,8,0,7,6,0,1,0,4,21,0,12,8,3,0,1,4,14,4,22,15,1,0,0,5,3,3,10,11,4,11,5,9,2,15,18,2,5
"COG4946",23,11,13,2,4,13,1,6,3,43,3,18,12,7,7,12,15,2,11,6,2,6,12,19,6,5,10,6,11,2,42,12,1,7,10,3,6,15,8,12,4,7,6,20,11,6,5,6,2,5,7,8,22,5,5,8,5,9,5,5,5,23,3,17,20,9,7,6,1,2,4,12,27,2,2,4,5,12,13,7,4,10,7,10,2,15,4,4,8,12,10,14,2,7,12,6,5,9,5,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",194,236,180,81,99,196,33,103,122,92,150,87,161,152,99,403,216,90,171,142,114,144,309,356,200,149,159,125,109,168,111,94,108,121,163,112,73,154,124,342,132,113,107,301,138,93,126,141,112,25,68,44,93,39,51,76,20,12,46,29,53,48,41,61,18,52,38,18,46,43,9,32,66,45,44,41,28,68,108,52,38,36,48,39,38,51,34,43,85,69,36,52,27,111,43,60,41,53,46,40
"COG4949",3,1,1,3,0,3,5,5,2,2,8,30,0,4,0,0,3,3,4,0,5,1,1,0,0,3,9,3,2,7,10,0,2,2,3,7,1,4,2,1,0,3,3,1,2,5,8,0,5,11,3,7,0,0,4,4,26,3,8,1,2,1,9,6,1,0,0,13,2,5,12,3,2,1,3,1,8,7,1,1,2,1,1,3,14,11,2,5,0,1,2,1,5,0,0,1,1,2,7,1
"COG4950",0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4951",4,1,7,3,1,4,24,1,1,7,0,17,0,0,0,2,4,0,3,1,1,0,2,4,0,0,3,6,1,1,3,1,0,0,0,0,3,20,0,1,1,2,17,0,0,1,0,1,0,20,0,0,0,0,0,1,19,18,1,24,1,2,2,2,1,0,1,26,0,0,3,0,0,0,1,0,15,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,2,0,1,0,1,0
"COG4952",5,3,4,4,2,2,0,4,5,23,4,4,7,15,7,11,13,3,4,8,4,6,6,0,2,6,2,5,3,10,7,7,7,1,6,8,2,9,8,0,5,9,7,5,10,4,5,7,5,0,4,7,1,4,5,5,8,9,6,2,5,5,3,7,5,2,2,4,8,7,3,10,9,2,1,6,6,5,7,16,8,10,3,4,13,4,2,8,5,8,3,9,8,3,4,7,6,15,2,4
"COG4953",3,3,4,0,0,1,6,4,6,3,1,10,3,1,3,9,2,0,9,6,0,1,7,8,3,3,13,2,1,0,15,1,3,2,3,0,2,6,4,1,1,1,2,10,3,3,3,2,1,3,4,2,5,1,0,4,21,4,1,5,1,22,2,3,6,0,2,24,1,3,4,6,8,0,0,0,8,5,3,2,3,2,2,2,8,0,0,1,9,3,9,4,3,3,3,1,1,1,2,0
"COG4954",0,2,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,3,2,3,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
