"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X138_DCM_0d2.3"
"COG5422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5424",3,5,8,13,13,4,9,4,19,23,13,3,10,5,5,3,26,9,10,1,5,29,16,11,0,18,6,8,6,8,10,2,10,8,8,20,8,10,13,3,6,7,9,12,20,17,7,26,3,10,8,11,6,4,6,22,3,10,9,14,5,11,23,18,6,4,26,25,2,3,9,9,3,12,9,2,14,1,2,14,7,2,6,7,8,7,7,2,13,3,10,22,22,4,3,13,9,9,9,9
"COG5425",1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,1
"COG5426",0,1,2,0,3,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,10,3,0,0,0,0,8,1,1,1,1,4,0,2,0,3,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5427",7,9,9,3,0,2,0,0,4,9,1,0,8,1,4,2,13,4,1,0,3,22,18,8,0,22,2,0,1,9,18,1,9,9,1,7,4,18,1,3,3,2,29,19,16,0,3,19,0,0,1,7,1,2,1,3,1,2,3,0,3,0,3,0,1,3,13,0,0,0,3,0,1,4,0,0,10,0,0,0,0,0,0,0,3,0,0,0,13,2,0,3,8,2,0,0,0,1,2,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,0,0,1,0,1,1,0,4,0,1,0,1,2,2,1,2,0,1,1,1,3,1,0,0,0,1,0,1,1,0,3,5,0,2,0,1,0,0,2,0,1,14,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0,2,2,6,0,0,0,1,15,0,1,1,0,0,0,1,12,0,0,0,0,2,0,0,0,0,2,0,2,0,11,3,2,0
"COG5430",0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,1,0,0,7,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5433",1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,3,0,3,0,0,0,0,1,2,6,6,0,1,0,4,0,0,14,0,1,2,3,1,0,8,6,3,3,0,0,0,3,12,1,0,0,11,2,0,1,6,0,19,2,5,0,0,0,1,24,1,2,2,0,0,11,5,5,0,1,0,0,4,0,0,0,7,2,1,22,0,6,27,0,14
"COG5434",2,2,3,1,4,4,2,0,5,7,0,1,0,1,1,7,2,1,4,2,4,3,3,3,6,0,5,2,1,2,0,3,2,2,5,5,1,3,1,0,0,0,3,1,0,1,6,1,0,10,3,2,0,1,0,0,1,7,0,1,0,4,1,1,1,1,0,6,0,2,0,0,2,1,9,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,3,7,3,1,2
"COG5436",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,2,1,4,2,0,0,1,4,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG5437",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,7,11,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG5438",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2
"COG5441",2,4,1,0,0,2,4,2,2,2,1,8,1,1,1,20,2,5,0,4,2,2,0,2,13,1,1,5,1,0,2,4,0,1,1,3,1,2,0,21,1,1,3,2,3,1,0,3,0,5,3,0,4,1,1,1,17,1,1,3,4,0,0,0,2,1,0,13,8,0,1,1,1,3,0,2,4,13,0,2,4,1,1,0,3,1,1,4,3,1,3,2,2,0,0,1,2,3,3,2
"COG5442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5443",0,0,0,0,1,0,0,2,4,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,1,8,0,1,0,1,1,3,2,0,2,0,0,1,5,3,1,0,1,0,2,0,1,3,4,1,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0,2,1,2,3,0,3,0,0,0,1,0,1,0,0,3,2,0,0,0,4,2,0,1,0,0,1,5,0,0,0,0,5,1,2,4,2,4,2,1,0,0,0,1,0,0,1,4,2,0,2,2,1,0,1,2,1,1,1
"COG5447",0,1,0,0,0,1,1,2,0,0,2,5,0,0,0,0,2,2,1,2,0,0,0,1,2,1,0,0,1,0,0,1,1,2,0,2,1,1,1,0,1,0,0,1,2,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,6,2,0,0,1,0,0,1,0,2,1,0,2,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG5448",0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,3,0,0,1,0,1,0,0,14,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG5449",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,2,1,6,2,1,3,2,1,4,5,3,4,2,8,4,5,1,5,2,0,2,3,1,11,0,1,4,1,6,2,8,5,1,2,1,10,5,6,6,2,1,6,5,3,0,0,3,1,2,6,4,3,0,2,2,6,0,3,3,5,0,1,0,2,5,11,1,0,3,2,2,4,3,2,1,3,1,1,3,1,0,3,2,5,4,2,2,4,2,0,0,2,3,0,2,3,1,6,3
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5458",4,2,1,0,1,1,3,1,5,3,2,3,2,2,2,0,0,3,4,3,0,1,1,1,5,0,3,4,3,0,0,1,1,4,2,3,3,3,2,0,1,0,0,1,0,4,0,2,4,2,1,0,2,6,4,2,0,1,5,5,3,1,1,1,1,2,1,0,5,1,1,2,1,0,0,1,0,0,1,1,0,3,3,1,2,3,0,2,3,2,1,2,1,2,2,0,2,0,3,1
"COG5459",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,1,3,0,0,3,1,1,0,0,0,0,0,0,1,1,1,7,0,0,0,4,1,0,0,1,0,3,0,2,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0
"COG5464",0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5465",0,5,2,4,6,2,3,1,6,1,4,7,5,3,2,3,2,3,9,3,4,0,0,0,12,5,2,2,3,3,1,6,4,7,2,5,7,6,1,2,3,0,3,5,5,4,1,4,4,5,4,3,1,5,6,4,2,0,4,5,2,1,3,0,4,7,3,0,3,4,3,1,1,0,1,0,7,2,0,2,5,5,6,8,3,5,0,3,3,5,5,5,3,4,2,3,3,3,2,3
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5467",2,4,5,5,1,2,2,0,5,6,4,0,3,2,9,5,5,4,4,2,1,3,3,6,8,6,2,3,4,2,3,5,4,6,2,3,2,1,0,3,5,4,3,4,8,2,3,10,8,0,5,9,3,1,7,2,8,0,5,1,3,4,5,0,4,3,9,3,1,3,4,1,2,5,1,1,5,0,2,4,0,1,7,2,3,6,0,2,2,1,5,4,8,3,0,1,1,2,2,3
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
"COG5470",19,23,12,20,20,20,27,13,10,16,12,8,17,15,29,6,22,25,20,10,17,17,24,15,0,14,14,10,19,20,20,12,19,11,12,7,12,14,26,3,19,2,6,18,16,15,2,8,23,19,11,21,19,24,20,15,7,6,16,16,18,4,8,2,18,14,13,4,13,0,22,15,19,16,1,13,13,20,7,17,20,5,4,22,16,12,21,10,14,13,10,12,14,15,6,22,4,4,17,12
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,4,9,0,2,0,0,1,0,11,0,0,3,5,2,0,6,2,1,2,0,0,2,0,8,0,0,0,1,0,0,0,2,0,10,2,2,0,0,0,1,13,2,0,0,0,0,2,1,11,1,0,0,0,1,0,0,1,0,0,0,5,0,6,4,0,0
"COG5474",2,4,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG5476",26,21,47,19,19,29,9,14,19,43,10,22,10,16,15,21,34,18,9,19,15,38,17,18,4,25,16,14,15,17,46,12,20,23,13,20,7,20,12,10,11,2,58,5,31,25,3,29,18,18,7,19,11,10,11,19,17,12,18,15,13,27,17,1,14,19,11,5,23,1,10,15,10,29,0,9,41,26,10,18,14,7,19,16,20,16,10,15,40,13,16,25,20,7,5,18,5,14,14,17
"COG5477",3,4,1,1,1,0,2,1,2,0,0,2,2,1,1,3,1,2,5,2,2,0,0,2,0,3,2,1,4,2,0,1,0,4,0,2,1,1,6,4,2,0,0,0,2,2,0,2,2,5,1,5,2,1,1,2,1,4,1,3,1,3,1,0,2,3,0,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,3,2,2,4,0,0,2,4,1,3,2,1,2,1,1,2,0
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5479",2,1,3,1,1,0,1,0,3,2,1,0,5,1,3,8,4,0,1,0,0,5,0,1,0,2,1,1,0,2,4,0,4,2,0,5,1,3,3,24,0,64,2,4,3,1,9,4,0,0,4,1,1,1,7,5,7,0,1,1,2,1,1,6,1,1,3,14,0,0,1,1,5,6,1,0,4,0,0,1,1,0,1,2,0,3,0,3,4,0,3,2,2,1,7,1,16,0,0,0
"COG5480",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,2,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,6,0,2,0,0,2,3,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,1,3,0,0,10,0,2,0,0,2,0,0,0,0,0,4,2,1,1,0,0,3,1,0,0,1,0,9,0,0,0,0,1,0,2,1,9,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5483",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,6,0,3,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0
"COG5484",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG5485",3,4,5,2,2,4,1,2,2,3,2,6,4,4,2,1,3,0,2,7,4,4,3,0,0,5,3,1,5,1,2,5,3,0,0,3,1,4,3,2,1,0,2,4,1,3,2,5,3,1,4,1,1,1,0,7,0,1,2,2,3,2,3,3,1,2,2,0,4,0,5,5,1,3,0,4,3,5,7,2,2,6,3,2,3,1,4,2,4,0,5,4,2,4,0,1,0,1,1,2
