"","X122_SUR_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4713",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,1,1,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,5,0,0,0,1,2,0,1,3,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,2,2,2,0,0,8,5,2,3,0,0,2,0,0,40,4,5,1,0,0,4,1,1,0,4,0,2,3,0,0,0,3,0,0,3,1,10,0,0,5,1,1,0,2,1,0,0,3,5,0,1,0,1,0,3,1
"COG4718",0,0,0,0,1,0,0,0,0,74,3,0,3,0,0,0,0,0,2,1,1,0,65,0,1,0,0,2,0,1,56,0,0,0,0,0,0,0,1,4,0,0,0,0,0,46,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,66,0,0,0,0,0,0,3,1,0,1,0,0,0,2,81,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,36,0,2,0,1,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",4,0,1,1,5,0,0,0,1,99,2,0,3,0,3,0,1,0,0,3,2,0,194,0,0,3,0,2,0,1,97,0,0,1,1,2,3,0,1,7,1,0,1,0,0,294,0,0,2,1,0,1,0,6,0,0,0,0,0,41,0,3,180,1,0,1,0,0,0,7,0,0,2,0,0,0,2,272,0,2,3,1,6,0,0,0,0,0,0,1,0,0,0,79,1,4,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",4,2,1,4,2,1,10,5,3,119,11,0,6,1,2,2,3,2,4,9,3,3,119,4,2,7,2,7,5,2,33,3,2,3,0,4,2,1,2,10,2,0,2,4,1,105,3,3,3,1,0,2,0,32,0,3,2,0,4,20,1,5,96,2,2,2,2,3,1,3,5,1,1,3,5,3,8,162,6,2,12,4,8,0,2,3,2,2,5,4,2,1,1,113,4,1,1,3,1,1
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,3,1,0,4,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,3,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,1,1,0,1,0,3,6,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,0,1,1,4,1,0,1,2,1,0,0,0,0,2,0,5,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4731",1,1,3,2,1,3,3,2,1,2,0,0,1,7,1,4,0,3,2,4,2,5,0,1,1,8,5,4,23,0,2,1,1,2,2,5,5,3,0,3,4,2,1,5,1,5,3,2,5,4,2,1,2,4,0,4,4,2,14,7,1,4,1,2,2,3,2,2,0,2,1,0,1,2,4,2,4,4,2,4,2,6,4,3,5,0,1,3,5,1,5,6,0,2,1,1,1,4,1,8
"COG4733",21,0,14,3,22,7,3,6,8,892,39,1,62,13,6,7,15,6,27,33,13,7,1568,10,21,15,0,8,3,8,880,7,1,1,15,10,25,11,14,81,12,0,22,1,6,2452,2,6,13,12,3,8,0,73,1,1,6,2,2,361,1,26,1590,6,2,10,1,4,5,33,13,5,2,2,1,7,23,2418,8,15,54,20,14,11,7,2,30,6,9,4,25,4,0,690,5,48,0,4,2,10
"COG4734",0,3,0,0,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,2,8,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,17,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,20,0,2,0,1,1,0
"COG4735",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4737",0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,5,2,0,1,0,1,0,1,10,1,2,0,0,1,3,3,1,1,1,0,0,4,1,2,1,0,0,0,1,2,1,0,3,0,1,0,4,0,0,0,1,2,0,1,10,2,2,0,1,1,0,1,4,1,2,0,3,0,4,2,0,10,1,0,1,1,2,0,1,1,4,1,0,3,3,1,5,2,0,0,1,0,2,1,2,0,1,1,0,2,4,2,21,1,0,1,0,2,0
"COG4742",0,2,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,7,0,5,0,0,0,9,0,12,0,6,6,0,14,0,0,5,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,1,2,0,6,3,2,1,0,7,3,1,6,3,0,3,0,1,0,0,1,1,3,0,0,1,0,2,0,0,0,2,4,0,2,11,1,3,4,0,2,1,0,0,0,5,3,7,1,12,5,0,1,0,0,2,0,0,1,2,0,1,1,0,2,3,1,1,0,5,1,1,0,10,0,0,13,0,0,1,0,2,1,2,0,0,0,1,0,9,2,0,8,0,11,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,1,4,0,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,1,2,2,0,1,1,0,0,0,3,1,1,2,0,0,1,1,3,0,0,1,0,1,0,2,1
"COG4748",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,1,1,0,0,1,0,0,2,2,1,1,2,0,2,0,0,0,0,0,1,0,1,1,0,1,3,1,0,6,0,0,2,5,0,2,0,1,0,2,0,0,0,2,0,0,2,0,0,2,1,2,0,0,4,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1
"COG4750",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4752",0,2,1,0,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,1,2,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4753",5,14,1,0,1,1,25,1,5,17,0,8,3,3,0,2,2,1,4,1,9,6,13,3,0,0,3,1,0,0,47,0,2,10,4,4,1,5,5,9,1,3,0,0,5,14,3,3,3,14,5,9,0,25,3,12,1,15,4,5,6,10,5,0,9,2,4,3,2,0,6,3,2,0,2,13,6,4,15,13,6,6,5,53,1,0,5,0,7,0,9,7,4,2,0,0,1,8,33,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,9,0,0,4,0,2,0,0,0,0,1,0,0,0,1,1,6,0,0,1,0,1,0,0,24,0,0,3,0,2,0,4,3,1,0,0,0,0,3,4,1,1,0,3,1,5,5,35,1,1,0,5,17,3,2,5,3,1,1,2,1,1,1,0,0,2,0,0,0,7,1,16,2,4,4,0,0,13,3,0,0,0,0,0,0,3,0,6,1,4,0,1,6,0
"COG4759",0,5,0,1,0,0,3,3,1,0,2,4,1,0,1,3,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,5,1,0,0,1,1,0,0,2,0,0,5,0,2,1,2,1,5,2,10,0,4,1,1,1,1,6,6,1,0,0,2,0,1,3,0,1,0,6,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,4,7,0,7,26,5,0,7,0
"COG4760",14,14,17,9,18,18,11,17,12,1,20,11,10,37,19,16,10,20,17,20,7,12,2,21,24,16,17,22,18,19,0,19,20,11,25,10,17,22,11,13,20,8,18,22,13,2,15,17,15,19,14,13,18,1,13,8,12,8,1,0,13,9,2,25,12,17,17,20,11,12,18,8,16,21,23,15,17,4,12,7,1,17,15,4,24,9,19,22,18,22,26,15,12,1,23,0,37,13,9,10
"COG4762",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",17,15,24,15,12,25,11,24,20,8,21,10,13,34,24,15,23,26,34,16,36,28,4,31,15,18,24,35,15,45,8,24,42,14,23,21,31,24,20,13,30,25,21,25,15,5,14,24,24,6,7,11,10,5,19,9,33,5,18,8,12,19,3,22,20,27,34,12,17,30,25,11,32,19,15,10,19,4,13,28,11,15,18,19,20,20,27,30,21,27,26,13,11,3,15,18,13,33,16,5
"COG4765",3,3,9,7,11,13,6,9,6,2,6,7,14,10,11,11,10,9,10,2,10,14,2,18,4,5,13,7,7,15,5,7,9,11,8,11,9,7,7,2,14,5,7,13,7,4,4,13,5,2,8,6,9,4,7,3,13,3,7,4,14,7,4,9,14,10,15,7,8,9,10,6,12,7,5,4,6,0,3,9,5,5,8,3,11,11,15,8,7,12,4,11,6,2,9,2,8,7,8,2
"COG4766",0,2,1,0,0,0,5,7,3,0,1,5,2,2,1,3,4,2,0,0,2,0,0,0,0,2,4,2,8,1,0,5,0,7,0,0,0,5,0,0,2,7,2,4,10,0,9,3,2,1,5,1,2,0,2,2,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,5,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,2,0,1,0,0,0,2,0,3,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",41,42,64,65,69,65,93,85,61,21,68,96,59,68,56,60,25,64,57,55,54,73,21,41,73,77,125,86,68,55,32,65,82,87,56,63,61,76,45,51,74,48,44,73,60,45,81,58,67,80,76,48,75,43,83,69,56,44,192,111,81,59,32,63,38,52,66,58,57,70,59,90,55,65,62,70,76,39,58,70,109,74,64,65,74,70,64,77,72,67,69,77,95,26,58,68,79,68,70,53
"COG4771",60,98,59,45,57,51,50,56,55,120,75,35,33,100,76,58,43,61,40,37,88,75,31,77,43,74,126,26,101,26,55,89,33,56,85,46,52,108,42,88,68,99,78,78,60,32,67,70,69,93,55,65,42,83,66,76,21,55,47,42,42,50,51,60,103,31,81,76,86,18,45,39,72,78,63,81,67,75,81,68,35,64,82,49,69,63,71,71,85,55,163,59,39,62,68,99,63,88,55,107
"COG4772",45,17,47,21,34,42,35,36,29,37,56,23,30,48,47,35,47,22,24,26,67,42,24,41,27,45,123,44,97,31,100,50,50,23,29,18,27,48,28,39,58,29,43,57,36,33,32,43,56,48,16,43,21,67,20,14,29,22,54,41,24,43,71,50,15,22,34,45,18,13,33,15,51,49,52,60,43,48,43,53,50,39,50,67,52,24,54,60,47,39,97,38,20,36,28,58,41,62,32,53
"COG4773",1,9,1,0,0,1,27,2,1,21,1,10,0,0,0,0,1,1,0,1,8,0,9,0,5,4,1,2,1,1,46,0,0,4,1,1,0,5,10,5,0,3,0,0,5,17,4,0,1,15,3,5,4,45,4,5,0,13,38,59,2,10,25,0,2,0,1,4,3,1,4,5,0,1,0,12,3,43,5,5,14,0,6,31,6,0,0,2,10,0,0,5,1,13,1,62,2,2,11,5
"COG4774",18,3,13,17,19,34,37,8,14,13,8,5,24,28,20,8,1,22,24,15,11,28,15,28,17,15,2,28,0,21,52,4,31,4,19,15,13,31,12,12,22,3,13,17,13,29,13,16,16,25,4,13,1,72,1,5,19,9,31,27,8,12,26,8,3,8,14,11,1,23,13,4,13,15,9,22,28,7,20,20,17,26,22,49,17,16,11,23,20,7,7,8,2,18,8,8,6,6,7,13
"COG4775",157,173,128,110,153,137,94,114,150,36,124,82,120,202,141,118,123,106,132,103,121,167,54,150,111,135,130,96,138,140,52,134,205,102,129,131,138,167,138,106,146,133,151,146,109,43,121,118,142,102,96,112,106,78,124,97,146,146,93,62,107,103,37,124,137,139,153,137,149,118,131,84,138,147,124,114,141,36,120,145,87,135,114,75,158,129,127,133,131,147,149,123,99,31,102,77,99,152,119,135
"COG4776",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,3,0
"COG4778",0,0,3,0,0,15,1,1,0,1,2,0,10,0,0,0,0,4,0,0,0,24,1,17,0,0,0,12,0,0,0,0,0,0,4,1,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,12,4,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,7,0,0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,0,0,0,0,3,0,2,2,0,1,0,0,0,1,0,2
"COG4783",19,21,21,21,23,30,25,20,11,14,35,31,30,39,17,21,20,14,35,17,24,46,16,34,15,23,29,32,33,22,20,35,45,22,22,21,20,34,27,22,18,24,24,25,14,15,22,20,31,27,19,27,29,28,18,28,31,40,32,30,27,22,15,16,30,22,28,20,23,32,25,23,31,31,19,30,31,28,28,27,33,33,25,29,23,13,22,27,26,26,34,17,15,10,17,49,24,24,24,18
"COG4784",1,7,10,8,5,11,6,3,8,1,5,7,11,6,4,8,8,11,8,4,6,15,4,6,5,3,5,11,10,5,1,9,8,10,7,1,3,9,8,7,6,8,5,6,5,8,15,6,9,7,3,1,5,2,6,5,1,2,5,5,5,2,0,6,2,1,4,1,4,4,0,3,3,4,1,3,4,1,3,3,10,1,1,1,1,4,0,2,3,2,2,1,2,0,3,2,2,4,1,2
"COG4785",0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,1,1,0,0,0,3,4,0,0,0,2,0,0,0,7,1,0,1,5,0,2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,1,0,0,2,6,3,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0
"COG4786",8,9,11,15,7,22,31,6,16,10,8,22,10,15,2,13,2,6,10,8,11,15,4,9,6,12,15,10,5,2,13,6,7,17,8,13,11,6,11,13,16,9,10,9,13,10,15,7,11,22,12,20,21,37,15,15,15,35,35,31,18,14,16,6,8,9,1,8,9,13,14,8,6,7,8,23,2,9,14,6,37,16,12,13,16,9,15,18,13,13,9,6,16,12,15,20,16,10,18,16
"COG4787",7,1,3,6,3,8,8,2,4,7,6,3,3,4,2,7,1,1,3,4,6,10,5,0,8,3,9,3,3,6,16,1,1,5,4,5,5,1,6,7,2,1,3,1,1,1,5,2,2,6,1,4,1,15,2,7,12,4,12,13,1,4,13,4,0,6,0,1,1,5,6,2,1,1,2,7,5,8,2,3,6,4,9,12,8,1,9,4,7,1,0,3,1,9,0,30,0,5,5,4
