"","X110_MES_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4570",1,1,0,4,0,0,9,2,13,3,0,0,0,0,0,1,43,2,3,2,12,1,0,0,0,0,43,1,57,20,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,20,0,18,1,14,5,1,0,0,1,2,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,0,1,0,0,1,6,1,0,1,0,0,5,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1
"COG4574",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",3,3,0,9,2,14,0,5,0,0,11,4,0,6,2,9,0,2,5,11,1,9,4,1,5,4,7,5,0,0,0,0,6,13,0,9,6,4,10,4,7,4,15,3,3,2,0,2,1,1,0,2,0,0,4,1,6,3,6,0,1,4,0,4,1,0,0,2,3,0,1,1,3,1,0,0,3,2,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,6,3,5,1,0,0,0
"COG4579",15,3,3,8,17,3,17,13,6,14,5,7,1,2,16,6,11,13,2,1,21,4,5,14,5,7,10,2,15,5,9,22,6,2,10,1,1,8,5,3,2,3,3,10,11,21,6,5,10,5,15,4,14,0,3,2,1,5,3,11,20,6,13,2,3,22,20,15,2,17,5,4,2,20,40,33,13,5,24,6,6,30,32,7,25,4,7,29,31,0,0,2,6,4,7,4,3,1,21,4
"COG4580",0,1,0,1,0,0,2,1,4,1,0,0,0,0,0,0,22,10,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG4581",15,35,34,57,6,61,15,26,7,0,87,33,24,24,17,21,2,11,39,50,3,42,27,15,21,46,37,20,11,12,20,4,50,65,0,44,43,22,47,51,91,18,85,28,22,23,10,39,1,98,0,44,8,72,69,84,77,82,60,32,13,21,25,78,23,12,10,39,62,0,29,43,66,26,3,8,37,62,5,34,20,26,19,54,13,31,0,1,0,45,19,39,48,48,39,36,21,61,3,21
"COG4582",0,1,1,1,2,2,3,0,4,0,1,1,1,2,2,0,0,6,1,2,7,4,1,2,2,1,5,2,5,1,2,4,1,0,0,1,1,1,1,1,1,2,2,1,4,3,3,2,6,5,10,0,3,0,0,0,1,2,1,1,2,0,1,2,1,1,12,2,1,0,1,2,0,3,17,6,4,1,3,2,1,10,6,0,3,1,2,2,1,0,0,2,1,0,2,3,1,2,1,2
"COG4583",15,13,13,17,13,9,4,11,3,9,19,6,30,16,13,22,0,13,15,14,1,11,14,9,8,14,6,10,6,7,24,4,16,15,1,17,12,15,14,18,9,13,18,11,14,6,11,16,6,28,0,17,1,3,10,17,12,10,17,18,10,10,16,8,6,20,6,8,6,5,21,18,17,6,0,5,14,24,19,12,12,4,5,9,9,14,7,12,2,9,21,20,16,25,25,12,21,15,19,19
"COG4584",9,3,1,42,5,3,54,83,55,24,9,7,1,5,11,5,47,96,5,16,100,16,9,13,7,63,30,6,61,5,0,33,0,2,62,9,6,2,6,7,0,5,3,28,47,14,10,22,81,0,116,1,17,26,15,4,7,4,0,13,3,1,22,14,0,5,105,35,11,60,6,5,0,49,453,91,43,11,23,27,10,258,115,23,3,4,64,2,72,9,0,1,4,0,35,15,21,4,12,2
"COG4585",8,6,1,23,9,3,41,40,43,23,1,11,2,5,19,2,42,29,4,4,49,12,8,3,7,40,14,7,24,6,3,17,0,2,124,2,6,8,1,4,0,5,2,13,9,9,14,3,35,3,42,3,49,134,5,0,7,2,2,6,10,3,7,3,6,2,51,13,4,46,5,4,0,62,70,29,19,1,12,2,5,36,35,15,8,10,56,4,4,12,1,1,4,1,18,3,6,0,5,2
"COG4586",5,17,5,8,1,16,2,8,0,0,23,16,0,6,2,6,0,2,8,18,0,10,9,2,3,3,8,2,0,4,0,1,17,9,0,11,11,2,18,7,11,4,23,5,1,4,1,10,2,0,5,1,2,0,18,23,10,18,10,5,0,6,8,25,5,1,1,3,13,0,1,12,20,0,0,0,3,6,0,13,3,3,0,20,7,3,0,1,0,11,2,4,7,18,10,9,1,7,0,5
"COG4587",3,8,3,4,2,13,0,4,0,0,18,4,1,1,1,6,0,3,10,7,1,16,5,1,3,3,3,2,0,0,0,1,12,16,0,8,6,0,13,4,19,1,16,3,3,3,1,3,3,0,4,3,1,0,7,12,10,11,8,2,1,4,3,20,2,0,0,4,12,0,5,9,17,1,1,3,1,6,0,4,0,5,0,9,3,2,0,0,0,9,5,4,5,4,10,7,1,8,0,0
"COG4588",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,2,2,1,0,2,0,0,0,0,0,1,0,0,1,18,3,1,1,0,0,2,1,2,0,3,2,1,0,3,4,0,1,0,3,0,1,1,0,1,2,1,0,2,0,0,2,2,1,9,0,2,0,1,1,0,0,2,0,0,1,1,0,5,2,0,0,2,0,2,1,0,2,1,1,0,2,2,1,0,2,2,0,0,0,0,0,0,2,0,2,0,0,3,1,2,0,1,0
"COG4590",0,2,0,7,2,1,15,0,10,13,3,0,0,0,2,5,24,16,0,3,24,3,6,0,1,1,14,1,19,0,0,7,1,0,8,0,0,3,2,0,0,0,3,0,3,2,3,1,10,0,29,1,13,1,4,1,0,6,1,3,1,2,2,3,1,0,32,10,3,21,1,1,0,16,45,19,9,4,3,7,1,11,15,10,3,3,4,2,28,1,1,2,0,3,1,0,4,4,1,1
"COG4591",124,83,91,78,137,76,28,127,38,36,70,109,127,64,119,68,41,86,85,73,108,82,95,148,76,101,32,89,34,33,142,110,77,75,90,79,81,79,61,106,65,89,69,109,81,98,96,87,92,80,51,74,37,31,73,72,66,69,49,140,96,76,104,66,68,101,67,78,89,82,110,102,66,83,56,84,56,94,154,85,98,89,80,63,122,70,55,90,37,106,106,101,79,77,96,100,82,86,94,97
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",54,53,51,34,49,74,21,45,24,24,45,54,61,54,32,47,8,25,46,37,13,66,64,43,56,21,26,53,14,25,81,20,32,47,12,61,62,53,48,66,38,39,49,34,41,32,46,60,14,68,7,79,9,13,45,67,50,44,43,19,34,49,58,37,30,33,18,37,41,17,58,40,53,19,4,25,42,36,36,49,38,32,26,36,24,78,26,48,21,54,47,77,65,53,62,31,44,66,31,86
"COG4598",7,4,5,3,5,3,4,7,6,11,0,1,3,2,8,7,10,4,5,1,1,3,1,13,2,5,3,2,2,0,2,6,1,3,5,1,2,0,2,1,2,2,3,10,5,11,8,3,0,0,5,1,2,2,3,1,2,0,2,4,9,1,1,1,1,9,5,6,1,5,4,2,1,9,5,10,2,2,6,0,2,3,8,3,5,1,18,4,18,0,3,2,0,1,2,2,0,1,9,0
"COG4603",49,44,62,28,54,37,15,61,20,28,21,43,56,52,42,29,15,21,61,22,6,31,42,46,28,24,18,22,12,15,50,28,26,41,5,46,34,48,25,35,33,44,28,48,32,37,28,29,6,28,11,54,6,35,37,35,46,26,62,45,40,43,36,30,56,31,20,34,25,17,40,27,38,39,4,33,32,37,46,33,42,42,37,38,42,56,27,28,3,45,49,37,39,49,35,34,27,50,51,53
"COG4604",0,0,0,3,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,0,3,0,4,7,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,15,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",58,26,33,40,77,20,9,67,23,61,33,29,18,28,90,29,2,74,20,18,31,13,33,99,71,66,7,65,6,6,35,52,19,16,17,21,18,43,26,9,22,55,16,55,68,125,75,15,10,21,7,46,15,29,22,28,12,33,39,37,83,20,25,25,79,20,54,37,32,37,10,16,24,54,14,52,23,30,91,29,47,44,53,54,83,44,25,12,26,14,22,37,36,28,19,20,13,21,17,21
"COG4615",1,0,0,1,0,1,5,4,1,46,0,0,0,0,1,1,0,1,2,1,2,1,0,0,0,0,4,0,2,1,0,0,0,1,22,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,0,2,0,2,6,0,1,0,0,0,10,1,1,10,0,2,0,11,0,4,0,0,1,0,0,1,6,0,0,0,3,0,94,0,0,0,0,1,3,0,1,0,0,0
"COG4618",0,0,0,1,0,0,5,3,14,63,1,0,0,0,1,2,9,10,0,0,0,0,1,0,2,0,5,0,6,2,0,4,0,0,9,1,2,1,0,0,1,1,2,2,2,2,0,0,1,1,6,1,5,12,1,0,0,3,1,0,1,1,1,0,0,6,5,1,1,33,3,0,0,7,0,2,4,0,0,3,1,1,4,2,3,2,36,8,38,0,0,0,0,1,0,2,3,0,2,1
"COG4619",1,2,0,1,7,0,1,0,2,3,1,1,0,2,5,0,0,2,1,1,0,2,0,5,1,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,3,1,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4623",9,0,4,6,10,6,14,2,11,8,6,5,12,7,6,12,41,11,4,7,13,9,6,11,4,10,6,7,16,3,8,24,11,6,42,7,7,6,8,9,3,5,5,8,9,9,8,8,7,12,32,1,21,16,4,3,2,8,1,23,11,5,11,6,6,12,22,12,6,20,9,6,4,20,38,24,11,10,8,11,13,19,33,5,8,2,52,17,43,5,14,6,4,4,18,9,8,9,9,5
"COG4624",0,1,0,1,1,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4625",0,2,2,1,0,2,0,5,6,0,0,0,0,2,0,2,0,1,2,2,0,4,2,1,0,10,0,1,3,0,0,1,0,0,5,3,1,0,0,0,0,1,0,1,1,0,0,2,0,0,45,3,6,91,5,10,5,1,4,4,1,6,4,0,0,7,2,1,2,12,2,2,5,10,2,2,1,2,1,3,2,3,1,2,0,1,25,6,3,6,5,2,5,2,6,11,4,6,2,2
"COG4626",0,0,2,12,0,0,79,3,46,15,1,2,0,1,2,3,37,5,1,0,19,1,1,2,2,1,121,2,199,70,0,0,1,0,13,3,3,1,0,0,0,3,1,1,3,1,2,0,22,1,30,0,98,26,6,1,3,1,1,4,1,3,1,0,3,7,3,2,0,8,1,1,2,8,2,0,1,5,0,0,0,0,5,2,2,0,28,0,1,0,1,0,1,2,1,0,2,0,3,1
"COG4627",3,4,2,0,0,4,7,2,3,17,2,3,1,3,3,2,2,0,4,1,4,1,2,0,2,3,9,2,4,19,5,0,1,3,3,0,1,2,4,7,3,0,2,0,1,1,2,4,7,2,6,7,8,4,1,0,0,0,4,2,1,2,1,0,2,4,0,2,3,0,0,4,3,0,0,1,2,3,1,2,2,1,1,0,1,1,0,3,0,2,0,2,2,0,4,2,1,4,2,2
"COG4628",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,3,0,1,1,1,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,7,3,1,0,3,0,0,0,2,9,4,1,0,1,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,1,2,0,3,0
"COG4630",45,26,40,24,34,17,8,38,7,16,37,36,26,46,32,25,22,31,26,10,28,26,31,46,28,31,16,34,20,12,13,22,15,13,8,25,22,34,29,16,35,14,12,33,44,36,29,10,13,7,18,32,5,6,18,39,29,22,20,17,53,28,34,16,26,33,45,17,21,10,12,18,16,22,32,40,20,9,44,30,32,32,45,22,35,27,26,15,52,15,25,27,35,27,34,24,16,40,26,31
"COG4631",56,41,56,24,72,51,20,61,11,20,35,55,50,52,59,29,33,26,58,36,26,46,51,57,52,42,16,60,24,15,32,34,18,24,14,48,38,44,33,21,40,49,29,54,67,51,54,15,26,24,12,14,1,2,13,16,10,11,18,13,17,14,11,7,18,12,19,9,10,9,5,8,13,14,14,17,8,4,25,10,14,18,14,13,22,23,8,11,32,18,16,23,13,15,21,10,10,15,15,21
"COG4632",4,1,2,6,3,6,0,1,0,0,0,1,2,1,3,1,0,5,0,1,1,2,2,3,5,5,1,1,2,0,2,1,2,0,0,2,1,2,1,1,0,2,2,2,1,2,1,2,4,0,0,4,0,13,2,0,0,1,1,0,4,0,2,1,0,0,2,2,3,0,0,1,0,2,0,3,0,0,2,0,1,3,2,7,5,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0
"COG4633",0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,0,5,0,3,0,0,1,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,6,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,9,3,0,1,0,0,0,3,13,10,5,0,2,2,0,4,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4634",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",4,1,7,1,0,18,6,0,1,1,3,2,17,5,0,4,0,2,30,7,0,18,7,1,0,3,10,4,3,0,24,0,8,27,0,12,34,4,5,7,3,15,16,5,0,0,1,32,0,3,0,3,2,0,10,9,24,0,1,4,0,16,16,9,3,9,1,7,4,0,8,11,2,1,1,0,6,5,1,3,22,7,0,0,0,2,0,31,0,37,33,2,0,3,20,19,5,9,18,33
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4637",1,1,0,2,1,0,5,2,9,0,0,0,0,0,2,0,0,3,2,0,3,2,2,0,0,4,2,0,3,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,3,16,0,0,0,0,0,0,1,0,2,0,0,0,18,0,0,3,0,0,1,5,5,1,0,0,0,0,0,3,5,3,3,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG4638",158,153,130,113,216,146,25,49,55,81,186,186,166,148,211,148,52,170,124,141,29,98,179,202,174,150,37,190,40,45,148,84,137,93,35,133,109,166,184,106,127,176,118,167,177,249,188,93,12,125,28,184,93,46,111,138,91,164,131,183,200,142,135,164,233,152,122,114,147,173,89,119,131,133,36,144,133,175,184,137,121,123,140,139,212,174,71,116,10,107,113,180,200,125,176,144,113,127,163,132
"COG4639",0,1,2,2,0,0,0,0,2,2,3,0,0,3,0,1,0,19,0,0,1,2,0,0,0,1,7,0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,0,0,0,1,7,0,1,2,2,12,2,3,1,0,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG4641",0,1,1,3,1,1,24,4,14,6,4,0,1,3,5,2,10,5,1,0,14,0,2,2,3,6,117,4,32,42,0,0,0,0,9,2,2,2,1,2,3,9,2,0,2,2,3,0,37,2,9,8,8,9,2,2,0,1,4,1,4,3,5,1,2,3,1,5,4,2,1,2,3,3,14,4,4,0,2,1,4,2,3,2,2,1,2,1,0,3,2,1,1,0,2,1,0,3,1,1
"COG4642",89,29,38,42,162,28,12,136,0,8,37,51,27,35,131,25,24,31,25,34,29,20,17,135,53,49,10,51,5,7,17,52,19,13,11,15,19,46,29,25,34,31,26,117,40,104,81,27,55,24,14,31,4,3,34,22,19,43,28,42,141,19,26,39,29,70,58,64,26,5,7,34,19,75,3,90,19,26,94,21,21,57,77,34,225,21,19,38,3,28,13,32,28,9,10,19,15,20,46,20
"COG4643",3,1,8,4,3,1,90,11,77,62,4,1,1,2,8,2,85,8,2,3,5,2,1,5,3,3,88,1,47,65,0,2,0,4,35,3,2,1,1,0,5,0,9,7,4,4,3,4,13,7,11,0,113,64,8,2,2,5,4,6,3,6,2,0,6,1,11,6,2,23,1,4,1,20,27,6,11,5,11,4,0,17,18,5,8,1,7,1,20,0,0,1,2,3,4,0,6,3,0,1
"COG4644",25,2,1,53,15,1,62,6,36,20,24,9,1,8,7,8,43,74,17,12,148,16,18,13,12,38,60,8,56,18,1,45,3,9,30,4,4,1,15,4,0,4,5,9,35,10,9,11,85,1,211,4,162,19,9,0,8,4,0,2,5,5,29,17,1,3,347,57,12,517,8,4,0,134,433,255,89,4,54,39,8,188,236,45,3,9,40,1,27,1,2,0,9,0,49,24,23,4,16,1
"COG4645",0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",3,3,0,22,0,1,7,1,27,5,1,0,1,1,5,1,7,11,0,1,20,5,4,2,0,18,24,3,12,12,0,2,0,0,102,1,0,0,1,2,0,0,1,6,2,0,1,5,15,3,24,2,20,25,0,1,3,1,0,2,2,4,0,2,0,0,37,2,7,4,2,1,0,36,22,16,39,3,0,3,1,15,27,8,2,0,5,0,6,2,3,0,0,2,1,2,6,1,1,2
"COG4647",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,2,0,0,0,0,0,1,0,2,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,4,6,0,0,1,0,4,7,2,2,0,1,2,0,1,0,2,1,0,0,2,2,0,2,0,0,1,0,0,1,0,3,1,0,2,1,2,1,4,4,4,1,0,3,1,0,2,0,0,2,2,0,2,0,3,2,1,1,1,1,0,0,2,4,0,1,1,1,8,6,2,3,4,0,0,1,1,1,2,2,1,0,2,2,2,1,0,0,1,2,5,2,0,1,3,1,1,0,1
"COG4650",0,0,0,1,0,0,2,1,3,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,3,0,0,7,0,1,0,1,1,2,11,3,1,0,6,2,0,0,0,2,2,0,1,0,0,2,1,0,9,1,0,0,0,1,1,0,0,0,1,0,0,3,4,0,50,3,17,11,5,3,2,12,0,7,2,1,5,3,8,0,19,13,6,12,7,3,3,17,35,20,16,4,4,7,2,11,15,9,7,2,5,0,4,0,0,2,1,9,5,4,8,2,1,2
"COG4653",0,1,1,13,1,1,74,0,70,30,4,2,0,1,1,0,31,3,2,0,28,0,1,1,5,8,122,0,163,71,1,1,0,0,19,1,2,1,0,3,2,0,3,7,6,2,0,1,15,0,6,0,41,13,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,1,0,0,2,6,0,2,1,0,0,0,4,3,1,0,1,13,0,2,1,0,0,0,0,0,0,0,0,1,2
