"","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG4963",0,1,0,0,2,0,1,0,0,1,1,2,0,32,0,0,0,9,5,0,0,0,0,1,0,0,0,3,4,5,0,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,7,2,4,1,0,2,1,0,1,0,0,0,0,0,2,2,3,1,24,0,1,0,4,1,3,2,4,1,4,1,1
"COG4964",1,1,1,1,4,0,1,0,3,1,2,1,1,38,2,0,1,10,10,0,3,1,1,1,1,0,0,9,4,11,1,11,4,3,0,0,17,1,0,0,2,5,1,0,1,0,0,2,4,2,0,2,2,3,0,0,3,3,0,3,0,2,0,3,0,0,1,1,1,12,5,6,0,1,0,5,3,0,0,5,1,0,2,2,4,20,1,48,3,4,1,6,1,7,1,11,9,0,3,1
"COG4965",1,0,2,0,1,0,0,1,0,1,2,0,0,23,0,0,0,16,8,0,1,0,0,0,0,0,0,2,4,7,0,8,2,0,0,3,8,1,2,0,1,3,1,0,0,2,0,0,1,2,0,1,1,1,0,1,3,0,0,3,0,0,0,2,1,1,1,1,0,12,2,5,0,1,0,2,0,1,0,2,0,3,2,0,0,8,1,13,0,1,1,1,2,2,1,11,7,0,6,0
"COG4966",0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,2,0,6,0,0,0,1,2,4,0,0,1,1,2,0,0,0,0,3,1,0,1,0,2,1,0,4,1,1,4,1,2,7,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0
"COG4968",0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,1,0,3,6,0,1,0,0,1,0,0,0,3,1,6,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,5,0,0,6,1,0,5,0,0,0,1,0,0,1,0,0,0,3,2,0,1,1,2,1,0,0,4,0,4,1,0,1,2,0,2,0,1,0,5,3,3,1,4,3,0,2,0
"COG4969",4,2,1,0,5,0,0,1,1,3,0,1,3,8,2,0,1,5,2,0,3,2,2,1,1,0,0,3,4,6,1,7,5,0,0,1,8,0,1,0,0,6,1,0,0,0,1,0,9,3,1,0,0,4,1,0,25,3,0,14,2,1,0,4,0,0,4,0,0,4,6,0,0,3,2,1,2,0,0,7,0,9,1,0,1,4,0,5,0,7,1,6,6,2,3,6,8,2,4,0
"COG4970",0,1,2,0,2,0,1,0,0,2,0,1,0,6,1,0,2,1,18,0,3,0,0,0,1,1,0,1,2,8,0,3,2,2,0,1,5,2,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,6,0,0,4,3,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,1,5,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,2,5,4,0,1,1
"COG4972",2,12,7,4,12,6,9,6,8,6,14,6,5,18,2,3,5,20,12,8,8,8,2,2,4,4,4,8,8,20,9,29,17,4,3,5,15,14,13,6,8,19,3,2,2,4,1,7,11,17,5,7,5,10,6,5,37,5,5,24,3,6,1,2,3,5,22,9,5,8,11,10,6,13,6,15,7,9,2,15,3,11,6,3,11,25,14,13,3,9,1,11,14,13,8,11,18,12,12,6
"COG4973",18,15,25,18,11,19,14,17,12,14,11,14,13,17,14,17,9,14,17,8,10,13,9,7,14,14,28,11,13,17,14,17,15,13,10,16,12,8,24,17,7,18,22,16,15,25,19,28,13,13,16,12,8,16,15,11,38,16,6,33,23,10,12,11,16,8,15,10,15,14,14,14,14,7,22,22,12,19,12,26,18,14,9,22,15,7,8,17,12,7,22,17,18,7,16,11,6,8,29,13
"COG4974",59,42,95,45,47,77,35,49,20,25,42,45,55,34,41,42,53,51,60,53,62,53,48,47,49,53,53,65,63,46,70,68,74,48,45,47,52,58,54,45,35,81,49,46,51,61,43,46,59,47,34,47,61,41,51,33,27,44,31,48,75,51,56,30,45,59,54,63,32,131,66,38,58,31,44,51,45,30,27,56,58,61,50,49,54,55,45,50,38,66,54,97,61,59,71,47,74,49,57,51
"COG4976",4,6,12,2,3,7,7,5,2,2,4,3,3,0,1,7,5,8,0,1,3,1,3,2,3,2,3,4,5,3,2,2,1,4,1,5,4,2,4,3,3,0,2,2,7,9,1,4,4,1,6,4,3,0,3,0,0,1,3,0,2,2,5,2,3,21,1,4,5,3,1,2,2,4,6,2,7,5,1,4,6,3,2,1,2,6,3,9,4,0,17,1,3,0,7,2,8,3,2,7
"COG4977",6,5,62,3,11,4,6,2,5,10,19,11,7,74,1,27,5,46,35,10,5,3,2,3,4,8,6,15,24,57,5,21,2,27,9,23,48,11,10,2,9,35,4,17,8,12,1,9,10,10,11,15,9,18,10,5,43,6,7,49,0,4,11,4,5,90,22,7,5,23,16,21,16,8,6,31,3,4,3,17,11,11,6,3,7,23,6,31,4,35,60,24,10,12,11,18,27,12,27,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",7,5,7,6,3,1,10,2,4,4,21,9,15,5,6,6,3,1,156,12,3,2,7,5,10,10,0,4,3,32,4,2,28,7,4,6,6,0,35,5,3,37,2,3,2,9,5,20,4,13,12,1,4,213,2,9,12,7,7,9,4,4,4,0,5,7,4,17,5,96,1,275,18,24,12,2,8,6,1,3,5,6,0,4,2,1,5,51,3,146,20,118,30,5,0,186,5,6,5,10
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4985",0,1,2,0,0,0,0,1,0,2,1,2,0,5,2,0,0,1,10,1,1,2,1,2,0,2,2,0,1,7,0,4,1,5,1,1,6,0,1,2,2,3,1,3,0,0,0,1,1,0,0,0,1,8,0,0,3,1,0,4,0,0,3,1,1,0,2,2,1,4,3,2,0,0,0,12,0,1,4,1,0,1,3,2,1,7,2,5,0,13,3,10,0,0,2,5,1,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,4,0,0,2,2,1,5,7,0,1,9,1,7,2,8,1,0,0,0,3,0,1,1,2,4,9,12,0,13,1,2,0,0,17,3,0,0,0,21,0,0,1,1,1,0,1,2,1,1,1,9,0,2,47,1,0,31,0,1,0,3,3,0,3,3,0,9,2,14,3,3,1,3,0,0,2,17,0,3,0,1,0,8,1,19,0,11,1,13,2,1,2,7,5,2,6,0
"COG4988",0,1,1,0,0,0,1,1,0,1,15,2,2,14,0,1,0,23,2,0,1,0,0,0,1,0,3,5,12,21,0,12,1,1,0,7,19,4,1,1,0,29,0,0,1,0,0,0,4,0,2,1,1,9,0,0,25,1,0,25,0,1,1,2,0,1,5,0,0,8,1,7,0,5,0,18,2,0,0,21,1,3,1,0,2,13,1,15,1,6,0,7,3,1,1,7,2,4,6,0
"COG4989",4,1,15,5,3,1,1,3,4,3,3,4,4,2,1,7,0,5,9,4,3,5,4,1,3,6,4,4,3,14,2,9,2,7,7,8,11,4,1,2,1,20,1,1,6,6,3,3,6,1,2,7,3,7,6,2,23,3,5,39,0,6,6,5,2,13,10,6,0,6,4,7,13,3,1,19,2,2,5,15,3,12,0,8,3,4,2,3,1,5,11,7,0,2,2,4,9,5,15,3
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1
"COG4992",101,84,105,99,85,113,81,97,83,100,86,92,81,42,102,88,118,79,37,111,104,102,98,116,119,100,88,107,93,34,101,66,55,110,80,83,63,91,78,102,121,29,123,109,89,93,92,104,96,84,102,103,81,45,92,103,39,79,103,46,111,97,99,88,80,150,81,111,92,93,83,39,96,87,87,104,89,105,95,71,128,75,108,95,113,76,93,48,104,25,124,27,56,81,106,28,63,85,83,96
"COG4993",45,82,72,50,137,60,46,36,34,26,80,66,36,84,19,34,62,127,128,64,157,65,54,72,62,52,19,130,139,48,19,100,98,43,29,35,96,36,53,55,31,53,18,29,28,62,29,95,150,99,41,33,15,25,26,51,69,58,25,85,31,31,68,62,59,37,70,62,18,41,173,23,43,53,61,58,60,31,77,139,66,150,59,86,112,49,104,159,60,46,39,29,77,148,147,56,113,105,111,68
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",2,0,9,10,31,6,11,8,16,10,18,11,12,10,8,5,7,22,2,5,14,22,8,6,12,9,4,19,18,37,15,30,46,7,8,6,19,17,37,1,20,3,9,11,5,4,5,4,13,27,8,6,8,3,5,5,3,1,6,67,3,6,6,5,1,2,20,6,10,83,12,18,9,12,5,5,13,14,8,40,0,16,4,6,15,11,6,2,12,5,4,8,46,17,16,62,17,12,13,4
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,13,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5000",68,73,60,54,44,71,56,70,38,53,31,66,36,54,84,57,68,31,1,67,61,65,62,60,44,78,60,53,45,24,57,35,40,65,53,64,29,31,59,72,33,16,84,75,59,55,85,60,53,69,56,69,62,19,57,37,8,34,59,4,74,49,64,24,64,79,58,48,53,106,43,32,80,30,41,62,51,58,63,36,79,49,53,60,57,68,48,49,50,22,73,20,54,71,54,24,38,28,68,59
"COG5001",13,16,20,9,39,7,38,34,9,81,134,19,23,358,21,5,27,371,326,7,29,22,13,10,34,4,12,71,142,622,16,273,71,13,4,57,430,81,36,13,28,620,16,21,13,14,14,2,70,23,18,11,27,299,7,1,582,47,16,916,9,19,8,88,12,9,196,31,15,224,49,205,12,41,25,293,24,9,8,414,3,103,24,19,48,267,17,429,11,279,22,275,65,66,34,197,187,106,173,4
"COG5002",1,4,16,4,15,12,6,4,3,11,13,6,2,182,5,1,3,31,61,1,3,6,3,4,2,3,7,9,15,32,10,17,9,0,1,2,34,4,8,4,8,21,2,2,3,2,2,5,7,7,1,4,2,43,5,6,16,3,1,8,7,2,5,9,4,13,8,7,1,46,20,32,2,2,4,18,9,2,1,10,7,7,5,2,21,24,11,35,1,32,22,29,11,21,10,16,13,17,13,5
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG5006",0,1,0,3,0,1,0,0,2,4,5,0,1,0,1,2,2,3,11,0,0,0,0,1,0,0,0,2,0,7,0,2,2,0,1,0,3,1,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,5,0,0,0,1,1,0,1,0
"COG5007",1,4,2,1,1,0,0,2,0,0,6,4,1,6,0,2,1,3,5,2,1,1,2,1,3,1,1,2,2,8,4,3,4,0,1,1,4,0,2,1,1,1,2,0,4,0,1,3,0,5,0,1,3,4,0,2,6,2,1,4,5,2,1,3,3,2,3,1,1,2,4,1,1,0,4,4,4,1,1,5,1,5,1,0,3,4,2,2,0,1,3,1,4,2,0,4,2,0,1,0
"COG5008",0,3,8,0,2,1,2,0,0,1,6,1,1,12,1,0,2,9,19,1,1,2,1,0,5,1,0,5,10,30,0,10,4,1,0,4,14,2,2,0,2,26,0,0,0,0,0,3,5,5,0,0,0,18,0,0,31,2,0,26,1,0,0,6,1,2,5,1,0,8,4,14,0,1,1,11,4,0,1,8,1,6,2,0,2,14,1,14,1,15,0,15,1,1,3,26,9,3,9,2
"COG5009",134,110,135,103,78,157,85,154,90,113,51,112,81,87,150,145,116,85,49,123,73,121,119,117,111,153,146,75,78,68,137,73,100,166,109,164,83,76,108,108,72,57,142,121,140,125,162,107,91,132,127,127,129,57,147,110,65,110,100,73,158,87,123,127,117,142,84,116,107,79,71,38,125,92,94,143,106,89,131,71,132,80,115,124,80,94,95,85,113,56,145,42,109,80,83,47,81,89,101,107
"COG5010",0,1,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,12,0,2,0,0,0,0,1,8,0,0,0,0
"COG5011",0,2,2,9,0,0,10,0,3,0,0,9,23,0,0,8,6,0,0,4,1,0,0,1,1,4,0,0,0,0,1,1,7,13,0,2,1,3,8,0,1,0,0,2,9,1,0,3,1,5,13,0,2,5,3,4,0,5,2,1,1,4,3,0,3,0,1,16,0,0,2,0,9,11,3,3,0,1,6,1,1,0,1,0,0,5,2,0,1,0,0,0,15,0,0,4,2,3,1,5
"COG5012",8,11,15,2,34,8,7,7,7,3,13,20,7,9,3,3,7,12,0,4,19,5,5,3,11,6,4,16,9,2,6,17,49,7,12,7,13,7,50,13,2,1,6,2,1,8,6,25,18,37,4,5,3,2,2,3,0,7,4,4,8,4,4,9,21,12,10,1,3,1,27,4,4,8,4,11,7,2,4,8,11,16,16,12,27,7,24,3,5,1,23,2,57,16,27,1,15,12,26,8
"COG5013",0,8,6,1,0,1,2,3,0,2,4,10,3,5,0,2,3,6,30,2,1,2,0,0,3,0,0,0,4,12,1,8,136,0,0,2,1,3,229,1,2,6,0,0,1,3,0,1,24,199,0,0,0,1,0,1,10,2,0,49,0,0,0,3,1,1,6,0,0,6,3,1,6,4,1,6,3,0,10,37,2,3,1,4,13,3,4,14,1,0,1,2,208,1,3,1,8,3,77,5
"COG5014",1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,9,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",7,4,11,8,7,6,3,6,1,4,7,7,0,11,4,8,4,12,15,7,7,5,8,8,3,6,7,5,8,11,6,10,11,9,8,11,10,7,11,7,2,10,3,5,6,5,0,5,5,9,8,15,20,22,17,8,64,20,6,41,17,25,10,22,21,36,19,16,20,18,31,12,18,12,9,25,12,10,7,25,21,33,20,14,24,25,23,26,12,21,30,11,32,15,20,22,26,12,31,6
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,6,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,2,0,0,2,0,0,2,1,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,1,2,0,0,0,2,0,2,0,0,0,0,1,3,1,1,1,0,4,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,3,0,0,0,1
"COG5021",0,8,1,13,0,0,16,0,2,3,12,5,10,0,0,2,3,0,0,11,0,1,0,0,9,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,5,0,22,0,0,0,2,0,1,0,6,0,0,1,0,0,0,2,0,0,13,1,18,0,0,1,0,0,19,17,0,4,2,6,0,3,0,0,2,1,0,1,0,2,0,7,0,0,0,1,0,1,3,0,12
"COG5022",4,5,4,3,1,0,7,0,6,2,7,7,3,0,1,2,2,0,0,8,1,1,1,1,3,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,3,0,1,1,1,3,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,6,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2
"COG5023",0,4,0,5,1,0,12,0,4,1,7,2,2,0,0,0,2,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,2,0,5,0,0,1,6,1,7,2,2,0,0,0,1,0,1,2,0,0,11,0,9,0,0,0,2,1,11,6,0,6,3,5,0,4,0,0,0,0,0,0,0,2,4,6,2,0,1,0,0,1,2,1,6
"COG5024",2,1,0,2,0,0,10,0,1,0,2,5,6,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,6,4,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,4
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,2,0,3,0,0,3,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,3
"COG5029",0,2,0,1,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG5030",0,2,0,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2
"COG5031",0,4,0,1,0,0,2,0,0,1,1,1,6,0,0,1,2,5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,7,0,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3
"COG5032",5,20,7,20,0,1,35,3,3,1,16,18,22,0,0,4,3,0,0,16,0,7,3,3,23,3,1,2,0,0,0,0,0,2,2,0,0,4,0,3,0,2,0,5,6,14,0,38,0,0,5,2,0,0,2,14,0,3,1,0,5,1,7,0,3,5,1,49,0,0,0,1,9,45,25,1,12,4,10,1,21,0,0,8,0,0,8,0,3,4,7,2,0,0,0,0,4,3,1,30
