"","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4983",209,5,17,3,3,1,5,1,10,5,3,3,5,18,7,14,4,4,2,17,22,6,3,8,1,6,263,5,8,4,4,9,47,6,1,14,250,10,9,1,3,5,5,0,49,2,5,11,6,7,3,4,8,3,11,12,9,50,148,1,2,1,5,2,8,6,5,8,1,11,5,119,5,5,7,1,1,4,4,110,9,30,9,2,35,4,2,26,14,2,5,3,3,1,6,9,6,7,30,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",8,3,1,0,0,1,0,1,1,1,1,0,3,0,0,0,0,2,2,1,0,2,0,7,1,0,3,5,1,0,1,2,2,1,0,0,0,2,0,4,0,2,1,3,18,1,0,0,0,0,2,2,1,0,0,0,2,0,5,1,0,1,4,0,4,1,1,1,0,3,3,4,0,1,2,1,2,0,1,0,2,0,0,4,0,0,6,0,1,0,0,4,1,2,0,0,1,1,6,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",12,4,0,0,4,0,0,2,0,4,1,0,0,3,3,11,4,1,0,2,6,2,1,15,2,1,4,9,0,1,3,2,9,1,1,2,7,2,8,0,1,3,33,0,4,1,0,5,1,3,0,1,1,0,0,0,1,10,8,0,1,0,0,16,6,0,0,0,3,3,4,6,0,1,0,9,1,0,0,1,1,2,2,8,0,3,11,0,2,2,0,2,3,0,0,0,0,0,18,3
"COG4988",10,3,2,2,2,0,0,2,1,0,2,0,0,2,4,6,4,0,0,0,13,0,1,9,1,8,12,12,1,1,2,2,15,0,7,1,4,0,9,0,1,0,32,0,4,0,0,0,2,4,0,4,0,0,0,2,0,11,7,1,2,5,1,17,8,0,0,1,1,1,2,10,1,0,0,12,2,0,1,1,1,0,2,9,1,2,20,0,1,1,0,3,0,0,1,1,0,0,20,4
"COG4989",7,4,5,9,3,1,13,4,18,7,4,7,5,2,3,5,2,5,6,5,11,2,3,16,3,1,8,9,10,8,3,6,11,4,2,10,3,4,8,3,4,5,35,4,6,0,0,2,4,6,2,12,1,3,17,9,2,20,5,4,3,2,0,23,8,10,3,2,8,2,5,2,3,2,3,4,1,12,8,6,2,1,3,7,1,4,11,3,6,2,5,4,1,3,2,14,5,11,15,10
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",25,86,88,95,93,111,115,104,106,98,99,101,100,78,83,60,93,96,102,93,78,100,95,82,98,111,31,63,90,94,99,102,25,88,98,82,44,93,71,96,104,106,49,94,46,102,104,89,103,93,107,90,92,99,123,98,88,57,43,101,101,116,100,56,76,122,101,83,112,88,79,87,93,110,89,67,95,114,99,35,89,64,100,90,72,83,63,71,98,92,87,98,89,105,86,129,107,105,40,96
"COG4993",20,36,63,28,139,11,18,40,65,69,98,40,57,55,65,128,144,35,28,29,82,82,27,133,24,79,26,67,70,22,153,70,33,80,121,29,22,65,43,113,64,32,62,25,195,68,33,68,28,22,77,35,17,49,39,65,17,67,14,21,17,84,55,128,66,45,93,46,27,61,27,44,13,115,156,133,48,51,70,13,19,66,47,72,59,145,120,116,80,48,59,102,25,63,84,48,93,54,44,55
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,14,6,16,19,7,1,11,7,5,9,6,3,15,10,39,15,10,6,9,15,11,9,19,18,4,33,28,4,9,27,5,19,9,21,5,6,16,9,19,12,16,65,7,53,10,0,4,8,6,5,9,11,6,3,7,10,14,4,7,5,9,3,11,23,10,5,7,3,7,3,93,9,11,13,44,12,5,5,3,18,39,13,10,43,14,20,38,9,14,16,15,8,4,12,2,8,11,23,16
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,8,0,0,1,0,0,7,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5000",9,44,46,74,46,77,81,36,68,59,62,82,66,52,62,52,60,77,76,47,31,65,56,63,29,32,21,29,67,56,65,38,34,58,73,57,47,41,30,49,46,62,10,71,46,61,74,74,53,59,70,50,60,49,74,57,68,17,22,57,81,44,47,22,47,78,57,50,62,54,64,88,61,36,61,38,71,61,76,20,60,50,55,51,67,42,39,64,67,79,49,39,48,67,54,88,49,73,33,63
"COG5001",269,129,16,28,84,21,14,40,21,13,46,6,5,39,85,123,74,14,29,4,158,6,17,163,23,85,227,279,14,11,48,25,249,19,91,17,162,41,150,29,21,6,899,28,465,23,10,2,16,72,9,56,14,12,16,15,17,354,186,17,53,101,23,530,155,15,24,12,16,88,60,249,25,16,15,383,15,3,9,42,44,70,42,165,40,83,401,32,49,32,40,107,8,4,33,18,47,3,653,114
"COG5002",38,11,2,7,9,1,11,4,18,0,11,2,5,4,9,17,13,3,2,1,18,3,3,20,5,6,37,32,9,4,5,2,12,4,24,0,45,3,3,15,4,0,4,6,38,1,6,5,4,5,2,10,4,2,18,9,0,5,14,6,1,21,5,21,5,25,6,4,4,4,6,45,1,13,1,15,9,19,4,2,11,13,6,15,12,10,53,11,3,2,6,17,2,3,9,20,6,25,27,6
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",5,0,2,0,1,0,0,1,0,2,1,0,0,2,2,0,0,0,0,1,8,1,0,6,0,3,4,1,0,0,0,1,3,0,5,0,1,2,1,1,0,1,5,0,0,2,3,0,1,0,0,0,1,3,0,0,0,5,3,0,1,0,0,11,3,0,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,1,3,0,2,2,0,3,0,0,2,0,0,0,4,1
"COG5007",3,2,2,1,3,3,0,2,3,3,2,1,0,0,2,1,3,0,1,0,0,2,0,3,1,1,1,3,0,1,1,1,4,1,0,5,0,1,1,3,1,1,6,1,3,4,1,2,1,0,2,3,0,1,2,2,0,2,1,0,1,2,3,5,1,1,0,1,0,2,4,1,0,4,0,3,1,3,0,0,0,2,1,2,3,3,2,6,1,1,2,0,1,0,1,2,3,2,6,1
"COG5008",23,6,0,0,2,0,2,4,2,3,0,0,1,6,5,6,1,1,0,0,5,2,0,8,0,4,13,19,0,0,7,5,6,0,1,1,0,0,5,3,3,0,33,0,28,4,0,0,1,0,2,5,0,3,1,8,1,8,8,1,2,6,1,18,6,0,1,3,1,6,1,15,0,3,3,14,1,0,1,0,2,0,1,7,2,6,11,6,2,4,1,5,0,0,2,3,1,0,30,5
"COG5009",54,73,96,143,90,137,198,83,153,122,124,156,118,94,146,85,86,112,126,87,63,119,137,78,72,139,46,77,117,104,71,119,76,109,78,110,59,85,83,76,108,99,55,127,90,124,146,110,142,127,108,116,115,133,164,135,123,96,51,103,169,82,137,89,73,148,104,134,147,107,109,75,120,82,97,75,115,152,132,40,115,107,83,104,118,87,77,106,126,112,113,92,89,124,84,148,80,124,61,119
"COG5010",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,8,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5011",6,23,6,0,1,0,1,4,1,0,0,3,3,9,1,3,1,3,2,16,0,3,1,1,4,3,0,0,0,2,0,6,1,7,0,6,0,14,1,0,19,7,0,2,0,1,1,2,6,3,4,6,1,0,0,2,1,3,11,3,1,0,0,0,0,0,0,0,8,1,1,0,1,5,6,0,6,0,2,0,0,6,4,2,12,1,0,3,7,13,0,1,1,5,1,0,3,0,0,2
"COG5012",4,5,7,7,20,2,7,4,17,19,10,11,4,8,10,44,17,5,4,6,16,8,11,25,3,12,2,3,5,2,23,6,16,12,7,5,3,5,5,15,6,12,4,6,8,32,3,6,6,5,11,7,8,17,13,14,7,26,2,3,8,13,27,14,5,9,13,8,7,7,8,1,2,17,9,8,7,12,6,5,3,66,10,25,48,14,6,33,3,8,7,16,5,12,13,11,22,11,2,2
"COG5013",2,6,4,1,0,0,0,0,4,1,4,0,2,1,7,133,4,1,1,2,4,4,0,3,0,3,2,9,0,0,82,0,92,3,5,0,4,2,0,16,2,2,30,1,2,4,0,3,1,1,7,1,0,6,0,4,0,93,2,0,1,5,4,10,5,0,2,0,0,0,1,6,2,3,1,39,3,0,1,1,3,217,3,7,229,1,6,237,2,2,1,2,0,0,0,0,6,0,16,1
"COG5014",0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,13,11,25,19,18,30,18,22,19,11,12,13,12,20,23,19,8,11,6,19,12,24,27,8,20,13,30,15,17,22,12,10,21,9,8,7,16,28,20,15,6,33,15,14,17,21,14,9,20,19,22,7,16,29,26,12,11,16,22,23,28,22,43,26,30,19,18,16,10,16,12,10,23,12,32,21,28,12,2,22,23,11,18,31,37,34,29,14,9,13,18,16,15,12,23,31,35,42,10
"COG5017",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG5018",1,3,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,1,0,3,2,0,1,0,9,0,2,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,1,0,2,1,0,0,3,0,0,1,2,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5021",0,3,8,1,0,1,2,1,0,2,0,0,15,18,1,0,1,1,0,13,8,14,2,0,2,1,0,1,6,0,0,3,1,6,1,2,0,11,0,1,10,8,1,3,0,0,0,7,2,6,11,6,0,0,5,5,0,0,3,0,0,0,2,0,0,15,8,0,1,0,0,0,0,6,1,0,0,20,3,3,12,0,26,2,0,0,0,0,22,0,1,2,3,5,4,7,0,1,0,1
"COG5022",0,2,2,1,0,2,15,3,4,0,1,4,9,15,0,0,1,4,0,6,14,7,7,0,3,0,0,2,5,1,0,0,0,4,0,0,0,2,0,0,5,5,0,2,0,0,1,6,2,5,6,1,2,0,15,9,1,0,2,1,0,0,1,0,1,17,3,1,0,3,0,0,3,2,2,1,3,36,9,0,17,0,10,0,0,0,0,0,6,3,6,1,1,8,1,4,0,6,0,0
"COG5023",3,3,3,2,0,2,0,2,0,0,1,0,4,16,0,0,0,4,1,4,11,5,1,1,2,0,0,0,2,1,0,0,0,4,1,0,0,2,1,1,3,5,1,4,0,0,0,1,4,1,2,2,0,0,12,3,0,0,3,0,1,0,0,0,0,12,6,0,2,3,0,0,2,1,1,0,2,7,1,0,4,0,9,0,0,0,0,0,6,2,1,1,2,4,2,0,0,3,0,0
"COG5024",0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,1,4,3,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,1,0,1,3,0,1,0,0,0,3,1,2,2,0,0,1,4,2,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2,2,1,0,2,0,6,0,0,0,0,0,5,0,1,0,0,1,4,4,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0
"COG5028",0,0,6,0,0,0,0,0,0,1,0,1,2,8,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,3,0,1,3,0,0,0,2,8,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,5,0,1,2,0,0,3,1,0,1,0,0
"COG5029",0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,3,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5031",0,2,1,0,1,1,1,0,2,2,0,2,2,1,0,0,3,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,2,3,2,0,1,0,2,1,0,1,8,0,0,1,3,1,3,1,0,0,0,3,1,1,1,0,0,1,0,1,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,2
"COG5032",0,1,21,5,1,1,2,2,4,10,2,3,23,48,1,0,0,2,3,32,19,27,7,0,3,3,2,3,12,0,0,1,0,20,0,1,0,6,9,0,15,22,2,6,0,0,0,17,3,7,26,7,2,3,8,17,1,0,13,3,3,0,1,0,2,10,17,0,0,10,1,0,0,11,1,0,0,31,8,3,11,0,36,1,0,0,0,0,55,3,7,5,5,15,5,10,5,4,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,3,0,0,0,2,1,1,2,0,2,3,10,0,0,0,0,1,6,4,8,5,0,0,1,0,0,4,0,0,1,0,3,0,0,0,3,0,0,2,6,1,1,0,0,0,4,1,2,2,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,5,2,1,2,0,9,0,0,0,0,0,6,0,0,1,1,6,3,4,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,3,0,2,1,3,1,1,0,0,4,0,2,0,0,1,0,1,2,0,6,1,1,2,1,1,3,7,2,1,1,1,3,1,0,0,0,1,7,0,1,2,17,2,14,0,0,0,0,3,0,2,0,2,0,0,1,7,0,0,3,0,0,6,4,0,0,1,1,0,1,0,0,2,2,8,2,0,0,0,2,1,1,0,0,3,4,1,2,0,1,0,1,0,3,1,0,0,3,5
"COG5043",0,0,3,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,4,0,2,3,0,0,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,7,0,1,7,0,1,1,0,0,0,0,14,0,0,2,0,0,0,1,0,3,0,2
"COG5044",0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,1,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,3,1,0,2,0,7,0,0,0,0,0,8,0,0,1,0,4,1,3,0,0,0,1
