"","X78_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG3932",1,1,2,0,0,0,4,2,0,2,0,1,0,0,0,2,1,0,1,16,10,0,1,0,2,0,0,1,0,23,1,0,18,0,1,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,1,6,0,1,0,10,8,3,0,0,0,1,0,1,1,0,16,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,2,0,1,2,4,0,0,0,0
"COG3934",3,2,0,0,1,3,3,7,0,4,0,5,1,12,0,2,1,1,0,0,0,4,0,0,4,0,1,0,0,4,0,2,0,0,4,1,1,0,0,3,2,1,0,2,3,6,2,3,0,6,0,2,3,6,0,1,0,2,0,0,0,3,13,1,2,0,2,2,1,0,0,2,2,0,1,1,0,4,5,0,0,4,5,1,0,0,0,2,4,1,2,0,0,0,8,0,1,2,0,0
"COG3935",0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,1,2,216,0,3,1,0,9,0,0,2,0,25,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,3,1,48,1,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",19,9,17,20,6,7,5,14,8,19,9,16,7,14,24,16,17,13,20,14,2,20,5,10,7,24,15,2,7,9,9,22,8,10,15,11,11,5,4,23,19,2,12,13,16,29,8,5,22,12,11,9,15,13,7,14,19,17,0,6,5,31,22,8,12,13,7,24,13,4,12,24,9,12,8,20,3,13,10,3,9,17,31,16,11,9,6,10,20,4,25,10,4,7,26,25,5,11,11,24
"COG3940",0,1,1,0,0,1,0,5,0,13,0,0,0,11,0,2,0,2,0,0,1,0,0,0,3,2,0,2,0,2,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,7,0,9,0,1,14,0,0,0,27,39,0,0,2,9,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,2,0,0,4,2,0,0,0,1,6,0,2,1,0,1,0,8,1,0,0,0,0
"COG3941",0,0,1,2,1,0,5,0,1,3,1,1,2,0,0,3,0,0,0,16,142,0,7,0,1,1,1,64,0,9,0,1,23,0,0,1,0,113,1,0,0,0,2,0,0,0,1,2,0,0,5,0,0,1,7,0,2,1,2,4,1,0,0,0,3,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,3,9,0,79,1,0,2,0,0,6,0,0,3,1
"COG3942",0,0,0,0,0,0,4,4,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,1,0,12,1,3,8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,5,0,2,0,0,2,2,1,0,0,5,1,0,7,0,0,0,0,2,0,3,2,2,3,0,0,0,0,0,1,1,1,0,0,4,0,0,0,8,11,0,0,1,0,0,0,4,0,0,3,0,2,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,2,1,0,0,0,3,6,0,0,0,1
"COG3944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3945",12,4,9,4,1,0,0,17,0,12,1,2,1,0,13,14,0,0,2,0,1,12,0,2,13,5,17,1,7,1,0,16,0,0,0,0,0,0,0,16,0,3,0,1,1,6,0,0,1,5,23,1,7,5,0,2,1,0,0,0,1,12,0,0,0,0,10,0,1,0,0,13,0,3,7,7,0,0,0,0,1,9,10,2,0,0,4,1,10,1,4,0,0,0,7,7,0,1,3,2
"COG3946",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG3949",2,6,5,2,1,2,0,10,0,3,0,2,1,2,4,6,2,1,5,0,2,5,2,3,4,10,2,0,3,1,2,2,5,0,2,1,2,0,0,8,2,1,1,0,1,3,0,0,1,2,17,1,4,1,4,1,0,4,0,0,1,7,4,1,2,5,5,0,0,0,2,6,1,3,2,4,1,3,0,1,0,1,2,4,2,1,2,1,2,0,8,1,0,0,8,0,1,0,1,2
"COG3950",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,7,17,0,0,0,0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,36,0,1,0,0
"COG3951",3,1,2,1,0,1,5,1,0,3,2,1,2,3,3,9,0,2,2,6,5,0,1,0,5,0,0,7,1,3,2,0,11,3,0,2,0,14,0,0,12,0,3,0,0,3,1,1,5,1,9,3,1,4,2,0,2,6,17,1,2,0,6,3,4,5,3,2,13,4,5,4,0,2,1,2,0,1,2,1,1,1,2,2,1,3,1,2,0,11,1,2,1,2,1,36,2,1,5,1
"COG3952",2,1,3,2,0,0,0,0,2,6,0,0,1,2,0,0,1,0,0,1,1,2,1,1,0,2,0,0,2,0,0,1,0,4,0,1,1,0,2,2,0,0,3,1,1,1,4,3,3,3,1,0,4,0,2,0,1,2,0,3,2,2,1,0,1,3,0,2,1,1,1,2,1,0,0,2,0,2,0,1,2,0,1,0,1,2,0,2,4,1,1,3,1,0,7,0,3,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,23,7,2,21,1,3,10,19,8,19,19,4,17,4,2,8,6,14,2,1,8,13,9,5,1,4,2,2,2,11,2,6,14,17,4,15,3,18,2,13,2,27,0,0,5,9,51,3,4,4,5,5,4,7,5,5,10,30,19,13,0,27,11,15,9,0,9,6,27,17,4,0,14,6,2,7,5,32,19,28,2,4,10,6,39,16,14,5,15,7,17,7,11,3,19,12,9,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,7,7,7,12,9,0,12,10,3,9,3,5,0,10,11,4,8,7,0,1,7,9,3,10,9,20,2,8,0,19,16,0,7,7,7,6,3,4,9,4,7,6,7,9,9,1,6,0,3,10,7,6,10,2,3,6,4,1,5,2,9,0,4,13,0,6,5,0,12,2,12,11,5,6,4,4,3,4,7,18,5,10,6,5,18,1,12,7,1,13,9,15,7,5,0,6,5,2,2
"COG3957",9,1,4,2,2,0,20,5,2,5,0,1,1,0,3,11,0,1,1,22,1,0,1,0,2,0,1,8,0,47,0,1,20,0,0,0,0,2,0,1,7,0,2,0,0,3,1,2,0,1,0,0,1,5,0,0,2,8,7,6,0,3,0,2,0,4,2,0,27,1,5,6,2,6,1,0,0,2,10,1,3,0,2,0,0,4,0,19,2,3,1,0,3,5,8,8,0,1,1,0
"COG3958",35,17,27,30,10,17,23,29,16,40,14,18,18,31,53,38,30,26,23,3,24,30,12,20,38,35,43,17,28,9,25,33,14,27,29,18,28,18,18,42,9,20,9,34,21,37,24,13,29,28,35,26,31,14,15,36,21,8,5,16,19,32,28,31,22,21,25,37,2,19,29,39,26,26,24,24,19,24,12,8,18,41,30,24,23,13,19,16,23,22,33,19,15,23,29,2,20,21,22,24
"COG3959",36,20,24,23,22,23,14,30,14,33,7,30,20,24,54,34,25,20,34,12,14,36,17,27,38,38,43,17,33,6,15,39,12,10,20,16,22,14,14,42,15,23,19,30,28,31,11,13,30,30,30,16,30,16,21,28,18,15,3,20,26,31,30,22,22,15,30,20,5,17,20,39,12,24,29,30,18,18,13,23,17,31,28,29,15,9,15,19,28,15,27,12,19,21,37,4,11,19,16,28
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,12,25,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,1,4,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3962",15,17,26,34,23,40,0,17,59,12,54,18,31,34,34,26,38,29,21,13,2,24,43,40,13,22,29,1,52,0,51,20,4,29,32,31,33,4,27,11,5,48,16,39,41,19,47,10,33,33,6,45,25,13,45,43,42,19,2,41,33,25,44,33,46,34,36,40,5,55,24,27,38,27,36,50,70,29,18,52,60,29,44,33,43,25,26,24,18,11,13,43,75,49,21,3,54,45,35,33
"COG3963",2,0,1,2,4,0,11,3,1,2,0,2,1,3,2,2,1,2,1,11,1,3,0,0,0,8,1,1,2,8,1,4,10,0,1,0,0,0,0,0,2,4,1,3,1,0,1,1,0,1,0,1,5,3,0,0,2,0,2,0,1,1,0,1,1,3,0,3,3,0,0,7,1,2,1,1,0,0,2,0,1,3,1,2,1,0,1,2,6,0,2,1,0,1,2,0,1,0,0,2
"COG3964",9,3,5,14,3,5,0,5,5,7,4,4,2,6,10,9,4,3,5,9,1,9,0,4,3,8,3,6,2,0,1,12,1,7,2,4,3,3,2,15,9,0,5,11,4,6,6,3,6,7,2,0,4,12,1,3,6,12,1,4,4,13,7,2,6,6,1,3,0,0,5,17,1,8,4,8,2,4,3,4,4,17,16,8,1,1,7,9,2,3,20,1,0,5,22,1,3,5,0,3
"COG3965",2,0,0,1,0,0,9,0,0,0,0,1,1,0,1,2,0,0,0,10,0,1,0,0,1,0,0,0,0,1,1,0,5,0,1,0,0,2,0,3,7,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,48,0,0,0,0
"COG3967",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,1,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0
"COG3968",1,4,6,3,1,0,6,4,0,6,1,5,6,41,0,2,9,6,4,6,8,1,0,2,7,9,1,5,0,5,0,3,4,2,4,1,1,3,1,0,0,6,13,1,5,2,2,1,28,3,2,0,11,2,0,5,5,1,2,8,0,1,20,2,0,6,0,8,9,0,3,2,2,6,0,2,0,5,6,1,0,2,7,1,1,4,0,2,3,0,2,10,1,8,14,2,2,7,2,28
"COG3969",1,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,18,1,1,0,0,0,0,52,1,2,1,0,2,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,14,0,1,0,1,0,1,0,0,0,3
"COG3970",2,2,5,13,8,6,1,5,4,3,3,3,1,1,3,2,1,2,6,17,2,2,2,0,0,0,4,0,5,8,1,11,2,8,5,2,6,0,4,8,2,0,2,3,0,7,8,3,3,0,0,0,6,2,7,0,2,5,2,2,5,5,2,4,4,2,3,3,2,2,1,3,1,4,5,4,1,5,3,8,8,14,7,5,3,3,2,8,6,0,5,4,1,1,4,2,3,0,4,0
"COG3971",24,23,21,39,26,26,12,15,29,18,28,14,38,10,11,19,28,24,23,31,16,19,23,23,12,3,19,12,26,9,28,20,18,33,19,22,28,8,33,12,18,44,20,28,31,13,32,14,27,32,5,19,16,21,22,31,17,40,51,24,31,20,20,21,20,31,14,21,10,35,21,14,21,14,23,35,35,24,23,26,17,25,15,28,13,21,31,27,16,12,20,26,27,27,15,4,29,37,30,35
"COG3972",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,17,26,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0
"COG3973",22,3,11,5,3,1,0,13,0,13,1,3,1,0,26,11,2,1,13,0,0,17,2,2,5,13,5,1,3,0,0,15,0,0,3,0,1,0,0,16,8,0,1,3,9,17,0,0,0,2,4,7,10,11,5,2,4,12,0,5,0,20,0,2,3,1,9,2,1,0,1,19,5,4,6,4,0,4,0,1,1,3,32,6,12,1,4,2,25,0,19,1,0,2,13,1,6,2,14,0
"COG3975",5,19,13,0,6,6,34,13,2,15,4,11,7,1,6,8,8,13,6,25,9,11,13,9,10,20,3,3,3,37,6,5,34,9,10,8,4,4,3,16,28,3,14,4,1,7,7,12,13,7,40,2,11,21,17,6,18,17,40,7,4,7,9,14,9,17,7,24,25,4,10,6,6,10,15,7,3,5,24,7,0,13,5,4,6,13,5,12,9,17,6,6,2,6,11,3,4,16,7,15
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,3,2,1,0,1,2,2,3,0,0,0,17,4,5,1,0,1,0,1,8,1,0,2,7,1,0,0,0,0,2,4,0,2,0,0,1,0,0,2,0,3,1,0,1,0,2,15,1,1,0,8,3,2,1,1,3,1,2,0,5,33,1,1,6,0,0,2,1,1,2,0,2,0,1,0,0,1,0,0,2,2,2,0,6,0,1,7,1,4,1,0,0,1,0,0,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",16,44,23,42,42,34,0,32,20,35,23,16,24,4,26,18,25,35,47,12,40,24,19,15,25,19,24,6,30,45,38,20,7,21,41,69,31,16,10,19,20,4,45,26,39,27,10,30,9,37,23,52,13,31,19,31,39,34,41,18,13,29,3,43,24,27,52,22,1,10,19,39,42,31,32,46,11,42,12,20,9,23,39,27,41,12,8,59,29,17,34,1,29,31,21,0,28,33,13,14
"COG3980",7,5,14,6,7,3,3,11,1,13,4,2,3,15,15,16,4,2,10,13,4,8,1,5,18,10,23,4,12,0,5,18,4,3,5,4,5,4,10,8,14,5,3,6,8,12,2,5,4,9,15,3,7,19,4,5,4,7,23,4,3,13,6,4,3,9,3,7,0,4,4,11,8,10,7,3,2,8,4,3,5,11,4,8,6,3,4,4,6,9,5,4,7,4,11,2,10,2,2,5
"COG3981",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",21,17,19,23,10,7,1,9,9,12,4,6,10,11,17,19,8,8,9,0,2,5,8,10,17,13,15,5,13,3,6,24,4,14,9,6,9,1,7,18,11,5,8,6,6,20,7,5,12,8,11,10,13,12,10,10,12,12,3,13,7,28,10,4,7,7,4,2,0,9,8,21,8,14,8,18,7,10,6,5,13,17,21,23,6,10,8,10,12,4,16,6,9,8,20,0,6,4,6,1
"COG4034",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",31,1,9,12,0,0,0,19,0,25,0,3,0,0,20,20,1,0,0,0,0,6,0,3,29,2,28,0,10,0,0,23,0,0,4,0,0,0,0,30,2,0,0,3,0,11,0,0,0,10,19,2,0,10,0,2,0,2,0,0,0,16,0,0,0,0,5,0,0,0,0,21,0,14,4,5,0,0,0,0,0,11,17,3,0,0,3,0,2,0,9,0,0,0,17,1,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4067",4,6,1,3,3,5,20,10,2,8,0,1,7,0,5,7,7,3,10,30,13,11,4,2,11,1,4,11,8,20,6,9,23,7,6,1,4,3,2,5,18,7,6,7,10,8,9,4,1,7,8,11,0,10,5,7,5,10,13,4,5,3,0,3,3,4,10,7,29,2,5,5,15,8,3,8,5,5,5,3,4,4,6,5,4,2,5,6,4,5,6,5,5,7,4,65,7,4,6,9
"COG4083",0,7,0,1,3,1,0,2,0,0,2,1,1,0,1,0,3,4,9,0,0,4,3,3,0,0,1,0,4,0,2,1,0,2,4,6,0,1,0,0,1,0,4,1,1,1,1,1,0,5,0,1,0,2,1,6,6,0,2,2,1,1,0,7,2,0,0,4,0,0,3,1,3,1,3,6,0,0,1,1,1,0,0,3,6,1,0,1,1,0,5,2,0,4,0,0,6,3,5,0
"COG4085",0,0,5,0,0,0,23,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,1,2,0,4,4,1,3,7,2,6,2,6,0,1,6,5,9,4,2,3,1,5,6,4,2,3,0,3,0,7,2,4,9,3,4,5,0,3,4,3,14,5,2,8,2,10,3,5,3,2,18,2,7,14,9,12,8,1,16,17,15,1,13,23,4,18,10,4,13,6,14,24,12,15,16,14,10,4,6,17,12,4,10,14,10,11,8,5,7,7,13,18,20,10,2,14,12,11,16
