"","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X138_MES_0d2.3","X34_SUR_0d1.0d2"
"COG4100",0,6,7,0,0,0,1,0,0,0,9,0,57,9,9,7,0,20,0,8,3,53,0,12,2,3,17,0,19,6,0,3,2,5,0,8,9,25,47,34,24,3,42,9,0,11,26,6,13,39,17,32,11,30,0,4,9,29,4,0,30,41,9,6,0,0,1,0,1,11,2,19,0,0,0,0,0,20,0,0,35,9,6,0,2,6,0,5,4,7,6,19,21,0,7,1,0,0,0,1
"COG4101",0,1,4,0,3,1,3,1,4,1,1,5,1,1,2,2,0,1,5,3,2,2,6,0,5,3,1,4,3,3,1,0,7,0,5,0,2,4,3,1,2,1,2,2,2,3,0,2,2,3,0,0,0,2,1,1,1,4,1,1,1,1,3,5,0,4,9,0,0,3,2,0,1,1,1,0,3,1,0,4,3,4,2,3,0,1,0,4,1,4,2,0,3,1,1,0,1,0,1,1
"COG4102",16,23,23,12,51,68,31,41,35,13,23,53,22,20,18,34,7,47,39,23,30,31,46,25,29,20,23,49,25,26,29,34,52,212,47,30,24,21,16,17,32,30,11,30,45,21,15,31,14,12,28,23,37,11,46,16,24,25,31,13,18,17,37,23,40,20,61,46,39,24,31,22,25,49,26,16,32,25,11,43,28,20,27,27,28,17,36,33,25,36,30,46,31,13,31,53,25,14,15,110
"COG4103",4,3,2,1,4,2,4,1,3,1,7,1,2,3,3,3,1,3,2,1,3,2,3,3,2,1,4,1,1,3,0,2,5,1,2,2,1,4,2,1,3,1,1,0,3,0,2,2,5,0,4,9,6,6,12,13,8,16,13,10,7,5,7,3,5,10,9,14,6,5,8,4,5,2,11,0,11,14,5,4,7,4,8,8,7,6,5,8,7,9,5,5,3,13,6,1,13,4,8,4
"COG4104",3,0,0,1,0,1,0,1,0,5,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,2,0,0,3,2,0,1,0,0,2,0,1,0,1,1,0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,4,2,4,4,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,8,1,0,0,5
"COG4105",25,42,40,29,32,13,33,52,54,22,49,31,31,36,49,42,13,31,33,56,35,31,37,42,54,63,38,33,31,39,33,51,38,16,30,49,44,39,30,30,51,42,25,35,28,40,41,57,49,50,41,35,49,22,53,63,50,40,37,24,29,35,38,37,19,40,35,12,53,30,39,48,38,14,29,16,39,49,10,34,49,32,39,37,52,48,23,47,45,46,30,43,38,32,58,11,59,17,28,11
"COG4106",0,0,0,3,0,1,1,0,1,0,1,2,1,0,0,1,0,0,3,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,3
"COG4107",0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,19,2,0,0,25,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,24,0,1,0,0,0,2,0,0,0,0,2,1,0,0,3,2,8,0,8,9,0,0,1,2,0,0,0,3,0,7,11,0,0,1,0,0,0,0,1,0,0
"COG4108",16,7,5,14,0,2,5,16,3,13,11,4,23,8,10,6,13,17,1,7,7,36,3,15,13,5,13,8,11,4,8,28,10,7,2,6,8,9,17,12,15,8,27,11,3,12,14,9,10,18,38,41,25,61,58,16,24,31,19,34,29,44,23,15,33,17,3,28,29,25,24,12,19,14,22,31,32,39,39,20,37,24,21,19,9,28,54,12,12,23,31,23,29,22,28,20,10,36,20,11
"COG4110",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4111",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,0,1,1,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,3,0,0,2,0,1,1,5,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG4117",3,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,1,1,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,2,0,13,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,4,0
"COG4121",28,11,16,38,10,17,14,25,19,23,10,9,23,23,20,16,16,23,9,16,8,49,6,23,12,16,17,6,33,17,4,31,22,10,5,15,22,18,21,47,18,14,48,24,6,19,40,16,26,26,31,27,15,40,45,10,12,22,24,41,23,23,12,9,20,8,7,10,4,13,26,10,5,14,31,35,26,22,28,12,24,15,16,10,12,29,24,21,6,21,17,23,16,16,28,20,11,13,9,7
"COG4122",2,24,19,8,19,7,35,22,45,7,35,31,22,30,35,12,7,18,30,32,29,14,41,23,26,21,26,30,31,38,19,18,10,8,31,36,23,17,21,13,27,27,9,26,30,27,16,33,30,28,36,14,25,17,28,26,44,26,29,1,23,24,32,25,8,40,25,3,21,32,19,38,37,11,21,8,19,30,12,23,34,25,38,32,38,28,12,32,44,19,28,22,24,13,23,8,36,7,15,8
"COG4123",8,2,9,10,3,5,7,7,4,9,4,3,6,8,5,5,2,8,3,11,3,6,4,2,3,3,5,10,3,1,4,17,11,4,2,6,6,4,7,5,7,5,4,3,1,5,2,3,8,8,1,2,4,7,18,3,2,1,2,24,3,5,7,3,6,6,5,19,5,3,3,1,5,4,10,0,10,4,12,3,3,3,4,4,1,6,4,4,2,3,5,0,5,13,6,4,3,5,4,2
"COG4124",0,0,0,0,1,3,1,0,0,4,0,2,0,2,1,1,1,0,4,0,2,0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,11,0,0,1,0,0,1,0,0,1
"COG4125",1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4126",3,5,2,8,4,2,11,2,5,5,8,9,1,5,2,5,0,3,12,6,8,9,8,3,6,6,3,12,1,3,14,3,5,2,10,4,1,3,3,3,5,4,2,5,7,3,6,7,5,11,2,4,1,1,5,1,3,5,9,0,5,3,5,2,2,3,5,1,6,1,8,1,8,4,9,3,2,4,20,10,8,4,7,13,2,6,3,1,6,5,6,1,4,3,4,0,1,7,8,1
"COG4127",1,1,2,12,3,1,4,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,3,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,1,0,3,2,1,0,1,0,0,1,4,1,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,3,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0
"COG4133",14,16,8,19,14,6,10,15,16,13,17,9,15,18,11,20,5,11,11,15,8,10,10,15,14,18,15,12,8,16,8,17,12,4,10,26,8,6,15,11,9,20,10,15,7,7,12,15,10,21,4,11,9,12,12,15,15,16,11,10,8,9,15,10,15,13,5,16,7,21,9,18,9,7,13,2,16,22,8,18,11,14,9,13,14,12,1,15,9,16,11,16,19,5,18,4,19,16,7,8
"COG4134",2,3,5,6,3,3,2,2,3,3,4,2,5,1,6,13,1,3,1,14,2,10,1,4,2,1,7,2,1,2,0,3,8,4,0,5,2,3,6,5,2,3,4,1,3,1,4,1,4,8,1,5,2,2,3,1,0,2,10,13,1,4,4,2,5,2,2,10,5,0,0,2,2,1,8,0,9,3,16,4,2,1,1,4,2,4,0,3,0,5,3,2,5,3,3,3,3,4,7,1
"COG4135",6,2,4,6,1,6,2,3,0,10,6,2,4,1,4,10,1,3,2,9,2,11,2,4,3,1,5,1,6,4,0,3,1,1,0,4,3,0,5,3,1,2,2,3,5,2,4,2,5,9,2,6,3,1,1,2,1,1,10,17,2,8,0,1,7,3,0,11,3,1,2,3,3,1,19,0,3,3,13,6,0,6,0,1,2,3,3,1,0,6,1,6,4,4,4,4,2,7,2,1
"COG4136",2,1,0,3,1,0,1,1,0,3,3,0,0,0,1,4,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,3,1,1,1,5,3,0,2,0,1,1,0,0,5,1,0,1,1,3,0,3,1,2,1,6,2,1,0,0,2,2,1,0,2,1,2,0,0,1,3,0,3,0,4,0,0
"COG4137",15,4,2,7,2,4,4,27,3,11,2,2,2,3,2,3,8,1,3,5,6,2,3,4,5,2,0,1,2,2,9,9,2,6,11,0,2,5,1,8,1,5,0,2,3,2,0,3,0,0,2,0,4,0,9,3,1,1,9,11,1,1,0,2,5,3,2,21,6,2,11,1,11,9,18,15,11,5,0,8,1,3,1,6,3,1,4,3,2,3,2,3,4,8,4,6,3,2,8,1
"COG4138",1,0,0,0,2,7,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,6,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,6,15,1,4,0,11,8,9,0,10,18,6,13,13,17,1,10,13,15,16,13,13,16,16,8,14,14,8,8,15,4,7,1,17,6,19,9,5,6,6,13,5,13,15,7,7,5,8,7,3,4,3,0,2,3,3,4,3,0,1,2,9,3,0,3,2,0,3,3,4,2,5,0,2,0,2,5,0,3,2,4,5,1,4,6,0,3,2,0,2,3,1,1,5,1,5,0,4,0
"COG4145",3,5,9,13,19,2,8,6,4,3,4,11,2,5,1,7,1,9,9,6,13,12,7,12,6,1,4,7,8,11,12,11,23,0,6,8,10,8,3,9,7,6,1,10,7,6,4,6,1,1,8,4,3,8,3,0,5,6,3,8,9,1,6,1,4,2,9,2,11,3,7,3,12,3,3,0,5,12,0,13,8,5,11,10,2,0,3,7,10,6,4,3,7,18,7,2,3,0,8,3
"COG4146",36,46,59,8,50,23,45,38,62,43,31,43,18,51,39,39,10,41,32,30,40,29,41,45,42,72,23,54,23,34,63,77,34,13,42,38,40,37,30,51,27,40,27,34,44,49,46,44,39,26,37,35,37,21,55,70,31,28,45,91,34,14,41,49,11,56,17,54,56,45,64,29,46,19,62,2,67,54,17,25,35,47,41,48,52,34,25,39,27,74,35,45,56,80,54,20,56,7,91,16
"COG4147",37,57,64,35,46,31,35,79,69,38,112,29,56,62,82,84,35,71,28,79,43,47,28,56,64,82,72,20,51,68,27,54,50,23,38,92,78,44,61,42,68,73,27,56,23,49,46,86,71,80,78,61,80,30,67,85,100,90,108,43,56,62,87,83,24,86,60,33,42,91,40,95,38,28,41,70,86,66,36,27,83,56,95,28,61,80,49,81,78,114,26,67,72,21,78,32,95,29,22,26
"COG4148",13,10,5,18,7,10,6,19,4,15,3,11,4,5,7,4,9,8,9,4,10,9,4,7,5,3,8,12,3,3,4,8,18,7,12,3,3,6,7,11,2,3,3,8,5,3,6,1,5,7,2,8,3,8,19,2,2,5,3,39,3,5,4,2,8,2,8,15,10,3,34,1,10,12,10,15,18,6,12,20,1,7,3,13,2,2,7,3,7,8,4,7,6,19,6,10,3,6,11,2
"COG4149",9,5,4,8,7,1,8,8,6,17,4,6,1,8,5,4,4,6,7,8,6,4,7,7,9,6,5,11,2,1,11,8,11,2,14,7,6,4,9,5,4,5,4,6,8,2,4,4,3,3,5,3,7,6,9,3,4,3,7,16,2,3,2,6,7,4,7,17,17,8,12,1,16,3,16,11,6,5,7,14,6,7,2,8,4,2,9,4,1,5,15,4,5,9,2,1,0,13,10,0
"COG4150",3,1,1,3,0,4,1,0,0,7,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,2,0,0,0,3,5,1,3,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,6,1,3,0,0
"COG4152",3,2,7,15,3,5,11,12,2,2,6,4,1,13,5,1,1,1,5,1,5,8,2,4,2,6,0,2,2,4,4,23,2,0,2,1,4,5,1,8,4,5,4,3,6,5,2,2,5,2,0,1,10,5,6,6,4,3,5,0,7,2,4,6,23,5,3,3,3,7,6,8,6,1,3,1,12,4,16,3,0,6,2,8,6,8,20,2,2,3,15,3,6,3,7,1,6,28,8,0
"COG4154",0,5,5,1,3,1,8,2,3,0,5,2,8,2,1,15,0,6,5,4,5,3,2,3,5,7,5,3,5,4,5,6,0,1,2,3,6,3,4,2,6,5,0,5,5,3,13,6,6,7,3,6,6,2,6,4,8,4,9,0,0,3,3,5,1,1,2,0,3,2,4,7,5,0,2,0,2,2,0,6,6,0,7,7,7,2,0,7,8,9,3,1,2,0,11,0,8,3,1,2
"COG4158",0,1,1,2,2,0,1,0,1,1,4,1,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,4,1,0,0,1,2,0,2,3,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG4160",3,13,15,6,18,9,12,7,13,8,16,18,12,11,15,15,1,18,18,21,16,11,11,6,12,15,18,10,16,18,15,5,8,7,13,21,16,14,14,4,14,26,2,4,23,13,12,21,14,13,16,11,13,6,22,20,28,15,16,4,12,14,16,17,2,20,13,5,22,12,6,27,17,11,12,8,23,12,6,17,13,13,18,14,26,13,8,15,15,9,13,14,12,7,29,7,20,3,14,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,59,49,77,54,16,46,36,59,42,45,65,41,45,69,56,12,50,68,60,50,32,48,54,50,64,49,53,39,43,58,52,56,13,44,45,53,31,42,50,39,61,29,52,55,51,50,38,55,42,46,52,56,43,54,56,28,51,60,19,50,33,47,33,51,39,62,17,62,47,37,28,39,18,40,51,60,44,35,58,40,43,62,72,52,40,28,43,48,46,37,47,38,17,53,16,66,66,63,11
"COG4167",13,1,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,17,1,1,0,0,0,0,0,8,1,0,6,0,1,5,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,15,2,0,4,0,2,6,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,13,0,1,0,1,2,0
"COG4171",8,4,2,0,2,9,0,0,1,8,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,7,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,1,0,1,13,0,0,8,1,2,9,15,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,6,0,2,0,1,0,0
"COG4172",27,30,39,46,23,7,24,24,37,7,40,34,30,32,35,45,3,23,32,40,35,34,12,40,22,35,39,20,23,33,21,38,39,7,32,36,32,25,32,21,40,23,22,35,13,27,29,20,41,32,18,30,30,28,44,34,27,35,32,7,22,30,33,24,21,18,24,8,23,31,9,29,18,12,13,33,55,37,10,26,26,34,21,14,22,39,16,23,30,37,16,35,26,4,38,10,33,15,23,4
"COG4174",9,13,12,22,17,7,18,9,11,11,16,17,10,18,15,14,10,16,14,12,13,15,19,14,9,14,10,25,11,19,13,13,21,6,20,19,17,10,14,11,18,10,9,13,19,18,8,14,18,11,9,10,15,16,10,14,5,11,13,4,14,15,16,16,8,9,20,3,16,13,11,10,14,7,8,17,11,14,13,20,20,13,13,10,12,9,11,13,18,19,15,13,12,4,12,9,11,6,12,1
"COG4175",4,49,59,15,53,19,50,102,80,13,70,73,32,37,53,89,16,34,74,60,59,29,68,52,48,48,70,60,70,77,65,66,17,17,74,65,50,70,37,17,59,90,18,56,70,53,33,58,64,39,58,43,43,18,77,52,101,39,91,6,46,47,79,73,19,58,60,11,56,83,45,80,67,8,29,2,66,64,22,58,46,58,82,71,75,58,7,68,57,64,43,39,61,13,75,15,76,34,44,19
"COG4176",6,73,94,8,111,27,109,105,96,8,98,122,67,47,97,130,7,61,98,101,134,47,96,70,107,95,85,96,103,97,75,119,25,38,119,124,96,105,77,21,98,143,30,84,126,81,66,106,100,68,102,85,71,35,92,67,154,83,131,2,73,96,111,135,13,83,78,23,115,110,73,147,98,16,56,0,116,106,22,91,95,116,123,102,138,89,11,97,123,129,71,80,96,20,119,18,112,21,66,39
"COG4177",49,99,108,110,103,45,117,50,119,72,134,142,128,98,128,140,40,108,130,140,155,127,134,101,147,130,161,154,113,122,164,65,79,53,155,153,111,114,135,59,147,125,69,107,128,131,116,113,115,126,132,128,95,79,93,111,142,135,146,25,120,144,114,151,55,136,105,44,179,119,118,134,135,65,100,62,90,108,104,130,133,113,116,142,127,110,59,132,107,135,104,135,143,54,103,38,123,71,138,47
"COG4178",0,7,19,2,0,1,3,3,3,5,19,0,51,17,22,10,2,39,0,9,14,72,0,23,5,5,24,2,46,8,3,2,12,17,0,11,21,41,52,56,33,2,70,29,1,19,52,10,21,47,37,32,9,62,4,5,11,34,3,2,35,25,9,18,1,1,3,0,3,11,8,17,0,0,0,1,4,32,14,0,37,12,10,0,4,20,1,11,11,3,2,26,24,0,12,3,2,2,1,2
"COG4181",17,10,13,15,9,8,9,28,12,15,35,13,16,14,19,15,8,13,8,22,7,16,15,13,19,4,14,8,5,13,7,13,21,4,15,21,17,9,10,7,15,14,6,11,17,13,14,8,17,12,13,15,17,10,22,14,17,15,38,14,9,13,11,8,20,11,16,8,16,20,12,25,17,2,10,7,34,16,9,15,14,12,16,9,10,13,18,7,11,23,8,12,13,10,12,7,18,7,12,4
"COG4185",2,0,0,5,1,1,1,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0
