"","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3"
"COG4843",0,1,2,0,0,1,0,6,0,0,4,0,2,3,0,0,2,3,2,3,0,3,0,1,5,2,0,3,0,5,7,1,0,0,6,2,3,1,0,2,3,4,3,0,16,1,0,0,0,3,0,4,5,2,2,0,1,0,0,0,0,1,10,7,1,0,0,0,2,1,8,0,5,1,2,1,6,2,1,0,1,0,2,1,1,0,2,0,2,0,0,4,0,3,1,0,0,3,1,2
"COG4845",0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,2,2,0,0,0,0,1,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4850",2,0,3,1,1,0,3,1,8,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,1,6,0,23,5,2,0,2,0,0,0,0,4,6,1,1,0,2,3,1,0,3,0,32,0,0,0,0,2,0,5,0,0,0,0,1,1,0,1,0,1,0,7,1,1,0,10,4,0,2,0,0,1,7,0,0,0
"COG4852",6,2,2,0,0,1,1,5,2,2,0,0,3,6,0,2,0,2,0,3,1,2,0,2,2,1,1,0,4,4,1,2,4,1,2,0,1,0,1,0,3,2,2,0,0,4,3,1,0,2,0,0,4,4,4,1,2,4,0,2,0,3,5,2,0,2,1,3,1,3,2,0,2,1,1,5,6,4,3,0,2,1,2,0,5,4,3,0,2,3,2,1,0,2,2,1,1,3,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",3,3,0,2,0,8,0,2,1,2,3,0,6,1,0,3,4,2,2,4,2,4,0,2,1,4,8,1,2,3,3,2,0,1,6,4,4,1,3,2,1,0,4,0,2,3,0,1,3,5,2,4,2,1,3,1,0,1,1,2,1,0,1,2,0,1,0,1,1,0,0,1,1,2,0,0,3,1,0,1,1,0,0,0,0,1,2,1,1,0,2,1,2,1,1,1,0,6,0,1
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4861",6,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4864",9,3,14,11,21,7,6,4,4,8,9,6,4,13,0,2,3,4,2,5,2,1,3,0,7,7,0,8,4,9,0,2,1,13,7,5,3,7,2,1,12,8,6,5,0,5,6,19,12,7,6,7,5,9,7,6,1,15,21,5,11,6,1,8,3,2,0,8,7,9,3,8,0,10,5,8,1,8,10,27,5,8,1,17,4,0,10,2,3,5,11,4,14,7,6,10,0,4,20,6
"COG4865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4867",9,4,7,2,4,4,4,19,7,4,4,5,4,9,2,5,4,8,5,12,5,4,10,17,6,8,17,3,7,4,2,11,2,7,13,2,6,14,1,7,2,10,8,3,19,7,8,13,13,12,3,14,2,13,8,3,0,10,5,7,11,7,6,7,4,0,1,4,10,1,9,7,2,10,3,8,1,3,13,9,1,11,2,8,11,3,11,9,2,13,10,3,11,9,0,8,2,6,2,5
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0
"COG4870",0,3,2,1,1,4,4,5,0,4,6,2,10,1,2,14,7,2,4,0,1,1,5,8,4,3,4,6,3,9,3,2,20,3,13,1,4,1,3,15,7,1,2,0,22,10,3,1,1,3,0,11,3,3,2,0,13,7,1,5,2,2,6,6,10,8,1,2,5,1,18,2,1,0,2,0,0,8,3,5,6,24,6,0,0,6,2,1,13,8,0,2,2,4,0,3,9,4,3,6
"COG4872",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,5,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4874",5,19,9,9,1,3,10,24,2,8,14,8,8,12,1,9,6,7,8,11,5,7,3,30,3,10,20,7,14,6,6,10,16,12,20,8,3,2,4,2,8,8,7,2,2,13,3,10,7,7,4,8,9,25,4,2,10,4,8,13,6,10,10,13,0,8,0,6,11,6,8,4,8,10,5,2,15,12,7,2,6,17,9,2,10,0,10,6,8,6,6,6,4,5,7,5,3,13,6,14
"COG4875",0,0,0,0,2,3,0,2,0,1,2,1,4,0,3,1,1,3,2,0,1,0,3,0,0,0,0,2,0,1,1,0,0,1,1,0,1,4,1,0,1,0,1,1,1,3,10,7,3,1,0,1,1,0,0,0,0,4,1,3,2,4,0,1,0,2,0,2,1,1,0,6,0,5,0,1,0,0,3,5,1,0,3,0,1,0,0,8,0,3,5,2,6,2,0,2,2,0,3,4
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4880",28,11,13,15,11,10,10,4,0,9,6,14,4,13,0,13,2,9,7,1,4,5,15,14,15,12,0,5,1,22,1,0,31,17,19,8,10,17,0,2,11,7,11,6,1,18,9,10,17,13,0,19,7,3,3,0,1,27,18,12,20,18,4,3,0,4,0,10,1,5,0,15,3,11,4,19,16,24,16,14,6,8,8,12,0,0,23,10,3,6,13,9,5,27,7,12,2,4,9,9
"COG4886",35,33,32,56,66,29,46,48,24,35,15,66,50,31,15,66,42,26,15,11,17,12,32,26,21,33,16,20,12,45,24,15,12,213,68,15,13,49,16,61,38,49,21,29,60,35,46,67,59,33,11,56,26,30,16,35,30,68,59,34,56,39,13,23,52,63,24,29,33,22,18,51,5,48,27,45,41,46,60,86,19,29,8,62,17,54,28,30,42,53,60,16,45,54,25,31,53,22,68,33
"COG4887",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,2,6,3,10,35,5,6,24,3,23,9,12,14,92,20,29,17,33,9,5,16,8,10,13,24,7,11,15,28,46,6,4,3,21,42,34,8,14,142,8,13,5,2,77,12,1,3,1,11,36,20,23,13,5,59,7,8,6,8,9,8,14,19,63,229,46,38,26,26,23,1,13,3,28,3,5,18,8,10,47,24,45,7,12,55,14,7,60,4,5,39,3,90,19,2,198,18,6,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4898",0,1,0,0,0,0,1,7,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,4,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,5,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,4,2,2,2,0,1,1,0,4,1,0,3,9,0,1,1,2,1,3,0,0,3,0,5,2,0,3,0,2,0,0,0,1,1,0,0,2,0,1,1,7,5,1,36,0,0,2,3,2,0,1,0,4,0,0,0,0,2,1,0,3,0,2,0,0,0,2,2,1,2,1,0,1,0,2,2,1,1,4,0,0,0,0,2,0,1,0,0,1,1,2,2,3,1,4,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,4,4,0,5,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,1,0,0,5,0,0,12,10,7,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,2,0
"COG4912",3,0,0,8,7,0,5,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,5,0,0,0,1,1,1,0,6,0,0,0,2,0,1,17,2,2,6,6,1,0,0,0,0,0,0,1,2,11,0,2,6,0,0,1,1,1,3,0,0,0,2,0,3,0,2,1,0,0,14,0,0,1,8,0,0,2,3,1,2,1,0,2,3,0,11,0,0,4,0
"COG4913",35,0,0,0,0,0,4,0,3,0,5,11,0,0,1,3,1,5,1,2,2,1,0,1,2,2,3,0,1,0,0,1,40,8,1,1,1,3,1,5,1,0,0,6,3,0,0,1,2,2,0,0,0,2,2,5,13,6,0,1,0,0,0,2,4,7,1,3,2,2,0,0,1,2,1,2,0,0,3,0,2,0,0,0,0,2,2,2,4,3,1,1,6,0,1,0,8,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,3,0,0,0,0,2,3,0,0,0,0,11,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4923",4,1,3,0,2,0,0,8,0,2,2,1,1,2,0,4,1,4,4,0,1,0,0,0,3,5,1,2,1,2,1,0,11,2,4,0,2,1,0,1,0,2,2,1,14,2,0,0,0,4,3,6,2,4,2,1,1,2,1,4,0,4,2,3,0,1,4,2,2,5,5,0,1,0,0,1,1,0,1,0,1,0,1,3,1,0,3,0,3,3,0,3,1,5,0,1,1,2,1,1
"COG4924",15,0,0,0,0,0,1,0,5,0,0,8,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,1,0,0,1,0,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,6,2,0,1,1,1,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0
"COG4925",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4928",4,4,3,1,7,1,4,4,17,2,6,2,1,2,0,1,4,3,3,3,0,2,2,5,3,7,7,3,3,2,0,3,3,6,4,2,2,4,7,2,2,3,1,11,1,0,8,1,3,4,4,4,5,9,2,6,5,7,5,0,3,1,3,5,5,4,3,8,7,4,1,2,0,4,0,4,4,6,4,14,4,3,1,8,3,10,3,7,3,3,5,2,3,3,1,1,16,5,10,3
"COG4929",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4930",28,0,0,0,1,1,1,0,1,0,0,6,2,0,1,0,0,4,0,3,0,4,1,1,0,5,3,1,0,2,1,0,27,4,1,0,1,0,0,1,1,0,0,3,6,0,1,0,0,1,1,2,1,2,0,3,3,5,0,0,1,1,0,0,4,6,1,2,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,1,27,0,2,3,2,0,1,2,1,0,0,5,0,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",4,11,12,11,5,9,10,1,1,7,8,13,8,10,0,16,2,7,4,2,1,1,8,1,17,21,4,9,1,20,6,1,8,24,14,7,7,17,0,9,30,8,12,7,0,25,8,14,11,11,0,18,18,5,3,2,0,22,8,16,22,10,5,6,0,11,0,7,14,8,0,13,2,8,11,28,13,30,27,7,3,11,4,8,3,0,10,4,5,2,12,9,9,17,16,7,2,5,2,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,2,2,1,2,1,1,1,1,2,2,3,0,1,0,1,0,4,1,2,2,1,1,0,7,4,0,2,2,1,2,3,12,2,4,1,1,0,0,1,0,1,2,0,1,3,2,0,2,2,3,1,2,1,0,0,6,2,1,1,3,0,4,0,0,0,1,4,2,0,8,0,0,1,0,0,2,0,6,4,0,3,3,2,2,0,1,1,3,1,1,1,0,0,0,1,3,2,0,2
"COG4941",2,0,0,1,2,0,1,1,12,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,11,4,0,0,0,1,18,0,2,0,2,1,1,0,0,0,0,11,3,1,1,1,1,0,0,0,6,3,28,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,22,0,2,1,3,0,0,1,0,1,0,3,0,1,0
