"","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d2.3"
"COG5227",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,1,0,0,2,0,2,2,0,0,2,0,0,0,2,0,0,0,6,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,5,0,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,2,0,0,2,3,0,0,6,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,4,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5239",0,1,0,1,0,0,3,1,2,0,0,0,1,0,0,0,9,0,0,4,7,0,0,11,1,0,1,0,0,4,0,0,0,0,6,3,0,0,0,1,5,2,0,3,0,0,0,9,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,8,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",7,10,1,2,3,2,10,4,18,23,1,0,21,2,0,0,49,0,0,76,12,4,0,23,4,0,3,0,20,16,2,1,0,2,13,23,0,2,0,21,22,5,0,23,21,0,9,73,0,1,17,3,0,26,30,1,1,3,10,0,13,4,7,5,0,0,63,1,25,14,29,19,6,5,29,0,2,1,1,15,43,3,1,0,12,1,6,3,0,3,0,7,4,0,8,0,1,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,4,0,0,4,0,5,1,2,1,0,0,4,0,0,0,2,0,0,6,3,0,1,5,0,0,1,0,0,3,0,0,0,0,4,6,0,0,0,0,1,4,0,4,3,0,0,5,0,0,1,1,0,3,0,0,1,1,1,0,0,0,3,2,1,0,6,0,1,1,4,1,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,2,2,0,0,2,1,1,3,1,2,2,0,2,4,0,0,1,0,5,0,1,2,1,0,0,3,0,0,1,1,0,0,1,1,2,2,0,1,1,2,0,0,0,1,2,1,0,0,2,3,1,1,1,1,2,0,0,0,0,2,1,3,2,0,0,0,4,0,0,2,3,1,1,0,2,2,1,1,2,1,1,0,4,3,0,1,0,2,0,0,0,2,2,0,0,0,0,2
"COG5256",10,15,23,13,1,3,20,3,17,10,27,3,14,18,28,6,19,0,4,0,15,11,5,17,9,0,3,4,10,8,7,2,28,18,5,15,11,0,29,6,11,5,23,18,7,6,4,21,31,2,6,5,33,13,9,5,4,25,14,12,5,7,9,5,13,6,28,30,22,8,8,9,15,3,14,21,1,8,2,4,10,32,12,0,16,0,7,4,4,5,0,21,5,2,8,0,10,2,0,29
"COG5257",3,12,10,11,1,9,15,2,13,13,20,2,13,14,30,10,9,0,6,1,11,14,2,10,4,0,1,5,12,13,8,0,33,17,1,10,11,0,35,3,3,8,21,15,4,8,5,6,37,1,12,1,33,7,3,2,6,20,11,11,2,18,6,5,11,11,20,20,13,6,3,0,9,4,15,31,2,5,1,3,10,17,15,0,8,3,2,3,5,4,0,27,3,4,3,0,2,2,1,25
"COG5258",1,0,3,1,2,0,0,2,2,3,0,2,1,0,1,1,1,0,1,0,0,0,2,1,2,0,0,1,2,2,0,0,0,2,3,2,0,2,0,0,1,1,0,2,1,0,0,2,0,1,1,6,0,2,2,2,1,0,0,0,2,1,3,0,0,0,4,0,0,2,2,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG5259",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",1,3,1,1,1,2,0,2,0,4,0,0,2,0,0,1,18,0,0,5,7,0,1,20,1,0,0,1,11,6,3,0,0,0,6,1,0,0,0,1,4,3,0,4,1,0,2,6,0,0,3,2,0,4,9,2,0,0,6,0,0,0,1,0,0,0,13,0,9,0,1,2,0,1,4,0,0,2,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,1,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,7,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5265",13,19,6,15,6,6,16,25,15,10,6,8,3,4,5,7,15,22,10,60,8,28,9,19,14,31,36,2,5,14,4,33,13,13,15,9,5,30,22,9,19,10,4,11,12,16,9,16,4,10,12,11,7,4,43,19,15,6,18,12,14,19,9,13,5,46,13,9,9,6,17,16,10,12,8,13,29,4,7,27,5,6,12,45,21,20,15,19,37,20,28,7,18,7,7,5,13,9,4,19
"COG5266",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5267",25,37,40,28,3,5,41,28,31,38,56,28,20,62,79,34,23,22,37,41,28,27,21,33,28,3,12,24,26,21,17,3,29,31,36,45,29,34,6,23,26,25,50,18,22,85,26,17,34,33,32,34,48,23,37,30,38,60,30,17,26,68,26,26,47,2,35,77,39,25,19,22,30,20,42,29,33,30,32,22,25,19,59,7,28,35,26,15,44,25,2,32,0,21,18,1,19,1,0,77
"COG5268",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2
"COG5269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",10,2,0,2,26,40,1,0,3,1,0,0,6,1,0,0,13,9,0,2,10,0,2,11,3,11,1,1,4,5,0,14,4,0,0,3,0,0,52,3,2,6,0,4,3,0,1,9,1,0,3,2,1,6,2,0,0,1,1,3,1,1,2,1,1,30,12,1,11,1,2,4,2,1,8,0,0,0,2,11,0,1,1,8,4,0,1,2,0,1,0,1,19,0,1,65,0,23,1,4
"COG5272",2,5,0,2,9,2,3,0,2,2,0,2,9,7,1,2,10,1,1,7,3,0,0,7,11,0,0,0,3,8,1,6,1,2,3,3,0,1,4,3,5,0,1,3,4,0,0,10,1,1,5,1,0,4,14,2,3,2,4,0,3,1,1,0,1,3,11,0,6,7,7,4,2,1,9,0,3,1,5,4,2,0,0,0,10,14,3,0,0,0,0,3,4,0,0,4,3,13,0,0
"COG5273",1,2,2,1,0,1,1,1,4,7,0,0,1,0,0,1,12,0,0,7,4,0,0,14,2,0,0,0,2,7,0,0,0,0,3,4,0,0,0,2,4,1,0,1,1,0,2,9,0,0,4,1,0,5,6,2,0,0,5,0,0,0,0,0,0,0,13,0,5,0,7,4,0,0,2,0,0,0,0,5,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5274",0,0,2,0,0,2,0,2,4,5,0,0,4,0,0,0,5,0,0,3,10,0,1,14,6,0,0,0,2,5,0,0,0,0,2,4,0,0,0,2,2,2,0,4,0,0,3,5,1,0,5,0,0,5,7,1,2,0,3,1,0,0,0,0,0,0,9,0,5,0,1,2,0,1,6,0,0,0,1,5,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",2,10,12,11,6,1,11,10,5,10,15,1,10,11,13,3,11,23,4,13,6,10,9,12,14,2,3,9,5,7,9,1,11,18,8,10,25,3,50,2,7,3,15,6,7,15,9,3,7,6,5,7,17,6,21,1,2,12,7,41,3,19,8,11,8,6,6,20,11,20,7,11,2,9,6,17,8,5,4,3,6,6,21,0,8,12,12,11,11,5,0,14,5,3,9,0,7,21,0,13
"COG5277",0,2,0,2,0,1,7,0,0,2,0,0,2,0,1,1,13,0,0,7,5,1,1,9,2,0,0,0,2,1,0,0,0,0,5,5,0,0,0,0,1,5,0,3,1,0,0,10,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,7,0,5,1,11,1,0,0,3,0,1,0,0,6,3,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG5278",1,0,1,0,8,3,0,0,1,1,4,0,0,0,0,0,2,4,0,0,0,1,0,2,0,4,3,0,0,0,0,4,1,2,0,2,0,1,4,0,0,0,2,0,1,10,0,3,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,12,0,3,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,6,0,0,3,4,0,0,2,3,10,1,0,20,0,10,2,1
"COG5279",0,0,0,3,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,1,0,0,0,1,4,0,7
"COG5280",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,2,3,1
"COG5281",50,1,1,9,204,402,3,3,0,0,7,2,3,3,1,1,4,29,5,24,8,20,8,4,0,184,13,3,1,2,7,171,2,4,2,0,0,2,19,9,1,3,0,2,6,1,6,4,0,0,4,5,1,3,5,1,10,1,1,3,7,2,2,6,1,28,3,1,0,0,4,3,7,4,1,5,0,1,2,24,1,2,3,91,9,5,1,3,12,10,36,3,68,11,1,214,2,389,70,10
"COG5282",1,5,3,3,0,1,1,0,2,1,3,1,3,3,3,2,2,0,2,0,7,8,5,4,3,3,0,2,0,0,1,0,12,12,0,2,5,0,2,0,1,10,6,4,0,2,1,1,9,0,2,0,9,1,0,0,0,1,7,15,1,8,1,3,3,1,5,4,2,2,3,1,4,0,0,4,0,0,0,2,0,3,7,13,0,1,5,1,2,4,0,13,0,2,4,1,0,0,0,6
"COG5283",8,1,2,2,245,256,1,0,1,1,3,2,5,4,0,1,3,58,0,1,10,2,0,4,1,79,0,4,1,1,3,179,0,2,2,2,0,1,41,0,0,4,0,1,0,3,5,4,1,0,1,1,0,1,1,0,3,4,1,0,1,0,2,0,2,19,0,6,1,2,1,1,2,2,2,1,0,0,0,5,2,1,0,29,16,12,3,2,4,2,21,1,52,0,1,145,0,182,17,2
"COG5285",61,96,82,63,19,39,98,55,103,100,152,21,116,67,174,73,50,17,73,68,82,98,56,50,99,7,12,85,71,62,44,11,127,128,57,105,102,55,38,77,79,86,162,78,48,141,77,55,97,46,54,65,106,68,66,53,98,136,67,66,66,160,74,96,86,7,71,160,92,58,58,51,67,63,81,129,67,56,54,56,55,57,109,14,73,70,81,53,63,47,4,117,16,54,114,30,68,7,2,129
"COG5290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5295",7,1,2,8,56,62,2,9,5,0,1,5,3,1,0,3,16,18,1,1,4,0,4,6,2,17,1,0,9,0,1,39,3,1,2,5,2,3,26,5,3,5,1,0,8,4,2,2,5,2,0,3,3,1,7,4,2,0,1,1,9,0,5,0,0,21,0,1,2,0,3,3,1,4,4,7,3,0,0,10,2,1,3,20,5,9,1,0,0,2,1,6,34,2,2,61,0,67,2,4
