"","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG3724",0,4,4,10,4,2,0,2,3,1,1,6,3,7,6,3,1,0,3,11,3,4,6,6,7,0,6,4,28,11,3,3,3,2,1,7,16,9,11,1,6,1,3,2,4,2,2,2,7,14,1,12,1,3,1,1,4,1,9,0,10,5,1,10,1,8,1,3,2,3,0,2,1,7,26,3,2,11,2,15,8,3,3,20,29,6,4,23,7,4,3,6,21,2,4,2,12,7,1,3
"COG3725",0,1,2,0,0,0,0,1,3,0,1,6,0,1,5,1,0,0,0,1,2,2,1,3,0,1,0,0,13,10,0,0,2,0,1,1,0,0,2,1,0,0,2,0,1,0,0,2,1,8,1,6,0,2,1,0,1,2,4,0,2,1,1,5,0,2,0,0,3,7,1,0,0,1,0,0,1,0,0,3,2,0,0,13,4,0,1,2,0,1,0,1,5,0,0,2,12,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,5,0,0,0
"COG3727",2,2,2,0,1,3,1,5,1,2,2,1,2,3,1,2,1,1,1,4,2,2,2,0,1,1,1,4,1,0,4,2,2,2,5,0,6,2,2,1,0,2,2,2,2,0,2,7,2,1,1,4,3,6,0,0,3,10,2,3,1,1,1,1,4,0,2,3,2,1,1,5,5,1,2,3,3,2,0,3,2,2,3,0,2,3,3,2,4,0,2,3,2,2,2,0,1,1,1,4
"COG3728",2,0,0,0,0,0,0,0,1,0,0,35,0,0,3,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,11,2,0,0,1,1,1,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,5,1,0,0,0,4,0,1,0,1,1,10,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,1,0,4,3,0
"COG3731",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,1,5,5,0,1,0,0,1,3,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,3,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,5,0,0,1,1,0
"COG3732",6,3,3,0,0,1,3,4,3,0,0,1,1,1,0,1,1,3,0,0,2,3,1,3,3,0,3,3,0,0,1,3,0,0,2,0,0,2,0,0,1,1,0,7,5,16,4,0,3,0,0,0,2,3,1,2,0,2,0,2,0,3,0,3,0,1,1,0,0,0,0,2,0,3,0,2,4,3,2,0,0,2,0,0,0,2,1,0,2,1,3,0,0,1,7,1,0,7,4,0
"COG3733",3,5,2,0,9,7,5,5,5,14,1,0,8,4,1,4,4,5,6,0,10,8,4,7,12,6,7,3,1,6,6,4,5,8,3,1,0,0,6,19,7,8,10,9,3,1,7,1,17,0,11,0,5,18,6,12,4,3,8,11,2,6,6,10,8,12,5,9,6,2,8,7,0,9,1,4,14,9,2,11,0,11,10,4,0,5,7,2,6,7,8,4,9,3,1,7,0,14,5,11
"COG3734",3,2,4,9,2,1,4,2,1,2,0,1,3,3,10,3,2,7,3,9,1,0,4,2,5,0,2,2,0,2,2,7,3,2,0,5,8,2,3,4,5,3,5,2,2,1,0,4,3,5,2,4,3,2,8,2,5,3,2,2,0,4,2,6,3,5,0,4,4,2,1,4,0,1,10,5,0,7,4,2,0,8,0,3,12,4,3,1,1,2,1,7,2,4,0,3,0,5,3,3
"COG3735",1,2,0,0,6,3,2,1,4,5,5,2,1,13,19,0,0,1,2,22,2,1,3,2,0,4,3,0,16,12,1,2,0,3,0,13,5,0,16,1,1,2,4,1,3,5,1,1,3,12,5,4,3,5,2,4,3,1,6,2,11,1,2,6,3,2,1,1,3,4,8,0,4,4,29,1,2,1,6,6,8,2,5,10,21,2,3,7,2,0,3,1,12,5,1,2,20,1,1,4
"COG3736",1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3737",2,0,2,4,1,0,2,0,0,2,0,0,0,1,3,2,5,0,0,1,2,2,2,3,0,5,1,0,0,0,1,0,1,2,2,0,2,0,0,2,1,3,1,0,0,6,3,0,1,1,2,1,1,1,2,1,2,0,1,0,1,0,1,2,4,1,0,1,1,0,3,0,1,1,1,2,1,3,2,0,1,1,3,1,0,2,4,1,2,0,1,1,2,1,1,5,1,2,2,1
"COG3738",1,0,0,1,1,0,0,1,0,0,0,5,0,2,4,0,0,2,0,6,0,1,1,1,1,0,2,0,0,1,1,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0,2,0,4,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,2,2,1,0,0,0,10,0,0,0,0,1,2,0,0,2,13,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3740",0,1,3,0,1,0,0,3,2,0,0,183,2,4,17,0,1,0,1,75,1,2,1,1,3,1,0,2,6,2,0,3,1,0,0,0,19,151,1,1,1,2,3,0,0,1,2,1,2,39,1,2,1,2,2,2,3,8,2,8,191,7,0,2,0,2,1,0,2,135,1,1,0,3,26,0,1,2,6,4,17,0,0,2,43,1,4,0,2,3,1,2,0,0,3,0,9,1,0,3
"COG3741",6,8,5,10,9,4,6,7,2,10,5,2,3,17,25,10,3,5,10,20,5,2,12,1,4,3,10,5,1,5,3,5,3,4,7,6,27,2,5,8,6,13,7,6,6,1,8,6,6,6,11,3,8,5,12,3,3,4,1,7,3,3,17,6,9,5,2,4,5,2,3,8,12,4,27,6,5,12,12,5,9,5,9,9,32,8,7,7,7,2,4,2,3,8,2,3,7,12,4,12
"COG3742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3743",5,1,2,0,0,0,3,3,0,0,1,1,4,1,6,1,2,1,0,14,3,5,5,0,2,0,1,1,1,0,0,4,0,1,1,1,12,0,1,0,2,1,0,0,4,0,0,4,1,1,0,1,3,3,3,1,9,14,3,9,2,7,0,6,5,0,1,2,6,0,8,13,1,2,25,5,1,1,3,2,22,5,2,1,40,10,4,1,5,2,2,0,1,2,8,3,1,5,3,5
"COG3744",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG3745",1,0,0,1,7,0,1,1,0,0,2,1,0,4,18,0,0,0,0,26,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,2,12,1,4,0,0,2,3,0,1,1,0,1,0,7,0,0,0,2,0,1,0,0,2,0,2,0,0,0,3,0,0,0,3,1,2,0,2,0,24,0,0,1,1,2,8,1,1,1,24,0,2,2,1,0,0,0,5,0,0,0,5,0,0,3
"COG3746",4,4,1,5,6,5,2,3,4,1,4,10,6,3,10,4,5,3,2,8,6,4,4,0,2,3,8,1,3,5,3,3,1,3,3,8,3,4,7,5,1,3,4,1,5,2,4,2,1,19,3,12,1,6,0,9,5,1,7,5,2,2,4,3,3,5,4,2,4,6,5,5,5,3,14,6,5,2,2,7,8,1,0,11,18,2,11,6,2,3,2,4,2,3,1,6,1,3,3,4
"COG3747",0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,1,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3748",53,47,54,27,33,31,47,26,38,37,42,15,44,32,15,31,43,50,39,3,37,40,44,41,37,51,32,30,25,32,36,22,38,36,37,42,7,8,35,48,51,38,27,47,33,45,40,19,39,31,56,27,53,52,29,46,31,48,29,43,8,39,34,29,39,40,49,24,43,11,28,52,35,49,4,49,45,47,31,29,5,33,41,37,9,25,35,22,30,53,36,44,26,33,39,32,21,46,40,46
"COG3749",1,1,0,9,4,0,0,2,0,1,3,5,0,1,11,0,0,0,0,11,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,3,6,1,4,1,0,2,3,2,1,2,0,0,1,6,4,3,0,2,2,1,2,1,1,0,8,1,2,1,1,2,0,0,2,8,5,0,2,1,11,0,0,0,7,0,7,3,3,1,5,0,0,0,0,0,0,2,4,0,0,1,7,0,0,4
"COG3750",0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,1,3,0,0,5,3,3,3,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,0,2,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,2,0,0,0,0,3,0,1,2,2,1,2,2,1,3,0
"COG3751",8,10,14,12,10,5,6,12,9,4,9,48,11,5,27,8,12,8,11,13,12,13,7,10,7,5,14,22,22,12,3,7,15,6,1,11,30,80,13,2,13,6,4,27,5,12,5,5,8,26,11,9,9,11,4,5,5,17,15,16,33,8,5,16,7,9,11,4,9,56,6,8,5,9,11,4,20,5,8,6,34,5,9,22,16,4,13,14,7,23,9,8,15,8,3,9,17,3,7,8
"COG3752",39,33,26,55,12,28,35,33,28,20,3,6,20,13,9,23,26,24,49,11,23,42,32,47,23,14,35,35,3,7,12,43,27,29,19,23,2,5,5,16,29,9,24,24,42,63,29,36,37,3,11,17,24,15,18,29,47,33,22,49,3,34,12,33,21,40,30,34,7,5,7,32,5,29,4,30,28,34,52,23,2,33,10,0,10,30,24,12,39,32,28,21,5,27,39,34,6,43,23,12
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,0,4,0,2,3,0,2,1,4,3,7,8,7,4,1,1,5,4,1,0,1,2,1,2,3,7,0,3,4,5,1,5,0,8,8,18,4,0,6,0,5,0,1,1,1,4,4,7,1,2,1,1,10,0,6,3,0,0,6,1,1,4,1,2,1,0,1,0,2,5,2,1,6,2,0,0,1,2,2,4,0,0,3,0,0,1,12,0,0,2,14,2,0,2,3,1,7,2
"COG3755",0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",1,0,0,0,0,0,0,2,0,0,0,49,0,0,4,0,0,1,0,7,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,41,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,2,0,0,1,0,0,26,0,0,1,0,0,0,1,0,41,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,1,0,20,0,0,0
"COG3757",0,1,1,0,5,0,0,1,0,2,1,7,0,2,10,1,1,0,2,9,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,6,9,2,0,0,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,3,1,1,1,1,17,0,1,2,2,0,1,0,0,0,9,0,1,3,1,1,1,0,1,0,1,0,3,2,1,2
"COG3758",2,0,0,12,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",3,4,3,3,6,9,2,4,4,6,5,0,3,9,4,9,5,4,2,11,1,2,6,4,8,5,2,5,0,2,1,12,2,6,4,5,10,0,4,6,8,6,6,2,5,1,4,4,3,0,3,2,3,7,6,3,7,2,5,2,0,0,9,2,2,3,5,5,6,0,3,3,5,2,4,4,2,8,5,6,1,5,6,3,3,2,3,2,2,7,3,4,3,7,0,4,2,5,8,4
"COG3761",15,8,15,7,8,11,7,10,6,5,2,5,9,2,7,17,6,11,1,2,8,5,11,16,13,2,12,8,0,4,10,13,13,8,17,6,8,4,3,4,9,7,9,11,5,13,13,5,6,1,5,5,13,4,10,1,9,13,6,7,5,12,4,6,11,6,13,7,3,4,4,6,11,15,7,9,19,12,4,3,2,6,5,2,12,9,6,4,7,11,9,7,3,7,10,7,6,12,13,9
"COG3762",2,0,0,6,2,0,0,0,2,5,1,1,0,4,9,2,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,5,0,0,2,0,0,1,0,0,0,0,2,1,2,2,3,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,2,6,6,0,1,0,10,1,2,2,2,0,0,0,2,1,0,1,2,0,1,3
"COG3764",6,14,15,4,3,4,15,5,9,2,6,4,13,12,0,4,11,7,7,4,2,6,9,11,5,4,9,3,6,3,3,13,2,0,6,0,1,2,2,4,12,2,2,11,5,5,17,0,10,6,3,2,8,7,3,8,10,15,3,2,6,11,5,5,5,11,10,2,6,5,1,23,3,8,9,7,9,2,3,1,4,3,5,0,7,6,6,1,3,12,4,3,11,4,9,2,4,10,3,2
"COG3765",1,2,0,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,1,1,4,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,1,4,0,0,0,0,1,0,0,1,2,0
"COG3766",0,0,1,0,0,1,1,0,2,2,1,0,0,0,2,2,0,0,1,2,1,1,1,0,0,0,0,1,11,4,0,1,0,0,0,0,6,3,3,1,1,0,0,1,3,0,0,0,0,7,0,3,0,3,0,2,1,0,2,0,0,1,0,0,1,0,1,2,2,1,0,0,0,1,1,1,2,1,0,4,0,1,1,3,6,0,0,0,0,0,0,0,4,0,0,0,3,0,1,1
"COG3768",0,0,0,0,0,0,1,1,5,1,1,1,0,0,8,0,0,0,0,1,1,2,1,1,0,3,2,1,21,7,0,0,0,1,0,5,4,8,9,0,0,0,1,0,2,0,0,0,1,13,3,8,0,0,0,0,1,2,4,0,2,0,1,0,1,2,1,0,5,3,1,0,0,1,3,0,2,1,0,10,6,0,4,8,5,0,0,5,0,0,1,0,18,0,0,1,13,0,0,1
"COG3769",20,8,17,0,1,31,9,11,7,1,4,1,21,3,7,28,20,22,11,1,16,6,7,2,1,0,15,10,18,9,28,7,30,14,27,10,4,10,8,0,14,3,26,6,8,0,18,42,7,7,4,15,10,4,32,0,8,4,18,8,5,10,1,20,0,15,39,42,3,3,1,19,6,11,3,7,14,8,0,5,1,20,2,17,5,9,1,5,7,24,14,13,15,15,3,26,11,11,12,1
"COG3770",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,4,0,3,1,0,1,0,0,2,0,1,1,1,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,3,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,1,3,7,0,1,1,0,1,1,3,0,1,3,1,2,0,1,2,0,2,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,5,0,1,1,23,2,1,1,2,105,6,2,51,3,0,1,5,105,1,3,0,2,4,2,3,9,0,1,3,2,1,0,1,5,62,82,1,1,1,1,0,17,0,5,4,2,5,29,2,2,0,3,3,2,4,6,3,18,133,6,0,4,1,6,2,1,3,64,3,2,1,1,58,2,0,0,8,1,43,4,1,1,77,1,1,1,4,1,1,3,2,8,0,0,17,3,1,1
"COG3773",3,6,12,2,13,2,12,15,2,2,3,225,35,10,45,9,6,3,5,80,8,7,6,1,8,3,10,19,2,9,8,6,6,1,7,7,82,100,9,2,7,5,5,15,7,7,2,9,11,90,1,4,1,9,11,6,8,22,13,8,171,17,3,18,4,14,7,6,6,82,3,8,4,0,74,4,9,7,25,4,56,7,9,1,97,8,8,15,11,6,7,7,6,15,3,12,52,18,6,2
"COG3774",3,5,5,3,0,3,4,4,1,0,0,20,7,0,1,7,2,1,4,6,5,0,4,2,1,0,7,10,0,1,3,4,4,4,3,6,18,30,0,0,1,2,3,2,5,37,4,2,7,8,0,2,5,1,9,0,4,3,4,4,14,7,0,3,1,2,5,4,1,29,1,4,1,1,7,6,3,8,7,1,5,1,0,0,1,5,0,1,4,9,2,1,1,6,5,3,3,3,5,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,6,0,9,9,4,9,0,4,3,3,5,8,4,9,5,5,4,9,8,3,8,2,1,2,4,3,0,6,11,11,5,6,5,6,2,1,4,4,7,6,3,7,9,2,1,4,6,3,3,6,5,6,5,4,9,2,6,0,5,6,5,7,4,7,5,7,7,3,3,5,1,5,5,3,2,5,2,4,3,11,2,2,7,5,4,2,1,6,7,9,1,10,2,8,3,7,7,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,1,4,1,1,1,2,1,1,1,1,0,1,1,2,5,6,4,1,1,2,1,1,5,0,5,9,0,0,0,9,2,6,1,2,2,1,2,0,2,0,1,7,1,0,0,5,2,1,4,3,7,0,3,0,17,4,3,2,4,4,2,1,0,3,0,1,1,0,5,8,0,1,2,0,1,2,1,2,0,0,0,1,1,2,2,4,6,0,1,3,2,4,0,0,2,2,7,0
"COG3782",0,1,0,16,1,0,1,0,0,0,0,3,0,1,3,2,1,0,1,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,1,3,2,3,4,0,0,0,3,0,2,0,0,2,0,7,1,1,0,0,2,0,1,0,2,1,2,0,0,0,1,1,1,1,2,6,4,0,0,1,1,0,2,1,2,5,7,0,0,5,4,1,0,0,1,0,1,0,3,2,0,1,13,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3785",18,14,16,18,16,19,11,7,8,10,8,2,13,11,2,10,19,16,15,9,23,13,18,18,20,9,12,11,0,10,24,12,13,9,15,17,4,2,12,18,17,14,15,14,17,24,14,16,14,1,12,4,8,14,29,9,14,9,14,7,5,14,22,8,12,11,29,19,11,4,15,16,10,21,10,18,17,17,8,6,3,18,9,10,10,18,11,5,13,17,17,13,8,21,22,24,2,16,17,11
"COG3786",12,8,15,21,13,14,8,11,4,3,6,0,25,7,3,15,14,13,16,8,13,12,8,9,9,11,8,9,0,4,18,9,11,16,9,11,7,8,4,5,15,7,14,12,12,19,15,6,17,2,6,2,14,9,24,7,7,18,8,9,0,13,4,6,9,7,23,13,3,1,5,13,10,8,7,11,9,15,7,3,2,18,11,4,5,8,11,6,12,27,14,5,3,17,21,6,0,11,11,7
"COG3787",0,0,1,6,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0,0,0
