"","X122_MES_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4648",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4649",0,3,0,2,0,4,2,0,4,1,0,6,0,0,0,3,2,4,4,4,2,0,1,0,0,1,0,1,2,1,3,4,1,3,1,1,1,2,2,2,2,2,0,5,2,3,0,0,2,1,3,1,0,2,0,0,1,3,1,2,3,2,0,1,4,1,1,2,0,1,3,1,2,2,2,0,2,1,2,2,0,1,2,0,1,1,0,5,2,2,0,2,0,1,2,1,1,0,3,0
"COG4650",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG4651",28,4,14,3,1,3,5,6,0,5,0,0,0,10,42,0,2,8,6,12,1,1,0,8,1,7,1,1,0,0,4,7,2,3,2,4,4,1,2,2,3,7,41,5,5,0,2,18,2,3,8,1,20,2,4,1,4,4,5,2,6,14,0,1,9,5,3,14,7,2,5,1,3,2,5,27,1,0,5,4,14,3,2,5,3,6,1,0,2,2,0,1,1,4,13,7,7,2,6,21
"COG4653",37,1,10,0,0,3,1,0,0,2,0,0,0,4,3,0,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,11,1,3,1,0,2,1,3,0,64,6,0,1,1,0,4,12,2,3,0,3,8,3,0,2,2,0,1,1,4,0,0,2,0,1,1,1,0,3,1,1,0,3,0,29,0,2,1,1,26,2,2,2,0,2,2,1,0,1,0,0,2,1,1,201,9,0,6,78
"COG4654",1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,2,3,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,2,0,1,1,1,0,1,0,1,2,1,0,0,0,1
"COG4655",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",24,1,14,1,11,0,3,8,1,14,0,0,14,3,35,1,0,5,1,1,1,1,0,15,3,3,0,30,2,0,7,4,0,2,0,0,12,1,0,1,14,4,29,3,0,0,0,22,3,0,1,0,19,1,5,10,1,7,3,0,10,0,26,1,3,2,8,3,1,1,4,1,0,0,0,16,0,0,3,0,22,2,1,0,0,0,2,1,1,3,7,0,10,21,7,20,7,0,1,25
"COG4657",5,0,8,0,8,0,3,5,0,6,0,0,5,2,17,0,0,3,0,3,0,0,0,3,0,1,1,6,0,0,6,2,0,1,0,1,6,2,1,0,5,3,9,0,0,0,0,7,0,2,0,0,1,0,0,3,0,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,3,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,3,1,0,0
"COG4658",14,0,8,1,10,2,4,8,3,11,1,0,10,7,16,0,1,3,1,2,2,0,0,13,1,6,0,15,0,1,6,2,1,2,0,0,9,0,1,2,3,10,15,2,1,0,0,10,0,1,0,2,11,2,1,4,1,2,2,0,5,1,13,1,1,5,5,6,0,0,3,1,1,3,2,13,1,0,1,2,11,3,2,4,4,0,1,1,0,3,10,3,10,16,8,9,4,1,3,18
"COG4659",9,0,7,1,4,2,0,5,1,11,0,0,5,0,13,0,0,2,1,3,1,1,0,7,1,0,0,10,0,1,6,2,1,1,1,0,6,2,0,0,3,0,12,1,0,0,0,5,1,1,0,2,5,2,1,2,0,1,3,0,5,0,2,0,0,1,4,2,1,1,1,1,0,1,0,7,0,1,0,1,5,1,0,1,0,0,0,1,1,0,9,1,5,8,2,5,5,0,2,10
"COG4660",16,0,6,1,4,0,1,2,0,5,0,1,2,0,16,0,1,4,3,6,0,1,0,3,0,0,0,7,1,1,4,2,1,1,0,0,7,0,2,0,2,2,10,4,0,0,0,10,3,0,0,2,2,0,1,3,2,2,3,0,4,0,8,0,2,2,3,1,1,0,2,2,2,2,1,5,2,0,2,0,8,3,0,3,0,1,0,0,0,0,12,2,1,11,2,6,4,0,5,7
"COG4662",2,3,8,7,7,4,14,11,8,6,5,6,10,4,0,5,10,11,9,14,9,4,7,3,5,9,3,4,10,6,9,7,7,9,5,7,7,8,1,7,2,5,4,8,13,6,4,3,8,14,3,5,3,10,14,4,8,5,7,5,4,10,2,2,12,4,6,7,7,16,11,6,9,12,7,0,4,5,9,12,3,4,12,7,8,11,7,7,5,6,11,14,11,4,9,0,7,6,12,1
"COG4663",46,91,58,122,145,150,110,84,128,85,90,139,100,96,15,109,89,45,79,181,117,80,145,34,87,64,100,112,102,104,89,91,103,77,138,133,80,106,40,93,59,109,57,69,129,124,81,51,170,98,99,102,78,95,97,121,103,93,43,83,47,144,105,154,117,131,73,65,91,125,100,86,103,137,99,34,106,72,89,149,30,72,101,77,100,150,121,130,85,93,101,110,89,95,66,18,94,107,113,31
"COG4664",42,120,58,129,176,177,151,93,136,102,119,156,150,120,11,179,130,58,88,170,135,76,137,47,119,90,124,132,130,120,116,131,112,115,169,159,93,130,65,135,70,127,47,117,141,144,106,66,180,92,145,145,93,128,119,141,126,130,72,136,101,146,127,168,155,141,94,79,158,163,127,128,145,163,137,26,142,110,91,198,44,77,137,101,111,180,150,156,126,121,136,119,84,126,80,14,91,142,128,38
"COG4665",10,41,23,59,53,53,47,51,49,39,35,64,68,56,8,45,48,16,31,60,44,34,60,15,41,27,47,66,47,48,39,42,43,27,62,61,40,45,27,49,24,40,15,38,49,60,24,32,55,27,50,55,23,50,43,54,38,40,20,38,30,61,48,58,54,44,33,32,56,54,27,49,39,64,45,5,38,39,43,56,13,30,49,23,44,77,56,58,49,44,50,65,34,49,33,5,38,43,42,18
"COG4666",74,43,49,63,92,43,56,73,66,64,44,67,70,55,14,55,55,41,72,72,53,57,60,32,55,63,66,91,72,90,72,170,69,62,58,60,91,76,17,56,67,71,33,52,64,45,64,69,45,81,53,61,78,43,60,74,72,79,35,62,55,37,79,74,88,59,73,50,62,57,51,52,52,37,45,36,44,52,54,93,34,49,45,57,71,70,55,64,29,56,87,52,71,71,65,11,59,58,70,30
"COG4667",20,5,7,1,3,8,1,0,5,3,1,3,2,0,30,5,2,5,1,0,5,1,4,4,1,1,2,2,1,3,6,1,1,0,3,4,5,3,1,3,0,0,30,6,2,3,1,13,2,1,5,2,1,4,2,0,2,4,1,2,8,5,8,4,4,5,1,3,3,5,5,0,2,3,1,7,3,2,2,2,16,3,4,1,3,4,5,1,3,2,2,6,7,5,1,4,5,1,6,28
"COG4668",10,2,1,1,0,2,2,1,2,0,4,1,0,2,1,2,3,0,1,0,2,0,5,1,1,0,1,0,2,0,0,5,8,1,7,4,0,3,0,4,3,2,0,0,0,3,1,5,0,0,1,2,3,2,0,0,1,4,0,5,3,3,0,14,0,1,1,0,0,4,1,2,0,3,1,35,2,2,3,2,0,4,5,0,1,5,1,2,1,2,0,0,2,3,5,1,6,3,2,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,1,1,4,5,2,1,4,3,1,0,0,4,2,0,0,1,0,2,5,4,3,1,1,1,2,2,0,1,0,7,0,0,1,2,2,6,1,1,0,0,0,1,0,2,0,0,3,2,4,5,0,0,5,0,0,1,2,0,0,3,1,0,0,3,4,5,1,3,3,1,1,1,2,0,0,2,0,6,3,3,3,1,1,1,0,4,1,1,0,3,0,8,4,3,1,1,0,0,0
"COG4671",3,2,1,2,2,0,2,1,1,0,4,2,1,5,0,1,1,15,9,2,1,1,0,1,4,3,2,0,4,0,0,36,3,3,0,1,0,1,1,0,7,5,0,2,0,0,1,4,0,2,1,1,13,4,2,1,2,0,1,2,2,0,0,0,2,0,0,1,0,0,2,1,2,1,1,2,0,0,2,0,1,3,0,3,3,0,2,1,0,2,1,1,2,2,4,9,1,0,3,1
"COG4672",67,0,0,3,0,3,3,2,2,1,11,2,0,31,3,3,21,4,5,0,2,0,1,0,4,0,5,0,1,1,2,18,12,1,3,1,1,0,4,2,181,5,0,4,3,3,1,0,1,1,2,3,7,10,6,0,2,0,5,16,0,0,0,5,4,4,2,4,1,2,2,6,1,0,3,221,4,0,5,2,16,0,4,9,4,3,2,2,4,8,0,1,1,1,0,570,2,3,7,182
"COG4674",8,9,1,17,15,11,8,8,14,10,19,2,9,17,2,0,6,4,7,14,1,4,5,1,19,12,8,0,8,8,7,8,3,7,2,9,10,4,11,6,14,6,23,5,3,1,22,12,6,6,13,8,6,24,3,2,8,7,11,2,10,13,2,2,29,13,8,32,10,4,9,5,4,15,15,19,3,1,28,6,0,3,6,2,15,4,9,6,1,6,1,8,12,7,12,6,5,8,9,3
"COG4675",11,1,1,5,0,1,2,0,9,0,4,1,3,5,3,0,12,1,1,8,7,1,1,0,0,2,2,0,1,1,0,20,3,0,0,7,1,0,6,1,17,4,5,3,5,1,1,2,6,1,1,9,19,1,3,0,0,1,2,10,0,2,1,5,3,25,0,2,4,0,6,3,2,1,3,13,1,1,5,7,2,3,8,2,0,1,3,1,2,7,2,9,1,1,0,27,0,3,2,19
"COG4676",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",46,0,5,0,0,0,0,2,0,6,0,0,3,3,70,1,1,17,0,0,1,0,0,14,4,8,0,0,0,0,6,0,0,4,0,0,14,4,1,0,1,0,64,2,0,0,3,19,0,2,1,2,1,0,12,0,0,9,4,1,6,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,36,1,2,0,1,1,0,0,0,4,0,1,7,7,4,23,6,0,3,58
"COG4678",0,3,0,0,0,1,2,0,0,0,1,2,0,1,0,0,10,0,1,1,0,0,0,0,3,0,5,0,2,0,0,9,0,0,0,1,0,2,1,1,1,1,0,2,1,0,0,0,0,0,0,3,7,0,0,0,1,0,5,0,0,0,0,1,3,2,0,1,0,1,0,5,0,0,0,10,2,0,0,5,0,1,1,0,0,0,7,3,0,6,0,2,0,0,0,0,1,3,0,3
"COG4679",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4681",6,0,6,0,0,1,0,2,0,1,0,0,2,2,20,0,0,5,0,0,0,0,0,6,2,0,0,4,1,0,2,10,0,5,0,0,5,0,1,0,5,2,12,2,0,0,0,8,0,1,0,0,2,0,1,2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,3
"COG4682",2,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",21,0,2,0,1,1,0,0,0,1,0,0,0,3,19,1,0,3,1,0,1,1,0,2,1,0,0,0,0,0,2,6,0,0,0,0,2,1,2,0,0,0,20,2,0,0,0,5,0,0,0,0,6,0,4,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,45,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,2,10,1,4,6,3,0,1,24
"COG4689",0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,1,0,4,0,0,1,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4690",0,0,1,0,4,1,1,2,0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,0,3,2,0,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,2,2,0,0,0,0,1,2,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,5,0,0,0
"COG4691",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,5,6,0,0,0,4,6,4,6,2,6,4,1,0,0,6,8,4,2,2,4,5,1,22,3,3,0,2,1,3,1,3,4,0,1,5,4,0,3,10,4,1,4,3,0,4,4,2,4,1,2,1,0,2,0,11,1,6,1,6,1,0,0,1,2,6,2,4,2,3,2,2,0,0,4,2,0,3,2,1,9,1,1,4,0,2,6,4,9,0,4,6,2,2,0,1,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,12,2,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,45,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2
"COG4695",137,3,13,5,1,8,1,2,5,4,5,4,0,20,15,4,23,5,7,3,4,2,1,6,4,4,1,0,2,7,0,55,22,8,9,4,2,2,4,1,134,25,1,2,8,3,3,11,9,6,4,11,41,3,7,7,2,2,4,6,4,2,0,15,11,5,4,1,1,5,1,0,6,0,1,137,2,2,7,4,57,8,11,15,3,5,4,1,6,18,3,3,2,2,3,425,9,4,12,217
"COG4696",6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,24,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,32
"COG4700",1,0,0,0,2,0,0,1,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,4,3,2,0,4,2,4,3,0,2,1,0,2,1,2,1,3,4,6,4,6,4,4,4,3,8,1,6,2,5,5,3,2,4,3,2,2,1,6,6,1,3,4,1,5,1,2,1,0,3,0,0,2,1,1,1,3,0,1,2,1,2,0,1,2,1,1,2,2,1,0,1,1,1,0,0,3,2,0,2,2,3,1,1,0,1,4,2,4,0,5,1,1,0,0,0,3,0
"COG4705",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",28,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,27,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,16
"COG4713",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4714",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4717",1,1,1,1,1,0,0,2,1,2,0,0,3,0,0,0,6,7,3,0,0,3,1,0,0,4,1,0,0,1,2,4,0,2,0,0,2,0,0,1,2,1,3,4,0,0,0,5,1,3,0,0,10,0,0,1,2,0,0,0,2,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,2,1,0,1,4,0,3,0,0,1,0,0,0,1,1,1,2,5,0,2,0,0,0
"COG4718",19,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,49,0,0,0,4,6,0,0,3,0,1,0,0,0,1,0,0,0,0,0,48,2,0,1,52
"COG4719",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",30,0,0,1,0,3,1,0,1,0,5,0,0,20,0,0,15,1,1,0,1,0,0,0,2,1,3,0,0,0,0,8,6,0,1,0,0,0,7,0,99,0,0,1,5,1,0,0,2,0,1,1,2,0,3,0,1,1,2,3,0,0,0,2,1,0,0,3,0,2,0,2,4,0,0,122,1,0,3,5,3,0,4,5,3,1,3,1,1,1,1,1,1,0,0,334,0,1,3,80
