"","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,1,4,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4319",0,0,0,1,2,0,2,8,0,1,2,0,1,0,1,1,3,1,0,1,1,0,0,0,2,3,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,2,3,0,1,0,0,1,0,0,7,1,1,0,2,1,2,0,0,1,3,3,0,0,2,0,3,1,0,0,2,8,0,1,0,0,0,1,0,0,0,0,3,1,0,5,3,2
"COG4320",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,17,3,2,2,3,0,0,0,2,4,3,0,0,0,3,2,4,0,1,1,0,10,0,0,2,1,3,0,0,0,0,0,6,1,0,12,2,3
"COG4321",2,2,1,1,4,3,2,0,2,2,0,0,0,2,3,1,0,13,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,2,0,0,0,1,2,1,2,1,0,2,1,0,0,1,0,1,1,1,0,1,0,6,0,0,0,0,5,0,2,1,0,1,2,0,0,0,0,3,0,2,3,0,0,1,3,1,1,0,1,2,0,1,0,0,0,1
"COG4322",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",1,3,4,0,4,1,1,10,4,3,3,4,3,5,4,3,3,2,1,2,1,2,8,4,11,2,1,1,1,0,0,2,2,9,5,0,1,1,7,0,4,3,3,3,3,8,3,2,1,3,2,1,4,2,4,4,1,2,5,1,4,3,7,1,6,0,6,1,5,8,0,10,3,8,4,2,3,0,4,12,4,7,0,4,4,1,0,4,2,3,4,2,3,2,6,4,2,3,0,3
"COG4324",7,3,0,6,7,4,2,4,1,1,0,5,8,9,4,6,4,3,1,0,11,1,2,0,12,2,2,5,10,10,1,9,2,2,3,7,10,3,3,3,2,2,3,0,1,3,1,4,1,2,0,0,3,0,0,8,5,1,1,11,4,0,3,0,1,0,5,10,0,0,2,7,4,5,1,0,9,9,2,1,1,0,3,9,1,3,1,1,2,6,1,1,3,0,9,1,4,2,4,6
"COG4325",0,0,0,1,19,0,0,10,5,2,1,1,4,8,2,0,23,6,3,0,2,0,0,0,9,8,0,3,2,1,2,17,36,1,1,2,21,0,34,0,0,1,0,3,1,8,5,0,1,0,1,2,2,1,0,5,0,0,0,8,1,0,21,0,6,1,16,3,0,1,13,8,4,5,1,0,9,3,2,0,2,0,0,21,1,1,1,0,0,7,0,1,0,24,15,1,4,9,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",8,13,17,2,7,8,15,5,4,7,14,1,9,2,9,4,3,8,13,5,3,12,12,14,7,5,13,8,1,3,8,3,2,14,15,6,4,11,10,11,25,20,10,6,8,5,10,12,11,13,17,8,8,13,8,7,12,6,7,5,7,12,15,11,4,13,3,0,7,7,11,6,8,2,22,16,4,1,8,15,3,8,9,10,15,8,16,9,12,8,10,8,7,3,8,13,7,3,13,3
"COG4328",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,7,6,5,0,13,10,2,22,20,4,0,2,5,16,4,2,1,16,13,4,8,17,13,2,1,7,4,3,3,8,8,11,7,10,3,2,8,7,4,1,4,7,6,1,3,11,4,7,9,10,15,4,9,11,3,7,7,4,2,23,8,3,10,4,10,5,2,15,8,14,2,10,8,5,4,2,1,5,2,3,15,5,11,3,3,6,3,5,0,10,3,6,3,3,12,19,1,6,4
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4336",3,6,1,5,2,4,2,4,1,2,3,5,5,6,1,7,1,2,3,1,2,4,0,1,4,6,4,4,7,2,3,5,3,3,5,5,8,5,0,5,4,0,2,2,11,2,2,3,2,1,2,3,2,1,2,7,3,3,7,4,2,7,1,5,3,3,1,3,0,12,1,1,7,0,3,8,6,2,0,3,2,3,1,1,3,2,6,2,4,9,1,4,2,9,2,4,3,3,2,6
"COG4337",4,8,6,2,3,7,10,17,9,3,6,0,0,1,7,5,9,0,4,9,2,5,11,7,2,5,7,1,0,1,3,1,0,5,10,3,2,5,0,11,4,8,11,7,17,3,11,15,8,12,4,7,9,10,11,5,11,14,5,0,9,3,9,13,1,14,2,0,11,1,0,0,7,0,15,9,8,1,8,9,5,3,8,8,11,3,10,13,3,2,6,6,11,3,4,10,6,6,11,0
"COG4338",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,3,0,0,0,0
"COG4339",1,2,0,0,3,0,0,1,1,0,0,1,1,3,0,1,12,2,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,2,0,1,3,0,0,3,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,98,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,3,1,0,1,0,0,0,0,2,1,1
"COG4341",30,26,32,41,18,32,37,17,7,22,40,14,27,37,9,30,1,3,28,22,21,36,17,26,5,26,40,16,30,19,34,9,10,35,36,32,22,25,9,32,37,19,28,28,46,5,25,19,35,25,33,28,28,34,33,25,37,26,31,26,14,33,8,22,9,40,8,12,25,14,6,5,14,12,33,28,13,41,31,27,11,25,40,2,26,19,25,24,33,28,22,38,32,13,16,28,16,5,21,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,1,0,4,0,14,2,0,1,0,0,2,0,0,0,2,7,0,1,2,0,0,2,1,1,2,2,1,0,0,2,0,1,1,0,0,1,0,0,16,4,1,0,3,5,5,10,0,1,0,1,1,1,2,10,0,0,1,3,0,7,12,13,0,5,1,0,0,0,1,0,0,0,5,1,1,0,1,2,1,1,0,7,15,0,5,2,2,0,6,0,1,0,7,0,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,1,2,0,1
"COG4360",0,6,15,0,0,15,10,0,19,21,2,1,0,0,22,1,1,0,6,7,0,9,15,7,1,1,0,9,0,1,6,0,0,6,5,1,0,7,0,0,1,11,8,3,1,0,13,7,0,15,17,8,2,12,2,0,5,16,5,0,28,7,0,3,8,14,1,0,5,0,0,0,8,0,0,3,5,1,10,2,1,16,6,0,3,1,11,8,7,0,7,2,11,0,0,4,19,0,10,0
"COG4362",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0
"COG4365",7,12,1,4,2,12,8,4,15,8,10,3,4,5,8,6,0,2,5,6,2,6,2,4,3,6,15,4,6,3,4,1,0,6,14,14,8,8,4,10,14,5,4,8,4,1,13,9,12,10,14,7,2,7,10,12,11,6,12,6,9,10,0,20,0,17,4,0,20,25,28,6,5,4,12,5,4,0,6,12,2,12,12,0,2,8,11,10,7,5,6,9,8,1,3,11,7,0,1,6
"COG4370",6,8,44,0,0,30,42,1,71,71,0,0,0,0,67,3,0,0,24,37,1,32,54,28,2,2,2,17,0,0,11,0,0,20,10,6,0,30,0,10,10,11,26,4,4,0,21,17,8,56,9,20,8,8,4,0,4,11,2,0,21,8,0,4,8,6,7,0,10,0,0,1,8,0,3,4,4,0,6,3,1,19,7,0,2,2,9,5,6,0,8,5,7,0,0,7,15,0,9,0
"COG4371",3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,2,2,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,0,6,1,1,0,1,4,1,6,0,1,0,0,3,2,4,6,2,0,2,2,0,1,9,7,0,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,0,1,0,7,0,2,0,1,0,4,0,0,3,7,0,4,1
"COG4372",2,2,14,0,0,10,9,1,22,19,0,0,0,0,14,1,1,0,13,13,1,7,28,9,0,1,4,5,0,1,3,0,0,9,6,3,0,8,0,2,0,6,10,4,2,1,8,5,0,17,23,11,5,9,7,0,4,11,3,0,26,12,0,4,4,10,3,0,4,0,0,0,9,0,0,6,4,1,9,4,2,16,8,0,1,3,17,12,10,0,7,10,11,0,0,12,16,0,10,0
"COG4373",0,0,0,0,7,0,1,7,1,1,0,0,1,0,1,0,2,38,0,0,4,0,0,0,4,2,0,0,0,0,0,3,4,1,0,0,2,1,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,11,0,4,0,0,0,3,0,2,20,0,0,2,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4383",0,0,1,0,6,0,1,13,1,3,0,0,0,0,3,0,4,21,4,0,4,0,0,0,6,1,1,1,1,2,2,3,10,0,0,0,4,0,16,0,1,0,0,0,0,26,1,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,13,0,23,0,2,0,1,0,5,10,4,22,0,1,3,1,3,0,3,0,2,10,0,0,0,0,0,2,0,0,0,0,14,3,1,6,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,11,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,0,2,28,1,0,1,0,1,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,16,1,1,0,1,0,0,11,0,7,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,4,0,2,0,3,0,1,2,0,2,2,0,0,0,1,0,2,2,1,0,1,3,1,0,0,0,3,1,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,2,6,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",19,16,31,13,21,17,20,6,3,11,30,10,7,10,19,22,18,26,27,20,13,31,15,31,5,19,24,18,10,17,17,16,17,23,9,12,6,17,14,16,24,26,27,18,25,10,21,23,15,23,20,20,17,33,21,15,28,24,19,13,11,24,6,27,5,19,4,11,20,22,7,5,14,12,27,29,9,19,21,22,11,23,23,8,27,20,24,15,30,22,26,26,22,13,10,18,13,6,13,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,4,0,0,8,1,1,0,0,0,0,0,0,3,22,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,0,4,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,2
