"","X111_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,3,0,3,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,2,0,0,0,2,0,0,0,0,1,1,2,1,2,2
"COG3803",6,17,15,9,8,9,16,8,3,4,6,7,15,5,14,9,6,13,10,16,6,8,16,5,3,10,7,2,5,3,14,14,14,13,15,7,5,22,11,15,1,19,10,24,3,14,5,15,10,27,10,8,3,2,10,19,5,14,6,2,2,5,9,10,9,3,15,8,5,9,16,15,5,12,11,9,10,12,10,2,8,12,6,7,4,8,10,4,13,18,8,12,6,19,9,7,15,3,8,6
"COG3804",3,2,0,0,0,2,0,0,3,0,1,2,3,15,3,2,6,0,2,0,2,4,1,0,2,2,4,8,5,0,3,1,0,3,3,1,0,1,4,2,0,7,3,3,0,3,3,4,9,0,3,2,2,5,0,1,1,1,7,0,1,6,0,0,0,1,5,0,3,0,0,0,1,0,6,5,0,0,0,9,0,3,0,3,1,4,5,5,4,3,0,1,1,2,1,6,0,1,2,2
"COG3805",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,4,1,1,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,1
"COG3806",2,19,2,11,14,2,3,1,4,3,4,1,9,2,1,4,2,18,4,1,9,3,31,4,2,11,4,3,2,11,6,2,1,4,4,4,11,0,3,9,2,3,13,8,0,2,4,5,1,6,5,14,7,2,2,2,2,9,1,9,1,1,6,8,14,2,13,9,3,23,9,1,1,6,1,6,8,7,7,3,2,10,13,3,10,2,5,9,2,3,5,2,1,2,21,9,0,2,9,2
"COG3807",15,9,4,8,6,19,20,12,22,9,6,7,12,8,10,21,8,18,16,0,7,13,3,6,5,9,17,9,20,3,14,11,13,8,14,13,8,17,18,9,18,8,8,13,7,15,5,15,17,14,15,8,9,11,11,24,6,15,11,1,13,13,8,13,22,20,1,17,14,1,15,14,12,31,6,9,7,12,13,12,12,12,6,5,5,2,10,1,17,15,14,15,14,14,2,13,3,15,7,12
"COG3808",149,16,135,179,35,171,110,126,117,120,120,127,117,120,92,133,120,184,157,4,120,148,20,75,24,89,116,119,151,30,129,118,102,135,99,103,114,139,147,29,132,100,123,115,140,150,105,157,177,117,139,65,116,111,150,112,112,149,167,35,124,153,118,122,129,131,18,135,156,7,172,155,125,114,109,118,92,114,124,142,112,158,73,106,89,122,149,10,143,139,99,141,86,128,13,118,115,177,123,81
"COG3809",0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,3,0,5,4,0,0,0,4,2,0,1,0,2,3,0,1,2,7,3,0,1,0,0,0,3,0,1,0,0,2,0,2,5,1,0,0,1,3,0,0,2,3,4,1,2,0,2,1,1,0,2,4,2,2,2,3,1,3,1,0,0,3,3,0,1,2,0,0,1,2,0,2,1,2,2,1,2,0,3,0,0,6,2,2,7,0,0,3,1,3,1,2,0,0,3,0,3,0
"COG3813",0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3814",2,4,4,4,12,1,5,0,4,2,2,0,4,0,6,1,6,8,3,1,4,2,6,0,1,3,2,3,0,1,6,3,3,4,5,3,1,1,2,6,2,4,2,2,1,1,0,3,2,6,2,2,4,1,3,0,3,2,1,1,0,1,1,6,9,2,3,7,1,0,2,3,2,8,3,3,7,6,4,4,5,7,0,9,5,0,5,3,3,1,8,5,3,3,0,5,0,1,1,3
"COG3815",0,0,0,0,0,4,2,2,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,3,0,0,1,1,2,5,2,0,3,1,1,2,0,2,1,5,1,1,0,3,0,5,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,1,0,1
"COG3816",11,12,4,13,11,6,10,7,6,5,1,0,10,6,4,3,5,17,8,11,8,5,11,7,3,3,5,5,7,3,5,13,6,7,8,8,7,6,5,8,2,4,9,10,4,9,3,5,10,9,11,9,7,5,16,6,8,9,3,8,3,6,13,10,6,3,12,5,6,18,9,9,8,9,5,8,16,9,11,3,7,1,12,7,4,9,7,5,9,7,3,9,4,12,15,11,4,5,14,9
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3818",7,0,3,13,10,24,12,12,10,1,2,3,9,4,2,5,3,6,6,0,4,10,0,1,1,1,9,3,2,2,18,7,11,12,3,2,0,12,6,0,5,6,8,9,7,12,3,9,14,7,10,2,9,5,8,7,6,11,18,0,10,3,5,6,8,9,1,6,8,1,6,9,8,8,3,4,4,8,9,3,13,7,2,3,4,8,8,1,12,9,14,14,8,15,1,4,2,7,12,7
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",24,15,10,18,16,23,27,23,23,9,10,9,17,10,17,22,9,24,26,0,18,22,8,6,5,5,18,17,25,3,12,12,19,24,15,23,8,23,20,6,24,17,13,21,9,22,6,16,28,20,11,8,18,10,19,15,6,21,14,3,21,25,22,22,30,36,2,26,10,2,25,10,22,19,8,22,9,21,27,14,24,14,4,17,10,12,21,0,22,21,16,24,26,18,1,10,8,27,23,20
"COG3821",0,5,5,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0,3,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,1,11,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,8,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG3822",1,0,2,3,2,3,1,0,3,0,3,1,3,0,0,2,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,5,2,0,1,0,4,0,2,1,1,0,1,0,1,5,2,1,1,2,0,2,2,0,3,3,1,1,0,1,3,3,2,1,1,1,0,4,4,2,1,2,1,2,3,4,0,1,5,2,1,2,1,0,0,3,0,0,2,1,5,0,2,0,0,3,3
"COG3823",8,1,7,1,8,14,4,6,12,7,5,3,13,2,3,8,2,4,2,0,4,16,0,1,0,1,3,16,8,2,6,5,2,8,13,5,0,1,20,5,13,10,4,4,10,8,5,11,16,2,9,9,6,5,8,14,12,17,17,0,11,8,6,5,5,4,1,2,7,0,1,6,9,10,4,10,7,8,4,5,5,9,7,9,11,12,12,4,11,16,1,8,6,7,0,10,10,4,6,3
"COG3824",0,0,3,0,5,0,1,0,1,1,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,1,0,0,2,0,3,0,0,3,0,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3825",22,35,21,34,23,19,18,15,15,14,17,21,23,6,20,15,19,31,26,17,19,18,30,7,9,23,21,8,13,5,26,23,24,14,16,23,11,10,16,31,20,16,16,25,11,20,17,17,13,29,19,28,20,20,26,22,12,29,18,10,16,8,26,36,25,27,22,20,13,29,25,19,21,23,19,14,18,23,19,14,20,15,19,22,16,24,16,23,17,24,24,27,18,25,23,17,16,13,15,18
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",12,1,4,11,8,9,12,3,9,10,18,8,7,18,4,7,8,10,6,0,5,5,1,8,1,12,3,13,9,3,7,10,6,6,10,7,12,2,13,6,5,3,8,6,18,6,6,7,5,3,10,3,14,9,5,9,12,26,6,0,13,3,4,9,19,6,3,16,19,3,12,10,8,6,7,11,27,8,10,17,12,4,11,9,12,6,8,6,3,9,6,12,9,15,0,16,19,6,10,10
"COG3829",0,7,11,0,0,0,0,0,0,6,4,6,0,6,1,0,4,0,0,25,1,0,6,4,6,9,1,0,0,9,2,1,0,0,0,0,1,0,0,15,1,0,1,0,1,0,4,0,1,0,1,21,1,4,2,0,2,1,0,7,0,0,0,0,1,0,21,0,8,76,0,1,1,1,4,1,5,2,0,4,0,1,18,2,1,3,1,18,0,0,0,0,0,0,21,1,4,2,1,6
"COG3830",0,12,7,2,1,2,5,2,1,2,3,3,7,8,4,2,16,9,1,18,5,1,10,4,5,8,1,4,3,5,2,2,0,0,4,1,3,0,1,9,1,5,6,5,2,0,4,7,12,3,2,3,0,1,3,0,3,1,2,5,0,2,0,4,1,1,13,4,2,5,4,2,0,2,2,0,4,1,4,10,4,7,4,0,3,2,2,14,2,4,0,2,6,2,2,4,13,3,0,2
"COG3831",0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,11,4,2,29,1,1,0,0,2,5,2,0,0,0,0,2,0,0,1,1,0,4,1,0,1,0,2,0,2,1,0,0,0,0,0,6,0,0,24,0,1,5,0,1,0,1,0,0,0,0,4,0,1,1,0,1,1,0,1,0,1,0,0,0,1,8,0,0,2,0,0,0,0,2,0,1,1,1,2,0,0,5,7,4,1,0,4,0,1,0,0,1,1,6,0,0,0,0,0
"COG3833",1,1,0,4,2,6,6,2,4,2,6,3,2,2,2,4,2,3,3,8,1,2,1,2,0,4,7,1,3,2,8,4,2,6,6,6,2,1,3,3,4,6,7,6,2,4,3,3,8,3,6,0,8,2,7,2,3,5,5,4,4,3,0,0,1,2,2,5,2,20,4,7,2,3,3,8,1,10,4,0,4,2,1,2,7,0,4,2,3,1,3,3,2,9,2,2,2,6,7,4
"COG3835",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3836",38,23,56,52,11,36,25,30,34,79,71,55,30,39,26,50,37,51,32,2,38,19,5,6,15,89,28,76,35,19,22,33,32,27,21,43,16,14,27,27,37,24,18,47,82,39,73,22,22,33,38,34,52,90,25,34,19,24,36,12,23,58,27,31,28,39,11,24,88,3,36,27,29,31,61,19,46,23,32,42,24,57,38,22,53,42,31,13,25,32,25,33,23,17,17,94,66,85,36,24
"COG3837",0,1,1,0,4,0,1,0,0,1,0,2,2,1,0,0,5,1,0,1,2,0,1,1,0,2,0,2,1,0,1,2,0,0,0,1,5,2,0,3,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,3,2,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0
"COG3838",0,3,1,0,6,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3839",84,86,109,126,59,103,136,102,102,63,60,92,182,88,85,90,80,144,154,27,89,123,14,15,12,51,101,91,105,18,103,132,94,157,141,132,25,169,111,122,130,142,89,161,86,129,87,112,96,178,89,62,82,89,111,163,58,111,102,25,87,69,102,145,97,114,25,127,72,163,132,116,70,151,94,87,57,115,121,88,84,72,62,70,71,92,120,13,116,97,142,114,127,117,11,88,101,106,103,113
"COG3840",1,3,0,0,0,0,0,1,3,0,0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,2,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,3,2,2,3,3,1,1,0,3,2,4,1,3,4,0,2,2,0,1,1,1,2,1,2,4,0,4,4,3,1,0,4,5,0,3,5,2,1,1,5,1,2,0,0,1,1
"COG3842",147,106,99,146,89,148,159,135,141,109,99,137,118,91,134,118,110,124,140,36,124,170,34,33,40,94,133,99,129,36,143,127,156,141,160,149,38,129,146,94,130,148,120,134,108,137,126,131,144,154,154,91,144,127,124,131,114,143,142,33,124,116,153,107,127,165,50,145,117,111,144,131,109,112,138,127,80,135,164,106,144,100,90,74,99,129,145,30,134,124,118,116,144,138,38,97,122,159,126,134
"COG3843",0,26,2,0,13,0,0,1,0,1,1,0,0,0,0,0,1,0,0,8,0,0,5,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0,1,17,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,1,3,1,0,1,15,0,2,6,2,0,0,1,1,0,2,2,0,4,0,0,5,16,0,6,0,3,0,0,2,0,1,0,4,1,1,1,2,0
"COG3844",18,17,20,7,19,20,4,27,10,27,24,30,38,24,9,10,20,15,6,3,11,13,12,16,3,21,11,16,10,12,12,13,10,9,15,12,14,10,12,5,7,11,16,21,25,23,23,11,29,14,16,28,12,32,16,14,21,15,13,5,11,11,14,10,11,11,21,11,10,1,11,15,9,4,35,8,16,17,8,27,8,11,23,23,12,30,14,3,14,13,8,13,6,15,23,13,29,10,14,9
"COG3845",49,52,68,48,59,57,77,48,52,63,52,57,66,53,58,50,70,33,53,24,41,48,16,7,16,21,45,50,66,14,79,60,69,58,60,46,5,62,59,42,48,57,50,61,28,73,63,68,72,90,61,64,49,50,62,59,40,59,78,21,34,43,28,43,49,48,27,47,37,6,38,76,43,36,54,53,31,50,47,53,54,52,45,44,48,71,69,5,71,59,67,44,65,76,9,61,71,50,67,47
"COG3846",0,10,2,0,24,0,0,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,13,4,11,3,1,1,0,4,0,1,1,0,0,0,3,0,0,21,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,1,2,0,9,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,1,7,3,3,1,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,4,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3850",0,14,1,1,2,0,0,0,0,4,3,3,2,4,0,0,6,0,2,17,1,3,1,1,2,4,0,3,0,4,0,0,1,0,0,0,1,3,0,7,0,0,0,1,0,0,1,0,0,0,0,13,1,1,1,0,0,0,2,5,0,1,2,1,2,0,6,0,1,5,2,0,0,0,1,1,1,0,0,2,0,0,5,1,2,1,0,0,0,0,2,1,0,1,17,1,1,0,0,0
"COG3851",0,7,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,1,0,0,0,0,1,10,0,0,0,0,0
"COG3852",13,43,13,37,16,17,11,17,13,13,13,15,27,7,16,14,17,16,18,15,22,9,15,8,6,18,10,11,18,14,17,8,17,14,12,17,10,20,10,34,15,11,22,26,9,16,13,21,13,20,15,26,20,18,16,8,11,20,7,8,14,9,12,19,24,12,18,26,12,40,28,17,8,15,14,20,16,12,28,10,13,11,28,11,12,16,15,16,13,20,16,22,20,32,30,19,15,12,26,19
"COG3853",0,18,1,1,21,0,0,0,0,1,2,6,0,0,0,0,0,0,0,6,0,0,7,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,5,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,0,0,2,0,1,0,0,0,0,0,2,6,1,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG3854",2,0,6,4,0,3,0,20,3,7,3,11,3,4,1,4,1,3,1,0,4,1,0,2,1,14,2,13,7,2,0,20,1,16,9,1,2,0,8,0,0,15,2,9,8,1,6,1,1,7,1,3,1,8,3,5,18,1,3,0,10,11,15,3,1,4,0,3,8,0,2,6,16,7,5,7,5,4,2,2,1,6,4,3,10,2,7,0,8,1,1,2,10,4,5,11,2,6,16,2
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,1,0,0,0,0,0,0,0,0,1,9,0,2,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,3,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG3858",10,2,5,4,0,7,2,4,5,10,7,11,4,12,3,11,21,2,2,2,15,8,1,19,5,3,7,8,6,3,5,5,1,5,2,2,17,2,5,0,3,1,2,4,8,12,13,7,8,3,5,4,4,11,9,2,7,1,10,4,6,8,3,4,0,2,12,1,3,1,4,5,8,1,10,0,9,1,2,19,3,4,5,3,7,7,1,2,9,7,0,9,0,4,0,6,9,13,0,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,8,3,28,105,14,15,3,10,4,2,1,21,4,17,5,6,8,7,193,25,5,62,138,544,8,13,11,5,168,5,5,6,3,33,14,70,10,5,73,10,15,20,12,4,5,4,11,13,14,8,4,4,4,4,19,4,8,7,250,6,5,10,7,17,4,116,15,4,21,3,17,12,15,1,3,7,4,13,6,26,6,2,4,20,3,4,214,2,7,27,16,5,13,2,23,1,13,7,25
"COG3865",0,1,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,6,3,0,0,0,0,0,0,0,0,0,2,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3867",1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,3,1,1,1,1,4,2,1,2,2,0,1,6,1,1,0,1,1,0,3,2,3,1,3,2,0,5,2,0,0,0,0,6,1,0,3,0,0,1,2,2,1,3,0,1,3,0,1,2
"COG3868",0,9,2,0,5,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,21,1,0,2,0,10,0,0,1,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,12,0,1,0,0,0,0,11,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,10,1,2,1,0,2,0,1,1,0,0,0,5,0,3,0,0,0
