"","X133_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X142_MES_0d2.3"
"COG4645",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,10,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4646",1,0,0,0,0,1,2,24,0,0,7,0,1,1,0,2,0,0,0,2,5,0,14,2,3,0,2,0,19,4,1,0,18,0,0,1,2,2,9,1,1,2,0,2,1,4,25,17,5,1,12,0,1,0,0,0,1,1,50,0,2,105,4,2,8,1,0,0,0,0,0,2,0,1,2,1,2,0,0,2,0,0,9,0,26,1,6,0,0,34,0,0,3,0,1,0,11,13,0,1
"COG4647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4649",1,2,3,0,5,1,1,1,0,0,0,2,1,3,6,2,3,1,2,0,1,2,0,1,1,4,1,2,2,3,0,2,0,4,3,2,2,1,1,2,0,2,3,9,2,1,0,0,4,3,1,4,0,4,2,0,1,6,0,0,1,1,5,3,0,3,1,1,0,3,1,0,1,4,1,0,0,7,2,1,4,0,2,3,0,2,1,1,1,0,1,1,1,9,3,1,0,1,0,1
"COG4650",0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4651",5,7,9,0,6,0,1,18,3,1,2,10,1,3,0,7,5,0,3,0,3,3,24,1,10,4,1,0,11,6,4,12,6,4,2,9,8,6,23,6,2,1,2,3,0,0,3,4,2,10,14,6,3,1,8,6,1,11,31,0,1,29,6,2,3,1,1,5,4,2,3,3,4,3,0,5,4,0,4,2,3,5,6,6,9,3,9,3,1,15,7,0,4,2,0,2,6,9,0,2
"COG4653",0,0,1,2,0,0,1,4,2,1,6,0,1,3,0,0,0,1,0,2,3,0,45,1,6,3,1,0,19,0,1,1,193,2,0,1,0,0,0,0,2,1,2,21,0,2,101,413,1,0,112,1,1,1,0,0,1,2,3,2,0,27,1,0,66,2,4,1,0,1,2,0,0,2,1,1,1,0,1,1,1,2,2,2,187,0,2,0,0,2,1,0,5,0,1,1,1,22,0,2
"COG4654",1,2,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,1,2,0,1,3,4,4,0,1,0,0,0,2,6,0,1,1,0,1,0,1,0,0,0,1,0,2,2,7,0,2,7,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4656",9,0,0,12,1,17,6,25,1,1,4,8,2,2,1,4,3,14,6,6,6,0,40,6,15,0,11,0,26,2,1,3,14,0,0,4,0,2,36,1,3,2,0,19,9,2,11,17,2,1,9,0,0,1,1,1,0,1,34,7,1,9,5,5,2,0,0,11,12,1,3,3,0,2,2,16,15,0,3,1,1,11,3,0,8,4,12,0,0,12,2,2,10,0,0,1,7,10,17,12
"COG4657",9,0,0,6,2,6,2,10,0,0,3,4,0,1,0,1,1,3,0,1,4,0,11,0,4,0,6,0,4,1,1,3,3,2,0,2,1,0,15,0,0,1,0,5,6,0,0,7,0,0,9,0,1,3,1,0,2,1,10,5,0,7,0,0,0,0,0,5,5,1,0,2,0,0,1,4,9,0,1,1,2,4,1,0,1,1,2,1,1,4,1,2,0,1,0,0,1,8,7,4
"COG4658",6,3,0,12,1,6,2,12,1,1,4,4,1,2,1,3,0,6,1,5,3,0,17,3,9,1,8,0,8,4,0,2,8,0,5,5,0,2,18,3,2,2,0,7,6,1,10,6,1,0,5,2,0,3,2,0,2,2,19,6,1,4,2,1,2,0,2,5,17,2,1,2,0,0,0,6,8,1,1,0,0,3,1,0,3,0,2,2,1,15,1,1,2,0,0,0,5,5,12,5
"COG4659",5,4,1,6,2,2,3,9,0,0,1,4,1,2,2,0,3,8,1,1,2,0,9,3,5,1,3,0,9,0,1,2,7,0,0,2,0,2,5,2,0,3,1,6,7,1,3,2,1,0,1,1,0,2,2,1,0,2,19,7,2,0,3,1,0,0,1,4,2,0,0,1,0,0,0,7,11,0,0,0,0,3,0,1,4,0,7,0,0,6,0,0,1,0,1,0,4,4,8,4
"COG4660",1,0,0,5,0,5,3,10,0,0,3,1,2,1,0,3,1,7,2,0,1,0,13,3,6,0,7,2,4,0,0,6,9,0,0,3,3,0,15,0,0,0,0,6,5,1,0,3,4,1,3,1,0,0,3,2,2,1,14,2,0,3,3,1,1,0,1,5,6,0,0,2,0,0,0,2,7,0,1,0,0,3,3,1,3,0,5,0,0,3,0,0,3,0,1,1,2,5,11,6
"COG4662",8,7,9,3,12,8,6,4,7,6,5,17,3,7,5,10,4,3,10,2,10,7,1,5,2,8,6,3,5,7,10,11,0,10,7,7,13,11,2,4,3,10,5,2,9,3,0,1,6,10,3,12,3,5,10,7,7,10,4,7,5,6,9,7,2,7,8,7,3,11,6,8,8,9,4,6,6,9,9,2,3,8,7,10,1,7,11,4,9,13,6,7,6,7,5,4,6,3,8,6
"COG4663",78,130,159,113,113,117,81,58,115,101,59,166,67,64,104,84,109,117,106,83,46,114,43,83,37,71,124,111,46,127,86,132,25,85,117,40,128,167,43,110,118,96,118,72,77,74,39,56,72,104,30,91,71,129,61,127,107,94,54,97,137,49,85,82,35,85,131,61,100,102,118,97,101,104,110,85,93,137,98,125,96,57,93,86,9,95,54,110,93,123,123,77,52,105,92,46,45,37,127,68
"COG4664",101,124,193,145,144,149,88,58,150,130,96,188,109,94,133,93,150,109,156,107,78,136,49,107,46,106,135,160,60,138,113,159,27,128,109,56,135,152,66,136,143,117,160,101,124,78,43,40,84,127,37,129,110,133,82,145,144,176,64,135,183,54,139,108,49,98,171,76,145,122,156,90,156,115,146,113,124,118,137,142,138,82,121,134,19,131,79,179,131,142,160,137,88,140,104,46,60,60,121,90
"COG4665",36,48,65,42,61,67,39,21,57,35,43,69,43,36,50,29,41,34,48,30,27,45,15,34,15,35,69,63,23,50,32,71,14,48,37,15,55,51,20,37,48,27,52,33,63,37,21,17,35,45,16,43,35,40,31,41,31,58,16,41,59,17,58,45,11,38,58,21,39,36,51,35,52,48,52,31,25,40,43,57,40,32,42,33,5,44,29,52,45,33,71,44,24,41,39,18,20,28,54,25
"COG4666",60,53,107,88,35,74,69,54,61,59,65,64,57,44,66,43,63,84,50,72,33,36,64,66,36,60,63,62,35,47,69,66,24,45,65,30,59,42,41,48,62,48,71,114,77,61,28,64,53,79,35,44,63,49,55,77,67,56,55,80,44,55,62,56,22,39,70,48,67,50,52,69,55,49,52,48,56,77,37,42,52,53,54,53,11,75,63,56,90,53,80,85,64,60,59,17,29,24,98,61
"COG4667",1,5,1,1,1,2,0,11,3,2,1,4,2,2,2,3,7,4,4,0,4,2,13,0,11,0,5,4,23,1,0,3,8,5,0,3,1,3,31,4,2,2,0,0,2,0,2,1,3,2,2,1,4,5,1,1,2,3,29,4,4,1,3,2,0,2,1,1,3,4,3,0,9,5,3,2,4,1,4,4,5,0,6,2,5,4,5,2,1,16,1,3,0,0,1,2,4,9,2,5
"COG4668",1,0,2,0,0,1,1,0,2,3,2,0,2,1,4,1,5,0,2,0,0,0,8,1,1,0,1,2,0,0,1,0,0,0,1,1,0,3,2,1,8,2,1,4,0,0,6,7,1,0,2,1,3,2,1,0,3,5,11,0,6,8,2,1,3,2,4,0,0,0,4,1,0,3,1,3,0,3,4,3,4,0,0,3,3,2,0,2,1,3,3,1,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,1,2,0,2,6,1,0,1,2,4,0,5,1,2,1,1,4,2,1,1,3,5,3,1,1,0,2,1,4,1,2,4,0,1,5,3,0,3,1,1,1,0,2,2,0,3,1,5,1,2,3,1,1,2,3,2,3,2,4,0,2,2,0,2,2,3,2,1,0,6,1,2,3,1,2,1,0,1,0,3,2,2,0,0,4,2,0,2,5,3,5,0,1,1,0,1,0,4
"COG4671",0,0,0,1,1,0,1,1,0,2,1,2,1,1,4,0,1,0,0,2,7,1,3,1,1,7,1,0,0,0,3,3,7,3,0,2,2,3,1,0,1,1,1,9,1,0,7,9,6,1,6,0,1,3,0,1,1,1,0,0,1,2,0,2,10,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,2,2,1,0,13,1,0,2,3,1,2,1,2,2,4,0,2,0,0,2
"COG4672",0,3,4,1,2,1,1,0,4,3,3,3,1,1,0,2,4,0,7,0,1,0,93,0,0,4,1,0,18,1,1,1,195,6,4,1,2,1,0,1,2,3,6,74,0,0,324,127,3,12,607,5,1,5,4,4,1,4,0,0,8,21,10,1,543,12,3,0,4,8,4,0,6,8,2,0,0,1,6,2,3,0,9,0,578,0,0,3,3,7,0,2,0,0,2,4,1,18,0,0
"COG4674",9,16,9,0,20,8,6,9,12,0,13,7,12,8,5,3,8,2,6,4,8,14,13,9,11,10,13,0,1,11,1,11,7,14,6,6,26,9,17,29,2,9,3,17,6,5,7,6,19,16,6,23,13,14,26,15,7,11,9,2,14,7,21,3,5,17,2,9,3,19,0,9,3,6,4,4,10,2,17,2,22,8,17,7,6,5,5,8,9,8,5,7,6,5,13,12,18,3,2,6
"COG4675",1,4,4,1,1,1,1,1,4,0,1,7,1,1,0,2,1,0,3,1,1,0,7,0,0,2,1,0,1,4,0,7,37,2,6,2,5,4,6,2,2,4,5,15,1,2,37,253,1,1,37,3,0,4,2,6,3,1,0,0,0,8,0,2,56,6,12,2,3,3,0,1,5,8,5,1,0,1,8,1,4,2,2,3,39,0,0,0,1,5,4,1,1,2,2,5,2,2,0,1
"COG4676",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4677",0,0,0,0,0,0,1,25,2,0,0,0,7,4,0,1,16,0,11,1,9,0,39,1,21,0,1,7,46,1,0,0,18,0,1,3,0,1,52,0,0,2,0,0,5,2,19,1,1,0,3,0,1,0,6,0,0,0,49,0,0,53,0,1,0,0,0,0,6,0,0,0,0,0,0,8,4,0,0,0,0,0,6,0,14,3,8,0,0,12,0,0,0,0,2,0,0,17,0,6
"COG4678",0,0,8,0,0,0,0,1,0,0,0,0,5,0,3,0,2,0,0,0,3,0,0,0,1,2,1,0,0,3,0,2,3,0,1,1,0,0,0,0,3,0,2,3,0,2,5,0,2,3,0,0,0,2,0,1,3,1,0,0,0,1,0,1,68,1,0,0,2,2,0,0,1,5,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,5,1,0,1,4,0,8,0,0,1
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4681",0,0,0,7,0,0,1,9,0,0,0,0,1,0,0,0,3,8,3,1,3,1,8,1,2,0,0,0,9,0,0,0,8,0,0,2,0,0,21,0,0,3,0,9,0,1,2,4,1,0,5,0,1,2,0,0,1,0,8,6,0,5,3,1,1,0,0,1,3,0,1,1,0,1,0,1,1,0,0,0,0,3,3,1,2,0,3,0,0,5,0,0,0,0,1,0,2,2,3,7
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,1,12,0,0,1,0,1,0,0,1,4,0,3,0,1,1,14,0,7,0,0,0,8,1,0,0,3,0,0,0,0,0,18,0,0,1,0,11,0,0,4,4,0,0,9,0,0,0,1,0,0,0,7,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,3,1,0,3,1,1,0,0,3,0,0,0,0,1,1,2,5,0,0
"COG4689",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4690",2,0,0,0,0,4,1,0,0,1,6,0,0,2,0,1,0,0,0,3,2,0,0,0,0,2,0,1,2,0,3,0,1,0,0,0,0,1,1,0,1,0,2,0,0,4,0,0,3,0,0,0,2,0,1,0,0,0,3,1,0,0,1,2,0,0,0,2,2,1,3,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,3,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",6,1,1,0,0,2,4,3,1,1,5,0,21,5,6,5,4,0,3,2,7,0,2,5,4,5,2,1,1,1,1,0,0,0,5,3,2,1,4,2,2,4,14,13,11,1,4,0,7,4,0,0,2,1,2,1,5,1,0,0,0,1,0,1,0,0,0,3,2,0,1,1,0,0,0,0,1,1,1,0,0,4,0,1,0,1,2,2,1,1,0,2,5,4,7,0,1,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,1,0,0,0,0,4,1,1,0,1,0,1,3,0,0,1,0,2,0,0,3,0,0,0,1,1,0,10,0,0,0,0,0,0,0,2,3,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,2,0,0,0,2,2,0,4
"COG4695",3,3,6,2,0,1,4,7,2,1,9,1,2,4,2,1,7,0,6,2,6,1,114,4,12,7,6,3,61,6,14,5,418,3,11,6,1,0,4,0,2,6,6,37,0,3,352,984,0,12,452,2,1,5,1,5,3,4,6,6,6,60,8,4,346,13,10,4,0,3,0,4,8,5,3,5,1,1,6,3,1,0,6,3,449,3,6,1,6,8,3,3,5,2,2,6,6,91,1,3
"COG4696",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,5,0,0,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,29,28,0,0,5,0,0,0,2,2,1,0,0,0,0,0,1,0,6,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,4,6,7,2,1,2,2,1,7,6,5,4,1,6,2,4,3,2,4,3,2,0,2,1,1,4,1,6,1,1,2,0,5,1,2,1,4,3,1,1,2,4,4,2,0,0,2,6,3,3,4,5,5,2,2,0,1,8,1,6,2,2,1,7,6,1,5,1,4,1,4,1,3,0,1,1,3,9,3,1,4,1,1,4,1,2,1,2,6,3,5,6,6,1,4,0,10,2
"COG4705",0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,14,0,0,0,80,0,2,0,0,0,0,0,0,0,0,2,0,0,40,159,0,0,29,0,0,0,0,0,0,1,0,0,0,6,1,0,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
"COG4713",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4717",2,0,0,2,0,4,5,3,1,1,1,0,0,3,0,3,1,0,0,4,5,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,3,3,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,4,0,7,0,0,0,4,4,1,0,4,0,4,0,0,3,1,0,1,0,4,0,0,0,0,4,1,0,3,0,0,4,0,0,1,1,3,0,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,1,2,0,0,74,32,0,2,101,0,0,0,0,0,1,2,0,0,1,2,0,0,130,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
