"","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,34,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4581",41,66,16,13,19,28,4,18,34,66,15,4,84,18,37,15,20,6,86,20,5,19,31,39,38,18,67,7,83,14,31,30,54,31,29,22,137,89,79,41,29,64,29,1,32,8,14,26,10,1,53,10,40,0,68,40,15,19,41,36,64,12,64,5,13,34,16,50,37,14,85,44,63,2,48,78,59,26,14,8,51,64,60,65,2,31,19,22,59,18,19,42,10,14,65,33,0,38,51,69
"COG4582",2,1,0,2,4,2,6,1,2,2,2,4,0,3,3,1,3,3,1,2,8,1,1,0,2,1,1,1,0,5,2,1,6,3,1,3,0,0,0,2,2,0,3,0,1,2,7,3,0,1,3,4,0,0,0,4,4,3,2,1,2,1,1,0,2,4,8,1,0,4,0,2,7,4,3,0,2,0,1,4,1,3,0,1,20,1,2,3,0,3,3,2,2,0,1,3,3,3,1,1
"COG4583",15,18,3,8,14,18,3,17,16,15,11,2,9,10,16,15,10,13,10,6,4,16,17,10,24,9,13,14,11,15,11,12,20,8,20,16,4,6,13,18,19,17,19,7,21,14,11,15,16,3,16,11,17,1,17,11,7,28,21,22,12,4,15,5,10,8,10,6,12,4,15,12,4,14,19,20,22,19,21,0,13,14,10,2,0,20,14,20,20,17,4,12,8,9,16,13,8,15,12,20
"COG4584",0,4,36,11,0,3,109,1,3,8,4,9,0,45,1,7,83,34,3,5,142,29,0,4,4,8,0,20,10,18,19,5,8,1,0,4,14,37,3,8,3,2,2,22,2,4,21,5,6,86,0,42,6,60,0,0,7,19,4,12,4,158,16,112,82,46,148,1,8,55,0,5,112,2,3,13,10,7,61,30,1,11,6,28,526,1,44,1,3,4,33,34,15,11,2,5,61,25,0,2
"COG4585",1,1,42,16,2,2,34,0,2,1,1,3,0,18,2,2,56,18,2,3,71,4,3,3,3,14,2,1,1,11,11,5,4,0,1,2,4,23,1,6,6,0,4,24,2,8,6,4,9,24,3,31,4,7,0,4,5,14,6,6,2,31,5,21,16,17,47,3,9,26,1,5,26,2,2,4,10,4,21,54,1,6,1,102,70,1,20,1,4,3,29,10,14,19,1,0,54,6,1,1
"COG4586",7,11,0,1,5,4,1,7,10,24,7,0,16,0,4,3,1,3,24,3,0,0,7,7,14,1,11,0,20,2,0,1,9,10,4,8,38,25,11,11,5,28,4,0,4,4,2,10,2,0,21,1,7,0,14,7,4,1,8,9,16,8,10,9,3,5,0,14,19,1,12,5,27,0,4,20,7,6,6,3,12,19,8,0,0,3,0,6,17,3,6,9,0,0,14,8,0,13,11,12
"COG4587",5,12,0,1,3,5,0,3,7,16,7,2,19,1,3,0,1,0,18,2,0,3,9,2,10,3,10,0,14,2,0,1,1,4,1,3,40,20,9,7,4,21,1,0,3,1,0,3,2,0,10,0,9,0,14,5,2,1,8,3,8,4,4,4,6,3,0,8,13,0,7,7,22,0,9,16,4,1,6,1,7,13,7,0,2,1,1,5,10,4,1,5,0,3,9,1,0,3,11,19
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4589",2,3,0,2,2,1,0,4,2,2,3,1,1,2,0,1,0,1,0,1,2,1,0,0,1,5,1,2,1,0,0,0,2,1,3,0,2,1,0,0,1,0,0,0,0,2,1,2,0,3,2,2,2,0,1,3,0,1,1,0,1,0,3,1,1,1,1,1,0,3,2,1,3,0,0,1,0,1,0,2,1,1,1,1,2,2,1,1,0,1,3,0,0,1,1,2,0,2,2,1
"COG4590",0,2,0,1,0,4,18,2,3,2,0,1,2,3,2,2,15,3,1,0,40,1,2,0,1,4,0,0,2,0,5,2,2,3,1,5,1,4,2,0,4,1,5,14,2,0,3,3,1,15,0,11,0,28,0,1,1,8,1,2,0,1,3,5,3,10,20,1,1,12,0,1,15,0,2,5,3,0,1,13,0,2,5,1,54,0,6,0,2,2,10,6,1,1,1,1,7,3,2,1
"COG4591",90,44,44,102,80,90,93,109,80,72,95,23,63,97,100,67,75,123,56,65,50,96,79,94,80,107,79,97,74,121,123,70,91,69,119,92,55,67,64,86,101,53,112,55,95,104,63,102,114,45,95,113,82,54,71,59,86,130,91,92,79,131,42,128,137,32,79,56,103,30,69,102,52,89,72,60,90,75,132,28,72,71,96,41,67,98,92,108,62,97,31,100,134,102,62,87,52,89,99,79
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",50,38,17,32,61,67,16,38,52,35,42,24,43,36,63,72,21,35,33,54,6,41,61,45,66,31,50,29,37,48,45,64,50,55,81,44,61,38,64,82,69,58,61,29,53,32,75,63,21,4,75,27,48,26,51,66,47,36,61,69,64,29,54,18,37,19,21,67,51,14,52,61,36,34,81,34,46,62,44,11,68,39,56,9,7,63,52,56,46,62,19,51,59,43,59,57,23,49,53,46
"COG4598",0,4,6,7,4,1,1,3,2,1,2,2,2,10,6,2,7,9,5,1,10,5,3,3,3,11,1,11,3,10,9,2,6,0,2,1,0,5,3,1,0,1,3,5,0,2,0,2,4,13,1,11,0,31,0,2,3,8,3,3,2,5,1,4,6,1,7,2,2,1,2,0,4,3,1,1,1,4,4,1,2,1,5,2,1,3,1,3,1,1,6,0,2,11,4,5,13,1,2,4
"COG4603",41,40,12,54,56,36,6,53,29,30,40,21,50,40,44,35,64,52,41,39,16,43,47,44,32,49,51,23,26,62,52,47,17,56,45,43,15,29,45,46,39,29,45,27,38,31,39,52,36,34,35,33,38,8,40,63,37,59,51,40,49,26,31,33,32,15,25,47,37,13,28,43,28,25,69,21,35,46,46,7,49,33,39,43,8,53,34,48,27,47,7,36,42,42,53,49,32,39,22,47
"COG4604",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4606",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4607",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4608",9,13,4,19,11,12,16,8,5,13,10,4,8,23,6,10,16,20,9,20,7,28,5,9,5,28,7,4,7,25,28,9,4,9,13,6,2,5,6,11,7,3,13,19,12,26,7,8,32,19,31,90,50,23,33,32,68,79,17,19,25,75,26,74,75,4,40,36,20,11,21,18,27,11,31,24,19,16,82,20,14,37,36,32,10,21,56,33,26,34,12,15,103,94,37,14,31,22,17,12
"COG4615",0,2,0,0,0,0,3,0,0,0,1,0,0,5,1,0,8,2,0,1,5,2,1,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,1,2,8,0,1,1,96,0,0,2,1,1,0,0,1,0,0,1,1,6,0,0,4,0,0,0,0,0,0,0,2,0,4,0,2,0,5,1,2,0,0,1,0,8,0,0,0,0,0,8,1,0,1
"COG4618",1,0,24,0,2,1,4,1,0,1,1,1,0,1,0,1,11,1,1,1,26,2,0,1,1,2,0,4,1,0,1,1,2,0,1,0,0,2,1,1,0,0,0,66,1,0,2,2,0,59,0,3,1,54,0,0,0,1,1,1,0,1,0,4,1,2,7,1,0,5,1,1,4,13,1,2,1,0,0,11,0,1,0,8,3,0,1,0,2,1,8,0,1,0,1,1,43,1,1,2
"COG4619",1,2,0,6,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,1,0,0,1,3,2,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,7,1,2,0,0,1,1
"COG4623",4,7,15,3,8,5,10,5,5,9,5,3,5,7,8,8,20,9,4,6,32,13,7,4,11,9,6,15,5,12,10,3,14,0,7,4,2,8,2,8,9,5,6,3,7,4,14,9,9,35,3,9,5,54,0,1,5,11,4,7,8,7,7,5,1,12,28,4,6,23,5,3,13,25,3,7,10,11,2,20,4,3,12,9,25,1,14,5,6,8,16,10,6,6,2,6,66,9,10,8
"COG4624",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4625",4,5,9,0,5,2,1,3,10,2,4,0,5,2,2,4,17,0,6,4,3,1,3,7,4,5,5,8,2,4,0,3,2,7,4,1,7,14,4,3,1,4,1,0,4,8,2,3,3,87,1,1,2,12,1,4,2,1,4,9,7,3,1,2,3,2,1,8,7,4,8,1,7,3,0,1,2,2,0,3,0,3,6,102,1,2,3,0,5,4,2,7,1,1,6,3,14,4,2,4
"COG4626",0,0,42,0,0,0,21,2,2,1,1,61,3,2,0,1,5,0,0,5,48,0,0,2,0,2,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,6,0,3,0,1,1,9,0,4,0,2,0,0,6,0,1,2,0,0,5,1,1,115,2,0,0,210,1,3,9,0,1,0,3,2,0,89,0,0,1,21,1,0,3,0,0,0,90,0,1,3,0,1,17,3,1,0
"COG4627",3,1,3,1,0,3,10,5,3,0,2,11,5,3,2,3,0,1,5,4,1,1,2,1,0,2,3,0,4,3,1,4,6,3,5,2,5,3,2,1,1,3,1,14,2,1,4,1,1,0,1,4,2,0,1,1,3,0,2,2,1,4,3,2,1,14,3,2,2,5,3,1,0,3,3,0,4,2,1,13,4,1,1,1,0,3,1,0,4,3,15,6,1,1,5,4,0,2,3,4
"COG4628",1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4630",20,20,10,30,50,33,35,12,32,21,22,9,27,41,29,14,29,39,23,25,21,50,25,24,16,37,17,16,19,42,35,25,10,26,23,27,12,13,23,36,38,14,40,16,27,35,27,26,43,27,31,33,29,55,29,31,30,43,40,26,32,48,25,31,48,11,39,38,28,21,33,19,21,31,28,27,16,38,49,2,23,26,20,5,35,32,44,24,11,29,9,34,39,35,35,44,17,28,11,17
"COG4631",21,42,12,71,53,58,23,15,46,45,46,10,41,55,54,26,61,56,39,30,33,56,44,31,43,47,39,35,36,64,44,42,15,55,59,59,25,18,40,74,38,36,53,34,63,52,34,50,86,37,54,42,44,91,42,41,57,51,41,46,40,31,28,39,59,20,52,46,42,19,35,21,21,36,64,42,12,63,66,2,49,30,38,6,37,33,52,45,15,49,13,64,70,69,53,67,33,49,17,33
"COG4632",0,0,3,7,2,1,1,2,0,3,4,1,1,4,1,0,5,5,1,1,1,6,0,1,0,7,0,0,3,3,0,1,1,0,3,1,0,1,0,2,3,3,0,0,0,2,1,1,2,0,2,4,3,0,2,0,4,5,0,1,0,6,3,6,7,1,0,1,1,0,0,3,3,0,3,0,0,0,3,0,0,3,0,11,1,1,4,0,1,4,0,1,6,1,0,0,0,2,2,0
"COG4633",0,0,0,1,0,0,12,0,0,1,0,0,0,3,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,2,0,0,0,0,0,1,1,0,1,2,2,2,1,2,21,0,0,5,0,0,1,0,1,0,0,0,1,5,0,0,1,0,15,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4635",1,3,0,0,4,1,0,21,2,4,15,1,4,0,28,2,1,0,6,1,1,1,28,21,25,0,4,21,3,6,1,1,15,1,4,3,35,23,9,5,10,27,4,2,8,3,6,5,1,0,12,0,1,0,6,7,1,0,30,30,2,0,13,0,1,7,1,8,36,2,4,6,17,30,2,6,5,25,1,2,25,0,5,1,0,40,4,10,29,1,5,19,1,0,1,2,0,16,1,3
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,4,2,0,0,1,0,1,1,2,0,0,3,0,0,7,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,20,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,4,14,0,0,5,0,0,3,0,0,0,0,0,0,1,0,1,0,13,8,0,0,0,0,0,6,0,1,1,1,0,5,0,0,0
"COG4638",98,163,72,225,125,166,28,93,127,160,156,45,137,184,122,138,143,134,135,254,69,204,94,135,110,229,129,105,142,176,162,167,131,142,178,206,95,88,110,203,192,103,168,66,225,167,179,151,193,118,154,169,178,8,145,152,191,210,108,118,116,80,113,114,102,52,141,146,110,52,137,99,102,97,172,152,153,144,109,89,119,176,108,56,39,121,167,216,98,194,36,138,213,227,124,131,42,156,125,115
"COG4639",0,1,1,1,3,1,1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1,0,3,3,0,5,0,0,1,0,0,0,3,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2
"COG4641",3,1,12,1,0,0,9,3,3,1,3,28,1,1,4,1,4,2,0,5,17,3,0,1,1,2,1,1,1,5,6,5,1,1,0,4,4,2,2,0,2,3,1,1,1,4,2,6,2,5,2,4,3,1,5,1,5,2,0,3,0,7,0,8,3,124,3,0,0,41,3,3,3,3,2,0,3,1,5,10,3,3,2,8,13,0,2,2,0,1,27,2,0,1,5,1,3,0,1,2
"COG4642",30,31,2,150,29,25,45,10,22,23,39,9,21,140,22,26,59,94,35,34,17,113,22,26,19,125,22,72,37,99,83,23,28,54,29,39,25,22,19,45,20,17,35,3,26,46,20,23,162,4,40,105,23,3,23,39,39,86,23,24,30,84,26,72,112,6,47,45,23,10,34,28,17,30,18,33,38,18,103,5,20,20,35,2,5,17,36,17,25,35,9,23,150,138,36,39,24,21,23,22
"COG4643",1,3,108,4,7,1,6,1,2,2,2,71,5,12,3,2,15,1,5,4,27,2,1,5,1,1,6,5,0,4,7,1,1,5,2,0,1,2,12,0,1,10,0,55,3,0,0,2,5,51,1,2,4,21,3,2,4,5,1,0,3,6,6,10,6,93,7,7,2,46,3,2,18,0,0,2,1,3,3,106,1,2,3,70,29,3,8,0,1,0,115,6,3,5,6,13,7,2,1,1
"COG4644",0,7,67,3,2,3,172,2,0,7,3,22,0,47,3,5,163,20,2,4,159,15,3,8,5,11,0,8,13,19,39,9,0,0,0,5,8,31,8,14,8,3,5,14,2,14,18,13,3,92,1,34,4,29,1,3,12,40,9,3,9,18,18,24,52,48,303,4,2,65,4,5,99,0,2,10,6,11,9,141,0,20,4,20,388,2,29,0,5,1,42,64,10,7,1,1,48,29,4,2
"COG4645",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,2,1,0,0,0,0,2,0,0,2,0,0,11,0,0,0
"COG4646",0,0,17,0,0,0,15,0,0,2,1,14,0,8,0,0,36,0,0,0,16,1,0,5,2,0,1,0,2,1,1,2,1,1,0,0,2,12,0,0,0,0,0,8,1,1,1,3,1,6,0,5,5,6,0,2,0,2,0,0,1,3,1,1,2,23,41,0,2,9,0,4,6,0,1,0,3,2,0,17,0,3,0,23,20,0,3,0,1,1,28,6,1,2,0,1,5,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4649",1,2,0,2,1,3,1,2,3,0,2,0,4,3,2,1,2,0,1,6,1,1,1,4,0,0,7,1,3,0,0,2,3,1,5,5,1,3,2,2,4,1,2,5,4,2,0,4,1,9,2,0,1,0,1,2,0,0,0,3,1,1,2,2,3,0,0,3,1,0,2,2,2,1,3,2,3,3,1,1,3,5,1,3,0,0,3,7,1,2,0,1,0,1,1,3,0,2,2,3
"COG4650",0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4651",4,1,7,0,3,3,10,3,9,2,2,3,1,14,3,9,18,1,4,5,18,2,1,4,1,3,2,0,2,3,4,2,2,1,0,5,2,6,5,1,2,5,1,10,1,1,1,4,2,3,1,3,4,3,1,2,8,2,6,1,6,1,6,1,4,3,21,4,0,21,5,1,7,1,0,1,7,1,1,13,0,5,2,4,37,2,6,1,6,0,7,6,1,1,3,4,13,3,5,7
"COG4653",0,3,57,3,0,1,25,2,1,0,0,60,4,3,1,2,6,0,8,2,37,3,3,1,0,2,0,0,0,1,2,2,2,1,1,0,2,0,4,0,1,0,0,20,0,1,0,3,1,29,0,5,2,4,1,1,3,0,1,3,2,2,2,0,1,111,1,0,0,166,1,1,6,0,0,1,1,0,0,121,1,0,1,45,10,0,9,1,0,0,106,2,1,2,2,1,35,2,0,0
"COG4654",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,3,1,0,3,0,0,0,1,0,0,2,1,1,2,2,0,0,2,0,1,0,1,0,0,1,2,0,4,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4656",1,1,5,3,0,1,18,1,0,1,1,2,1,9,0,1,15,16,0,1,33,3,0,3,2,8,0,9,1,11,19,1,0,0,1,0,1,4,2,4,4,0,1,4,1,0,2,3,4,13,0,12,1,35,0,1,7,15,0,5,0,8,0,14,9,14,35,0,0,19,0,1,12,15,0,1,1,0,17,18,0,3,2,5,46,1,4,1,0,0,20,8,14,5,0,6,38,4,1,0
"COG4657",2,2,3,2,0,0,9,0,2,0,0,0,0,3,0,1,2,4,2,0,9,2,2,3,0,0,0,11,1,4,3,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,5,0,2,1,17,0,0,0,7,0,0,1,4,1,4,3,3,9,0,0,1,0,0,6,13,1,1,1,0,4,1,0,1,0,2,12,1,2,1,2,0,6,0,2,2,1,2,9,1,2,0
"COG4658",1,2,2,1,1,1,16,2,2,0,0,0,0,6,0,5,8,21,0,0,12,5,2,1,1,3,1,10,2,3,9,1,2,1,0,0,3,3,2,1,1,0,1,4,1,2,1,1,2,12,0,6,2,32,0,0,0,10,0,2,1,6,2,10,11,5,18,0,1,9,1,1,10,12,2,1,2,2,21,7,0,1,0,3,25,0,4,0,0,3,2,2,10,2,0,0,10,0,2,0
"COG4659",2,0,3,2,2,0,8,2,0,1,0,0,0,4,2,2,6,4,1,0,15,6,0,1,0,5,0,7,0,2,4,0,0,0,0,1,1,5,0,1,0,2,2,2,2,1,1,2,2,6,1,4,0,24,0,1,0,3,0,0,0,2,2,2,3,3,9,0,0,3,1,1,3,5,1,0,2,2,6,0,0,1,1,1,13,0,0,0,1,1,4,4,9,1,0,1,14,0,0,0
"COG4660",2,0,3,1,1,1,6,1,1,0,0,0,0,5,2,4,7,8,0,3,13,3,0,1,1,5,0,2,0,7,3,0,4,1,2,2,1,1,4,1,1,0,1,1,0,2,2,0,1,11,1,6,0,20,0,0,0,6,1,1,0,2,0,5,1,3,10,2,0,6,0,0,7,7,0,1,1,1,11,5,1,1,1,2,12,0,1,1,2,0,5,2,5,1,0,0,13,0,1,1
"COG4662",8,4,2,6,18,7,4,9,8,4,4,3,11,8,9,3,5,11,10,14,2,14,8,11,6,9,6,10,8,6,4,3,6,13,9,7,5,3,8,8,9,6,3,9,12,12,2,11,4,1,3,6,10,30,5,8,3,5,11,4,10,5,7,10,6,0,5,12,8,0,4,7,2,2,6,5,0,9,3,6,8,9,8,1,0,4,9,5,9,7,0,2,12,6,8,9,5,8,7,8
