"","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3"
"COG5276",12,24,6,5,11,2,1,18,4,3,7,10,14,3,3,42,20,13,5,12,14,9,5,14,14,6,8,20,11,5,8,2,15,2,9,4,2,6,3,6,4,5,6,18,1,6,11,11,8,5,9,13,2,9,4,6,11,2,4,8,36,39,70,12,5,3,5,4,15,10,6,2,12,15,11,35,34,11,9,8,7,4,22,1,10,3,5,1,20,4,8,12,17,8,4,2,3,8,36,9
"COG5277",0,1,2,1,2,1,2,1,0,0,7,0,0,2,2,0,5,0,0,0,0,2,0,3,0,4,0,0,11,2,0,0,1,0,1,0,0,1,3,0,0,3,0,10,0,12,3,0,2,0,4,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,1,4,0,2
"COG5278",2,1,0,0,1,2,6,2,0,0,0,1,0,0,0,4,0,0,1,2,11,0,0,0,2,0,0,0,0,0,2,17,0,0,0,11,5,0,7,0,1,0,0,0,1,1,2,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,10,1,4,0,1,0,4,1,1,0,1,2,1,0,5,1,0,5,0,0,2,1,0,13,0,0,12,0,0,0,1,1,0,1,1,0,6,0
"COG5279",0,10,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,8,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,3,0,0,0,1,2,1,4,1,0,0,0,4,1,1,0,4,1,0,1,1,4,0,1,0,0,2,1,0,1,1,0,4,1,0,0,2,0,0,0,0,0,3,0
"COG5280",2,0,0,2,5,0,3,0,0,1,0,0,0,0,0,12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5281",24,1,2,34,4,0,205,7,2,1,4,0,4,5,7,21,2,1,1,0,29,11,4,0,6,2,3,0,2,0,1,111,5,5,9,439,190,4,358,0,1,1,2,28,75,19,1,3,6,8,3,3,2,4,0,5,3,417,4,1,1,1,26,25,19,1,5,0,1,11,3,5,1,0,0,2,20,1,1,5,2,1,1,0,1,72,4,3,411,1,2,1,3,3,11,9,9,2,20,0
"COG5282",0,8,1,1,2,0,1,7,12,0,2,5,6,2,0,0,0,8,0,8,0,1,2,4,8,2,0,7,6,8,1,2,0,1,1,2,5,2,0,1,0,5,0,0,1,2,2,9,1,3,3,4,0,0,6,1,8,1,0,3,9,9,0,4,2,2,0,0,6,2,0,0,7,2,3,6,0,6,0,0,1,3,7,6,0,0,0,0,0,0,1,2,3,1,0,3,1,2,0,2
"COG5283",54,1,1,13,4,0,342,0,0,15,1,4,2,1,1,26,1,2,0,0,28,3,6,3,7,0,4,0,5,2,1,74,0,5,13,120,103,6,197,2,1,1,1,0,16,7,8,2,6,1,1,4,0,0,0,0,0,80,1,0,1,0,8,0,0,1,1,0,2,2,0,0,0,1,0,0,23,2,0,2,0,2,0,1,0,24,0,0,61,0,1,0,0,0,1,3,0,0,12,2
"COG5285",16,175,56,40,85,68,28,119,63,82,64,87,96,65,42,33,71,179,41,127,9,70,63,72,90,95,51,94,57,95,65,8,71,65,75,16,7,71,16,69,53,71,49,91,3,94,89,131,79,44,77,101,61,44,85,83,165,41,42,89,73,62,18,66,81,83,63,54,126,57,61,45,140,104,86,51,25,147,44,54,72,114,144,64,77,12,73,48,15,63,83,81,93,93,51,76,96,59,27,56
"COG5290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1
"COG5291",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG5293",0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5295",19,0,5,17,3,0,69,2,1,5,2,2,0,2,1,20,2,0,5,2,29,0,5,0,6,1,2,0,13,3,4,35,2,3,4,72,22,6,70,3,0,1,2,2,2,10,3,5,1,0,4,2,10,0,1,0,2,57,2,2,0,1,34,0,1,2,1,3,7,1,2,0,1,4,4,1,26,2,4,2,5,4,3,1,2,35,0,3,62,3,3,0,5,4,9,6,1,3,36,0
"COG5296",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5297",7,0,0,2,0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,1,9,0,1,0,1,1,0,0,2,1,0,0,2,1,0,4,0,1,5,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,3,1,12,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,1,1,0,0
"COG5301",70,1,15,51,16,6,354,2,11,59,14,14,16,16,31,48,2,1,23,0,61,5,12,3,5,9,21,1,21,11,7,112,0,31,43,467,160,29,435,8,4,32,8,2,15,57,11,6,14,40,17,28,19,9,11,36,1,530,17,6,4,6,193,3,2,12,13,15,9,15,13,13,0,9,4,2,137,2,17,10,20,30,0,1,10,143,26,16,425,10,9,8,15,11,58,83,43,6,84,9
"COG5302",1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,2,1,2,1,0,2,0,0,0,2,0,2,0,6,0,3,0,5,3,0,2,2,1,0,0,3,1,1,2,0,0,0,0,2,0,0,2,2,0,0,0,2,0,4,0,9,0,0,1,1,1,0,1,1,3,0,1,0,4,3,2,2,4,3,1,0,3,3,5,3,0,1,0,2,4,1,0,3,1,1,3,0,1,0,0,1,0,0,2,1,1,2,0,1,0,3,1,1
"COG5306",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,2,1,0,1,1,1,0,0,0,1,2,1,0,1,1,4,2,3,0,0,1,0,0,0,4,3,1,4,5,1,0,2,2,2,3,0,0,2,1,0,6,1,1,0,0,3,4,2,3,1,0,0,2,1,1,0,2,4,1,2,5,2,1,0
"COG5307",0,0,2,0,0,0,1,0,0,1,5,0,0,4,1,0,1,0,0,0,0,0,0,4,0,5,0,0,19,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,7,0,1,1,1,1,1,0,1,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,1,4,2,5,0,15,0,9
"COG5308",0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1
"COG5309",2,3,2,0,0,0,1,1,0,21,1,0,1,2,2,10,7,0,8,1,1,0,1,0,0,4,0,4,5,4,2,5,14,8,20,0,3,2,0,0,0,1,0,13,0,0,0,2,8,2,0,1,9,3,4,4,1,0,0,2,9,16,3,0,1,0,0,2,0,0,0,0,0,0,2,4,11,2,1,0,2,3,2,1,5,2,1,0,12,3,2,0,1,0,0,0,7,1,0,2
"COG5310",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5314",6,1,1,0,0,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,11,0,0,0,5,20,0,5,1,0,0,0,0,3,2,0,2,1,0,1,2,0,1,1,0,1,1,2,0,0,0,9,1,3,0,0,0,5,0,0,0,0,1,1,0,0,0,3,5,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,8,0
"COG5316",1,13,0,5,8,6,0,3,6,7,3,8,10,4,3,12,0,6,0,9,3,7,15,4,6,7,2,22,0,9,5,6,0,0,3,2,0,7,1,12,1,1,1,0,0,11,8,16,0,5,8,14,1,11,6,3,16,2,6,8,18,18,12,3,3,4,4,7,4,1,2,3,12,4,2,7,16,12,0,2,2,0,13,9,4,0,5,5,0,3,3,5,9,8,4,6,3,4,10,3
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5319",8,2,14,20,9,21,4,5,12,18,15,11,15,11,14,7,6,4,8,5,2,10,22,16,11,21,12,11,13,15,16,3,9,15,15,13,12,11,10,8,17,12,11,12,1,11,19,14,15,14,17,6,17,10,13,12,8,5,28,7,6,3,14,3,6,9,18,12,4,9,14,7,5,14,13,10,5,5,10,5,9,6,9,7,10,5,12,13,10,18,12,17,12,9,10,15,14,6,5,17
"COG5321",3,0,0,0,3,3,0,1,0,0,0,0,2,1,0,0,2,1,1,1,3,2,2,0,1,3,2,0,2,1,2,7,0,1,4,0,8,0,0,0,0,2,1,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,3,1,1,0,0,3,0,2,1,3,1,10,1,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,2,0,1,2,1,8,1
"COG5322",2,0,15,12,5,14,0,1,0,0,14,4,3,15,13,0,0,0,7,0,2,8,1,10,7,8,21,1,4,3,14,0,0,7,1,2,0,8,2,4,13,26,16,0,0,6,8,10,12,13,9,10,4,16,8,16,0,1,8,4,3,1,0,1,1,7,29,9,1,20,11,28,0,8,7,0,0,0,31,19,20,19,0,17,5,1,17,5,2,9,15,12,3,1,22,11,8,17,2,20
"COG5323",12,0,0,3,2,3,101,3,0,0,0,2,0,3,0,21,1,0,1,1,11,0,0,0,2,1,2,0,0,0,0,35,0,0,4,160,25,1,80,0,0,2,0,0,5,0,1,4,0,0,0,1,2,0,0,0,1,34,3,0,1,2,21,0,5,2,1,0,1,2,1,1,0,1,0,0,15,3,0,5,0,1,1,1,2,37,0,1,85,2,1,2,1,2,3,1,0,0,26,0
"COG5324",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG5328",1,0,3,2,5,1,1,0,2,0,2,2,2,2,1,1,2,0,5,0,2,4,2,5,1,1,0,1,3,2,3,10,1,0,6,0,8,0,0,0,1,3,3,1,0,2,2,2,2,1,0,2,1,4,6,1,0,2,0,4,0,0,7,0,0,2,3,1,0,1,1,1,1,0,2,0,0,2,5,3,5,1,1,2,5,5,0,1,0,1,1,1,1,3,1,3,1,2,2,0
"COG5329",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,0,4,0,0
"COG5330",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,52,2,2,0,1,0,1,1,0,2,1,2,0,8,1,2,0,2,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,34,0
"COG5331",0,5,1,5,3,2,0,4,4,1,1,5,2,1,2,7,6,2,6,2,5,2,7,2,5,4,2,2,6,1,5,4,4,1,4,5,8,3,5,4,7,2,4,5,0,2,4,3,2,0,4,3,2,5,3,2,2,2,2,1,0,0,1,5,4,2,2,1,5,5,3,2,4,3,1,5,8,5,2,2,5,3,2,2,5,3,0,4,0,4,1,2,7,1,4,0,10,6,2,3
"COG5333",0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,2,0,0
"COG5336",0,2,8,4,6,2,3,4,5,9,6,2,5,9,12,5,4,2,10,2,1,10,9,8,3,7,7,10,3,8,3,4,9,9,0,0,5,7,3,5,5,5,7,8,0,1,4,1,10,8,7,11,10,3,5,8,2,2,15,13,3,1,5,1,3,9,6,7,1,5,8,4,1,8,7,6,1,5,5,1,9,5,5,1,4,1,12,8,0,6,7,7,4,9,4,6,8,5,5,4
"COG5337",30,46,13,5,15,27,3,35,12,2,13,24,24,17,16,28,19,34,5,35,3,26,16,22,11,18,10,55,26,11,25,4,7,13,28,1,3,27,4,21,10,11,13,31,0,45,25,34,12,5,17,26,4,18,17,24,34,3,17,24,57,58,2,19,16,25,10,15,17,23,11,8,22,34,16,52,34,28,15,29,6,8,17,34,1,1,8,4,1,14,26,24,40,40,9,14,5,31,1,15
"COG5338",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,21,0,0,0,2,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,17,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG5339",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,1,3,0,0,0,0,2,2,1,2,1,2,3,1,2,4,0,3,2,0,1,1,1,1,0,0,1,0,0,3,0,3,1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,2,0,0,3,0,1,0,0,0,2,1,0,1,0,0,1,0,1,4,0,1,0,0,0,0
"COG5343",9,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,8,0
"COG5345",10,2,2,3,7,3,5,3,2,0,1,3,2,2,0,9,5,1,4,1,21,0,0,0,2,1,0,5,0,0,2,4,11,1,6,8,9,2,7,1,1,4,2,6,3,6,1,4,2,0,0,1,5,1,1,2,3,0,2,1,8,2,10,13,7,1,0,2,20,8,3,2,1,1,0,0,3,3,11,7,0,1,0,2,3,10,0,3,10,5,2,3,0,0,0,2,3,2,17,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,2,2,3,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,5,0,0,2,0,4,2,6,0,3
"COG5349",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,2,0,0,5,0,1,2,2,8,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,3,3,2,2,0,0,0,1,0,1,12,0,1,1,2,2,2,2,1,2,2,1,1,0,0,3,0,5,0,0,3,0,1,7,2,2,0,3,1,1,0,3,1,1,1,0,11,1
"COG5350",0,3,2,2,1,4,1,0,7,1,2,2,0,1,1,0,0,1,2,0,0,3,4,1,2,1,8,0,2,1,1,1,1,0,0,0,2,3,0,2,8,1,4,0,0,1,3,0,2,4,0,1,4,1,2,4,3,0,0,0,1,2,3,0,1,5,3,0,3,0,6,1,0,1,2,0,0,1,2,0,4,1,1,2,3,0,4,3,0,3,0,1,4,4,2,1,2,2,3,1
"COG5351",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG5352",9,3,21,18,10,23,7,7,13,25,16,18,10,23,21,4,13,8,20,10,12,18,25,24,11,19,24,8,17,21,16,10,14,14,16,3,10,20,5,22,30,11,15,14,1,12,23,13,15,13,12,12,15,18,14,18,6,4,21,9,4,3,2,2,3,21,11,20,6,9,19,11,12,25,15,15,27,11,3,3,10,16,10,11,24,5,17,30,4,19,14,25,10,17,8,16,27,16,7,24
"COG5354",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,2,0,5,0,1
"COG5360",27,14,49,57,40,55,15,30,44,75,54,59,61,60,66,17,56,24,33,21,19,52,50,65,43,43,42,22,52,37,51,23,55,50,26,8,31,42,6,72,55,30,46,53,4,27,71,26,63,56,59,28,77,47,40,51,29,12,75,33,23,28,16,14,15,43,52,49,19,34,48,50,32,55,53,36,21,26,42,21,49,37,16,27,45,10,41,86,5,35,40,58,42,51,36,51,61,40,16,53
"COG5361",0,2,0,3,0,3,3,1,1,0,4,0,1,7,0,0,1,1,4,1,9,1,0,2,6,6,0,2,4,1,2,2,0,5,15,2,1,11,4,0,1,4,0,0,1,1,0,2,2,0,0,0,3,0,1,1,3,0,4,4,1,1,3,10,1,5,3,1,5,1,2,2,1,0,6,0,1,0,1,1,4,2,2,4,0,8,0,0,4,1,4,0,6,5,2,12,5,9,7,4
"COG5362",643,2,11,75,5,15,555,1,3,16,5,9,8,7,7,129,11,5,23,3,284,4,7,2,3,5,2,0,20,6,5,998,1,21,17,1494,1628,29,1205,6,6,25,3,4,62,57,2,2,11,21,8,6,19,6,2,11,0,703,11,1,6,2,1372,7,3,8,21,16,4,23,7,13,2,6,7,5,417,1,5,4,3,42,0,5,13,379,14,16,1085,15,13,5,5,6,45,37,20,9,303,0
"COG5368",0,1,1,1,0,1,3,2,0,0,1,1,2,0,0,0,0,2,3,0,0,3,1,1,12,1,0,0,10,1,5,0,7,0,1,8,1,0,0,0,2,2,2,1,1,0,0,2,0,1,1,2,0,2,1,1,1,1,0,0,1,0,8,1,4,2,1,2,2,2,2,0,4,1,1,0,1,0,1,4,2,0,1,4,3,4,0,0,2,0,3,2,0,1,0,1,2,0,6,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,2,1,4,0,3
"COG5373",4,8,0,0,5,1,13,7,2,1,0,2,4,0,0,6,2,2,1,1,3,0,2,0,2,0,1,1,2,1,2,2,0,0,1,7,1,0,7,0,1,0,0,4,3,3,1,1,1,0,6,0,0,5,1,0,0,2,1,0,0,4,2,17,11,0,0,0,15,12,2,0,1,4,0,0,10,0,0,5,0,1,1,0,0,5,1,0,4,0,0,4,2,1,0,1,0,0,0,0
"COG5375",5,0,1,0,1,1,0,0,2,0,0,0,3,0,1,0,0,2,2,0,1,0,0,0,5,0,0,1,0,2,2,13,0,0,0,2,8,2,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,16,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,3,1,0,0,2,0,2,1,0,0,1,0,1,1,1,0,1,0,1,1,8,0
