"","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG5296",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5297",0,1,1,0,2,1,1,0,3,0,5,0,1,2,3,1,2,12,0,5,0,1,1,3,0,10,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,12,1,1,1,1,0,4,0,0,1,0,0,6,1,1,2
"COG5301",11,266,3,1,17,22,5,4,75,5,87,19,4,12,47,8,1,413,0,62,2,2,44,6,1,470,12,35,2,2,81,4,120,71,28,15,13,13,1,24,3,24,0,7,7,13,73,10,23,2,2,2,148,14,7,32,12,13,11,21,9,58,7,3,76,21,11,24,20,1,9,2,30,14,2,26,20,6,8,57,11,133,5,5,68,3,9,73,15,1,3,11,13,17,8,7,55,30,2,496
"COG5302",1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5305",4,0,1,2,2,1,3,0,1,3,2,0,2,2,5,1,0,0,6,7,0,0,2,4,6,0,1,0,2,1,1,4,0,0,0,4,1,2,7,0,4,1,6,0,0,0,0,2,3,2,7,3,0,1,0,1,1,0,3,0,1,1,0,3,2,1,4,0,0,4,2,1,1,0,0,1,4,1,0,1,1,1,3,3,0,5,0,0,0,1,1,1,1,0,1,3,2,0,10,2
"COG5306",1,3,2,4,1,3,1,1,2,3,0,2,2,9,0,2,0,1,3,10,1,6,3,0,4,2,6,0,3,1,1,3,4,0,3,0,0,0,3,1,4,1,2,2,0,1,0,2,1,2,0,0,5,0,3,1,0,0,0,2,1,0,3,4,1,3,1,2,0,6,5,3,3,2,0,18,0,0,1,0,3,3,4,1,4,1,0,2,0,4,2,1,0,0,1,2,2,0,0,1
"COG5307",3,0,0,0,10,0,1,1,8,0,9,0,4,0,1,6,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,1,7,1,0,7,0,0,0,0,0,1,0,0,4,10,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,3,0,6,0,3,0,0,2,0,0
"COG5308",2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,1,1,6,0,0,3,6,2,0,0,0,0,3,0,8,13,0,9,0,0,0,2,0,0,0,1,0,0,2,18,5,2,0,0,4,2,1,0,1,4,1,1,0,1,10,0,0,0,0,5,5,0,7,1,1,3,0,2,0,0,3,2,1,1,0,4,2,0,3,1,0,0,0,3,2,0,1,1,3,12,0,0,1,16,1,2,0,2,0,1,1,0,0,1,2,0,1,0
"COG5310",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,7,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,1,2,1,0,0,2,3,1,3,0,1,0,1,0,0,0,6,0,2,4,0,0,4,0,2,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,2,0,0,2,20,5,0,1,1,1,27,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,7,0,0,8
"COG5316",2,0,5,8,5,4,1,1,2,3,7,1,6,7,4,3,0,2,7,18,8,3,12,5,16,1,7,7,11,8,6,14,2,1,3,4,1,10,9,6,2,2,13,4,11,6,1,4,8,7,9,15,3,9,4,2,4,9,5,6,0,16,8,9,4,3,8,2,2,9,10,15,7,0,1,1,7,0,3,3,4,5,6,4,1,28,4,5,10,11,5,1,2,5,9,8,2,2,7,2
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG5319",12,2,8,12,13,13,15,4,14,9,21,2,11,13,19,7,10,9,12,3,2,10,12,12,7,15,21,11,7,19,5,4,12,18,6,19,16,11,10,11,6,14,5,12,24,3,5,5,11,5,5,6,10,20,13,12,17,16,14,7,9,7,16,5,6,17,13,13,22,9,15,6,17,15,8,8,7,3,6,15,4,2,9,8,5,3,5,13,16,3,9,11,15,11,16,6,2,9,6,12
"COG5321",3,1,0,1,0,0,0,0,2,1,2,3,0,1,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,6,0,14,0,0,0,1,0,0,0,0,0,0,0,2,3,4,3,1,1,1,2,11,0,1,0,1,0,1,0,5,0,1,2,0,0,0,4,1,1,1,0,4,2,1,5,1,0,3,0,3,3,0,2,3,1,1,2,0,0,0,0,0,1,2,2,4,2,0,2
"COG5322",4,1,1,0,8,21,4,44,10,0,26,0,30,1,6,25,0,2,0,0,6,3,8,3,1,2,4,12,2,3,3,1,1,32,14,8,13,0,2,28,0,5,1,6,2,38,2,21,6,2,7,0,0,0,4,18,11,8,14,13,34,5,9,0,10,17,12,7,9,0,7,0,10,5,13,3,9,1,36,17,2,8,0,10,0,0,12,3,10,1,16,17,12,34,1,2,1,24,0,1
"COG5323",0,27,2,1,0,0,0,0,2,1,1,4,0,0,1,1,0,99,0,16,4,1,1,8,1,76,0,0,1,0,19,0,26,4,1,0,0,0,0,2,1,2,0,2,0,0,30,2,1,0,3,0,23,0,1,0,0,0,0,1,0,3,0,6,5,4,0,0,0,1,1,2,1,1,1,20,0,1,0,2,0,0,0,0,9,1,0,0,0,0,2,0,0,1,0,0,13,2,0,178
"COG5324",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",0,0,0,0,4,0,0,0,1,0,2,0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG5328",3,0,0,1,3,2,2,2,5,1,2,1,1,1,2,1,0,0,1,0,2,3,1,2,1,1,0,0,0,1,6,0,5,0,1,3,2,2,1,2,0,3,0,3,1,1,8,1,0,1,1,0,4,2,3,1,1,2,1,0,1,3,0,0,2,2,2,4,0,1,2,1,1,3,1,3,2,0,4,1,3,4,1,2,2,1,6,0,1,0,1,3,4,4,5,5,3,4,0,3
"COG5329",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0
"COG5330",3,1,0,3,1,1,0,2,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,41,1,19,1,3,0,0,0,0,2,1,0,0,0,0,1,13,1,1,1,0,1,25,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,3,2,0,2,0,4,0,1,0,1,4,2,0,0,8,0,1,0,0,0,0,1,0,0,0,4,10,0,0,1
"COG5331",5,0,4,3,3,3,2,3,0,4,2,0,2,4,1,2,1,1,2,1,4,4,3,4,1,0,1,5,5,3,6,4,5,3,3,9,1,3,4,4,8,3,6,3,2,2,7,1,0,3,3,4,7,7,3,2,3,2,2,3,7,1,3,3,3,3,4,2,3,2,0,1,4,4,1,2,6,4,3,6,5,1,6,3,0,2,3,6,4,5,4,3,1,7,2,2,4,2,1,2
"COG5333",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0
"COG5336",6,0,6,4,9,11,5,0,8,2,4,0,5,10,9,6,3,0,6,3,0,7,6,3,1,0,12,5,5,6,2,6,1,6,4,3,10,9,5,3,3,10,5,9,8,0,1,0,6,1,2,4,6,7,3,4,7,3,12,6,6,1,11,3,6,4,7,8,12,3,4,8,5,8,3,0,6,0,4,12,1,3,3,6,1,4,8,6,7,1,7,3,6,6,7,0,0,6,5,0
"COG5337",35,1,29,31,15,12,37,19,11,10,15,0,29,11,20,24,37,6,35,26,15,20,37,17,27,2,20,14,25,18,2,59,5,7,30,22,8,16,27,18,11,13,27,20,8,20,11,22,25,26,11,51,1,18,4,4,25,14,34,11,7,44,21,31,24,6,30,7,6,33,20,26,15,21,35,5,11,4,22,10,25,7,37,29,30,52,24,10,14,36,34,4,7,7,26,49,1,9,28,0
"COG5338",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,14,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,6,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,10,0,0,1
"COG5339",0,17,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5342",1,0,0,0,0,1,2,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,1,2,0,1,3,2,2,2,3,2,1,0,2,0,0,0,1,3,2,0,1,1,0,1,2,0,0,1,1,2,1,1,2,3,2,0,0
"COG5343",0,2,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,7,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,5,4,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG5345",2,11,5,2,0,1,1,4,4,4,5,3,2,1,3,2,8,7,1,6,15,6,3,0,0,9,1,1,4,1,14,4,7,2,2,3,2,1,2,2,6,10,2,0,1,5,3,8,1,2,15,6,2,0,6,1,2,0,2,3,1,4,1,6,4,3,2,3,0,0,2,4,3,1,0,14,1,30,4,2,17,6,5,1,10,7,3,2,1,3,5,1,0,0,0,7,27,1,0,12
"COG5346",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5347",1,0,0,0,4,0,0,0,1,0,1,0,3,0,0,7,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG5349",0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,3,1,0,1,0,2,2,6,1,1,0,1,0,0,6,0,12,1,1,1,2,1,1,1,1,2,2,1,0,1,9,1,0,2,2,1,12,2,5,0,1,0,1,0,1,0,2,1,2,0,0,2,3,0,1,1,2,3,0,4,0,1,1,1,0,1,1,1,3,0,2,1,0,1,1,0,2,0,1,3,7,0,1,2
"COG5350",2,0,0,0,4,1,0,2,2,3,2,2,3,1,2,2,0,0,0,0,0,1,0,3,1,1,1,1,3,1,1,3,2,1,3,1,3,0,0,0,0,3,3,2,1,1,1,0,0,0,0,0,0,2,3,1,3,3,0,1,0,0,3,0,2,3,2,1,2,0,3,0,1,2,0,0,1,0,0,0,0,1,1,3,0,3,3,2,1,1,0,3,1,1,2,0,0,1,2,0
"COG5351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG5352",14,2,11,10,22,13,14,4,11,10,18,1,16,24,16,14,17,1,7,5,4,16,13,13,10,3,36,15,24,20,4,6,6,11,15,28,30,22,5,6,3,13,7,14,24,8,6,7,18,6,9,9,9,19,28,17,25,18,28,15,23,9,19,9,20,15,14,16,26,10,21,5,18,19,11,12,13,0,10,21,6,4,7,21,5,6,18,19,21,4,17,22,20,9,31,5,11,12,3,6
"COG5354",1,0,0,0,2,0,0,1,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5360",35,0,38,33,72,52,33,23,55,30,46,2,40,61,50,49,37,2,36,12,10,37,44,44,27,7,66,60,21,55,17,22,37,38,35,69,54,54,22,32,20,30,33,56,62,31,23,21,43,20,18,32,34,71,57,64,58,50,75,55,66,20,50,18,37,42,49,52,89,28,45,22,52,51,27,56,49,0,49,56,16,25,33,50,28,19,39,71,47,13,42,53,66,43,67,29,6,40,28,11
"COG5361",3,0,1,1,0,2,6,4,1,1,18,0,12,0,3,13,1,3,0,2,2,3,2,3,1,4,0,1,1,0,3,0,3,0,4,0,0,0,2,1,6,7,2,2,2,5,13,2,0,2,0,0,2,0,2,1,2,1,0,1,0,4,0,1,7,2,0,2,0,0,0,2,0,1,7,1,4,5,0,0,5,8,1,7,0,5,0,4,0,1,7,0,4,3,1,4,8,0,1,4
"COG5362",8,284,0,0,2,1,0,1,14,4,11,11,0,3,5,3,2,383,0,46,1,1,2,1,0,364,2,0,1,1,77,3,345,17,3,2,1,1,0,6,1,12,2,2,2,2,275,5,2,0,4,2,1650,5,22,26,4,18,4,10,9,44,1,1,28,45,2,14,12,3,4,0,9,4,6,52,14,2,5,76,6,19,1,5,694,2,6,26,8,2,9,18,9,16,3,5,304,19,3,1487
"COG5368",1,0,0,8,0,0,2,5,2,0,2,1,1,0,0,0,7,6,1,0,0,0,1,4,3,0,1,1,1,0,3,2,1,0,0,0,1,3,1,1,0,0,0,2,1,4,0,3,1,10,2,0,1,1,4,1,2,5,0,0,3,2,0,1,1,1,6,1,0,1,1,8,4,0,0,2,1,2,2,2,2,2,2,2,0,0,0,1,3,1,1,1,1,1,1,4,1,0,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,3,0,0,4,1,0,2,0,10,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,1,0,0
"COG5373",2,22,3,1,1,0,2,8,0,0,0,0,1,0,1,1,4,7,4,5,5,5,0,2,0,9,1,0,4,4,0,5,1,0,1,2,1,0,2,1,14,1,2,0,1,3,3,5,3,3,4,2,1,0,1,1,0,2,0,0,0,5,0,3,0,1,5,1,0,2,3,4,1,1,2,2,0,18,1,2,9,4,0,3,2,3,2,0,0,3,5,0,0,0,0,2,3,0,2,5
"COG5375",1,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,3,0,0,0,0,0,2,2,8,2,0,1,0,0,1,1,1,0,1,1,0,0,5,2,0,1,0,3,6,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,1,0,3,0,0,5,3,6,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,1,0,2
"COG5377",3,109,5,0,3,0,1,2,1,4,3,14,1,2,1,2,13,66,1,38,3,8,3,0,0,66,1,0,1,0,21,2,37,8,0,1,0,3,3,2,3,3,0,0,1,2,17,10,1,0,12,1,56,0,0,2,1,1,1,0,1,7,0,5,4,10,1,3,0,1,2,1,2,0,3,30,5,12,1,5,5,1,2,4,41,3,3,2,0,1,2,0,4,4,0,3,44,1,4,40
"COG5379",2,0,1,3,0,0,1,2,2,1,4,0,6,0,3,4,0,1,0,1,0,1,0,5,4,0,0,1,0,0,3,1,5,1,2,1,0,0,1,2,3,2,1,1,0,1,11,1,0,1,0,1,2,1,2,0,4,0,1,0,0,4,0,1,1,0,3,4,3,5,1,0,0,2,0,1,1,0,1,0,0,1,4,1,0,0,4,0,0,3,1,0,0,0,0,4,3,0,2,3
"COG5380",0,13,1,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,2,4,0,0,1,0,3,0,0,1,0,4,1,4,0,1,0,0,0,1,1,4,0,0,0,0,1,3,2,1,1,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,1,4,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,14,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,1,0,81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5384",1,0,0,0,0,0,0,0,3,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5385",0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,7,0,2,0,0,0,2,9,1,15,0,0,1,0,0,0,1,0,1,1,0,0,0,11,1,0,1,2,0,8,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,5,0,0,0,0,0,1,1,0,3,1,0,0,0,5,0,0,0,0,0,1,1,0,0,7
"COG5387",2,1,1,2,3,3,3,3,0,0,0,2,3,2,2,4,1,1,1,2,1,2,3,6,1,0,2,0,2,1,8,0,11,1,7,3,4,1,0,3,1,4,1,7,0,3,13,0,1,3,0,1,6,0,4,0,2,1,3,2,2,1,0,1,4,0,1,2,1,1,6,2,4,2,0,8,5,2,5,3,1,3,1,2,4,0,2,6,2,1,2,3,4,3,1,5,5,3,0,4
"COG5388",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5389",5,0,1,1,4,3,1,0,8,1,0,0,0,1,3,3,0,0,2,0,1,2,2,1,3,0,3,3,1,4,4,3,6,1,4,7,5,1,1,2,1,3,2,2,3,1,2,1,1,1,2,2,8,1,1,1,1,4,3,2,2,3,2,0,3,4,2,1,1,0,1,1,4,3,3,2,1,0,2,5,0,0,1,1,1,3,4,4,2,1,2,2,3,0,5,2,5,0,1,0
"COG5391",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG5393",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5394",1,0,9,3,0,2,14,2,4,0,2,14,2,0,1,3,1,4,1,5,1,4,0,3,2,2,1,3,0,0,8,9,8,2,2,1,5,0,6,1,1,2,1,3,0,4,7,4,0,0,12,17,18,1,2,4,2,1,0,2,2,3,3,2,0,5,1,4,1,2,0,1,3,0,4,12,3,5,1,4,1,1,0,2,4,11,1,5,0,2,2,4,3,2,2,8,9,2,5,7
