"","X133_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4805",36,66,46,65,55,46,69,53,91,33,58,28,35,47,54,59,52,53,49,110,58,46,45,37,60,44,48,54,47,109,41,35,34,73,52,34,55,35,68,60,53,31,35,43,41,87,46,70,100,50,60,61,58,57,96,48,53,30,53,22,29,45,46,47,73,33,56,37,61,52,45,72,36,35,52,39,50,37,83,65,56,64,57,18,71,87,35,51,74,49,43,37,51,39,44,34,40,46,56,41
"COG4806",1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4807",1,6,0,9,0,2,6,0,10,1,1,0,0,1,0,0,1,0,0,6,3,0,0,1,0,0,1,0,0,11,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,3,0,0,8,0,1,3,1,2,6,0,0,0,3,0,0,1,0,1,1,0,1,0,3,0,3,8,1,0,0,0,0,0,0,2,0,1,3,0,1,3,0,0,3,1,0,1,2,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,2,0,2,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,1,1,1,4,2,1,1,3,2,2,1,3,2,2,4,0,1,2,0,2,1,3,5,2,3,1,0,1,1,1,0,1,2,2,2,2,0,1,0,1,2,1,4,3,1,2,2,1
"COG4815",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,4,2,0,1,0,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",3,3,0,0,0,1,4,3,2,4,2,2,1,4,0,5,5,6,4,0,1,3,4,2,1,0,2,2,1,0,1,4,1,2,2,2,2,5,2,2,6,4,2,0,8,3,5,1,7,1,2,0,3,4,1,1,1,2,3,2,2,2,2,4,3,0,2,2,2,2,3,3,2,3,3,0,0,3,0,1,3,4,0,5,4,2,5,1,0,2,3,6,2,2,2,6,0,1,2,0
"COG4823",0,1,0,0,0,3,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4,1,2,1,0,1,0,2,0,0,0,0,1,2,1,1,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,2,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0,0,0,3,1,1,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,3,1,0,0,1,0,0,0,0,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,1,1,0,0,1,1,5,0,0,7,0,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,2,0,0,4,0,0,1,0,4,0,0,1,0,0,1,3,0,2,0,2,0,2,0,2,0,2,1,4,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,7,0,0,0,12,0,0,0,0,0,0,6,0,2,0,0,0,0,13
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,4,2,2,2,0,0,0,0,0,0,3,1,1,7,2,1,3,3,0,1,1,2,1,2,3,1,2,0,1,2,1,8,0,4,3,4,2,0,1,1,2,3,2,1,5,8,0,3,4,1,0,4,0,4,0,5,1,5,4,5,7,0,0,3,2,1,0,1,2,0,6,3,2,3,1,4,1,0,1,0,0,3,2,0,2,8,0,0,3,4,1,7,2,3,1,3,5,0
"COG4845",0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4850",1,0,0,0,0,5,1,1,6,1,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,13,0,0,0,0,2,1,0,0,0,0,5,1,0,1,0,1,2,0,0,14,1,2,0,0,0,0,1,1,3,2,0,5,0,2,0,0,1,1,0,0,0,1,0,12,0,4,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4852",3,2,1,2,0,2,1,2,3,0,1,5,4,2,0,2,3,0,4,0,4,3,3,2,0,2,3,2,3,8,6,1,1,1,1,3,2,1,3,1,5,3,2,0,3,1,2,1,8,1,0,3,0,1,2,2,0,5,0,1,3,1,3,0,1,3,0,1,6,2,4,0,1,3,4,0,3,4,2,2,1,0,1,3,2,0,1,3,1,0,4,2,0,2,3,4,3,1,0,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",4,10,2,1,1,4,2,5,2,6,1,0,2,3,2,3,4,2,8,5,3,1,11,2,0,7,3,2,0,0,4,4,4,2,0,4,5,3,1,0,2,2,7,7,6,3,6,1,4,2,6,2,3,4,0,6,0,4,5,3,2,4,1,1,0,5,1,2,4,10,5,26,9,2,8,13,3,7,0,3,3,2,4,1,3,1,4,7,1,4,0,4,0,2,2,5,8,3,7,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4864",2,0,12,0,4,14,7,1,3,4,9,10,1,7,8,2,7,15,8,0,5,8,2,8,19,3,12,9,1,1,3,5,8,15,7,4,3,6,11,24,12,8,2,7,8,7,2,9,5,13,13,8,15,5,3,6,13,4,12,2,6,3,4,10,20,5,6,1,4,6,4,1,4,4,13,6,4,6,5,3,9,19,6,8,5,8,2,10,0,5,10,7,16,9,4,2,4,2,7,23
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",14,12,3,13,7,8,16,2,10,2,10,7,3,11,11,9,5,3,4,11,10,10,6,12,4,2,10,13,4,0,7,9,7,19,14,5,2,7,29,1,6,15,5,1,3,10,14,7,9,6,5,11,7,7,4,6,6,7,5,2,5,5,5,10,10,3,7,2,2,5,3,23,14,4,7,8,5,4,9,9,18,6,4,3,7,4,6,10,13,4,5,5,3,6,7,12,7,3,11,4
"COG4869",0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG4870",8,3,4,10,5,2,1,1,25,6,6,1,2,5,2,3,5,3,2,4,0,2,9,1,0,7,4,0,2,28,2,1,1,1,5,5,3,6,7,2,3,4,6,4,12,7,7,2,3,1,4,5,1,1,9,5,1,9,3,3,1,2,4,1,0,5,1,4,7,0,3,3,7,1,4,4,1,6,5,5,1,2,4,3,3,21,4,7,4,7,5,4,1,1,2,4,2,11,4,1
"COG4872",0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",13,17,6,23,13,9,8,6,17,9,5,1,14,7,7,12,16,8,11,24,2,8,5,10,8,12,14,5,9,18,16,12,7,14,10,5,5,10,30,1,8,3,7,12,8,3,12,8,3,6,7,8,9,20,6,7,2,9,11,10,8,17,9,2,3,7,4,12,1,13,7,11,10,9,20,7,9,4,9,4,8,5,9,6,16,12,8,24,27,4,12,5,8,5,4,18,12,11,5,0
"COG4875",1,0,0,0,0,3,0,0,3,3,1,4,1,4,5,0,0,4,0,0,4,5,0,1,0,1,1,1,0,0,0,2,0,0,4,1,0,0,1,2,1,2,1,0,1,2,1,1,1,1,1,0,1,0,1,1,5,1,4,0,0,2,3,3,1,0,8,0,2,0,1,1,1,1,1,0,1,0,7,2,5,2,1,4,0,11,1,0,0,1,0,2,0,1,2,1,0,1,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",8,0,1,1,1,20,15,2,15,9,12,18,3,24,18,5,18,14,16,4,6,11,4,23,5,2,4,14,7,29,2,8,4,13,7,7,9,25,5,9,11,21,25,14,26,11,11,18,23,1,14,29,20,18,5,13,14,11,12,5,7,1,13,7,13,7,18,3,19,9,11,3,11,0,6,20,9,8,3,7,17,11,3,13,5,1,4,18,5,16,11,8,14,20,2,13,5,3,6,10
"COG4886",18,12,22,93,12,65,72,8,39,61,66,33,5,66,67,20,34,68,21,30,19,29,30,37,51,14,26,64,20,17,17,60,26,18,49,31,18,96,30,65,63,54,68,32,51,49,37,24,37,11,28,187,102,42,53,43,52,32,43,22,32,21,34,72,75,16,75,31,50,35,18,17,45,7,34,66,40,34,29,45,61,61,18,42,10,24,42,44,48,58,51,20,78,45,26,30,20,12,9,71
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,5,20,3,8,10,2,9,2,10,3,8,22,7,3,21,2,6,3,11,4,16,29,5,7,56,14,1,12,4,9,8,31,4,6,26,20,59,7,7,22,8,6,19,26,2,7,7,4,4,2,10,4,19,11,9,3,28,3,24,19,10,9,2,8,50,6,17,19,8,19,4,15,5,15,19,19,49,13,30,3,6,31,16,9,15,48,11,3,12,11,35,2,82,17,8,38,20,17,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,4,0,0,0,1,1,3,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,2,1,0,2,1,0,1,1,0,0,2,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",2,0,0,0,3,2,0,0,0,1,1,2,0,1,2,0,1,2,2,0,0,3,0,0,1,0,4,2,0,0,1,0,2,0,0,2,0,1,2,0,9,0,1,0,1,2,3,3,0,1,1,2,7,4,0,0,0,1,4,0,0,2,2,3,3,0,2,0,4,0,1,0,0,2,2,1,1,0,1,1,3,1,0,5,0,1,1,1,0,0,1,0,2,3,1,1,1,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,3,3,0,2,1,9,3,0,5,5,0,1,12,0,0,3,4,0,1,1,0,0,13,0,1,0,5,1,1,10,0,0,3,0,3,0,3,3,0,1,3,1,0,2,0,0,4,4,1,7,0,6,2,7,0,0,1,2,18,1,0,9,0,0,0,0,0,2,3,1,1,0,0,6,7,3,3,0,1,0,10,0,0,0,1,1,0,3,0,1,2,0,0,0,1
"COG4912",0,0,0,0,1,0,3,0,0,0,10,3,0,1,2,0,0,13,1,0,5,1,0,0,11,0,0,0,0,1,1,0,0,0,5,1,4,5,1,10,0,2,0,3,8,10,2,0,7,0,0,3,6,1,0,0,1,2,15,1,0,0,1,1,8,2,3,0,0,2,3,0,0,0,0,0,0,0,4,4,3,9,0,5,0,12,0,1,0,1,4,0,5,4,0,1,0,0,1,6
