"","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4654",0,2,0,0,1,0,0,0,1,2,1,1,3,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,2,3,2,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,3,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",18,5,1,9,2,1,1,0,7,12,7,0,3,12,12,17,0,18,31,20,2,3,18,0,2,10,0,0,0,1,1,16,1,31,1,8,3,0,0,20,10,0,5,3,1,4,2,8,14,1,5,0,4,14,0,0,0,14,5,2,0,15,22,7,8,1,2,1,12,13,13,0,8,0,1,2,9,15,11,22,8,1,2,8,2,1,36,0,36,2,3,0,0,1,0,1,1,1,0,0
"COG4657",7,1,1,3,1,1,4,0,1,5,0,1,1,7,3,8,0,6,10,5,2,2,7,3,2,8,0,0,2,0,2,5,0,14,0,7,1,0,1,5,7,0,2,0,3,0,1,3,7,1,0,0,0,5,0,1,0,7,4,0,2,8,8,3,10,0,1,2,4,5,2,3,1,0,4,2,2,10,3,6,8,2,3,2,2,0,10,1,9,0,0,1,0,0,1,0,0,3,2,0
"COG4658",13,3,4,4,0,3,0,0,2,3,3,0,2,16,4,5,1,7,20,5,6,1,5,0,1,11,0,1,0,1,2,6,0,12,0,4,1,0,1,12,8,2,2,2,1,1,1,5,17,1,7,0,2,7,0,1,0,3,6,0,0,12,16,5,4,2,1,0,18,5,5,1,5,0,4,0,9,6,8,19,5,0,1,2,2,3,14,1,13,0,3,1,0,0,1,0,2,4,4,0
"COG4659",6,2,3,0,1,0,0,2,1,7,4,1,1,4,1,6,1,6,14,9,3,0,1,2,1,7,2,1,0,0,1,10,1,11,1,1,0,0,1,10,3,1,0,0,1,1,1,4,3,2,3,1,0,4,0,0,0,5,2,1,1,10,6,4,2,1,1,3,6,4,7,0,1,0,2,0,2,5,5,8,6,0,1,2,3,1,11,2,16,0,1,0,1,0,0,0,1,5,1,0
"COG4660",7,3,2,4,1,2,0,0,6,4,3,0,3,5,6,8,0,10,6,7,5,1,3,0,3,8,0,0,0,1,1,7,0,10,1,3,0,1,1,12,4,0,6,0,0,2,2,5,8,1,5,0,1,4,0,1,3,10,5,3,0,5,10,4,6,4,0,0,7,8,4,2,0,1,0,0,3,6,5,9,6,3,0,4,2,0,14,0,10,0,2,0,0,0,1,0,0,1,1,0
"COG4662",5,8,7,8,0,4,7,6,2,6,9,9,2,10,11,2,6,8,1,2,13,3,3,11,9,10,7,6,10,5,4,5,3,2,6,2,5,6,11,2,10,3,8,6,7,7,6,11,7,11,6,0,6,1,6,7,6,0,4,9,4,10,2,4,6,7,7,7,7,3,9,7,7,8,6,1,4,5,2,2,4,7,8,4,10,8,11,14,6,6,7,11,5,5,8,6,11,3,6,12
"COG4663",44,135,99,111,132,109,118,111,33,38,65,104,48,106,115,33,113,121,44,36,129,57,58,99,110,68,110,72,108,134,73,32,103,53,111,142,117,97,115,116,127,123,89,122,75,137,84,49,88,75,106,39,80,45,139,85,115,37,54,117,151,119,23,59,56,83,67,126,138,71,68,104,96,131,54,45,68,96,42,109,108,132,91,70,90,85,145,112,37,67,117,131,104,98,121,87,77,94,102,107
"COG4664",69,158,127,131,171,135,170,121,40,57,101,127,82,182,134,22,136,151,33,51,168,72,88,148,161,115,148,118,130,149,104,47,180,39,132,132,149,118,150,121,129,140,119,142,98,127,116,59,123,71,124,49,106,40,151,124,145,38,60,119,157,145,51,83,68,101,100,175,160,95,99,121,125,126,91,66,85,98,45,139,140,179,141,81,158,126,185,118,59,96,149,148,115,125,155,138,123,133,126,155
"COG4665",24,43,37,45,48,65,49,53,14,12,42,27,14,58,47,13,37,68,25,14,66,34,19,45,60,39,61,49,44,53,29,9,68,12,55,51,53,45,41,48,51,55,40,44,43,43,40,26,50,32,46,22,27,25,37,38,46,16,20,39,65,30,16,29,20,46,32,54,78,51,41,38,52,53,26,20,31,33,14,50,58,67,45,28,52,31,45,51,21,26,53,51,47,49,48,45,28,45,36,56
"COG4666",28,54,79,47,55,59,49,61,21,28,57,53,27,73,48,28,40,62,21,31,66,47,62,71,46,74,68,66,79,67,52,26,45,56,61,71,63,60,51,76,48,46,46,63,73,68,50,41,84,53,64,28,61,22,73,61,55,36,63,50,70,76,45,79,56,69,58,63,69,55,59,42,50,50,59,18,60,49,53,103,62,66,44,40,159,68,176,66,48,52,68,47,53,70,54,42,56,73,52,61
"COG4667",7,2,3,3,4,2,7,3,7,2,3,4,2,1,0,2,6,2,17,9,2,0,0,1,5,5,4,1,6,2,2,2,5,19,4,13,7,0,3,3,10,4,8,3,0,7,2,10,2,3,12,0,1,12,2,4,3,3,3,3,3,0,23,2,2,0,1,0,1,3,3,2,6,1,1,1,3,15,0,5,1,4,6,7,0,4,2,5,26,1,2,2,1,4,3,3,1,2,6,5
"COG4668",1,4,3,2,0,5,1,1,2,2,0,0,0,0,0,2,2,0,2,1,0,1,1,4,1,4,3,3,0,3,0,2,4,6,4,3,4,5,3,0,1,1,2,2,0,0,1,0,0,1,1,2,1,0,1,1,2,6,1,0,4,0,1,1,1,2,0,2,0,1,0,0,6,5,2,0,0,2,3,0,0,1,2,2,3,2,6,1,2,1,1,0,1,3,2,3,1,0,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,2,3,0,2,1,3,2,0,3,6,3,2,7,1,2,0,4,2,1,4,0,0,0,3,10,0,4,1,2,0,1,1,2,1,0,0,1,0,0,3,1,1,0,8,1,3,0,3,0,0,0,3,6,1,1,1,0,0,0,0,3,3,2,8,0,4,1,2,0,2,2,0,1,1,1,7,0,0,0,2,1,2,1,0,2,0,3,1,2,1,2,1,0,6,0,0,0,2,1
"COG4671",0,1,2,1,0,1,0,1,1,4,1,2,4,0,0,2,0,6,0,0,1,0,9,2,1,0,1,1,0,0,2,5,2,1,0,1,5,1,1,1,0,0,1,3,1,0,9,1,2,2,0,6,0,0,3,1,4,3,7,1,1,1,1,1,0,0,1,2,5,0,1,1,1,0,4,0,2,0,2,0,0,0,1,6,33,1,26,0,2,2,1,0,3,1,1,0,1,2,0,1
"COG4672",3,4,2,2,2,4,3,2,357,2,0,6,3,2,0,171,5,0,167,0,0,1,24,24,0,2,5,7,0,4,1,597,3,80,0,1,6,11,2,0,8,4,1,6,0,0,7,3,1,2,2,537,7,14,4,2,0,417,174,3,7,0,23,0,1,4,0,3,1,0,0,2,36,1,0,5,0,1,24,0,0,0,4,14,17,2,0,1,0,0,0,0,13,0,5,3,3,0,9,0
"COG4674",6,13,8,3,5,11,11,16,9,16,0,17,4,20,2,5,0,8,4,5,24,9,15,11,19,10,2,7,5,4,16,3,1,15,2,2,17,2,5,0,5,15,3,4,10,2,3,6,8,14,6,1,5,0,5,27,8,7,9,6,2,5,0,11,11,3,8,3,8,5,13,12,16,1,4,8,12,3,14,0,7,3,4,13,13,11,35,7,22,5,9,12,6,7,21,6,1,3,20,3
"COG4675",0,16,4,0,2,4,5,7,27,2,2,4,3,1,0,25,5,0,25,0,9,1,19,5,5,0,3,0,1,1,1,29,1,9,0,1,5,10,5,0,10,11,0,8,0,1,4,3,6,0,7,63,1,6,1,4,0,50,11,3,3,1,5,0,0,0,0,1,0,1,1,6,3,2,0,5,1,14,12,0,1,4,4,2,25,2,4,2,4,2,8,1,1,0,1,0,1,1,7,0
"COG4676",0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",6,2,0,3,0,1,0,0,16,26,6,0,5,3,0,11,0,1,62,10,0,1,0,0,1,8,0,0,0,0,1,3,1,41,1,16,0,0,1,0,4,0,5,0,2,2,0,10,2,1,1,1,1,18,0,1,0,4,2,5,1,0,50,0,0,2,0,3,0,11,5,1,0,0,6,1,6,1,57,0,3,1,0,9,0,1,1,1,59,1,1,0,0,0,0,0,1,0,0,0
"COG4678",0,1,0,1,0,7,0,0,10,2,0,0,5,4,0,5,0,0,2,0,2,0,3,14,1,0,0,4,0,5,1,0,1,3,1,0,0,0,0,0,1,1,0,3,0,0,2,0,3,1,2,61,0,0,2,0,3,13,0,3,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,1,7,1,0,5,0,2,0,0,2,4,1,0,0,4,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",11,0,0,2,2,0,0,0,7,7,0,0,2,0,5,7,0,1,13,1,0,0,4,0,0,0,0,1,0,0,0,5,0,10,2,1,0,0,0,4,2,0,3,1,2,8,1,2,3,0,5,0,0,5,0,1,0,6,3,1,1,8,3,1,5,1,1,0,1,0,4,0,3,0,2,1,3,10,5,4,0,0,0,2,8,0,12,0,11,1,1,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,0,3,0,1,0,0,4,4,0,0,1,1,0,9,0,0,24,6,0,0,5,0,0,1,0,0,0,0,2,21,1,7,0,0,0,0,0,0,7,0,1,0,1,0,2,5,0,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,3,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2
"COG4690",3,0,0,1,2,1,0,1,1,1,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,1,0,0,0,0,0,1,1,0,2,0,5,2,5,4,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,1,0,1,0,4,0,0,2,0,0,1,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,6,4,1,2,2,0,1,4,4,4,2,8,2,0,1,2,2,4,0,9,1,5,0,2,1,2,10,2,15,3,0,1,3,3,0,0,3,0,5,0,3,5,4,1,4,8,7,6,4,1,3,3,9,0,6,0,6,4,0,0,0,12,6,3,6,9,1,3,1,4,2,0,4,1,0,2,1,2,4,4,5,12,2,4,15,5,0,3,4,0,3,3,1,4,0,17,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,2,1,1,0,5,0,8,0,0,0,2,2,0,5,7,0,0,1,0,0,0,0,0,15,0,9,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",6,8,3,0,2,5,13,3,355,6,4,7,3,11,5,374,8,2,200,3,10,11,81,21,1,3,2,21,1,3,2,454,6,110,5,3,4,7,9,1,14,5,1,18,1,4,8,9,0,0,3,358,7,82,6,4,2,249,144,7,12,4,62,4,5,4,1,1,3,3,7,3,25,3,4,3,2,11,52,0,2,3,2,25,62,5,52,6,2,9,1,2,0,2,11,4,8,1,10,2
"COG4696",0,2,1,0,0,1,0,0,14,1,0,0,0,1,0,47,0,0,34,0,0,0,9,0,0,0,0,0,0,1,0,4,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,1,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,3,5,0,1,5,2,1,5,5,3,1,5,5,0,2,4,1,7,5,5,2,6,2,5,9,6,7,9,2,0,4,1,2,1,1,3,2,9,2,2,4,2,3,8,4,3,4,3,7,2,5,1,5,3,5,1,3,6,2,9,0,1,5,1,1,0,3,0,1,4,2,1,6,5,4,4,9,3,1,2,5,3,7,2,5,3,4,5,4,4,6,3,3,5,2,2,1,8
"COG4705",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,1,0,0,0,47,0,0,0,0,1,1,93,1,0,24,0,0,0,2,0,0,0,0,0,0,0,0,23,2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,19,0,0,0,15,35,0,0,0,7,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",2,1,0,0,0,0,0,0,2,1,4,0,0,4,0,1,0,4,2,1,0,2,17,2,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,12,5,1,0,0,0,2,1,0,1,1,6,1,1,0,3,4,9,5,0,0,1,2,3,1,0,0,3,1,4,0,7,0,2,0,4,2,4,1,29,0,3,5,1,0,0,0,0,0,1,1,0,0
"COG4718",0,2,0,0,0,2,1,1,87,0,0,0,0,0,0,46,0,0,45,0,1,0,1,4,0,0,0,3,0,1,0,86,1,14,0,0,2,3,0,0,1,1,2,1,0,0,2,0,0,0,0,127,0,3,2,1,2,74,12,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,0,0,3,2,0,3,189,1,0,4,2,1,0,89,4,0,103,0,2,1,3,5,0,0,2,3,0,0,0,278,1,29,0,1,1,7,2,0,3,1,1,2,0,0,7,2,0,0,1,281,0,7,0,5,0,203,97,1,1,0,5,0,0,1,0,0,0,0,0,0,11,0,0,6,0,2,15,0,0,0,2,13,2,1,0,0,0,1,3,0,1,1,2,0,0,0,7,0
"COG4724",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",5,2,3,0,6,5,3,0,118,0,3,1,2,1,4,121,5,3,52,2,3,2,17,8,2,0,6,3,1,1,2,137,8,51,4,0,6,6,3,0,9,2,1,13,1,1,8,2,1,6,1,65,0,67,3,2,6,111,61,2,1,3,29,1,1,2,1,1,3,2,0,4,16,1,5,7,1,5,38,2,1,3,6,11,34,3,8,2,1,4,5,0,0,1,5,1,1,5,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,1,0,0,0,3,0,1,0,2,0,3,3,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,5,1,1,0,0,2,1,1,0,1,0,0,0,3,0,0,1,2,0,1,0,2,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0
