"","X141_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6"
"COG4656",1,44,1,0,1,13,12,0,0,2,22,0,0,33,2,0,33,10,0,0,17,0,11,2,10,1,8,2,1,52,1,5,1,0,0,4,0,1,1,2,0,1,1,9,3,0,35,1,0,2,21,0,0,3,12,18,1,2,1,3,0,0,0,2,1,9,1,2,1,11,1,5,13,5,18,7,8,6,20,1,1,2,2,1,0,1,0,23,2,3,2,12,3,5,0,23,6,3,33,1
"COG4657",1,14,2,0,1,11,3,0,0,1,2,1,1,8,1,0,10,6,0,0,5,0,1,0,3,1,0,0,0,11,0,1,0,0,2,3,0,1,0,4,1,0,0,2,3,1,15,1,1,0,2,1,0,1,5,1,1,1,0,1,0,0,0,2,0,10,0,0,0,3,1,2,5,3,12,3,1,2,4,0,0,0,2,2,0,3,1,4,0,3,2,3,1,0,0,5,2,0,2,1
"COG4658",4,16,3,0,0,10,5,0,1,1,8,0,0,16,1,3,28,4,1,0,8,0,10,2,8,1,11,0,0,34,2,0,0,3,2,2,5,5,1,6,2,1,0,8,2,0,14,0,2,0,10,0,0,3,10,10,1,0,0,1,1,0,1,0,0,6,0,0,0,3,2,2,4,3,5,2,3,4,3,0,3,1,1,2,1,2,2,11,2,3,1,3,4,3,0,8,5,1,6,0
"COG4659",1,8,1,1,0,8,4,0,1,2,3,0,2,14,1,1,10,4,0,0,3,0,4,1,4,0,3,1,1,18,0,1,0,1,1,2,1,2,1,1,0,1,0,2,0,0,7,1,1,0,10,0,0,1,7,3,1,0,0,1,0,0,0,1,0,3,0,1,0,7,0,1,3,4,5,1,2,1,2,1,1,0,0,0,0,1,1,8,1,2,1,3,2,0,0,1,3,0,6,0
"COG4660",2,14,0,0,0,12,4,0,0,1,9,0,2,18,1,0,12,3,1,0,4,0,3,0,8,0,7,0,0,22,1,1,0,0,3,4,1,1,1,0,2,0,1,3,0,1,8,1,0,0,7,0,0,2,5,6,0,0,1,1,2,1,0,0,1,5,0,2,0,3,1,2,6,4,10,2,2,1,2,0,0,1,3,1,0,3,0,6,1,3,0,6,2,3,0,7,1,3,6,0
"COG4662",4,14,5,4,11,7,8,5,6,8,2,4,8,2,7,8,0,6,7,5,2,4,3,4,5,4,0,7,10,19,8,10,2,6,5,6,4,5,5,9,6,4,4,3,7,7,4,8,9,8,2,3,6,4,5,8,10,10,10,8,9,1,8,9,9,10,8,9,11,5,4,7,2,9,9,5,6,0,5,4,10,10,11,8,12,5,5,3,6,8,7,5,13,5,5,5,10,3,0,10
"COG4663",81,146,82,89,90,50,67,97,118,105,35,103,121,34,110,101,15,131,99,88,47,64,85,88,42,59,50,127,103,116,85,78,117,103,140,76,43,81,80,118,97,84,88,58,105,140,40,121,91,112,36,116,129,77,71,68,134,74,106,66,116,35,97,81,125,64,118,72,109,65,74,49,50,70,97,127,59,54,66,147,106,109,158,131,130,113,113,76,119,64,81,82,165,99,121,43,98,86,34,112
"COG4664",139,191,114,140,118,74,91,135,152,115,37,125,149,36,157,122,18,134,127,128,57,103,103,128,45,94,50,144,149,130,90,105,120,144,160,94,78,100,91,140,147,120,95,72,149,141,63,122,139,145,48,159,191,98,126,105,158,104,169,82,149,36,93,110,114,116,148,111,150,71,116,56,91,94,153,136,82,36,89,190,138,146,187,144,149,167,125,82,139,91,111,118,141,164,151,83,142,96,36,151
"COG4665",47,42,43,48,44,25,36,27,49,47,13,44,56,15,50,40,6,38,40,56,10,31,22,36,18,35,14,47,52,38,31,30,32,51,42,45,26,36,40,36,48,41,40,22,55,43,23,46,50,47,15,50,68,23,51,44,55,40,56,32,42,19,44,30,42,31,60,33,45,26,37,17,30,36,46,45,30,11,18,51,42,38,68,37,46,54,50,24,61,45,46,53,53,48,55,27,56,37,9,49
"COG4666",64,187,54,45,37,31,77,54,69,53,33,48,61,62,70,61,11,41,48,71,43,58,124,68,28,67,64,68,63,369,44,70,62,42,52,74,54,56,47,77,49,57,39,50,36,40,49,44,54,67,27,71,69,59,61,37,48,65,38,70,59,28,59,82,77,42,70,56,56,49,69,35,61,47,69,70,40,39,74,55,61,68,107,66,75,70,74,98,45,53,75,65,83,60,52,71,168,52,42,72
"COG4667",2,0,2,2,3,6,0,4,2,8,13,4,1,13,2,0,36,11,2,0,4,1,0,4,16,1,3,4,3,0,5,2,0,3,4,2,0,3,1,1,4,1,4,4,3,3,26,3,2,3,16,2,2,3,6,0,2,0,7,1,3,4,2,0,1,0,4,1,3,7,8,3,1,0,2,3,2,0,0,3,0,2,1,2,4,2,4,1,4,1,3,6,1,5,3,3,0,3,4,6
"COG4668",2,6,1,2,1,1,4,5,2,0,1,0,1,9,4,2,3,2,2,2,2,0,9,1,0,0,6,5,2,75,0,0,2,3,2,2,1,1,0,0,0,0,0,4,1,1,1,0,2,0,0,2,3,0,0,4,3,0,7,2,3,1,4,1,0,0,1,0,2,3,1,1,0,0,0,0,1,10,0,4,4,3,2,4,3,0,4,2,3,0,4,4,0,1,6,0,2,0,55,4
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",3,0,3,4,0,2,7,0,4,1,2,2,0,3,0,2,0,0,1,0,0,1,0,1,3,4,1,3,1,0,0,6,1,0,0,1,5,2,3,1,3,2,2,1,4,0,2,2,1,0,2,0,0,1,3,1,2,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1
"COG4671",1,24,2,0,1,0,5,1,1,0,1,2,0,1,2,2,1,4,2,3,3,8,3,1,0,0,8,0,1,1,1,1,2,0,2,0,3,4,0,7,1,5,1,2,2,2,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,4,5,1,1,2,0,5,0,1,0,1,0,3,0,1,4,5,13,0,1,2,1,4,1,2,2,13,1,3,2,0,0,0,0,0,34,0,4,1
"COG4672",3,0,5,4,4,0,1,2,4,4,0,6,0,80,10,0,0,8,2,7,1,3,66,41,21,7,131,8,10,7,5,1,1,5,6,3,1,4,0,8,3,4,6,21,1,1,0,2,1,1,13,4,6,0,0,0,8,0,1,0,1,525,2,0,0,0,2,1,5,4,6,2,0,0,0,0,2,72,23,4,6,2,4,1,0,5,3,7,2,0,18,1,1,2,1,2,17,2,262,1
"COG4674",5,19,15,3,20,6,9,4,10,10,7,20,10,20,0,5,5,10,12,9,9,8,17,11,3,9,5,8,19,39,6,7,6,1,12,11,5,9,18,4,19,18,20,13,12,20,16,22,9,3,1,2,0,18,6,5,4,3,2,8,14,4,4,8,3,7,4,3,4,11,10,16,8,4,6,4,9,15,4,14,14,10,4,16,9,21,8,6,13,9,18,5,10,4,0,6,11,16,17,14
"COG4675",0,2,4,2,6,0,0,1,5,3,0,3,7,7,9,1,1,11,0,1,2,3,11,9,2,1,248,9,5,1,7,1,1,2,10,0,4,1,0,4,2,1,5,2,9,0,4,3,3,1,2,2,2,1,1,0,7,0,2,0,0,69,5,0,0,1,6,3,2,1,8,3,0,1,4,0,0,6,15,0,4,1,3,2,4,8,1,17,7,0,11,1,11,1,0,0,30,0,18,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",0,1,0,0,0,5,5,1,0,18,12,0,0,47,2,0,52,5,0,0,13,0,2,1,16,0,3,3,0,0,1,1,0,0,0,2,4,0,1,0,0,5,0,10,0,0,60,0,0,0,58,0,0,1,8,7,0,1,0,0,0,0,0,1,0,0,1,1,0,6,3,4,1,3,2,1,10,3,0,1,1,0,0,0,2,0,3,3,0,0,2,4,1,14,0,7,0,3,0,1
"COG4678",10,0,0,0,0,0,0,1,1,2,0,0,1,0,1,6,0,2,3,1,1,0,3,0,0,1,0,4,0,0,1,0,1,0,1,1,0,5,4,7,0,8,2,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,3,49,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,3,2,2,0,7,1,0,2,0,8,2,0,0,0,1,0,0,1,9,3,7,6
"COG4679",0,1,0,0,0,2,1,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4680",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4681",0,12,0,0,0,6,1,0,0,1,5,0,1,11,0,0,16,4,0,1,5,0,5,0,4,0,6,0,1,8,1,2,1,0,3,1,4,0,1,1,0,1,0,1,0,0,14,0,0,0,2,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,1,3,1,2,0,1,1,4,1,1,2,0,1,0,0,1,0,2,1,7,1,0,1,3,0,0,0,4,7,1,11,0
"COG4682",0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,14,3,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4688",0,4,0,1,0,2,3,0,0,12,9,0,0,10,0,0,20,4,1,0,3,1,8,0,4,0,11,0,1,5,0,1,0,2,1,1,0,0,1,1,0,0,0,3,0,0,19,0,0,0,11,1,0,0,10,2,0,0,0,1,1,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,6,0,0,0,2,2,4,0,1,5,1,32,0
"COG4689",0,0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,0,0,4,1,1,1,0,0,0,0,3,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,7,0,5,0,5,2,0,3,2,0,1,0,0,0,2,0,4,2,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,1,0,2,0,0,2,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",2,13,4,4,1,6,4,2,2,2,2,0,2,1,4,6,0,6,8,3,0,11,7,1,0,3,0,0,0,3,4,2,12,3,4,10,6,0,12,4,0,14,3,11,2,0,2,0,0,6,1,0,0,3,7,8,0,2,1,8,3,3,5,0,21,11,5,3,0,3,2,1,9,7,6,0,7,1,5,2,1,6,0,4,2,0,0,3,2,12,0,1,2,5,0,2,0,22,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,1,3,2,0,0,0,4,0,2,7,0,0,2,0,0,0,1,0,2,0,0,1,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,3,0,4,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,37,0
"COG4695",13,52,6,9,9,12,7,8,2,2,4,3,5,130,14,4,8,12,2,1,12,9,40,24,97,15,1004,8,4,10,5,2,1,4,11,5,6,18,1,23,0,5,9,25,3,2,1,3,6,0,52,2,9,4,2,3,6,9,2,3,3,308,2,3,2,2,3,5,3,1,27,2,4,1,1,5,7,64,63,7,5,2,2,4,3,4,4,46,2,4,32,8,1,11,3,3,58,5,141,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,6,1,27,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,1,1,0,0,0,4,0,1,0,0,0,11,0,26,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",4,1,5,3,3,2,2,7,2,3,7,1,1,4,6,3,0,1,1,3,1,1,4,5,1,3,0,4,2,0,3,2,5,9,3,2,6,10,4,3,4,3,8,3,7,6,1,1,3,5,1,2,1,2,5,2,6,1,5,2,3,1,1,1,7,1,8,6,2,1,3,2,3,1,1,10,1,8,2,3,2,2,9,6,1,6,2,4,7,3,3,2,5,4,1,4,2,5,4,6
"COG4705",0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,0,0,0,0,0,0,2,0,29,0,1,0,0,0,0,1,0,2,1,16,1,187,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,29,1
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4714",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,9,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4717",1,29,0,0,0,3,5,0,0,0,1,1,0,1,0,0,0,3,0,0,1,3,5,0,0,0,0,0,0,1,2,2,1,0,2,5,3,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,4,4,0,1,0,2,0,0,0,3,2,5,0,2,0,3,0,1,2,1,3,0,4,0,16,0,2,1,0,0,0,0,0,7,1,3,1,0,1,0,0,2,2,0,0,0
"COG4718",2,0,0,0,0,0,0,0,0,1,0,0,0,20,3,0,0,2,0,2,0,1,8,4,6,1,31,0,3,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,129,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,1,0,7,0,1,1,0,0,3,0,39,0
"COG4719",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,3,4,7,0,0,0,0,2,0,5,0,31,3,1,0,2,2,0,0,3,34,20,6,3,59,4,4,5,2,0,0,3,1,1,0,1,0,1,4,1,3,6,1,1,0,0,0,0,4,1,2,1,0,1,4,0,0,0,3,249,1,0,0,0,1,0,5,0,0,4,0,0,0,0,0,50,9,3,3,1,1,1,0,0,0,1,1,0,5,0,1,2,0,0,4,0,150,0
"COG4724",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4725",2,4,4,2,1,3,4,6,6,6,2,3,4,42,11,7,2,3,2,0,2,5,16,14,65,4,118,13,6,5,2,0,3,3,5,0,1,1,2,7,2,4,3,8,4,0,0,3,2,2,7,1,1,1,0,0,1,0,1,0,4,14,1,0,1,0,1,0,1,3,2,1,0,1,0,1,2,10,9,1,0,0,3,2,1,1,1,2,0,0,0,0,0,0,3,0,14,0,16,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,2,3,0,0,0,0,0,1,8,0,0,5,3,0,0,1,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4731",1,2,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,3,2,0,1,0,0,2,0,1,4,1,3,2,0,2,2,1,4,0,1,2,0,1,0,0,1,0,0,1,2,2,1,1,0,5,1,6,3,7,0,6,1,4,3,2,2,2,1,1,4,2,1,1,4,2,5,4,3,0,4,2,3,2,2,3,4,1,1,0,2,4,0,2,5,3,2,12,2
