"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X65_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,47,37,53,46,46,40,32,40,40,50,44,67,61,39,21,58,60,39,40,15,51,38,45,42,59,41,58,59,65,39,49,79,57,40,32,50,29,45,61,56,55,29,50,29,15,44,69,24,37,45,15,40,62,47,39,40,52,43,21,36,66,50,44,37,74,65,40,55,58,43,43,11,48,42,78,42,75,35,21,52,37,47,41,52,30,63,52,55,64,31,28,41,8,40,78,55,65,44,36
"COG4167",0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,2,4,0,8,0,9,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,8,0,12,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,12,3,0,2,0,0,3,1,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,15,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,4,2,0,0,3,0,0,2,0,4,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG4172",9,7,5,5,11,8,7,5,11,9,10,8,9,7,12,0,6,10,13,13,3,10,9,13,9,15,10,7,11,9,10,17,9,10,11,13,4,10,2,10,7,20,5,3,10,0,12,9,9,14,29,12,21,26,20,12,42,38,19,24,33,24,25,30,26,50,34,13,30,26,22,37,1,15,32,32,33,16,29,7,37,16,21,34,34,32,43,18,26,19,38,29,40,9,24,56,49,57,44,28
"COG4174",7,11,12,20,12,14,13,1,12,13,14,7,23,25,8,7,24,11,11,16,4,13,6,15,13,20,9,14,10,17,10,14,17,16,20,12,14,12,18,11,12,8,6,18,9,4,10,21,6,5,14,3,6,15,16,10,21,12,13,14,10,19,23,11,12,32,17,8,10,11,11,15,6,16,15,23,10,24,18,7,20,12,19,11,14,14,15,22,13,17,14,12,8,5,9,25,8,19,19,16
"COG4175",63,52,10,60,71,1,54,80,52,49,68,44,39,58,41,14,54,71,39,65,9,89,72,42,39,12,60,64,69,36,39,50,40,51,46,54,37,52,37,67,63,40,39,49,94,11,52,83,77,83,53,11,16,65,56,24,42,70,57,18,67,45,60,51,66,24,66,55,69,64,53,77,17,53,28,43,50,51,68,13,67,82,16,71,65,38,21,83,13,64,42,63,60,2,55,17,63,57,48,12
"COG4176",21,36,3,29,34,0,33,24,28,23,37,23,19,32,34,14,35,38,29,37,10,38,32,34,22,5,38,33,34,18,23,26,23,34,35,27,27,26,26,37,37,28,37,28,49,9,30,45,51,45,94,30,12,105,105,19,97,115,85,31,107,84,88,84,74,19,94,95,115,98,92,117,26,81,85,87,65,70,84,13,123,127,19,127,131,52,14,85,9,117,78,96,90,5,87,20,94,94,95,20
"COG4177",109,149,58,137,113,58,185,50,110,150,144,124,97,103,132,31,131,85,125,116,50,106,122,98,130,89,145,110,123,110,139,128,87,108,134,128,115,145,97,116,137,94,115,166,148,55,139,124,141,118,117,56,49,145,143,115,127,151,141,54,139,148,129,102,130,117,84,113,110,122,135,141,59,154,112,122,100,195,157,48,142,123,83,129,151,128,170,150,41,131,104,111,103,36,138,217,86,128,130,73
"COG4178",17,0,2,0,20,0,1,1,26,44,10,22,31,9,16,2,0,2,38,12,0,6,27,44,13,3,8,6,17,41,42,43,1,3,22,35,1,30,0,2,26,22,57,0,0,0,32,1,3,15,45,2,1,4,21,15,29,5,39,81,11,2,0,7,27,1,1,18,7,0,43,12,10,1,23,5,55,2,12,0,2,0,37,28,13,59,14,1,3,6,25,27,27,8,31,2,2,17,2,66
"COG4181",7,7,19,19,28,12,4,21,14,22,27,11,13,12,27,12,21,26,16,15,8,19,8,9,13,15,13,15,11,15,13,13,9,7,16,9,14,14,18,10,20,10,8,8,25,8,18,17,16,20,12,5,16,16,16,10,12,14,11,8,14,13,25,8,14,26,16,15,21,18,20,11,4,11,14,6,13,11,23,2,16,22,14,14,15,9,14,15,11,15,19,17,17,7,20,21,25,15,17,8
"COG4185",1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,1,0,2,1,2,0,1,0,0,0,1
"COG4186",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,4,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,19,14,7,15,1,17,17,22,28,21,16,31,14,16,9,19,16,30,20,4,22,20,38,30,13,16,24,35,36,30,46,11,13,25,34,10,22,14,10,27,27,46,19,33,26,25,6,14,28,36,7,6,19,23,12,28,14,23,66,17,9,21,23,20,1,3,37,19,17,25,21,19,26,27,14,52,24,14,3,19,15,39,20,14,40,4,15,14,17,28,23,30,9,23,31,13,15,23,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG4191",6,1,37,13,5,39,7,14,3,1,3,5,5,5,6,20,7,23,2,2,16,3,1,2,3,43,3,3,4,1,2,0,12,3,5,1,41,0,3,3,4,3,0,6,4,7,1,4,4,3,1,1,23,4,3,48,2,1,3,4,1,4,1,0,1,102,16,1,0,15,1,2,11,6,5,3,3,1,2,20,8,7,8,1,2,5,56,2,34,1,2,4,1,10,2,45,24,3,1,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4195",3,2,0,0,4,0,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,1,1,1,1,2,1,0,0,0,4,0,0,1,3,1,0,4,2,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,2,0,1,0,2,0,4,2,3,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,7,0,0,1,0
"COG4196",0,0,34,8,0,0,0,0,2,1,0,0,3,1,2,23,6,0,0,0,7,0,0,0,2,7,0,2,3,0,4,0,2,0,6,0,11,0,19,1,0,1,2,2,0,4,1,4,0,3,0,2,11,5,1,12,4,5,0,0,0,1,0,2,0,114,0,3,0,8,3,0,11,7,5,1,1,2,0,17,0,3,4,0,0,1,30,1,18,1,0,0,0,11,3,8,0,1,1,5
"COG4198",34,22,1,21,18,0,60,15,17,17,20,15,23,25,12,2,40,14,10,18,3,35,24,26,18,5,15,30,18,20,5,11,19,26,35,12,22,21,12,23,16,18,15,53,7,20,22,36,15,21,8,5,25,26,22,6,13,29,25,13,19,44,39,23,15,1,10,6,27,34,10,23,7,37,11,21,19,50,19,6,23,23,13,10,29,7,4,34,3,32,13,25,20,1,8,0,7,19,14,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,38,81,46,40,43,72,122,34,24,56,40,39,39,45,46,54,99,34,60,37,42,33,42,38,68,38,47,42,46,25,29,67,47,43,43,80,30,67,39,34,47,45,71,49,65,38,46,40,26,23,32,56,46,45,68,26,43,40,35,62,55,56,35,37,76,66,59,49,45,34,63,29,61,34,37,40,52,17,48,48,54,55,40,44,40,59,53,74,35,41,41,48,57,40,63,101,34,45,51
"COG4208",2,0,9,3,0,15,0,0,2,0,0,0,1,0,0,8,0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,2,2,0,2,0,0,0,2,0,0,6,0,1,3,0,0,0,5,0,4,1,0,0,0,3,0,18,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4213",0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,8,0,1,0,0,0,0,0,7,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,2,7,3,0,9,0,1,0,1,0,1,0,0,0,2,2,2,1,3,1,0,0,1,2,1,0,0,0,1,1,1,0,1,0,2,13,1,10,0,1,0,1,3,1,20,9,1,1,0
"COG4214",0,1,1,4,0,0,0,2,0,1,1,0,2,1,1,1,1,11,1,0,0,0,0,0,0,8,0,1,2,0,2,0,2,0,0,0,6,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,5,0,0,9,0,0,2,2,1,2,1,0,2,1,3,2,0,2,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,21,5,10,2,3,0,1,3,2,9,18,0,0,0
"COG4215",21,22,6,17,18,5,11,13,12,19,13,16,8,17,19,3,19,23,19,19,6,9,19,14,12,7,23,13,21,14,14,15,11,20,22,16,11,10,11,18,19,14,16,16,17,5,16,18,25,22,13,3,7,20,7,9,14,12,27,3,13,12,12,19,15,19,13,13,14,15,17,14,8,13,18,12,7,12,23,11,18,10,6,20,19,7,7,15,4,21,8,15,20,1,13,21,17,19,21,5
"COG4219",0,0,18,5,0,2,0,0,0,1,0,0,3,1,4,6,2,0,0,3,11,0,0,0,2,25,1,0,0,0,3,0,2,2,3,0,12,0,16,0,0,0,2,2,0,15,0,0,0,1,0,1,7,3,0,23,0,3,0,1,0,3,1,0,0,1,9,7,0,3,0,0,2,2,0,0,1,2,0,1,0,7,4,0,0,3,24,1,99,0,0,1,0,11,0,2,1,0,0,1
"COG4220",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,41,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4221",20,30,62,44,25,24,16,24,22,20,12,18,25,48,17,16,27,12,10,28,26,20,22,24,27,39,25,26,17,35,19,21,48,51,25,18,52,9,55,58,16,23,35,12,10,42,35,30,10,10,16,10,38,46,18,29,24,24,25,27,17,28,32,13,20,45,42,24,28,41,17,20,20,27,34,41,28,13,14,17,18,43,30,29,18,34,33,36,27,45,23,18,17,20,26,39,21,25,23,28
"COG4222",1,0,20,5,1,0,0,6,1,0,1,0,2,2,0,11,2,3,2,1,6,0,1,0,8,10,0,1,0,3,2,0,7,5,5,0,17,0,14,0,0,0,2,0,0,9,1,4,0,1,1,0,8,2,6,7,1,2,0,1,1,0,2,0,3,3,9,11,1,6,2,0,8,2,2,4,2,1,0,5,0,2,11,2,0,0,10,3,9,0,0,6,0,12,1,34,1,0,0,3
"COG4223",0,0,3,0,1,0,0,1,6,0,1,1,1,2,0,0,0,8,0,2,0,2,3,0,1,0,1,0,1,1,1,0,0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,5,0,2,0,1,3,0,0,1,0,0,5,5,1,2,1,2,0,0,1,0,3,0,0,0,0,1,1,0,3,3,10,1,0,0,2,2,2,0,0,8,8,2,1,1
"COG4225",2,0,10,6,2,1,0,4,4,5,0,0,6,4,0,3,4,1,1,0,5,1,3,1,1,7,0,1,0,5,1,1,12,5,5,0,10,0,17,3,0,0,2,1,1,4,3,4,0,0,0,5,38,8,1,2,1,2,2,2,3,5,5,3,5,0,3,4,2,9,0,1,6,6,1,16,1,1,0,0,0,5,7,2,1,1,1,6,7,6,1,8,2,8,1,4,1,1,1,5
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4227",2,2,67,6,1,176,3,1,4,1,3,4,7,2,2,131,6,1,4,3,169,1,3,2,3,41,2,1,0,4,1,0,10,3,5,1,9,10,2,2,2,2,4,3,2,39,0,0,2,6,5,106,49,8,2,87,3,1,2,12,2,0,2,9,1,7,2,9,2,3,9,1,153,3,6,5,0,2,0,247,0,1,10,1,2,1,77,3,68,6,5,3,3,187,9,56,2,4,5,12
"COG4228",0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4229",0,0,4,2,0,0,0,0,2,0,1,3,1,1,3,1,0,0,0,2,0,0,2,0,3,1,3,0,1,1,1,0,2,1,2,0,4,0,2,1,2,0,2,0,0,1,0,1,0,1,0,0,2,0,3,1,1,0,0,0,1,1,0,0,0,18,3,1,0,1,0,0,5,1,1,0,5,2,0,1,1,0,0,3,0,2,6,0,0,0,0,0,0,0,0,13,0,1,0,2
"COG4230",13,24,68,39,32,52,22,117,18,12,33,34,23,15,26,32,21,96,28,32,25,36,9,10,17,71,28,15,37,13,33,15,22,21,27,25,64,23,63,28,23,31,13,19,51,43,20,27,26,27,18,10,34,28,18,40,18,31,15,21,13,30,28,38,24,67,53,35,16,37,17,22,19,29,22,8,24,21,19,16,26,44,43,20,24,36,64,21,59,9,36,23,24,28,30,53,81,26,41,31
"COG4231",19,29,22,46,20,23,98,9,31,20,42,30,39,35,18,9,43,19,31,15,8,19,22,26,25,88,21,35,31,26,30,19,33,37,24,27,32,16,36,23,25,32,15,87,15,44,17,36,30,35,30,7,26,32,20,49,18,40,20,29,25,74,28,37,25,10,32,21,33,29,26,40,9,90,27,45,24,100,25,10,22,38,12,37,25,30,46,36,78,27,20,21,27,6,30,100,34,22,42,21
"COG4232",61,59,58,49,64,59,54,93,51,53,40,55,54,57,64,47,44,61,56,56,30,87,57,40,43,53,56,46,72,55,39,47,53,67,52,40,52,47,52,49,53,70,41,34,38,38,45,43,49,48,40,14,64,47,56,61,41,66,44,57,53,59,62,71,67,71,82,48,52,64,38,58,24,55,67,42,50,47,58,30,62,66,58,58,49,51,56,44,49,34,55,62,54,26,53,59,80,69,88,60
"COG4233",18,22,12,16,25,1,3,6,18,26,27,19,27,29,19,11,16,25,28,24,4,34,33,24,23,28,23,24,40,26,16,18,11,16,33,19,11,29,13,31,31,37,22,5,13,3,26,12,20,16,9,0,5,7,5,12,9,6,8,9,4,1,4,12,11,0,10,5,5,8,7,6,1,5,11,11,6,2,17,0,12,5,6,8,5,7,6,2,11,9,10,16,10,1,13,5,6,14,9,5
"COG4235",2,5,24,10,7,10,9,16,7,5,5,9,11,8,15,11,5,26,3,8,16,15,12,3,12,20,7,9,6,6,7,1,9,6,8,5,16,5,22,8,15,6,11,13,5,16,7,13,3,1,4,4,15,8,3,17,3,10,6,1,5,10,14,3,5,46,16,11,4,11,5,4,5,10,6,5,6,5,1,9,2,11,19,1,10,13,28,10,20,2,3,6,7,8,12,20,21,5,8,12
"COG4239",9,6,9,24,6,13,19,3,16,11,10,8,15,20,15,6,10,10,11,7,5,19,11,3,12,20,13,12,10,9,7,15,15,15,13,7,9,10,11,21,13,19,10,13,3,2,11,18,7,6,9,0,12,4,13,6,17,16,11,6,12,21,29,5,14,29,10,13,10,10,4,12,4,13,16,23,8,23,13,4,10,12,24,11,16,12,15,18,14,12,10,5,14,3,12,34,10,14,15,14
"COG4240",35,31,8,14,25,0,6,23,28,44,41,36,22,20,44,9,12,19,34,32,8,40,47,38,20,10,26,21,33,30,33,42,23,24,42,41,21,36,17,30,35,23,38,4,24,10,41,22,45,28,43,8,0,21,33,0,44,12,38,30,21,9,9,29,34,0,43,14,33,12,39,38,16,13,29,18,41,21,41,8,33,12,45,28,31,28,4,12,5,35,21,31,36,7,47,6,12,47,39,26
"COG4241",4,0,0,0,0,0,0,0,8,10,5,8,8,3,4,0,3,0,10,3,0,0,9,10,5,0,5,0,5,12,14,12,0,0,11,12,0,12,1,0,7,5,8,0,0,0,5,1,2,4,18,2,1,0,2,0,7,0,4,15,4,1,1,2,5,0,0,4,0,0,14,3,4,0,4,2,12,1,1,0,1,1,15,3,1,25,0,0,0,2,4,6,3,2,8,0,0,4,0,12
"COG4242",0,0,6,7,2,10,14,1,2,3,1,1,2,6,2,3,4,1,0,0,2,2,1,0,1,3,2,3,1,2,0,3,1,6,2,5,6,3,4,1,2,2,0,10,0,19,1,3,0,0,1,2,8,4,3,0,1,1,0,2,1,4,14,1,1,0,9,1,1,4,1,1,0,19,3,3,2,4,0,1,0,6,3,0,3,3,0,9,2,1,1,1,2,5,1,0,0,2,1,3
"COG4243",9,0,0,0,5,0,1,0,9,27,7,16,12,2,7,1,1,0,19,9,0,1,13,26,11,0,5,1,10,20,28,32,1,1,7,11,1,25,1,0,21,12,24,1,1,6,15,0,3,3,31,2,0,4,15,1,27,2,11,34,6,1,0,3,18,0,2,10,2,1,18,11,6,1,6,6,32,6,8,0,1,0,20,11,5,41,0,2,0,10,8,13,5,7,9,0,0,12,2,42
"COG4244",12,0,5,1,0,2,1,0,7,6,0,1,3,2,11,4,0,0,0,6,0,0,0,0,2,0,3,0,3,0,0,3,2,0,11,1,2,0,1,0,0,8,8,1,0,3,0,0,0,2,0,0,1,4,2,0,6,1,14,54,0,1,0,6,0,12,2,4,2,0,1,3,2,0,14,0,5,1,0,0,0,0,31,1,0,2,1,1,0,1,10,1,10,0,0,2,0,10,3,33
"COG4245",0,0,0,1,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,5,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,4,0,0,0,1,0,2,5,0,0,1,1,3,2,1,0,2,2,2,0,2,1,2,0,0,0,0,0,2,2,2,2,2,1,6,1,0,5,2,0,0,0,0,0,2,1,1,2,0,1,0,2,1,0,0,0,0,2,1,0,2,1,1,5,2,1,3,2,7,2,13,1,1,1,0,3,1,17,1,0,0,2
"COG4247",6,4,26,4,3,9,1,2,11,3,7,7,7,5,9,10,1,12,8,7,12,9,8,8,14,20,7,5,5,15,10,4,5,4,12,8,18,4,21,4,10,14,5,0,5,14,20,3,11,12,2,0,0,3,6,4,2,0,0,2,2,3,0,4,7,2,5,11,5,2,1,3,3,6,2,2,3,2,1,3,3,0,4,5,4,3,1,0,8,4,2,3,1,1,2,1,0,2,1,3
"COG4248",0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4249",5,9,10,19,6,2,51,11,9,17,4,4,8,8,7,3,13,12,9,10,3,6,10,12,10,18,3,8,11,7,12,5,9,16,5,6,19,5,11,6,14,14,8,53,7,35,7,13,10,10,8,3,51,13,14,24,7,18,14,3,9,30,25,14,8,5,7,3,13,11,8,8,4,49,15,10,9,63,9,2,18,12,2,11,6,6,15,10,47,10,9,6,11,2,21,17,13,12,11,16
"COG4251",2,0,59,12,0,34,7,43,1,1,1,4,20,3,4,10,20,7,2,2,22,0,0,0,4,38,1,3,0,8,6,0,16,5,8,0,48,3,91,3,0,4,7,4,2,53,2,12,1,2,2,7,21,30,1,39,2,9,1,1,1,9,23,0,0,17,19,21,2,29,3,2,19,7,3,2,3,3,0,5,3,27,32,0,1,7,28,17,35,3,1,8,0,35,4,32,2,0,0,2
"COG4252",44,58,123,27,40,167,66,19,31,37,48,53,31,29,55,465,26,18,39,76,165,38,31,34,39,101,45,29,25,29,46,18,28,26,34,29,24,28,17,39,26,27,26,44,33,60,38,21,44,35,31,193,167,29,31,302,39,35,37,25,40,48,19,54,41,12,24,54,37,27,36,32,263,48,37,33,30,44,17,193,39,27,30,64,36,26,98,27,202,37,49,43,36,370,43,46,46,44,39,23
"COG4253",0,0,1,0,0,79,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
