"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X100_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG4787",1,4,3,1,17,6,1,8,4,10,7,3,4,4,0,8,2,9,4,7,5,0,8,3,7,1,4,7,7,4,5,7,2,4,2,6,3,11,5,7,3,3,4,3,5,3,1,7,8,2,4,5,0,1,1,9,1,7,7,2,2,3,2,3,5,4,5,2,1,13,1,9,3,4,16,28,3,6,2,0,5,4,8,12,10,6,5,7,5,4,5,9,6,4,2,2,1,4,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,1,16,6,1,1,0,3,3,1,2,9,2,6,1,3,2,7,1,4,1,1,0,1,0,1,2,1,0,1,2,4,1,1,5,8,3,11,1,1,2,1,2,2,0,1,16,1,1,3,1,2,0,8,0,1,5,3,1,7,4,0,3,2,0,1,0,3,0,10,9,0,13,2,0,2,1,2,10,2,2,6,8,0,2,3,0,1,0,3,1,0,1,1,3,0,2,1
"COG4796",47,20,22,36,28,45,34,22,18,22,21,36,27,22,36,34,29,28,28,50,18,31,18,16,25,18,39,25,17,31,26,38,36,40,27,30,21,28,30,21,25,42,28,31,23,34,18,20,28,26,26,17,28,45,34,35,28,27,13,8,47,46,27,24,29,16,18,30,41,21,33,30,48,22,31,55,33,26,24,25,38,38,24,19,20,20,26,17,48,25,24,21,21,35,31,44,26,37,23,19
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,8,3,5,11,17,15,14,8,11,5,10,6,17,17,23,10,13,8,7,7,10,10,7,8,17,12,10,14,7,10,17,7,6,10,11,13,16,12,15,6,4,6,6,12,6,6,8,10,11,7,21,19,7,8,19,10,12,36,12,8,19,13,2,14,13,6,8,4,3,9,15,12,12,13,5,8,14,10,8,15,5,7,7,17,10,14,16,8,9,7,12,8,4,10,10,7,5,9,11
"COG4799",101,97,163,106,95,141,108,101,143,93,158,83,140,115,133,93,128,172,165,101,93,111,109,95,98,156,147,98,92,99,125,109,92,83,112,132,145,120,112,133,101,135,102,79,98,134,162,90,50,182,106,74,151,94,96,132,125,90,114,119,119,125,147,93,106,126,102,192,148,137,98,70,131,132,110,58,141,126,178,56,122,107,114,50,129,133,116,102,90,115,97,117,135,114,127,89,138,128,99,104
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,3,0,0,1,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4805",39,33,51,51,104,45,64,44,38,49,45,39,20,89,46,53,55,59,40,54,38,52,47,34,51,51,41,43,54,35,42,51,47,62,53,56,39,43,47,77,38,72,43,35,53,33,53,39,38,69,24,78,40,52,43,75,46,42,106,52,36,65,52,36,63,60,50,38,43,52,40,85,75,28,46,16,58,34,33,55,52,33,61,33,87,58,51,60,43,30,47,66,28,51,74,46,55,44,32,44
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG4807",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,8,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,5,4,0,0,8,0,1,0,1,3,0,0,2,4,3,0,1,1,0,0,5,0,0,0,1,3,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,2,0,0,0,1,3,2,3,0,0,1,1,0,0,1,4,0,1,0,1,7,2,0,7,1,2,1,1,2,1,1,0,3,0,1,0,0,0,3,2,2,0,0,1,3,1,0,1,1,2,0,2,2,2,2,3,0,2,1,2,1,2,2,1,2,2,2,1,1,0,0,2,1,21,2,1,5,0,1,0,0,0,0,0,2,3,0,1,0,0,2,2,0,1,1,2,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG4821",2,3,1,3,2,3,1,1,4,2,2,3,1,0,2,0,4,0,6,0,7,0,2,1,5,3,6,5,1,3,3,2,3,0,5,1,1,0,2,1,4,3,3,0,1,1,5,1,0,1,2,4,0,1,1,0,3,0,2,5,0,2,2,5,0,3,4,3,4,4,1,4,1,4,0,0,3,5,3,1,5,0,6,1,3,4,1,2,1,2,5,1,2,2,2,0,2,4,2,7
"COG4823",0,0,0,1,4,1,0,1,0,1,1,0,0,9,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,2,1,0,0,8,2,0,3,0,0,1,1,0,4,0,2,2,0,0,0,7,1,0,4,23,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4829",0,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,5,0,1,0,4,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,0,2,0,0,0,1,1,1,4,0,0,0,0,1,0,1,0,2,10,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4832",3,0,0,9,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,2,0,5,2,0,0,28,0,0,0,0,0,0,10,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,3,0,1,2,3,1,2,1,0,1,2,1,0,0,3,2,0,1,0,0,1,2,2,3,5,1,0,3,1,1,2,9,4,0,1,0,3,2,4,4,0,2,3,2,0,1,0,1,3,1,1,1,1,0,3,1,0,4,2,2,1,2,0,2,3,2,1,2,2,0,0,2,0,0,0,2,5,8,2,2,5,2,0,4,2,2,1,2,4,1,4,1,8,3,0,5,2,3
"COG4845",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,4,0,0,1,1,8,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,9,2,3,0,2,2,0,0,1,1,0,0,0,2,0,2,1,0,1,0,0,0,3,0,0,9,0,1,2,3,0,1,0,0,0,2,0,0,0,17,0,10,33,0,0,0,0,4,1,0,0,12,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1
"COG4852",0,3,0,0,0,0,1,3,0,2,1,1,0,0,2,0,3,3,2,0,2,0,3,1,3,2,1,4,0,2,4,3,1,0,5,1,4,4,5,0,1,1,4,3,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,2,2,0,1,0,2,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,2,0
"COG4856",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4857",0,2,9,2,1,2,2,4,4,3,0,1,3,0,0,2,4,4,1,1,3,2,8,7,5,1,8,2,6,0,3,3,0,2,2,0,4,2,4,4,2,0,7,4,2,3,2,3,2,0,5,3,4,3,0,3,2,6,1,6,0,1,2,5,0,3,6,3,1,5,1,1,4,4,2,19,3,3,3,0,2,1,1,1,3,5,5,0,4,1,9,1,6,1,3,2,2,2,3,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4864",17,2,2,27,4,6,10,6,7,1,10,5,1,8,14,3,5,17,9,7,4,12,5,6,0,4,7,3,6,10,7,3,9,0,10,12,3,5,1,0,0,19,0,3,3,3,8,4,0,7,2,2,16,14,7,5,8,1,0,7,13,9,9,8,28,3,7,6,5,6,5,18,9,3,0,0,17,5,8,3,6,7,4,0,8,6,5,3,1,1,4,3,3,1,10,7,8,5,1,5
"COG4865",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4867",6,0,6,2,5,9,13,1,5,3,8,6,6,3,7,7,4,8,15,1,16,6,6,7,13,9,2,10,12,7,8,6,7,23,5,5,5,5,14,13,1,6,2,5,10,10,11,4,1,15,5,13,8,5,3,10,6,4,2,9,5,6,8,2,3,11,7,7,4,15,1,0,1,3,1,0,10,10,10,5,10,1,3,2,6,9,6,15,7,4,7,11,5,3,10,3,9,0,4,9
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4870",0,2,2,0,9,2,1,1,2,6,2,4,1,0,0,0,3,2,4,3,3,1,2,1,0,2,2,2,3,2,0,2,0,7,2,2,0,3,7,0,0,0,2,1,2,0,0,2,0,0,5,4,7,0,0,10,5,2,6,5,0,5,1,5,4,7,11,2,7,8,2,27,2,3,3,1,3,5,2,19,1,6,3,26,3,3,5,4,3,1,5,13,2,2,4,7,1,4,12,6
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",6,2,14,0,27,2,8,5,9,11,7,12,7,2,6,1,5,6,5,13,5,5,13,2,19,9,6,5,16,17,10,11,11,1,12,4,5,6,10,21,5,14,7,12,14,2,13,4,3,6,8,23,10,1,8,13,7,7,0,11,6,9,3,3,8,19,8,5,10,20,10,12,4,6,3,0,18,6,7,4,5,6,21,0,5,17,9,9,8,10,7,20,9,7,6,4,5,13,7,8
"COG4875",0,0,3,0,0,0,0,1,0,0,9,0,1,1,3,1,5,3,3,1,0,2,0,1,0,4,4,0,0,1,0,0,1,2,1,2,0,1,0,1,1,0,1,0,0,1,6,1,3,8,2,0,5,1,1,1,1,0,0,1,1,1,3,1,6,0,0,1,2,1,3,6,5,6,1,1,1,1,2,1,2,1,0,0,1,0,1,2,1,0,1,1,4,0,0,2,4,0,4,3
"COG4877",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",6,2,23,16,10,14,11,4,15,2,9,6,12,0,17,7,23,18,21,14,2,13,1,9,5,9,16,9,6,12,1,14,13,1,11,7,14,17,13,7,6,16,3,8,2,25,15,0,6,22,6,1,12,11,14,5,13,7,0,15,13,8,11,13,7,8,6,31,20,17,21,10,4,11,1,0,7,9,10,0,16,17,5,4,9,25,6,3,9,12,8,12,14,5,23,1,10,12,11,16
"COG4886",58,18,59,57,41,52,32,18,34,38,41,13,30,31,69,24,47,66,66,53,11,49,12,24,13,26,43,15,15,41,14,18,23,50,40,60,25,19,31,37,12,25,22,22,23,41,57,29,72,57,15,17,72,50,41,48,36,6,14,45,80,43,44,34,79,22,37,66,33,63,39,39,47,37,60,1,17,29,52,28,199,40,30,80,47,38,38,7,29,14,40,55,31,10,30,20,66,30,53,25
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,51,15,13,4,39,2,4,6,35,6,18,6,48,0,5,5,14,11,19,5,8,6,24,18,9,4,15,9,17,12,21,6,75,18,2,6,28,35,9,40,12,19,19,7,108,7,17,213,8,8,0,3,6,5,1,3,4,6,5,0,0,5,17,5,5,7,2,4,7,3,2,2,3,21,1,1,5,3,7,0,4,4,44,5,7,2,5,9,7,27,2,4,18,6,4,1,5,2,3
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
