"","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4307",0,0,1,1,35,3,7,1,1,0,1,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,5,3,1,0,2,0,0,0,1,0,2,0,0,6,0,0,2,1,1,3,1,0,6,0,2,1,0,0,0,0,0,0,1,1,0,10,0,2,0,1,0,3,7,0,1,20,3,12,2,0,0,1,1,2,1,4,3,2,1,2,2,0,2,1,7,1,2,1,1,1,0,0,0,0
"COG4308",2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,2,1,1,2,1,3,1,0,1,1,1,5,0,0,1,1,0,0,0,0,2,3,0,2,0,1,0,2,2,0,0,0,1,0,0,1,2,2,1,2,0,2,1,3,0,3
"COG4310",15,7,13,17,0,4,6,4,9,8,4,10,7,8,5,4,6,10,16,5,5,12,11,2,16,13,2,2,6,8,10,5,16,7,13,6,14,10,3,0,8,12,11,12,15,6,3,12,0,8,9,7,10,12,7,1,16,2,11,13,9,2,18,5,3,6,15,3,8,11,18,8,19,0,16,5,4,22,14,6,7,4,9,7,10,23,5,10,8,10,0,13,10,5,11,8,12,11,13,4
"COG4311",10,19,9,7,3,7,1,13,19,17,4,10,10,15,17,17,16,12,9,8,15,21,11,4,14,10,1,2,10,16,11,10,10,8,12,13,7,16,18,3,7,10,20,14,3,22,22,12,1,22,9,20,19,19,10,8,25,11,16,15,18,3,19,3,17,6,10,15,11,10,19,23,6,5,18,12,16,7,9,11,11,7,6,15,1,7,16,24,14,21,1,8,20,7,15,15,11,10,13,10
"COG4312",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,5,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,3,0,0,4,3,0,1,1,0,0,0,4,3,0,2,0,0,2,1,0,1,0,0,2,0,0,0,6
"COG4319",2,1,0,1,0,2,2,0,0,1,0,1,0,2,0,3,0,0,2,1,0,1,1,0,0,2,3,4,0,0,1,0,0,0,0,1,3,1,1,12,1,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG4320",1,1,0,2,36,1,21,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,5,0,0,0,2,6,0,0,0,0,1,0,0,1,1,1,0,10,0,0,0,0,11,0,2,2,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,6,0,0,1,1,0,1,0,2,1,0,3,1,0,2,1,0,10,9,5,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4321",1,1,1,1,12,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,3,0,2,2,1,0,2,3,1,5,0,1,0,2,0,1,3,1,0,0,0,1,0,0,1,0,0,1,5,0,1,2,1,0,2,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,4,0,2,3,0,2,4,1,0,1
"COG4322",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4323",1,0,1,2,1,4,6,4,4,0,3,2,2,0,2,3,4,2,4,2,1,1,3,5,1,2,2,5,1,4,3,1,1,2,2,3,1,2,4,5,2,3,4,6,3,4,3,4,10,6,2,5,3,0,2,1,7,1,0,3,7,6,2,1,3,1,2,2,0,2,0,4,2,3,2,1,2,1,1,0,3,7,3,2,9,1,7,0,0,2,7,0,1,1,1,5,4,2,2,4
"COG4324",2,0,12,5,2,6,2,0,1,0,2,6,0,3,3,1,5,1,0,0,2,1,4,1,0,4,6,9,11,8,2,1,12,2,2,1,1,1,0,9,4,0,1,2,1,5,0,1,4,2,5,1,1,1,1,2,1,1,9,0,1,8,1,7,0,2,1,0,9,3,3,0,13,4,1,3,1,7,4,0,2,9,3,2,2,12,1,1,2,0,4,8,0,2,10,1,0,6,2,3
"COG4325",3,1,11,6,9,11,14,0,1,0,2,13,0,1,0,2,1,0,0,1,0,0,2,0,0,5,4,29,0,0,1,0,6,0,0,0,1,0,0,30,1,0,2,0,9,0,2,1,31,0,0,0,1,0,1,0,0,0,4,1,0,19,0,1,8,1,2,0,9,1,0,0,19,39,0,0,0,1,6,0,0,11,13,1,3,9,0,0,1,1,23,1,0,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,9,5,4,16,8,3,7,15,11,2,3,12,12,7,16,10,12,9,15,11,8,14,7,13,3,5,8,3,9,9,12,2,9,18,16,4,8,11,10,5,8,13,8,5,15,14,7,6,13,3,3,3,5,4,0,4,5,1,1,5,0,2,1,4,1,5,3,1,1,0,4,3,2,4,3,1,1,2,4,6,3,4,3,1,0,3,4,6,1,2,4,1,3,1,5,3,5,3,5
"COG4328",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,3,0,1,2,0,5,4,5,21,5,17,9,10,1,1,10,1,7,16,12,7,2,1,6,2,4,2,10,4,11,2,8,4,7,13,2,16,5,1,5,6,7,5,2,5,10,7,8,9,3,4,5,6,7,3,6,2,0,5,6,6,24,5,2,10,9,1,6,7,3,2,7,3,4,7,5,2,9,11,5,6,7,5,2,5,8,12,12,8,11,10,4,0,7,4,9,8,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4336",5,4,3,6,0,6,2,4,4,1,2,9,0,3,7,6,7,3,5,2,1,4,1,0,1,3,1,4,5,2,5,4,4,6,7,3,4,3,4,0,9,2,1,1,2,6,3,1,4,5,10,1,2,4,3,4,5,1,4,7,2,6,6,6,3,4,1,3,4,2,6,4,0,8,4,2,5,5,9,5,3,5,1,3,1,6,3,2,2,1,1,5,0,2,9,4,7,4,1,5
"COG4337",0,14,1,0,0,0,10,10,3,9,8,1,5,13,10,3,9,9,7,12,5,5,5,9,9,5,0,2,1,9,3,13,2,7,2,12,8,11,11,9,1,5,9,11,8,7,9,2,0,8,8,10,7,2,6,6,10,13,0,3,8,0,9,6,5,9,11,8,0,14,4,9,0,8,11,17,14,0,10,6,5,18,2,10,6,0,12,11,7,10,0,5,11,14,1,17,2,6,11,2
"COG4338",0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,5,0,1,0,0,1,1,1,1,0,0,4,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,1,2
"COG4339",4,0,0,2,1,7,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,1,5,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,1,3,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4341",13,22,24,19,0,9,7,33,33,23,21,32,21,13,31,31,25,34,27,19,29,34,24,11,29,30,2,27,36,15,25,43,35,22,41,29,18,30,19,3,32,40,25,23,9,25,24,26,9,33,24,32,23,25,19,20,27,22,32,31,32,6,41,11,13,33,36,30,21,40,36,29,17,8,28,24,20,12,19,25,29,7,28,23,11,23,23,33,13,39,8,29,23,23,31,38,19,25,22,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,1,0,2,0,2,0,6,0,0,1,3,5,0,1,7,1,5,2,5,4,2,1,0,0,0,4,5,0,12,1,3,0,10,1,2,5,0,2,1,3,0,1,2,1,0,0,1,0,0,0,0,3,3,0,4,1,0,0,0,0,19,3,0,0,1,0,4,7,0,1,0,0,9,12,10,0,12,5,1,1,9,8,0,2,0,1,9,0,0,8,7,0,3,0,0,1,16
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,5,0,0,1,2,0,1,0,0,0,0,1,5,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG4360",0,13,0,0,0,0,0,9,5,6,24,2,20,4,12,1,0,22,0,5,30,6,4,1,0,0,0,0,0,20,5,9,1,12,0,3,21,6,8,1,0,2,3,9,0,0,2,9,0,4,7,3,2,6,3,0,0,5,0,0,2,0,1,23,3,4,5,7,0,8,4,0,0,0,0,8,8,0,0,18,23,0,0,15,3,0,5,5,12,6,0,6,14,8,1,6,0,3,12,6
"COG4362",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,1,0,0,2,1,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4365",0,5,4,3,0,10,1,7,8,8,7,4,10,11,10,1,6,6,7,10,4,11,6,5,20,6,2,6,5,8,12,5,4,3,15,7,15,17,17,1,1,5,10,3,0,4,9,6,1,13,7,17,15,8,15,37,7,19,3,6,15,1,9,12,7,1,10,7,10,11,6,9,3,5,7,6,5,2,2,7,1,4,7,4,4,7,14,7,5,6,1,3,9,19,2,6,16,5,3,8
"COG4370",0,57,0,0,0,0,0,18,13,14,65,3,28,23,14,2,5,47,6,15,47,21,23,1,0,1,0,1,0,56,8,40,1,38,3,14,31,19,20,0,1,14,11,48,0,6,10,21,0,18,22,2,12,9,5,3,1,9,0,1,1,0,5,69,13,22,24,25,1,32,11,2,0,0,3,28,49,4,1,51,63,1,0,35,17,0,25,15,35,20,0,35,59,10,3,8,0,3,63,30
"COG4371",0,1,0,0,0,0,0,4,2,5,2,1,0,3,1,0,0,1,0,3,15,1,2,0,0,0,0,0,0,9,3,6,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,4,0,0,1,0,0,0,5,1,0,0,0,1,3,0,2,2,2,0,1,0,0,0,1
"COG4372",0,13,0,0,0,1,0,6,1,7,27,3,14,8,3,0,1,22,3,4,15,6,13,0,0,0,0,0,0,15,2,12,0,11,0,6,12,7,11,0,0,8,8,22,0,3,4,7,0,3,4,2,3,6,6,2,1,8,0,0,1,0,2,36,8,9,9,14,0,10,7,2,0,0,0,10,14,1,0,9,24,0,0,26,12,0,12,8,10,3,0,11,11,6,0,4,0,5,11,14
"COG4373",0,1,3,0,47,2,10,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,3,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,1,2,0,0,9,7,3,8,0,0,0,0,0,12,0,0,2,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,1,9,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,1,19,1,9,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,4,0,0,10,5,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,5,0,1,0,9,0,1,0,0,0,0,3,0,1,0,0,1,0,1,3,0,0,1,0,1,0,1,0,4,4,0,1,0,1,0,0,0,10,2,1,13,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,20,2,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
